X11
"1666" -1118482
"1667" -4605511
"1668" -3947581
"1669" -4671304
"1670" -4605511
"1671" -3881788
"1672" -3223858
"1673" -3750202
"1674" -4671304
"1675" -4737097
"1676" -4539718
"1677" -3750202
"1678" -5197648
"1679" -11842741
"1680" -3026479
"1681" -3881788
"1682" -4408132
"1683" -4802890
"1684" -4934476
"1685" -4473925
"1686" -3618616
"1687" -4342339
"1688" -4210753
"1689" -5658199
"1690" -3487030
"1691" -4737097
"1692" -2894893
"1693" -4342339
"1694" -4342339
"1695" -4342339
"1696" -3750202
"1697" -2236963
"1698" -4210753
"1699" -4342339
"1700" -4408132
"1701" -4539718
"1702" -4605511
"1703" -4210753
"1704" -5855578
"1705" -4737097
"1706" -4144960
"1707" -4605511
"1708" -3355444
"1709" -4210753
"1710" -4013374
"1711" -4605511
"1712" -3815995
"1713" -4473925
"1714" -4144960
"1715" -3421237
"1716" -5592406
"1717" -3289651
"1718" -3947581
"1719" -2960686
"1720" -4276546
"1721" -4802890
"1722" -2039584
"1723" -5197648
"1724" -4276546
"1725" -4144960
"1726" -5197648
"1727" -3750202
"1728" -3881788
"1729" -3684409
"1730" -4802890
"1731" -2829100
"1732" -3881788
"1733" -4473925
"1734" -4408132
"1735" -5197648
"1736" -6184543
"1737" -2565928
"1738" -5460820
"1739" -3355444
"1740" -3815995
"1741" -5263441
"1742" -4210753
"1743" -4802890
"1744" -2500135
"1745" -4737097
"1746" -4079167
"1747" -4342339
"1748" -3881788
"1749" -3881788
"1750" -4605511
"1751" -3355444
"1752" -3289651
"1753" -3552823
"1754" -4408132
"1755" -3487030
"1756" -4342339
"1757" -3223858
"1758" -5460820
"1759" -3552823
"1760" -3618616
"1761" -3355444
"1762" -5263441
"1763" -4802890
"1764" -5329234
"1765" -3947581
"1766" -3289651
"1767" -4013374
"1768" -4539718
"1769" -3815995
"1770" -4473925
"1771" -2697514
"1772" -3026479
"1773" -3421237
"1774" -4802890
"1775" -4210753
"1776" -3487030
"1777" -3815995
"1778" -4737097
"1779" -3487030
"1780" -4276546
"1781" -4013374
"1782" -3552823
"1783" -2434342
"1784" -5921371
"1785" -3618616
"1786" -3487030
"1787" -3618616
"1788" -3684409
"1789" -4539718
"1790" -6052957
"1791" -3881788
"1792" -5197648
"1793" -4473925
"1794" -5460820
"1795" -4408132
"1796" -3421237
"1797" -4473925
"1798" -3684409
"1799" -4539718
"1800" -4605511
"1801" -5395027
"1802" -4934476
"1803" -4473925
"1804" -4539718
"1805" -3421237
"1806" -4210753
"1807" -4737097
"1808" -4802890
"1809" -4408132
"1810" -3618616
"1811" -2565928
"1812" -5066062
"1813" -4210753
"1814" -4605511
"1815" -2697514
"1816" -5197648
"1817" -3355444
"1818" -4737097
"1819" -5460820
"1820" -5987164
"1821" -5395027
"1822" -3421237
"1823" -3684409
"1824" -4737097
"1825" -3223858
"1826" -3421237
"1827" -4802890
"1828" -4737097
"1829" -3750202
"1830" -4013374
"1831" -4473925
"1832" -5197648
"1833" -3552823
"1834" -4605511
"1835" -3289651
"1836" -5000269
"1837" -4210753
"1838" -5658199
"1839" -3421237
"1840" -5987164
"1841" -4013374
"1842" -5723992
"1843" -4144960
"1844" -3750202
"1845" -3881788
"1846" -4802890
"1847" -4342339
"1848" -4408132
"1849" -4605511
"1850" -3947581
"1851" -4144960
"1852" -3552823
"1853" -4079167
"1854" -5658199
"1855" -4210753
"1856" -3223858
"1857" -4539718
"1858" -4605511
"1859" -3684409
"1860" -4079167
"1861" -4144960
"1862" -5131855
"1863" -3881788
"1864" -3487030
"1865" -4539718
"1866" -4144960
"1867" -5000269
"1868" -4868683
"1869" -4671304
"1870" -5329234
"1871" -4079167
"1872" -3552823
"1873" -4868683
"1874" -2565928
"1875" -4079167
"1876" -3618616
"1877" -2829100
"1878" -4473925
"1879" -5855578
"1880" -3881788
"1881" -5131855
"1882" -3815995
"1883" -3421237
"1884" -3355444
"1885" -4473925
"1886" -4539718
"1887" -3815995
"1888" -3684409
"1889" -4934476
"1890" -4737097
"1891" -2631721
"1892" -3815995
"1893" -3618616
"1894" -5000269
"1895" -3684409
"1896" -3947581
"1897" -4342339
"1898" -5460820
"1899" -4671304
"1900" -4934476
"1901" -4802890
"1902" -3487030
"1903" -3092272
"1904" -3618616
"1905" -4539718
"1906" -5592406
"1907" -5066062
"1908" -5329234
"1909" -4342339
"1910" -4342339
"1911" -5263441
"1912" -3618616
"1913" -3750202
"1914" -4079167
"1915" -3750202
"1916" -5329234
"1917" -3421237
"1918" -5526613
"1919" -4276546
"1920" -4671304
"1921" -4342339
"1922" -5131855
"1923" -4013374
"1924" -3026479
"1925" -4605511
"1926" -4276546
"1927" -4342339
"1928" -4276546
"1929" -4144960
"1930" -5197648
"1931" -4539718
"1932" -5263441
"1933" -4342339
"1934" -4737097
"1935" -4144960
"1936" -4671304
"1937" -4737097
"1938" -4079167
"1939" -4605511
"1940" -4473925
"1941" -3815995
"1942" -5131855
"1943" -6184543
"1944" -3815995
"1945" -4671304
"1946" -4210753
"1947" -4408132
"1948" -4605511
"1949" -4671304
"1950" -3815995
"1951" -5131855
"1952" -3947581
"1953" -3487030
"1954" -3552823
"1955" -5395027
"1956" -2829100
"1957" -3750202
"1958" -3026479
"1959" -4605511
"1960" -3355444
"1961" -5395027
"1962" -3355444
"1963" -5131855
"1964" -3947581
"1965" -4013374
"1966" -5131855
"1967" -4737097
"1968" -5395027
"1969" -4868683
"1970" -5263441
"1971" -4473925
"1972" -5263441
"1973" -5395027
"1974" -4210753
"1975" -3355444
"1976" -4276546
"1977" -4473925
"1978" -3815995
"1979" -3552823
"1980" -5000269
"1981" -2565928
"1982" -5789785
"1983" -3421237
"1984" -5395027
"1985" -4079167
"1986" -5263441
"1987" -4144960
"1988" -4737097
"1989" -4342339
"1990" -3618616
"1991" -4737097
"1992" -5263441
"1993" -3158065
"1994" -4408132
"1995" -4868683
"1996" -3815995
"1997" -4210753
"1998" -4934476
"1999" -4473925
"2000" -4539718
"2001" -3421237
"2002" -5000269
"2003" -3684409
"2004" -4013374
"2005" -3289651
"2006" -4210753
"2007" -4802890
"2008" -3947581
"2009" -4473925
"2010" -4079167
"2011" -3881788
"2012" -4868683
"2013" -3815995
"2014" -4079167
"2015" -3618616
"2016" -4539718
"2017" -3947581
"2018" -4210753
"2019" -3092272
"2020" -3815995
"2021" -3487030
"2022" -3026479
"2023" -4079167
"2024" -5000269
"2025" -3092272
"2026" -5131855
"2027" -4342339
"2028" -5329234
"2029" -5263441
"2030" -5987164
"2031" -3421237
"2032" -4013374
"2033" -4802890
"2034" -2500135
"2035" -3947581
"2036" -3618616
"2037" -3947581
"2038" -5395027
"2039" -5131855
"2040" -3947581
"2041" -3881788
"2042" -3947581
"2043" -4539718
"2044" -5526613
"2045" -5000269
"2046" -5197648
"2047" -5592406
"2048" -6974059
"2049" -4539718
"2050" -4934476
"2051" -3421237
"2052" -3684409
"2053" -4605511
"2054" -4671304
"2055" -3881788
"2056" -4737097
"2057" -5526613
"2058" -3092272
"2059" -4737097
"2060" -5066062
"2061" -4210753
"2062" -3158065
"2063" -3947581
"2064" -3750202
"2065" -6052957
"2066" -4605511
"2067" -5131855
"2068" -5263441
"2069" -3487030
"2070" -4408132
"2071" -5460820
"2072" -4737097
"2073" -6052957
"2074" -3947581
"2075" -2894893
"2076" -4013374
"2077" -3947581
"2078" -4013374
"2079" -2829100
"2080" -4539718
"2081" -3815995
"2082" -3881788
"2083" -4473925
"2084" -4342339
"2085" -3947581
"2086" -4210753
"2087" -3552823
"2088" -4473925
"2089" -2302756
"2090" -3684409
"2091" -2171170
"2092" -5066062
"2093" -3947581
"2094" -3750202
"2095" -3750202
"2096" -4408132
"2097" -5197648
"2098" -4934476
"2099" -4408132
"2100" -3158065
"2101" -4408132
"2102" -5263441
"2103" -4671304
"2104" -2829100
"2105" -4473925
"2106" -4802890
"2107" -4934476
"2108" -4737097
"2109" -4079167
"2110" -2368549
"2111" -4276546
"2112" -4013374
"2113" -4671304
"2114" -3552823
"2115" -2894893
"2116" -4473925
"2117" -3487030
"2118" -4934476
"2119" -4671304
"2120" -3487030
"2121" -3881788
"2122" -3815995
"2123" -4539718
"2124" -4210753
"2125" -4802890
"2126" -3750202
"2127" -4934476
"2128" -4605511
"2129" -3552823
"2130" -3618616
"2131" -4210753
"2132" -4408132
"2133" -3881788
"2134" -4605511
"2135" -4737097
"2136" -4539718
"2137" -3947581
"2138" -4144960
"2139" -4605511
"2140" -5263441
"2141" -3815995
"2142" -3947581
"2143" -5460820
"2144" -3750202
"2145" -3421237
"2146" -3618616
"2147" -3158065
"2148" -4408132
"2149" -4671304
"2150" -4539718
"2151" -3223858
"2152" -4737097
"2153" -5066062
"2154" -4802890
"2155" -4473925
"2156" -3026479
"2157" -4605511
"2158" -3815995
"2159" -4210753
"2160" -3092272
"2161" -4144960
"2162" -4737097
"2163" -4013374
"2164" -4539718
"2165" -4934476
"2166" -3092272
"2167" -4013374
"2168" -3487030
"2169" -5395027
"2170" -3815995
"2171" -2697514
"2172" -4013374
"2173" -3223858
"2174" -5329234
"2175" -3684409
"2176" -3421237
"2177" -5263441
"2178" -4144960
"2179" -3421237
"2180" -4079167
"2181" -4342339
"2182" -4276546
"2183" -3684409
"2184" -3684409
"2185" -4671304
"2186" -4276546
"2187" -4473925
"2188" -4408132
"2189" -4473925
"2190" -4934476
"2191" -4868683
"2192" -4868683
"2193" -2763307
"2194" -4276546
"2195" -4342339
"2196" -4408132
"2197" -5329234
"2198" -3815995
"2199" -5066062
"2200" -5131855
"2201" -4868683
"2202" -3750202
"2203" -4276546
"2204" -4934476
"2205" -4868683
"2206" -4737097
"2207" -4013374
"2208" -5066062
"2209" -4473925
"2210" -4934476
"2211" -4671304
"2212" -3552823
"2213" -4276546
"2214" -3947581
"2215" -2960686
"2216" -4013374
"2217" -5921371
"2218" -4144960
"2219" -3684409
"2220" -5460820
"2221" -5066062
"2222" -4408132
"2223" -4408132
"2224" -4473925
"2225" -3684409
"2226" -5000269
"2227" -4671304
"2228" -3552823
"2229" -4934476
"2230" -4737097
"2231" -5658199
"2232" -5000269
"2233" -4342339
"2234" -4276546
"2235" -4079167
"2236" -5066062
"2237" -4671304
"2238" -3421237
"2239" -3815995
"2240" -3815995
"2241" -4408132
"2242" -3355444
"2243" -3684409
"2244" -4868683
"2245" -5131855
"2246" -3421237
"2247" -4605511
"2248" -4013374
"2249" -4276546
"2250" -4605511
"2251" -3618616
"2252" -3355444
"2253" -4144960
"2254" -5000269
"2255" -3684409
"2256" -5131855
"2257" -3552823
"2258" -4408132
"2259" -4802890
"2260" -4671304
"2261" -5855578
"2262" -3421237
"2263" -4342339
"2264" -3815995
"2265" -5000269
"2266" -4342339
"2267" -3552823
"2268" -4934476
"2269" -4408132
"2270" -4342339
"2271" -4802890
"2272" -3552823
"2273" -3355444
"2274" -2697514
"2275" -5131855
"2276" -4671304
"2277" -4210753
"2278" -3815995
"2279" -3355444
"2280" -4802890
"2281" -2829100
"2282" -4868683
"2283" -3355444
"2284" -2894893
"2285" -4408132
"2286" -4671304
"2287" -4342339
"2288" -4473925
"2289" -4473925
"2290" -3487030
"2291" -5197648
"2292" -4868683
"2293" -3947581
"2294" -2763307
"2295" -3881788
"2296" -4408132
"2297" -3552823
"2298" -4473925
"2299" -4605511
"2300" -4671304
"2301" -3487030
"2302" -4408132
"2303" -5197648
"2304" -4013374
"2305" -3618616
"2306" -6579301
"2307" -4408132
"2308" -4802890
"2309" -4539718
"2310" -4144960
"2311" -4408132
"2312" -4210753
"2313" -4408132
"2314" -4408132
"2315" -4605511
"2316" -4473925
"2317" -4868683
"2318" -3750202
"2319" -4934476
"2320" -3552823
"2321" -3092272
"2322" -4210753
"2323" -2368549
"2324" -4737097
"2325" -5526613
"2326" -2763307
"2327" -4737097
"2328" -4276546
"2329" -4868683
"2330" -3552823
"2331" -5263441
"2332" -4013374
"2333" -4144960
"2334" -4473925
"2335" -4802890
"2336" -3618616
"2337" -4671304
"2338" -5592406
"2339" -5329234
"2340" -3092272
"2341" -3552823
"2342" -5329234
"2343" -3815995
"2344" -4276546
"2345" -2763307
"2346" -4210753
"2347" -4868683
"2348" -3750202
"2349" -3750202
"2350" -3750202
"2351" -4671304
"2352" -4473925
"2353" -3815995
"2354" -4802890
"2355" -3815995
"2356" -4079167
"2357" -4013374
"2358" -3618616
"2359" -4671304
"2360" -4671304
"2361" -4276546
"2362" -4408132
"2363" -3618616
"2364" -5658199
"2365" -3289651
"2366" -4013374
"2367" -3487030
"2368" -4671304
"2369" -4013374
"2370" -3947581
"2371" -3750202
"2372" -3947581
"2373" -5066062
"2374" -2763307
"2375" -3750202
"2376" -3750202
"2377" -4408132
"2378" -3947581
"2379" -5395027
"2380" -5000269
"2381" -4342339
"2382" -4013374
"2383" -4934476
"2384" -4539718
"2385" -2565928
"2386" -4210753
"2387" -4802890
"2388" -6052957
"2389" -3815995
"2390" -3289651
"2391" -4079167
"2392" -3158065
"2393" -5723992
"2394" -4013374
"2395" -3487030
"2396" -4671304
"2397" -4605511
"2398" -5066062
"2399" -2565928
"2400" -3026479
"2401" -4868683
"2402" -3355444
"2403" -3881788
"2404" -2894893
"2405" -5460820
"2406" -3092272
"2407" -3092272
"2408" -3750202
"2409" -3223858
"2410" -1842205
"2411" -4934476
"2412" -5855578
"2413" -4079167
"2414" -5066062
"2415" -3487030
"2416" -5131855
"2417" -3881788
"2418" -4802890
"2419" -2434342
"2420" -4144960
"2421" -4473925
"2422" -4342339
"2423" -4276546
"2424" -3815995
"2425" -4934476
"2426" -3355444
"2427" -4144960
"2428" -2565928
"2429" -4144960
"2430" -4868683
"2431" -4934476
"2432" -4671304
"2433" -4671304
"2434" -3750202
"2435" -4539718
"2436" -5526613
"2437" -4144960
"2438" -2894893
"2439" -4605511
"2440" -4342339
"2441" -4079167
"2442" -4013374
"2443" -4276546
"2444" -5000269
"2445" -4605511
"2446" -3223858
"2447" -4144960
"2448" -4342339
"2449" -4737097
"2450" -3421237
"2451" -4802890
"2452" -3618616
"2453" -4144960
"2454" -3815995
"2455" -4868683
"2456" -4605511
"2457" -4737097
"2458" -4210753
"2459" -3881788
"2460" -4737097
"2461" -4473925
"2462" -4342339
"2463" -5131855
"2464" -3618616
"2465" -3815995
"2466" -4013374
"2467" -4013374
"2468" -4408132
"2469" -3355444
"2470" -5000269
"2471" -4868683
"2472" -5329234
"2473" -5658199
"2474" -5329234
"2475" -5131855
"2476" -5460820
"2477" -4605511
"2478" -3815995
"2479" -4013374
"2480" -5526613
"2481" -4342339
"2482" -4934476
"2483" -5197648
"2484" -3421237
"2485" -3947581
"2486" -3750202
"2487" -2434342
"2488" -2894893
"2489" -4802890
"2490" -4276546
"2491" -3881788
"2492" -4539718
"2493" -3355444
"2494" -5197648
"2495" -5526613
"2496" -3487030
"2497" -4408132
"2498" -5921371
"2499" -2960686
"2500" -3684409
"2501" -4144960
"2502" -3026479
"2503" -4671304
"2504" -4210753
"2505" -5789785
"2506" -5000269
"2507" -3552823
"2508" -2500135
"2509" -3881788
"2510" -3750202
"2511" -4934476
"2512" -4605511
"2513" -4079167
"2514" -3026479
"2515" -4144960
"2516" -3618616
"2517" -5066062
"2518" -5197648
"2519" -4539718
"2520" -4144960
"2521" -5526613
"2522" -4079167
"2523" -4408132
"2524" -4079167
"2525" -4737097
"2526" -2763307
"2527" -4737097
"2528" -3947581
"2529" -4408132
"2530" -5526613
"2531" -3158065
"2532" -3026479
"2533" -4342339
"2534" -4605511
"2535" -3815995
"2536" -4342339
"2537" -4144960
"2538" -4210753
"2539" -3947581
"2540" -4934476
"2541" -5395027
"2542" -4737097
"2543" -4342339
"2544" -3750202
"2545" -5395027
"2546" -4934476
"2547" -4605511
"2548" -3026479
"2549" -4605511
"2550" -4539718
"2551" -4144960
"2552" -4144960
"2553" -6842473
"2554" -3750202
"2555" -4802890
"2556" -6052957
"2557" -3684409
"2558" -2500135
"2559" -4605511
"2560" -3092272
"2561" -4737097
"2562" -3421237
"2563" -4013374
"2564" -4473925
"2565" -4802890
"2566" -3684409
"2567" -4539718
"2568" -4473925
"2569" -3947581
"2570" -4539718
"2571" -4013374
"2572" -4539718
"2573" -4605511
"2574" -4079167
"2575" -4079167
"2576" -3355444
"2577" -3750202
"2578" -4671304
"2579" -3815995
"2580" -4802890
"2581" -5000269
"2582" -4013374
"2583" -4276546
"2584" -5066062
"2585" -4473925
"2586" -4210753
"2587" -4079167
"2588" -5658199
"2589" -4539718
"2590" -4079167
"2591" -4276546
"2592" -6052957
"2593" -5197648
"2594" -4408132
"2595" -5395027
"2596" -2763307
"2597" -3815995
"2598" -4210753
"2599" -4342339
"2600" -5131855
"2601" -4605511
"2602" -3750202
"2603" -5395027
"2604" -4276546
"2605" -4671304
"2606" -5197648
"2607" -3289651
"2608" -5723992
"2609" -5066062
"2610" -3158065
"2611" -5000269
"2612" -5263441
"2613" -3289651
"2614" -3158065
"2615" -4276546
"2616" -3223858
"2617" -4079167
"2618" -4210753
"2619" -3355444
"2620" -4013374
"2621" -6052957
"2622" -4539718
"2623" -4802890
"2624" -3815995
"2625" -3684409
"2626" -4144960
"2627" -4868683
"2628" -4473925
"2629" -4868683
"2630" -3684409
"2631" -3421237
"2632" -4408132
"2633" -3487030
"2634" -4737097
"2635" -3881788
"2636" -5329234
"2637" -4605511
"2638" -3684409
"2639" -4276546
"2640" -4342339
"2641" -4473925
"2642" -4737097
"2643" -2829100
"2644" -3947581
"2645" -3552823
"2646" -3355444
"2647" -5066062
"2648" -4802890
"2649" -4210753
"2650" -4539718
"2651" -3158065
"2652" -4013374
"2653" -3092272
"2654" -5329234
"2655" -2368549
"2656" -3487030
"2657" -4210753
"2658" -4473925
"2659" -3026479
"2660" -3684409
"2661" -4013374
"2662" -4737097
"2663" -3618616
"2664" -5263441
"2665" -3947581
"2666" -3355444
"2667" -5658199
"2668" -2894893
"2669" -4473925
"2670" -4210753
"2671" -4342339
"2672" -4408132
"2673" -4144960
"2674" -2894893
"2675" -4276546
"2676" -4408132
"2677" -3815995
"2678" -3487030
"2679" -5066062
"2680" -5263441
"2681" -4342339
"2682" -4605511
"2683" -5329234
"2684" -3815995
"2685" -3815995
"2686" -3355444
"2687" -4868683
"2688" -4473925
"2689" -3487030
"2690" -4276546
"2691" -4868683
"2692" -5197648
"2693" -3947581
"2694" -6184543
"2695" -4868683
"2696" -3881788
"2697" -4144960
"2698" -3223858
"2699" -4408132
"2700" -2894893
"2701" -5000269
"2702" -4342339
"2703" -4013374
"2704" -4342339
"2705" -2500135
"2706" -4539718
"2707" -3947581
"2708" -4079167
"2709" -3947581
"2710" -4013374
"2711" -4868683
"2712" -5855578
"2713" -4342339
"2714" -4868683
"2715" -2565928
"2716" -5395027
"2717" -4342339
"2718" -4605511
"2719" -5000269
"2720" -4408132
"2721" -2697514
"2722" -4210753
"2723" -3750202
"2724" -3815995
"2725" -3815995
"2726" -4737097
"2727" -3750202
"2728" -4473925
"2729" -4013374
"2730" -4539718
"2731" -5000269
"2732" -5263441
"2733" -4276546
"2734" -3750202
"2735" -4539718
"2736" -4605511
"2737" -4737097
"2738" -3750202
"2739" -4276546
"2740" -3947581
"2741" -4539718
"2742" -4144960
"2743" -3421237
"2744" -4210753
"2745" -3618616
"2746" -5000269
"2747" -5329234
"2748" -4276546
"2749" -4737097
"2750" -4934476
"2751" -3947581
"2752" -5197648
"2753" -3815995
"2754" -5263441
"2755" -3289651
"2756" -4210753
"2757" -3552823
"2758" -3552823
"2759" -3158065
"2760" -5263441
"2761" -3421237
"2762" -5395027
"2763" -3421237
"2764" -3355444
"2765" -4342339
"2766" -4671304
"2767" -4737097
"2768" -5131855
"2769" -4737097
"2770" -4802890
"2771" -4934476
"2772" -3750202
"2773" -5131855
"2774" -5723992
"2775" -3947581
"2776" -4276546
"2777" -2894893
"2778" -4934476
"2779" -4079167
"2780" -4276546
"2781" -5131855
"2782" -5658199
"2783" -4539718
"2784" -3684409
"2785" -5658199
"2786" -3092272
"2787" -4802890
"2788" -3552823
"2789" -5329234
"2790" -5329234
"2791" -3881788
"2792" -4276546
"2793" -5395027
"2794" -5395027
"2795" -3158065
"2796" -5131855
"2797" -3947581
"2798" -5131855
"2799" -3684409
"2800" -4934476
"2801" -4605511
"2802" -5000269
"2803" -4408132
"2804" -4671304
"2805" -4210753
"2806" -3815995
"2807" -3881788
"2808" -5329234
"2809" -4210753
"2810" -3552823
"2811" -5000269
"2812" -4671304
"2813" -4605511
"2814" -4802890
"2815" -3750202
"2816" -4079167
"2817" -3487030
"2818" -4605511
"2819" -3092272
"2820" -2763307
"2821" -5329234
"2822" -4802890
"2823" -2763307
"2824" -2894893
"2825" -3618616
"2826" -5197648
"2827" -5460820
"2828" -4605511
"2829" -3487030
"2830" -4473925
"2831" -5066062
"2832" -4539718
"2833" -4276546
"2834" -3355444
"2835" -5066062
"2836" -3355444
"2837" -4013374
"2838" -2500135
"2839" -3092272
"2840" -3158065
"2841" -4408132
"2842" -3750202
"2843" -2631721
"2844" -3815995
"2845" -3815995
"2846" -4408132
"2847" -3750202
"2848" -4605511
"2849" -4605511
"2850" -4671304
"2851" -5000269
"2852" -4802890
"2853" -2960686
"2854" -4671304
"2855" -3355444
"2856" -4539718
"2857" -4013374
"2858" -4144960
"2859" -3552823
"2860" -3092272
"2861" -3815995
"2862" -3026479
"2863" -3289651
"2864" -4342339
"2865" -4276546
"2866" -5131855
"2867" -4276546
"2868" -5460820
"2869" -5066062
"2870" -3223858
"2871" -4539718
"2872" -4473925
"2873" -3158065
"2874" -3618616
"2875" -4276546
"2876" -3158065
"2877" -3092272
"2878" -3421237
"2879" -5592406
"2880" -4671304
"2881" -3815995
"2882" -3355444
"2883" -4671304
"2884" -4737097
"2885" -4276546
"2886" -4539718
"2887" -4539718
"2888" -5000269
"2889" -3026479
"2890" -5460820
"2891" -4934476
"2892" -4473925
"2893" -3815995
"2894" -3881788
"2895" -4408132
"2896" -4144960
"2897" -5658199
"2898" -3881788
"2899" -5066062
"2900" -3947581
"2901" -3750202
"2902" -3223858
"2903" -4605511
"2904" -4408132
"2905" -4342339
"2906" -3552823
"2907" -2697514
"2908" -3947581
"2909" -3552823
"2910" -4802890
"2911" -5000269
"2912" -4210753
"2913" -3881788
"2914" -3289651
"2915" -4605511
"2916" -3289651
"2917" -4342339
"2918" -4342339
"2919" -4802890
"2920" -4408132
"2921" -3684409
"2922" -4079167
"2923" -4342339
"2924" -3881788
"2925" -4605511
"2926" -5131855
"2927" -5526613
"2928" -3355444
"2929" -4342339
"2930" -3158065
"2931" -4210753
"2932" -3421237
"2933" -3815995
"2934" -4934476
"2935" -4342339
"2936" -4868683
"2937" -3092272
"2938" -5066062
"2939" -5197648
"2940" -3487030
"2941" -3881788
"2942" -4408132
"2943" -4210753
"2944" -3223858
"2945" -2960686
"2946" -4934476
"2947" -3618616
"2948" -4408132
"2949" -2894893
"2950" -4408132
"2951" -4276546
"2952" -4079167
"2953" -2697514
"2954" -2894893
"2955" -3750202
"2956" -3552823
"2957" -3355444
"2958" -3487030
"2959" -3750202
"2960" -4276546
"2961" -3684409
"2962" -3552823
"2963" -5263441
"2964" -4408132
"2965" -3026479
"2966" -3947581
"2967" -4868683
"2968" -3026479
"2969" -4737097
"2970" -3487030
"2971" -4408132
"2972" -4473925
"2973" -3815995
"2974" -5066062
"2975" -4473925
"2976" -4671304
"2977" -2829100
"2978" -3815995
"2979" -4210753
"2980" -3947581
"2981" -3881788
"2982" -3421237
"2983" -4605511
"2984" -5395027
"2985" -5592406
"2986" -3815995
"2987" -3881788
"2988" -3552823
"2989" -5395027
"2990" -3684409
"2991" -3684409
"2992" -4605511
"2993" -4737097
"2994" -5131855
"2995" -2631721
"2996" -4144960
"2997" -4473925
"2998" -4671304
"2999" -3881788
"3000" -4539718
"3001" -4210753
"3002" -4210753
"3003" -4276546
"3004" -4342339
"3005" -3684409
"3006" -5395027
"3007" -4737097
"3008" -4342339
"3009" -3092272
"3010" -4276546
"3011" -4342339
"3012" -4802890
"3013" -3552823
"3014" -4671304
"3015" -5131855
"3016" -2763307
"3017" -4144960
"3018" -4144960
"3019" -4868683
"3020" -5329234
"3021" -4671304
"3022" -4210753
"3023" -5789785
"3024" -4802890
"3025" -5395027
"3026" -4079167
"3027" -2631721
"3028" -3947581
"3029" -3092272
"3030" -4210753
"3031" -5855578
"3032" -4210753
"3033" -2894893
"3034" -4210753
"3035" -2894893
"3036" -4210753
"3037" -5000269
"3038" -3289651
"3039" -3750202
"3040" -4210753
"3041" -4342339
"3042" -5131855
"3043" -2829100
"3044" -4210753
"3045" -3947581
"3046" -3487030
"3047" -5592406
"3048" -4934476
"3049" -4342339
"3050" -4276546
"3051" -3355444
"3052" -4144960
"3053" -3815995
"3054" -5000269
"3055" -3487030
"3056" -5263441
"3057" -3750202
"3058" -3421237
"3059" -3223858
"3060" -5197648
"3061" -5592406
"3062" -4473925
"3063" -3750202
"3064" -4539718
"3065" -3355444
"3066" -4408132
"3067" -4868683
"3068" -4144960
"3069" -5395027
"3070" -4802890
"3071" -3552823
"3072" -2631721
"3073" -4408132
"3074" -3355444
"3075" -3881788
"3076" -3158065
"3077" -4276546
"3078" -3355444
"3079" -3684409
"3080" -4473925
"3081" -4013374
"3082" -3947581
"3083" -4671304
"3084" -4276546
"3085" -3355444
"3086" -4802890
"3087" -4144960
"3088" -5131855
"3089" -5000269
"3090" -2500135
"3091" -5329234
"3092" -4013374
"3093" -4934476
"3094" -3421237
"3095" -4473925
"3096" -5263441
"3097" -4737097
"3098" -4210753
"3099" -3355444
"3100" -4473925
"3101" -4802890
"3102" -4276546
"3103" -4408132
"3104" -3618616
"3105" -5066062
"3106" -4079167
"3107" -4605511
"3108" -4737097
"3109" -4737097
"3110" -4802890
"3111" -5329234
"3112" -4671304
"3113" -3947581
"3114" -3355444
"3115" -4868683
"3116" -2894893
"3117" -4342339
"3118" -3947581
"3119" -4802890
"3120" -5131855
"3121" -4342339
"3122" -4144960
"3123" -3881788
"3124" -2631721
"3125" -4079167
"3126" -4671304
"3127" -4079167
"3128" -4605511
"3129" -3881788
"3130" -3092272
"3131" -3223858
"3132" -3815995
"3133" -3947581
"3134" -3750202
"3135" -3223858
"3136" -5131855
"3137" -5526613
"3138" -4144960
"3139" -4934476
"3140" -3158065
"3141" -4934476
"3142" -6052957
"3143" -3750202
"3144" -5395027
"3145" -4473925
"3146" -2894893
"3147" -3487030
"3148" -3355444
"3149" -3947581
"3150" -2105377
"3151" -4868683
"3152" -4539718
"3153" -4013374
"3154" -4802890
"3155" -5000269
"3156" -5197648
"3157" -5658199
"3158" -4079167
"3159" -4210753
"3160" -4605511
"3161" -3815995
"3162" -3552823
"3163" -3026479
"3164" -4473925
"3165" -4144960
"3166" -4671304
"3167" -4210753
"3168" -4473925
"3169" -3421237
"3170" -3684409
"3171" -4802890
"3172" -4276546
"3173" -4539718
"3174" -3355444
"3175" -4605511
"3176" -3815995
"3177" -4013374
"3178" -5000269
"3179" -4210753
"3180" -4013374
"3181" -5723992
"3182" -3750202
"3183" -3552823
"3184" -4408132
"3185" -5526613
"3186" -3750202
"3187" -4605511
"3188" -4013374
"3189" -3552823
"3190" -2763307
"3191" -3289651
"3192" -4210753
"3193" -4079167
"3194" -4079167
"3195" -4868683
"3196" -4473925
"3197" -4210753
"3198" -5197648
"3199" -5395027
"3200" -3552823
"3201" -3487030
"3202" -5723992
"3203" -5526613
"3204" -3815995
"3205" -4013374
"3206" -5329234
"3207" -4473925
"3208" -4342339
"3209" -4605511
"3210" -4539718
"3211" -4868683
"3212" -3487030
"3213" -5329234
"3214" -3684409
"3215" -4079167
"3216" -5000269
"3217" -3684409
"3218" -3026479
"3219" -4276546
"3220" -3881788
