X13
"1666" -13619152
"1667" -12829636
"1668" -11250604
"1669" -12829636
"1670" -10921639
"1671" -13487566
"1672" -12434878
"1673" -12500671
"1674" -12500671
"1675" -13684945
"1676" -12829636
"1677" -13619152
"1678" -11974327
"1679" -12303292
"1680" -12040120
"1681" -11842741
"1682" -13224394
"1683" -11645362
"1684" -13619152
"1685" -11645362
"1686" -13027015
"1687" -11250604
"1688" -12566464
"1689" -12961222
"1690" -11119018
"1691" -13027015
"1692" -12632257
"1693" -12829636
"1694" -11908534
"1695" -12698050
"1696" -12434878
"1697" -13487566
"1698" -13619152
"1699" -12237499
"1700" -13553359
"1701" -13092808
"1702" -12434878
"1703" -11119018
"1704" -11316397
"1705" -12171706
"1706" -12303292
"1707" -11974327
"1708" -12829636
"1709" -13355980
"1710" -13619152
"1711" -12961222
"1712" -12369085
"1713" -11645362
"1714" -12961222
"1715" -11711155
"1716" -11316397
"1717" -12566464
"1718" -12829636
"1719" -12303292
"1720" -12434878
"1721" -11579569
"1722" -13224394
"1723" -12698050
"1724" -13290187
"1725" -12632257
"1726" -13027015
"1727" -10461088
"1728" -11842741
"1729" -12632257
"1730" -11908534
"1731" -11974327
"1732" -11513776
"1733" -10395295
"1734" -11053225
"1735" -12369085
"1736" -13619152
"1737" -13487566
"1738" -12632257
"1739" -12829636
"1740" -11184811
"1741" -10987432
"1742" -12632257
"1743" -12237499
"1744" -13290187
"1745" -12500671
"1746" -12105913
"1747" -12237499
"1748" -13421773
"1749" -12105913
"1750" -14079703
"1751" -11776948
"1752" -11974327
"1753" -12829636
"1754" -11579569
"1755" -12500671
"1756" -12105913
"1757" -13750738
"1758" -12763843
"1759" -11382190
"1760" -13092808
"1761" -12171706
"1762" -12434878
"1763" -11447983
"1764" -13092808
"1765" -11579569
"1766" -12500671
"1767" -12961222
"1768" -12105913
"1769" -14013910
"1770" -13224394
"1771" -11447983
"1772" -12105913
"1773" -12434878
"1774" -11842741
"1775" -14277082
"1776" -12171706
"1777" -11776948
"1778" -13290187
"1779" -11513776
"1780" -12434878
"1781" -12961222
"1782" -12566464
"1783" -12303292
"1784" -13553359
"1785" -11776948
"1786" -12105913
"1787" -12369085
"1788" -12895429
"1789" -13027015
"1790" -13816531
"1791" -12105913
"1792" -12237499
"1793" -11776948
"1794" -11908534
"1795" -13027015
"1796" -13290187
"1797" -11908534
"1798" -11974327
"1799" -11711155
"1800" -12500671
"1801" -12829636
"1802" -12434878
"1803" -12829636
"1804" -11711155
"1805" -12829636
"1806" -12961222
"1807" -11908534
"1808" -11447983
"1809" -13553359
"1810" -11513776
"1811" -12961222
"1812" -12632257
"1813" -12829636
"1814" -12500671
"1815" -12829636
"1816" -13224394
"1817" -11908534
"1818" -12895429
"1819" -12171706
"1820" -12895429
"1821" -12829636
"1822" -12895429
"1823" -12566464
"1824" -13290187
"1825" -13092808
"1826" -12303292
"1827" -12237499
"1828" -12566464
"1829" -12895429
"1830" -12434878
"1831" -13224394
"1832" -13421773
"1833" -12829636
"1834" -13092808
"1835" -13224394
"1836" -12961222
"1837" -12698050
"1838" -13684945
"1839" -13027015
"1840" -12171706
"1841" -13092808
"1842" -10658467
"1843" -11776948
"1844" -11776948
"1845" -11579569
"1846" -12829636
"1847" -12171706
"1848" -12895429
"1849" -11711155
"1850" -13421773
"1851" -11316397
"1852" -12105913
"1853" -11053225
"1854" -10658467
"1855" -12763843
"1856" -11513776
"1857" -11250604
"1858" -15000805
"1859" -12237499
"1860" -11842741
"1861" -13355980
"1862" -12895429
"1863" -11842741
"1864" -11447983
"1865" -13092808
"1866" -12566464
"1867" -11842741
"1868" -11119018
"1869" -12500671
"1870" -12566464
"1871" -12763843
"1872" -11250604
"1873" -12566464
"1874" -13355980
"1875" -12303292
"1876" -13092808
"1877" -10855846
"1878" -13092808
"1879" -12171706
"1880" -13553359
"1881" -12566464
"1882" -13224394
"1883" -12040120
"1884" -13487566
"1885" -13027015
"1886" -11250604
"1887" -12961222
"1888" -12303292
"1889" -13224394
"1890" -12961222
"1891" -12566464
"1892" -11645362
"1893" -12237499
"1894" -11842741
"1895" -12632257
"1896" -12698050
"1897" -12171706
"1898" -13224394
"1899" -11711155
"1900" -12632257
"1901" -10658467
"1902" -11974327
"1903" -12566464
"1904" -12500671
"1905" -12303292
"1906" -13619152
"1907" -11513776
"1908" -13290187
"1909" -12105913
"1910" -12566464
"1911" -13882324
"1912" -13290187
"1913" -12632257
"1914" -12698050
"1915" -10921639
"1916" -11119018
"1917" -11579569
"1918" -12369085
"1919" -13290187
"1920" -12171706
"1921" -12829636
"1922" -12237499
"1923" -12369085
"1924" -12961222
"1925" -11053225
"1926" -11447983
"1927" -13224394
"1928" -12500671
"1929" -12171706
"1930" -11447983
"1931" -12171706
"1932" -12566464
"1933" -11513776
"1934" -12698050
"1935" -11711155
"1936" -13355980
"1937" -11974327
"1938" -13619152
"1939" -12895429
"1940" -13487566
"1941" -14277082
"1942" -11447983
"1943" -13290187
"1944" -12040120
"1945" -13027015
"1946" -13948117
"1947" -12303292
"1948" -13421773
"1949" -12369085
"1950" -12237499
"1951" -12171706
"1952" -11842741
"1953" -11974327
"1954" -12895429
"1955" -11447983
"1956" -13092808
"1957" -12895429
"1958" -12171706
"1959" -11908534
"1960" -12763843
"1961" -12237499
"1962" -12237499
"1963" -11711155
"1964" -13092808
"1965" -12171706
"1966" -13290187
"1967" -12961222
"1968" -11645362
"1969" -12171706
"1970" -11382190
"1971" -14606047
"1972" -12961222
"1973" -11711155
"1974" -14277082
"1975" -12171706
"1976" -11842741
"1977" -11908534
"1978" -12566464
"1979" -13619152
"1980" -12961222
"1981" -12698050
"1982" -12237499
"1983" -11842741
"1984" -12698050
"1985" -12632257
"1986" -11382190
"1987" -12763843
"1988" -13027015
"1989" -10658467
"1990" -11579569
"1991" -11776948
"1992" -12895429
"1993" -11645362
"1994" -12763843
"1995" -12369085
"1996" -13158601
"1997" -10987432
"1998" -13355980
"1999" -12105913
"2000" -12500671
"2001" -12763843
"2002" -11974327
"2003" -12040120
"2004" -13816531
"2005" -11513776
"2006" -12698050
"2007" -12566464
"2008" -11974327
"2009" -13421773
"2010" -11908534
"2011" -14079703
"2012" -12698050
"2013" -11776948
"2014" -12303292
"2015" -12632257
"2016" -13027015
"2017" -12237499
"2018" -12566464
"2019" -13750738
"2020" -12500671
"2021" -12829636
"2022" -11316397
"2023" -11974327
"2024" -10855846
"2025" -12895429
"2026" -13158601
"2027" -11842741
"2028" -11513776
"2029" -11119018
"2030" -10658467
"2031" -12566464
"2032" -13158601
"2033" -12566464
"2034" -11908534
"2035" -11119018
"2036" -11842741
"2037" -11447983
"2038" -12961222
"2039" -12237499
"2040" -14935012
"2041" -12500671
"2042" -12303292
"2043" -13027015
"2044" -10987432
"2045" -13027015
"2046" -12763843
"2047" -11974327
"2048" -5395027
"2049" -13816531
"2050" -12763843
"2051" -12698050
"2052" -14277082
"2053" -11316397
"2054" -13487566
"2055" -13684945
"2056" -12961222
"2057" -12303292
"2058" -12171706
"2059" -13487566
"2060" -11842741
"2061" -12434878
"2062" -11974327
"2063" -12763843
"2064" -5000269
"2065" -9145228
"2066" -13816531
"2067" -13355980
"2068" -12500671
"2069" -11579569
"2070" -13619152
"2071" -12763843
"2072" -12961222
"2073" -13224394
"2074" -12632257
"2075" -12895429
"2076" -13158601
"2077" -12171706
"2078" -11908534
"2079" -11447983
"2080" -4671304
"2081" -5131855
"2082" -11250604
"2083" -12961222
"2084" -12369085
"2085" -12434878
"2086" -12171706
"2087" -11645362
"2088" -11579569
"2089" -12500671
"2090" -12829636
"2091" -12632257
"2092" -12171706
"2093" -12566464
"2094" -12237499
"2095" -13158601
"2096" -3815995
"2097" -4473925
"2098" -5000269
"2099" -12171706
"2100" -12237499
"2101" -12566464
"2102" -13355980
"2103" -11974327
"2104" -13684945
"2105" -12171706
"2106" -12171706
"2107" -12237499
"2108" -14737633
"2109" -12895429
"2110" -11645362
"2111" -11711155
"2112" -3947581
"2113" -3487030
"2114" -3750202
"2115" -4868683
"2116" -12895429
"2117" -13158601
"2118" -12369085
"2119" -13092808
"2120" -12434878
"2121" -12566464
"2122" -14342875
"2123" -13290187
"2124" -12105913
"2125" -12829636
"2126" -11447983
"2127" -11119018
"2128" -4737097
"2129" -4342339
"2130" -2829100
"2131" -4079167
"2132" -10197916
"2133" -11382190
"2134" -10921639
"2135" -10855846
"2136" -13684945
"2137" -13355980
"2138" -11711155
"2139" -13421773
"2140" -12105913
"2141" -12698050
"2142" -11842741
"2143" -11776948
"2144" -4276546
"2145" -4539718
"2146" -4013374
"2147" -5263441
"2148" -5066062
"2149" -10461088
"2150" -12698050
"2151" -12369085
"2152" -12105913
"2153" -11250604
"2154" -12303292
"2155" -12237499
"2156" -12105913
"2157" -10855846
"2158" -12040120
"2159" -12434878
"2160" -4013374
"2161" -3947581
"2162" -3487030
"2163" -4342339
"2164" -3618616
"2165" -5592406
"2166" -12040120
"2167" -11776948
"2168" -13355980
"2169" -12500671
"2170" -11974327
"2171" -14013910
"2172" -13750738
"2173" -13027015
"2174" -11513776
"2175" -12369085
"2176" -4802890
"2177" -4671304
"2178" -4079167
"2179" -3684409
"2180" -5329234
"2181" -3618616
"2182" -7237231
"2183" -11842741
"2184" -12369085
"2185" -11579569
"2186" -13224394
"2187" -11645362
"2188" -12763843
"2189" -13290187
"2190" -12369085
"2191" -12434878
"2192" -4671304
"2193" -4079167
"2194" -2763307
"2195" -2960686
"2196" -4934476
"2197" -4408132
"2198" -4605511
"2199" -8750470
"2200" -12369085
"2201" -13487566
"2202" -11842741
"2203" -12895429
"2204" -13750738
"2205" -13684945
"2206" -12237499
"2207" -12369085
"2208" -5658199
"2209" -3618616
"2210" -3947581
"2211" -4868683
"2212" -4737097
"2213" -3421237
"2214" -3947581
"2215" -4671304
"2216" -12566464
"2217" -13290187
"2218" -11645362
"2219" -12171706
"2220" -11645362
"2221" -12237499
"2222" -12698050
"2223" -12698050
"2224" -4802890
"2225" -4802890
"2226" -3750202
"2227" -4276546
"2228" -2763307
"2229" -5723992
"2230" -3355444
"2231" -4013374
"2232" -3881788
"2233" -11250604
"2234" -13684945
"2235" -12961222
"2236" -12566464
"2237" -12763843
"2238" -12566464
"2239" -13421773
"2240" -3618616
"2241" -3487030
"2242" -3618616
"2243" -5000269
"2244" -3618616
"2245" -4210753
"2246" -4079167
"2247" -4408132
"2248" -5723992
"2249" -8487298
"2250" -12566464
"2251" -11842741
"2252" -11974327
"2253" -13158601
"2254" -12763843
"2255" -13027015
"2256" -4737097
"2257" -5131855
"2258" -2500135
"2259" -4210753
"2260" -5658199
"2261" -4144960
"2262" -5197648
"2263" -4408132
"2264" -2829100
"2265" -6052957
"2266" -10592674
"2267" -13092808
"2268" -11908534
"2269" -11974327
"2270" -11579569
"2271" -12895429
"2272" -3947581
"2273" -4144960
"2274" -4408132
"2275" -5395027
"2276" -4342339
"2277" -3487030
"2278" -4539718
"2279" -3618616
"2280" -4342339
"2281" -4079167
"2282" -4868683
"2283" -12829636
"2284" -12434878
"2285" -11447983
"2286" -12237499
"2287" -12632257
"2288" -3881788
"2289" -3881788
"2290" -3355444
"2291" -5460820
"2292" -5855578
"2293" -5197648
"2294" -4737097
"2295" -5395027
"2296" -5131855
"2297" -3881788
"2298" -3552823
"2299" -5000269
"2300" -11908534
"2301" -12763843
"2302" -11908534
"2303" -11645362
"2304" -3421237
"2305" -3487030
"2306" -3223858
"2307" -4671304
"2308" -4473925
"2309" -4210753
"2310" -3092272
"2311" -3881788
"2312" -4144960
"2313" -4013374
"2314" -4276546
"2315" -3421237
"2316" -7895161
"2317" -11908534
"2318" -11645362
"2319" -12566464
"2320" -3618616
"2321" -5263441
"2322" -3552823
"2323" -3815995
"2324" -3881788
"2325" -4802890
"2326" -4079167
"2327" -4013374
"2328" -4605511
"2329" -4276546
"2330" -4210753
"2331" -3289651
"2332" -4605511
"2333" -9803158
"2334" -12105913
"2335" -10987432
"2336" -4737097
"2337" -2697514
"2338" -4605511
"2339" -1842205
"2340" -3618616
"2341" -3026479
"2342" -3947581
"2343" -3092272
"2344" -4342339
"2345" -3552823
"2346" -4144960
"2347" -4539718
"2348" -5526613
"2349" -4013374
"2350" -13158601
"2351" -13487566
"2352" -4276546
"2353" -4408132
"2354" -3355444
"2355" -3421237
"2356" -4539718
"2357" -2434342
"2358" -4539718
"2359" -2960686
"2360" -3355444
"2361" -5329234
"2362" -4605511
"2363" -3092272
"2364" -4473925
"2365" -4737097
"2366" -6842473
"2367" -12369085
"2368" -4342339
"2369" -4079167
"2370" -4802890
"2371" -4144960
"2372" -4737097
"2373" -4276546
"2374" -3684409
"2375" -4802890
"2376" -4671304
"2377" -3552823
"2378" -3289651
"2379" -4671304
"2380" -4868683
"2381" -4539718
"2382" -3618616
"2383" -8289919
"2384" -2894893
"2385" -5723992
"2386" -5131855
"2387" -4079167
"2388" -3684409
"2389" -4408132
"2390" -4539718
"2391" -3815995
"2392" -4934476
"2393" -5131855
"2394" -3750202
"2395" -5592406
"2396" -2763307
"2397" -4144960
"2398" -4473925
"2399" -4342339
"2400" -3421237
"2401" -4539718
"2402" -2960686
"2403" -3487030
"2404" -4144960
"2405" -2894893
"2406" -3947581
"2407" -5197648
"2408" -3092272
"2409" -2894893
"2410" -3750202
"2411" -5723992
"2412" -5921371
"2413" -3355444
"2414" -5263441
"2415" -4737097
"2416" -4276546
"2417" -3552823
"2418" -3815995
"2419" -4671304
"2420" -4342339
"2421" -3881788
"2422" -4408132
"2423" -4144960
"2424" -3421237
"2425" -4144960
"2426" -3815995
"2427" -4079167
"2428" -2894893
"2429" -3947581
"2430" -3158065
"2431" -4079167
"2432" -4605511
"2433" -4276546
"2434" -3815995
"2435" -3881788
"2436" -3487030
"2437" -4079167
"2438" -4276546
"2439" -2631721
"2440" -4605511
"2441" -3881788
"2442" -4210753
"2443" -1776412
"2444" -4473925
"2445" -4144960
"2446" -4342339
"2447" -5197648
"2448" -4539718
"2449" -5197648
"2450" -3750202
"2451" -3026479
"2452" -4342339
"2453" -5066062
"2454" -3552823
"2455" -4276546
"2456" -4539718
"2457" -3750202
"2458" -4276546
"2459" -4737097
"2460" -4013374
"2461" -4210753
"2462" -4144960
"2463" -5000269
"2464" -4934476
"2465" -4737097
"2466" -3618616
"2467" -4342339
"2468" -4802890
"2469" -3223858
"2470" -4934476
"2471" -4868683
"2472" -4144960
"2473" -3881788
"2474" -4539718
"2475" -4342339
"2476" -5329234
"2477" -3618616
"2478" -1710619
"2479" -3026479
"2480" -4539718
"2481" -3684409
"2482" -5460820
"2483" -5592406
"2484" -4408132
"2485" -3750202
"2486" -5131855
"2487" -4408132
"2488" -4342339
"2489" -5131855
"2490" -4408132
"2491" -3421237
"2492" -2829100
"2493" -3355444
"2494" -4539718
"2495" -3618616
"2496" -5131855
"2497" -4802890
"2498" -4539718
"2499" -3618616
"2500" -3750202
"2501" -5131855
"2502" -3223858
"2503" -4473925
"2504" -3487030
"2505" -5197648
"2506" -3750202
"2507" -3355444
"2508" -4605511
"2509" -4013374
"2510" -3289651
"2511" -5066062
"2512" -4473925
"2513" -4342339
"2514" -4342339
"2515" -4605511
"2516" -2565928
"2517" -3026479
"2518" -4079167
"2519" -3552823
"2520" -4079167
"2521" -3947581
"2522" -4013374
"2523" -3750202
"2524" -4868683
"2525" -4671304
"2526" -5921371
"2527" -2763307
"2528" -2565928
"2529" -4473925
"2530" -3750202
"2531" -3158065
"2532" -4802890
"2533" -4539718
"2534" -4408132
"2535" -4013374
"2536" -3947581
"2537" -3815995
"2538" -4408132
"2539" -3158065
"2540" -3684409
"2541" -3947581
"2542" -4868683
"2543" -5329234
"2544" -4079167
"2545" -3881788
"2546" -4210753
"2547" -4605511
"2548" -4079167
"2549" -3947581
"2550" -4473925
"2551" -3355444
"2552" -4934476
"2553" -3618616
"2554" -4802890
"2555" -4144960
"2556" -3487030
"2557" -3881788
"2558" -4408132
"2559" -4408132
"2560" -4671304
"2561" -4144960
"2562" -4802890
"2563" -3881788
"2564" -4408132
"2565" -4013374
"2566" -4079167
"2567" -3947581
"2568" -4605511
"2569" -4210753
"2570" -5263441
"2571" -4605511
"2572" -3815995
"2573" -6118750
"2574" -4737097
"2575" -5526613
"2576" -3881788
"2577" -3881788
"2578" -4144960
"2579" -4671304
"2580" -4342339
"2581" -4210753
"2582" -5723992
"2583" -5197648
"2584" -4737097
"2585" -5921371
"2586" -2434342
"2587" -4342339
"2588" -4868683
"2589" -3223858
"2590" -3618616
"2591" -5131855
"2592" -4671304
"2593" -5329234
"2594" -5131855
"2595" -3947581
"2596" -4934476
"2597" -5658199
"2598" -5592406
"2599" -4210753
"2600" -5526613
"2601" -4013374
"2602" -4013374
"2603" -3487030
"2604" -5723992
"2605" -6118750
"2606" -4737097
"2607" -3618616
"2608" -4671304
"2609" -4539718
"2610" -3947581
"2611" -4079167
"2612" -3223858
"2613" -3421237
"2614" -4276546
"2615" -4276546
"2616" -5197648
"2617" -3552823
"2618" -4473925
"2619" -3881788
"2620" -1776412
"2621" -4671304
"2622" -3552823
"2623" -5526613
"2624" -4079167
"2625" -3618616
"2626" -4013374
"2627" -4144960
"2628" -4079167
"2629" -4671304
"2630" -3947581
"2631" -3158065
"2632" -4802890
"2633" -3881788
"2634" -4605511
"2635" -5131855
"2636" -4210753
"2637" -4934476
"2638" -4802890
"2639" -3684409
"2640" -3684409
"2641" -5395027
"2642" -4013374
"2643" -4539718
"2644" -3684409
"2645" -3815995
"2646" -4802890
"2647" -4802890
"2648" -3487030
"2649" -3750202
"2650" -4079167
"2651" -3158065
"2652" -3684409
"2653" -3750202
"2654" -4144960
"2655" -4802890
"2656" -3881788
"2657" -4408132
"2658" -3487030
"2659" -5460820
"2660" -4013374
"2661" -5197648
"2662" -4868683
"2663" -3947581
"2664" -4144960
"2665" -3947581
"2666" -4408132
"2667" -4013374
"2668" -4671304
"2669" -5263441
"2670" -5592406
"2671" -5723992
"2672" -5395027
"2673" -4868683
"2674" -4605511
"2675" -3487030
"2676" -4539718
"2677" -3750202
"2678" -4737097
"2679" -3684409
"2680" -5066062
"2681" -5395027
"2682" -5131855
"2683" -4276546
"2684" -4210753
"2685" -4539718
"2686" -4473925
"2687" -5789785
"2688" -3947581
"2689" -5329234
"2690" -4539718
"2691" -4210753
"2692" -4210753
"2693" -4408132
"2694" -4013374
"2695" -4539718
"2696" -5526613
"2697" -5000269
"2698" -3881788
"2699" -5197648
"2700" -4144960
"2701" -4934476
"2702" -3815995
"2703" -8816263
"2704" -3947581
"2705" -4934476
"2706" -3487030
"2707" -2960686
"2708" -4473925
"2709" -4868683
"2710" -4276546
"2711" -4473925
"2712" -5000269
"2713" -6316129
"2714" -4737097
"2715" -4539718
"2716" -4671304
"2717" -2829100
"2718" -5197648
"2719" -11842741
"2720" -4144960
"2721" -5000269
"2722" -3750202
"2723" -3881788
"2724" -3092272
"2725" -3947581
"2726" -3815995
"2727" -4408132
"2728" -4802890
"2729" -4342339
"2730" -4408132
"2731" -3158065
"2732" -3815995
"2733" -4210753
"2734" -8355712
"2735" -11974327
"2736" -3684409
"2737" -4737097
"2738" -4276546
"2739" -4210753
"2740" -4342339
"2741" -4013374
"2742" -4276546
"2743" -3552823
"2744" -3421237
"2745" -4473925
"2746" -4737097
"2747" -4210753
"2748" -4144960
"2749" -3289651
"2750" -11908534
"2751" -12961222
"2752" -4539718
"2753" -4210753
"2754" -6250336
"2755" -4210753
"2756" -3684409
"2757" -4605511
"2758" -4013374
"2759" -3158065
"2760" -4737097
"2761" -5066062
"2762" -4013374
"2763" -4934476
"2764" -3618616
"2765" -7500403
"2766" -12237499
"2767" -12369085
"2768" -3421237
"2769" -5855578
"2770" -5197648
"2771" -3289651
"2772" -3092272
"2773" -4144960
"2774" -4605511
"2775" -3815995
"2776" -3487030
"2777" -5197648
"2778" -4605511
"2779" -5329234
"2780" -5263441
"2781" -10724260
"2782" -11645362
"2783" -12369085
"2784" -4737097
"2785" -4605511
"2786" -3815995
"2787" -3815995
"2788" -4408132
"2789" -4144960
"2790" -4013374
"2791" -3421237
"2792" -3684409
"2793" -4868683
"2794" -4934476
"2795" -4934476
"2796" -5329234
"2797" -11447983
"2798" -12237499
"2799" -11513776
"2800" -3552823
"2801" -4342339
"2802" -4408132
"2803" -4473925
"2804" -3881788
"2805" -5855578
"2806" -4210753
"2807" -4342339
"2808" -4934476
"2809" -3815995
"2810" -5329234
"2811" -4539718
"2812" -8224126
"2813" -11184811
"2814" -12829636
"2815" -12171706
"2816" -3355444
"2817" -5000269
"2818" -3223858
"2819" -5592406
"2820" -4013374
"2821" -2960686
"2822" -4276546
"2823" -5329234
"2824" -4408132
"2825" -3158065
"2826" -3881788
"2827" -3947581
"2828" -12895429
"2829" -12566464
"2830" -11711155
"2831" -11645362
"2832" -3947581
"2833" -5197648
"2834" -4013374
"2835" -4210753
"2836" -5855578
"2837" -5263441
"2838" -5131855
"2839" -5066062
"2840" -4737097
"2841" -2829100
"2842" -3815995
"2843" -7368817
"2844" -12369085
"2845" -12763843
"2846" -13619152
"2847" -12303292
"2848" -4408132
"2849" -3750202
"2850" -4079167
"2851" -4671304
"2852" -3618616
"2853" -5263441
"2854" -3750202
"2855" -4408132
"2856" -3355444
"2857" -5000269
"2858" -4737097
"2859" -12763843
"2860" -12895429
"2861" -12171706
"2862" -11974327
"2863" -13092808
"2864" -4276546
"2865" -3487030
"2866" -4210753
"2867" -3618616
"2868" -4144960
"2869" -4276546
"2870" -3618616
"2871" -5000269
"2872" -2960686
"2873" -4079167
"2874" -8158333
"2875" -11711155
"2876" -12500671
"2877" -11776948
"2878" -13816531
"2879" -11842741
"2880" -4605511
"2881" -4144960
"2882" -3618616
"2883" -3684409
"2884" -4210753
"2885" -4737097
"2886" -5658199
"2887" -4539718
"2888" -3552823
"2889" -4276546
"2890" -12105913
"2891" -12105913
"2892" -13224394
"2893" -12763843
"2894" -13355980
"2895" -11842741
"2896" -3421237
"2897" -4276546
"2898" -4210753
"2899" -4802890
"2900" -3158065
"2901" -4605511
"2902" -4473925
"2903" -4605511
"2904" -3552823
"2905" -6579301
"2906" -11513776
"2907" -11579569
"2908" -12632257
"2909" -12895429
"2910" -12171706
"2911" -11711155
"2912" -4276546
"2913" -5723992
"2914" -4737097
"2915" -2631721
"2916" -4737097
"2917" -4408132
"2918" -2434342
"2919" -5329234
"2920" -5000269
"2921" -10461088
"2922" -12105913
"2923" -13421773
"2924" -10592674
"2925" -12105913
"2926" -12895429
"2927" -12434878
"2928" -4144960
"2929" -5526613
"2930" -3815995
"2931" -4276546
"2932" -4473925
"2933" -5395027
"2934" -3684409
"2935" -4408132
"2936" -4737097
"2937" -12763843
"2938" -12500671
"2939" -13290187
"2940" -12632257
"2941" -13684945
"2942" -12763843
"2943" -13816531
"2944" -5197648
"2945" -4934476
"2946" -4079167
"2947" -3487030
"2948" -4737097
"2949" -3355444
"2950" -2763307
"2951" -5066062
"2952" -10461088
"2953" -12895429
"2954" -12303292
"2955" -11447983
"2956" -11908534
"2957" -13027015
"2958" -13750738
"2959" -12303292
"2960" -4079167
"2961" -5263441
"2962" -5921371
"2963" -4342339
"2964" -5526613
"2965" -4868683
"2966" -4934476
"2967" -5855578
"2968" -11776948
"2969" -12895429
"2970" -13027015
"2971" -11316397
"2972" -12961222
"2973" -11974327
"2974" -12105913
"2975" -12171706
"2976" -3223858
"2977" -4210753
"2978" -2894893
"2979" -4737097
"2980" -3815995
"2981" -5131855
"2982" -4342339
"2983" -9211021
"2984" -13553359
"2985" -13027015
"2986" -12434878
"2987" -11842741
"2988" -13421773
"2989" -12961222
"2990" -11974327
"2991" -12500671
"2992" -5592406
"2993" -4605511
"2994" -4408132
"2995" -3421237
"2996" -5131855
"2997" -3881788
"2998" -3684409
"2999" -11842741
"3000" -11579569
"3001" -14408668
"3002" -10658467
"3003" -12829636
"3004" -12105913
"3005" -13355980
"3006" -12763843
"3007" -12895429
"3008" -4934476
"3009" -2960686
"3010" -4802890
"3011" -4210753
"3012" -4671304
"3013" -4605511
"3014" -6908266
"3015" -13421773
"3016" -12369085
"3017" -13553359
"3018" -12369085
"3019" -12171706
"3020" -12105913
"3021" -13158601
"3022" -13421773
"3023" -11776948
"3024" -5723992
"3025" -3684409
"3026" -4342339
"3027" -4276546
"3028" -3421237
"3029" -5329234
"3030" -12763843
"3031" -12171706
"3032" -12895429
"3033" -12040120
"3034" -12566464
"3035" -13290187
"3036" -13421773
"3037" -12434878
"3038" -11842741
"3039" -11184811
"3040" -4671304
"3041" -5197648
"3042" -3815995
"3043" -2039584
"3044" -4539718
"3045" -5066062
"3046" -11974327
"3047" -12369085
"3048" -12040120
"3049" -12566464
"3050" -13224394
"3051" -11974327
"3052" -12434878
"3053" -12500671
"3054" -11842741
"3055" -13619152
"3056" -4671304
"3057" -3092272
"3058" -5000269
"3059" -4276546
"3060" -5592406
"3061" -9934744
"3062" -13158601
"3063" -12895429
"3064" -12105913
"3065" -12237499
"3066" -11974327
"3067" -14145496
"3068" -13027015
"3069" -13684945
"3070" -12829636
"3071" -11711155
"3072" -4342339
"3073" -5066062
"3074" -3289651
"3075" -5000269
"3076" -4539718
"3077" -12698050
"3078" -13027015
"3079" -13027015
"3080" -12698050
"3081" -13290187
"3082" -13224394
"3083" -12566464
"3084" -12829636
"3085" -11513776
"3086" -12698050
"3087" -13553359
"3088" -3947581
"3089" -3947581
"3090" -4013374
"3091" -3815995
"3092" -9605779
"3093" -12040120
"3094" -12632257
"3095" -12632257
"3096" -13224394
"3097" -13027015
"3098" -11908534
"3099" -11776948
"3100" -13092808
"3101" -11579569
"3102" -11447983
"3103" -13882324
"3104" -4671304
"3105" -3947581
"3106" -4671304
"3107" -3552823
"3108" -12434878
"3109" -12763843
"3110" -12303292
"3111" -11316397
"3112" -13158601
"3113" -13553359
"3114" -12500671
"3115" -12171706
"3116" -12434878
"3117" -12829636
"3118" -13355980
"3119" -11711155
"3120" -5197648
"3121" -4408132
"3122" -4408132
"3123" -8026747
"3124" -12040120
"3125" -11579569
"3126" -11974327
"3127" -12632257
"3128" -12566464
"3129" -13487566
"3130" -12237499
"3131" -13027015
"3132" -12500671
"3133" -11382190
"3134" -11842741
"3135" -12763843
"3136" -4210753
"3137" -4539718
"3138" -4144960
"3139" -11711155
"3140" -13027015
"3141" -12763843
"3142" -13355980
"3143" -11842741
"3144" -12829636
"3145" -11974327
"3146" -13948117
"3147" -11579569
"3148" -13487566
"3149" -12500671
"3150" -13290187
"3151" -12829636
"3152" -4013374
"3153" -4605511
"3154" -7303024
"3155" -12369085
"3156" -13553359
"3157" -12369085
"3158" -13092808
"3159" -12369085
"3160" -14277082
"3161" -12895429
"3162" -12829636
"3163" -12434878
"3164" -14145496
"3165" -12303292
"3166" -12698050
"3167" -13355980
"3168" -3158065
"3169" -4013374
"3170" -10000537
"3171" -11579569
"3172" -12698050
"3173" -11842741
"3174" -12040120
"3175" -12961222
"3176" -13290187
"3177" -11908534
"3178" -12105913
"3179" -12237499
"3180" -13224394
"3181" -12434878
"3182" -11382190
"3183" -12763843
"3184" -3947581
"3185" -6052957
"3186" -11974327
"3187" -12763843
"3188" -12369085
"3189" -12500671
"3190" -12829636
"3191" -13355980
"3192" -11711155
"3193" -13224394
"3194" -11184811
"3195" -11711155
"3196" -11974327
"3197" -13684945
"3198" -14935012
"3199" -11382190
"3200" -4605511
"3201" -9276814
"3202" -11908534
"3203" -12698050
"3204" -12237499
"3205" -11908534
"3206" -12895429
"3207" -12895429
"3208" -12500671
"3209" -13027015
"3210" -12829636
"3211" -11119018
"3212" -13158601
"3213" -11908534
"3214" -13290187
"3215" -12171706
"3216" -6316129
"3217" -13355980
"3218" -13421773
"3219" -13355980
"3220" -11842741
