X6
"1666" -4013374
"1667" -4210753
"1668" -4210753
"1669" -5263441
"1670" -3552823
"1671" -4210753
"1672" -4539718
"1673" -4408132
"1674" -2434342
"1675" -3158065
"1676" -4276546
"1677" -4013374
"1678" -3158065
"1679" -5263441
"1680" -12895429
"1681" -5723992
"1682" -4473925
"1683" -3158065
"1684" -4473925
"1685" -4342339
"1686" -4868683
"1687" -3223858
"1688" -3750202
"1689" -3026479
"1690" -3552823
"1691" -5723992
"1692" -5460820
"1693" -4013374
"1694" -4276546
"1695" -4342339
"1696" -11119018
"1697" -5000269
"1698" -5526613
"1699" -4934476
"1700" -3223858
"1701" -4276546
"1702" -4868683
"1703" -5592406
"1704" -3947581
"1705" -3421237
"1706" -2960686
"1707" -4013374
"1708" -3881788
"1709" -3158065
"1710" -4737097
"1711" -3815995
"1712" -5921371
"1713" -5329234
"1714" -2894893
"1715" -4276546
"1716" -4934476
"1717" -4671304
"1718" -4276546
"1719" -3684409
"1720" -4342339
"1721" -3421237
"1722" -4408132
"1723" -3750202
"1724" -4934476
"1725" -4473925
"1726" -4210753
"1727" -4868683
"1728" -5329234
"1729" -4605511
"1730" -5263441
"1731" -3092272
"1732" -4144960
"1733" -5263441
"1734" -4473925
"1735" -4473925
"1736" -3947581
"1737" -4868683
"1738" -4473925
"1739" -4210753
"1740" -4210753
"1741" -5921371
"1742" -4276546
"1743" -3552823
"1744" -3684409
"1745" -3750202
"1746" -4210753
"1747" -4868683
"1748" -4868683
"1749" -4276546
"1750" -4473925
"1751" -4473925
"1752" -5263441
"1753" -3487030
"1754" -3815995
"1755" -3355444
"1756" -4276546
"1757" -3026479
"1758" -3026479
"1759" -4737097
"1760" -3618616
"1761" -4079167
"1762" -4276546
"1763" -2960686
"1764" -4276546
"1765" -4539718
"1766" -3618616
"1767" -4276546
"1768" -4671304
"1769" -5131855
"1770" -4605511
"1771" -3750202
"1772" -4144960
"1773" -3947581
"1774" -4473925
"1775" -3881788
"1776" -5000269
"1777" -3223858
"1778" -4605511
"1779" -3881788
"1780" -4144960
"1781" -4144960
"1782" -4473925
"1783" -3158065
"1784" -4144960
"1785" -3947581
"1786" -3881788
"1787" -4408132
"1788" -2960686
"1789" -4605511
"1790" -4868683
"1791" -4605511
"1792" -4802890
"1793" -4671304
"1794" -1513240
"1795" -4276546
"1796" -4539718
"1797" -4408132
"1798" -3684409
"1799" -4144960
"1800" -4408132
"1801" -4013374
"1802" -4079167
"1803" -4802890
"1804" -4013374
"1805" -4342339
"1806" -3684409
"1807" -4144960
"1808" -3552823
"1809" -5000269
"1810" -3026479
"1811" -3355444
"1812" -4276546
"1813" -2368549
"1814" -3289651
"1815" -5000269
"1816" -3881788
"1817" -4276546
"1818" -5526613
"1819" -3552823
"1820" -4868683
"1821" -4276546
"1822" -5460820
"1823" -4342339
"1824" -4210753
"1825" -4473925
"1826" -3421237
"1827" -3289651
"1828" -4737097
"1829" -2697514
"1830" -3750202
"1831" -3355444
"1832" -4013374
"1833" -4013374
"1834" -5460820
"1835" -3881788
"1836" -3421237
"1837" -4802890
"1838" -4408132
"1839" -4605511
"1840" -5066062
"1841" -5460820
"1842" -5197648
"1843" -3158065
"1844" -3026479
"1845" -3421237
"1846" -4737097
"1847" -4539718
"1848" -4868683
"1849" -4079167
"1850" -5197648
"1851" -5066062
"1852" -4868683
"1853" -4408132
"1854" -4802890
"1855" -4144960
"1856" -4342339
"1857" -4079167
"1858" -5329234
"1859" -4342339
"1860" -4013374
"1861" -4671304
"1862" -5197648
"1863" -5131855
"1864" -4079167
"1865" -4210753
"1866" -4144960
"1867" -4737097
"1868" -3289651
"1869" -3289651
"1870" -3947581
"1871" -4408132
"1872" -4605511
"1873" -4342339
"1874" -5460820
"1875" -3684409
"1876" -5395027
"1877" -5000269
"1878" -4013374
"1879" -4802890
"1880" -4408132
"1881" -4144960
"1882" -3750202
"1883" -4408132
"1884" -3092272
"1885" -2960686
"1886" -3355444
"1887" -5526613
"1888" -3552823
"1889" -5329234
"1890" -3487030
"1891" -3552823
"1892" -6316129
"1893" -2565928
"1894" -3421237
"1895" -4473925
"1896" -3223858
"1897" -4605511
"1898" -5131855
"1899" -5526613
"1900" -4408132
"1901" -3289651
"1902" -3618616
"1903" -3223858
"1904" -5066062
"1905" -3421237
"1906" -4079167
"1907" -4079167
"1908" -4605511
"1909" -3618616
"1910" -4539718
"1911" -4737097
"1912" -5329234
"1913" -3158065
"1914" -5000269
"1915" -4605511
"1916" -5131855
"1917" -3750202
"1918" -5131855
"1919" -5197648
"1920" -3684409
"1921" -3881788
"1922" -3947581
"1923" -4671304
"1924" -4539718
"1925" -4737097
"1926" -4605511
"1927" -5000269
"1928" -4079167
"1929" -3223858
"1930" -4934476
"1931" -5066062
"1932" -4408132
"1933" -4210753
"1934" -4605511
"1935" -3750202
"1936" -4605511
"1937" -4210753
"1938" -3947581
"1939" -4342339
"1940" -5000269
"1941" -3684409
"1942" -4342339
"1943" -3684409
"1944" -5855578
"1945" -3487030
"1946" -4802890
"1947" -3552823
"1948" -4934476
"1949" -4276546
"1950" -4408132
"1951" -4408132
"1952" -3158065
"1953" -2697514
"1954" -3421237
"1955" -4276546
"1956" -4868683
"1957" -4802890
"1958" -3421237
"1959" -5197648
"1960" -4671304
"1961" -3947581
"1962" -3487030
"1963" -4605511
"1964" -2631721
"1965" -3815995
"1966" -3947581
"1967" -4210753
"1968" -4737097
"1969" -3618616
"1970" -3881788
"1971" -2565928
"1972" -3947581
"1973" -4605511
"1974" -3815995
"1975" -2960686
"1976" -5592406
"1977" -2763307
"1978" -3750202
"1979" -4013374
"1980" -5855578
"1981" -5066062
"1982" -4276546
"1983" -4802890
"1984" -2565928
"1985" -3881788
"1986" -3421237
"1987" -4144960
"1988" -5592406
"1989" -3223858
"1990" -4408132
"1991" -4408132
"1992" -4013374
"1993" -3684409
"1994" -5395027
"1995" -4079167
"1996" -4539718
"1997" -4737097
"1998" -3947581
"1999" -4276546
"2000" -3158065
"2001" -2960686
"2002" -3487030
"2003" -3092272
"2004" -3815995
"2005" -2565928
"2006" -4079167
"2007" -4802890
"2008" -3552823
"2009" -3881788
"2010" -5066062
"2011" -4473925
"2012" -4342339
"2013" -4473925
"2014" -5000269
"2015" -4210753
"2016" -4671304
"2017" -4802890
"2018" -4868683
"2019" -4868683
"2020" -4342339
"2021" -6052957
"2022" -3552823
"2023" -4737097
"2024" -4408132
"2025" -4276546
"2026" -4802890
"2027" -3552823
"2028" -4934476
"2029" -4144960
"2030" -4210753
"2031" -3750202
"2032" -3026479
"2033" -4473925
"2034" -3684409
"2035" -4605511
"2036" -2763307
"2037" -3092272
"2038" -4079167
"2039" -5855578
"2040" -3026479
"2041" -4868683
"2042" -3947581
"2043" -3881788
"2044" -3289651
"2045" -3815995
"2046" -5592406
"2047" -4144960
"2048" -3487030
"2049" -4934476
"2050" -4408132
"2051" -4276546
"2052" -3618616
"2053" -5460820
"2054" -4671304
"2055" -3947581
"2056" -2236963
"2057" -5263441
"2058" -4802890
"2059" -4408132
"2060" -3881788
"2061" -4473925
"2062" -4342339
"2063" -3618616
"2064" -4144960
"2065" -5066062
"2066" -4210753
"2067" -3750202
"2068" -3684409
"2069" -3750202
"2070" -4934476
"2071" -5723992
"2072" -3355444
"2073" -5526613
"2074" -4473925
"2075" -3815995
"2076" -4868683
"2077" -4737097
"2078" -4671304
"2079" -3026479
"2080" -5197648
"2081" -4802890
"2082" -3355444
"2083" -6184543
"2084" -5197648
"2085" -4868683
"2086" -4473925
"2087" -4144960
"2088" -4737097
"2089" -5131855
"2090" -3815995
"2091" -4737097
"2092" -3487030
"2093" -5526613
"2094" -3947581
"2095" -4605511
"2096" -4079167
"2097" -4276546
"2098" -3750202
"2099" -6118750
"2100" -3092272
"2101" -3750202
"2102" -4868683
"2103" -4737097
"2104" -3684409
"2105" -3881788
"2106" -4737097
"2107" -4671304
"2108" -3158065
"2109" -3289651
"2110" -5000269
"2111" -4605511
"2112" -4342339
"2113" -5197648
"2114" -4473925
"2115" -3355444
"2116" -4605511
"2117" -4473925
"2118" -5131855
"2119" -5197648
"2120" -3684409
"2121" -4473925
"2122" -3684409
"2123" -4210753
"2124" -5789785
"2125" -4737097
"2126" -4144960
"2127" -3684409
"2128" -4276546
"2129" -3487030
"2130" -4473925
"2131" -5131855
"2132" -5197648
"2133" -4868683
"2134" -5000269
"2135" -4342339
"2136" -4539718
"2137" -5000269
"2138" -3684409
"2139" -2500135
"2140" -3355444
"2141" -4210753
"2142" -4079167
"2143" -4144960
"2144" -3223858
"2145" -2434342
"2146" -2829100
"2147" -4671304
"2148" -3355444
"2149" -4013374
"2150" -4144960
"2151" -4737097
"2152" -4473925
"2153" -5000269
"2154" -4079167
"2155" -4013374
"2156" -4671304
"2157" -4079167
"2158" -4342339
"2159" -4210753
"2160" -4210753
"2161" -5197648
"2162" -4473925
"2163" -3487030
"2164" -4144960
"2165" -4408132
"2166" -4276546
"2167" -4671304
"2168" -4079167
"2169" -3158065
"2170" -4934476
"2171" -3815995
"2172" -5197648
"2173" -3618616
"2174" -4144960
"2175" -4210753
"2176" -4013374
"2177" -5526613
"2178" -4013374
"2179" -3947581
"2180" -4671304
"2181" -5197648
"2182" -3947581
"2183" -4342339
"2184" -4079167
"2185" -5000269
"2186" -3421237
"2187" -4605511
"2188" -3158065
"2189" -3223858
"2190" -3684409
"2191" -3750202
"2192" -3881788
"2193" -3684409
"2194" -3947581
"2195" -2697514
"2196" -5000269
"2197" -2631721
"2198" -4539718
"2199" -3947581
"2200" -3750202
"2201" -3881788
"2202" -4210753
"2203" -2302756
"2204" -4539718
"2205" -3684409
"2206" -3684409
"2207" -3421237
"2208" -4802890
"2209" -3881788
"2210" -4539718
"2211" -3487030
"2212" -3815995
"2213" -3552823
"2214" -4408132
"2215" -4342339
"2216" -3750202
"2217" -3092272
"2218" -3815995
"2219" -3815995
"2220" -4210753
"2221" -3552823
"2222" -4210753
"2223" -4802890
"2224" -4408132
"2225" -4408132
"2226" -5658199
"2227" -4079167
"2228" -4210753
"2229" -4408132
"2230" -4671304
"2231" -3815995
"2232" -4671304
"2233" -2631721
"2234" -3421237
"2235" -4802890
"2236" -4408132
"2237" -3684409
"2238" -3815995
"2239" -4276546
"2240" -4539718
"2241" -2697514
"2242" -3750202
"2243" -5263441
"2244" -3684409
"2245" -6776680
"2246" -4408132
"2247" -2434342
"2248" -3750202
"2249" -4144960
"2250" -5263441
"2251" -3355444
"2252" -4473925
"2253" -5526613
"2254" -4671304
"2255" -5329234
"2256" -3552823
"2257" -4934476
"2258" -3947581
"2259" -4539718
"2260" -5723992
"2261" -4408132
"2262" -3684409
"2263" -5395027
"2264" -5789785
"2265" -3026479
"2266" -4473925
"2267" -5592406
"2268" -5000269
"2269" -4144960
"2270" -4210753
"2271" -4737097
"2272" -4868683
"2273" -4473925
"2274" -3092272
"2275" -4934476
"2276" -3750202
"2277" -4342339
"2278" -3750202
"2279" -4342339
"2280" -4210753
"2281" -5395027
"2282" -4342339
"2283" -3026479
"2284" -5921371
"2285" -4539718
"2286" -4079167
"2287" -4276546
"2288" -4473925
"2289" -4144960
"2290" -4671304
"2291" -5000269
"2292" -3750202
"2293" -3815995
"2294" -4408132
"2295" -2565928
"2296" -4934476
"2297" -3815995
"2298" -4539718
"2299" -4473925
"2300" -5460820
"2301" -4079167
"2302" -4276546
"2303" -4276546
"2304" -4210753
"2305" -5131855
"2306" -3750202
"2307" -3947581
"2308" -4868683
"2309" -4144960
"2310" -4079167
"2311" -3223858
"2312" -5723992
"2313" -4276546
"2314" -4276546
"2315" -4342339
"2316" -3684409
"2317" -5855578
"2318" -3355444
"2319" -4210753
"2320" -4605511
"2321" -4210753
"2322" -3487030
"2323" -5066062
"2324" -3158065
"2325" -5329234
"2326" -4605511
"2327" -3552823
"2328" -5000269
"2329" -5526613
"2330" -3947581
"2331" -4868683
"2332" -4802890
"2333" -3815995
"2334" -4408132
"2335" -4276546
"2336" -3552823
"2337" -3223858
"2338" -3684409
"2339" -4671304
"2340" -4802890
"2341" -3223858
"2342" -3684409
"2343" -2763307
"2344" -4013374
"2345" -4737097
"2346" -2697514
"2347" -4144960
"2348" -4276546
"2349" -3552823
"2350" -3815995
"2351" -4802890
"2352" -3815995
"2353" -4079167
"2354" -5131855
"2355" -3618616
"2356" -4342339
"2357" -4868683
"2358" -5329234
"2359" -4079167
"2360" -4473925
"2361" -3618616
"2362" -4802890
"2363" -5000269
"2364" -3223858
"2365" -4605511
"2366" -4737097
"2367" -4868683
"2368" -3618616
"2369" -3223858
"2370" -3421237
"2371" -3881788
"2372" -3684409
"2373" -4013374
"2374" -3815995
"2375" -5066062
"2376" -4605511
"2377" -2697514
"2378" -4671304
"2379" -3355444
"2380" -3684409
"2381" -3092272
"2382" -4539718
"2383" -4539718
"2384" -4737097
"2385" -5000269
"2386" -3815995
"2387" -5855578
"2388" -3684409
"2389" -4671304
"2390" -3750202
"2391" -3618616
"2392" -3421237
"2393" -3947581
"2394" -2960686
"2395" -3355444
"2396" -4408132
"2397" -4408132
"2398" -3487030
"2399" -5197648
"2400" -4144960
"2401" -3684409
"2402" -3552823
"2403" -4144960
"2404" -4934476
"2405" -4868683
"2406" -3158065
"2407" -3355444
"2408" -4671304
"2409" -5395027
"2410" -4934476
"2411" -4342339
"2412" -4013374
"2413" -4671304
"2414" -4210753
"2415" -4671304
"2416" -4473925
"2417" -3947581
"2418" -3289651
"2419" -5658199
"2420" -4408132
"2421" -3750202
"2422" -3684409
"2423" -5263441
"2424" -4671304
"2425" -4210753
"2426" -3289651
"2427" -5395027
"2428" -3421237
"2429" -4079167
"2430" -3487030
"2431" -4144960
"2432" -3618616
"2433" -4144960
"2434" -3947581
"2435" -3026479
"2436" -4144960
"2437" -4605511
"2438" -3487030
"2439" -4934476
"2440" -4737097
"2441" -4802890
"2442" -4539718
"2443" -3289651
"2444" -5526613
"2445" -4013374
"2446" -4473925
"2447" -3158065
"2448" -4276546
"2449" -3947581
"2450" -5197648
"2451" -4408132
"2452" -3487030
"2453" -3684409
"2454" -5987164
"2455" -4671304
"2456" -5592406
"2457" -4605511
"2458" -4210753
"2459" -5658199
"2460" -3552823
"2461" -3158065
"2462" -4408132
"2463" -3289651
"2464" -4013374
"2465" -3487030
"2466" -4408132
"2467" -3881788
"2468" -2829100
"2469" -5131855
"2470" -5197648
"2471" -4934476
"2472" -3815995
"2473" -4144960
"2474" -6052957
"2475" -3487030
"2476" -3289651
"2477" -3750202
"2478" -4934476
"2479" -4079167
"2480" -4868683
"2481" -4276546
"2482" -4605511
"2483" -4671304
"2484" -3815995
"2485" -4473925
"2486" -3618616
"2487" -4802890
"2488" -4210753
"2489" -4144960
"2490" -3223858
"2491" -4802890
"2492" -4276546
"2493" -3947581
"2494" -3684409
"2495" -5066062
"2496" -4210753
"2497" -3618616
"2498" -3355444
"2499" -4079167
"2500" -4868683
"2501" -4210753
"2502" -2565928
"2503" -3947581
"2504" -4605511
"2505" -3487030
"2506" -3684409
"2507" -4276546
"2508" -4144960
"2509" -4539718
"2510" -4934476
"2511" -2697514
"2512" -3947581
"2513" -4737097
"2514" -5131855
"2515" -4671304
"2516" -3815995
"2517" -3750202
"2518" -4276546
"2519" -4605511
"2520" -4342339
"2521" -5592406
"2522" -4671304
"2523" -3355444
"2524" -4671304
"2525" -4671304
"2526" -4079167
"2527" -2763307
"2528" -4342339
"2529" -5723992
"2530" -4144960
"2531" -4737097
"2532" -5263441
"2533" -3750202
"2534" -4671304
"2535" -3158065
"2536" -2565928
"2537" -4276546
"2538" -5066062
"2539" -5066062
"2540" -3421237
"2541" -4605511
"2542" -3487030
"2543" -4342339
"2544" -4473925
"2545" -4276546
"2546" -3289651
"2547" -6579301
"2548" -4144960
"2549" -3026479
"2550" -3552823
"2551" -5329234
"2552" -5263441
"2553" -5592406
"2554" -3947581
"2555" -5131855
"2556" -3618616
"2557" -4144960
"2558" -5000269
"2559" -3421237
"2560" -3355444
"2561" -4473925
"2562" -3421237
"2563" -4802890
"2564" -2631721
"2565" -3421237
"2566" -5526613
"2567" -5723992
"2568" -4868683
"2569" -3618616
"2570" -3750202
"2571" -3618616
"2572" -5329234
"2573" -4868683
"2574" -4079167
"2575" -3421237
"2576" -4473925
"2577" -5329234
"2578" -5066062
"2579" -5197648
"2580" -3421237
"2581" -1842205
"2582" -4802890
"2583" -4144960
"2584" -4342339
"2585" -4671304
"2586" -4342339
"2587" -4144960
"2588" -3487030
"2589" -5460820
"2590" -3487030
"2591" -4737097
"2592" -3289651
"2593" -4934476
"2594" -2894893
"2595" -4539718
"2596" -4079167
"2597" -5131855
"2598" -4079167
"2599" -4802890
"2600" -4144960
"2601" -4210753
"2602" -3815995
"2603" -5263441
"2604" -2434342
"2605" -3947581
"2606" -5131855
"2607" -4210753
"2608" -4671304
"2609" -3947581
"2610" -4013374
"2611" -4934476
"2612" -3815995
"2613" -5329234
"2614" -3421237
"2615" -4342339
"2616" -2960686
"2617" -3158065
"2618" -5526613
"2619" -5263441
"2620" -2829100
"2621" -3684409
"2622" -5000269
"2623" -5526613
"2624" -5329234
"2625" -2894893
"2626" -3881788
"2627" -3158065
"2628" -4408132
"2629" -5460820
"2630" -4934476
"2631" -3684409
"2632" -4539718
"2633" -5329234
"2634" -4868683
"2635" -4276546
"2636" -3289651
"2637" -3223858
"2638" -3618616
"2639" -4210753
"2640" -4868683
"2641" -5066062
"2642" -3750202
"2643" -4013374
"2644" -5263441
"2645" -5066062
"2646" -4605511
"2647" -4671304
"2648" -4934476
"2649" -3487030
"2650" -3618616
"2651" -4934476
"2652" -4737097
"2653" -4539718
"2654" -4210753
"2655" -3881788
"2656" -5658199
"2657" -4737097
"2658" -3552823
"2659" -4868683
"2660" -4605511
"2661" -3815995
"2662" -4013374
"2663" -5460820
"2664" -4276546
"2665" -3750202
"2666" -4013374
"2667" -4013374
"2668" -5329234
"2669" -3947581
"2670" -2763307
"2671" -4934476
"2672" -4737097
"2673" -3618616
"2674" -5263441
"2675" -5131855
"2676" -3750202
"2677" -4210753
"2678" -3684409
"2679" -3750202
"2680" -6052957
"2681" -3684409
"2682" -4144960
"2683" -4013374
"2684" -3684409
"2685" -4408132
"2686" -4737097
"2687" -3618616
"2688" -4737097
"2689" -3355444
"2690" -3092272
"2691" -4342339
"2692" -4473925
"2693" -4473925
"2694" -2960686
"2695" -3618616
"2696" -4342339
"2697" -5723992
"2698" -4276546
"2699" -4539718
"2700" -3684409
"2701" -2105377
"2702" -4342339
"2703" -4408132
"2704" -3092272
"2705" -3881788
"2706" -4144960
"2707" -6118750
"2708" -3618616
"2709" -4210753
"2710" -4144960
"2711" -4802890
"2712" -3750202
"2713" -4605511
"2714" -4605511
"2715" -4079167
"2716" -3750202
"2717" -5723992
"2718" -5395027
"2719" -4013374
"2720" -4737097
"2721" -4539718
"2722" -4144960
"2723" -4342339
"2724" -4144960
"2725" -5592406
"2726" -3552823
"2727" -3750202
"2728" -4737097
"2729" -4802890
"2730" -2697514
"2731" -3684409
"2732" -4079167
"2733" -5263441
"2734" -3552823
"2735" -4473925
"2736" -3750202
"2737" -4671304
"2738" -4276546
"2739" -4013374
"2740" -4605511
"2741" -4342339
"2742" -3815995
"2743" -5000269
"2744" -4276546
"2745" -3552823
"2746" -4408132
"2747" -5329234
"2748" -5066062
"2749" -3421237
"2750" -5131855
"2751" -4868683
"2752" -4013374
"2753" -3618616
"2754" -3618616
"2755" -3487030
"2756" -3421237
"2757" -3289651
"2758" -3815995
"2759" -4671304
"2760" -5197648
"2761" -4276546
"2762" -3552823
"2763" -3618616
"2764" -4210753
"2765" -4737097
"2766" -4342339
"2767" -3947581
"2768" -4473925
"2769" -4473925
"2770" -6250336
"2771" -4408132
"2772" -5131855
"2773" -5329234
"2774" -4671304
"2775" -3026479
"2776" -4013374
"2777" -5066062
"2778" -4934476
"2779" -3881788
"2780" -4079167
"2781" -5197648
"2782" -4276546
"2783" -4473925
"2784" -5066062
"2785" -4144960
"2786" -3947581
"2787" -2565928
"2788" -4605511
"2789" -3618616
"2790" -4671304
"2791" -4210753
"2792" -4144960
"2793" -4144960
"2794" -5987164
"2795" -3684409
"2796" -5066062
"2797" -2829100
"2798" -3881788
"2799" -4605511
"2800" -5395027
"2801" -4408132
"2802" -4276546
"2803" -3158065
"2804" -3881788
"2805" -3487030
"2806" -3223858
"2807" -3552823
"2808" -4013374
"2809" -4473925
"2810" -4737097
"2811" -4210753
"2812" -3815995
"2813" -5066062
"2814" -2960686
"2815" -3750202
"2816" -3815995
"2817" -3684409
"2818" -4605511
"2819" -3289651
"2820" -3421237
"2821" -4737097
"2822" -3421237
"2823" -4144960
"2824" -4144960
"2825" -3289651
"2826" -3684409
"2827" -2434342
"2828" -4144960
"2829" -2960686
"2830" -4802890
"2831" -3750202
"2832" -4671304
"2833" -5197648
"2834" -4013374
"2835" -5592406
"2836" -3355444
"2837" -5789785
"2838" -4408132
"2839" -4605511
"2840" -4144960
"2841" -4342339
"2842" -4408132
"2843" -5000269
"2844" -5197648
"2845" -5329234
"2846" -5066062
"2847" -5855578
"2848" -2631721
"2849" -3881788
"2850" -4737097
"2851" -4342339
"2852" -3750202
"2853" -5000269
"2854" -4210753
"2855" -5526613
"2856" -3750202
"2857" -4342339
"2858" -3552823
"2859" -4408132
"2860" -4144960
"2861" -4013374
"2862" -4210753
"2863" -2631721
"2864" -3618616
"2865" -4539718
"2866" -4013374
"2867" -4144960
"2868" -3092272
"2869" -4144960
"2870" -5592406
"2871" -4473925
"2872" -2960686
"2873" -4276546
"2874" -6052957
"2875" -3158065
"2876" -4605511
"2877" -3881788
"2878" -3815995
"2879" -4868683
"2880" -3684409
"2881" -5526613
"2882" -3684409
"2883" -3750202
"2884" -5066062
"2885" -3881788
"2886" -4868683
"2887" -2894893
"2888" -3881788
"2889" -4605511
"2890" -4342339
"2891" -5526613
"2892" -3815995
"2893" -4144960
"2894" -3881788
"2895" -3421237
"2896" -4079167
"2897" -4539718
"2898" -3750202
"2899" -4013374
"2900" -5658199
"2901" -3289651
"2902" -5658199
"2903" -3026479
"2904" -4473925
"2905" -3881788
"2906" -4473925
"2907" -4408132
"2908" -4079167
"2909" -5066062
"2910" -3947581
"2911" -3947581
"2912" -4342339
"2913" -2960686
"2914" -3750202
"2915" -3815995
"2916" -2829100
"2917" -3552823
"2918" -4013374
"2919" -3947581
"2920" -3881788
"2921" -5658199
"2922" -4539718
"2923" -4342339
"2924" -4934476
"2925" -3618616
"2926" -4210753
"2927" -3815995
"2928" -5131855
"2929" -3289651
"2930" -3552823
"2931" -2039584
"2932" -4802890
"2933" -4737097
"2934" -4934476
"2935" -4934476
"2936" -4144960
"2937" -4276546
"2938" -2894893
"2939" -4079167
"2940" -4737097
"2941" -3355444
"2942" -3881788
"2943" -2960686
"2944" -4605511
"2945" -3750202
"2946" -3092272
"2947" -3487030
"2948" -3815995
"2949" -3750202
"2950" -5263441
"2951" -4473925
"2952" -4079167
"2953" -4079167
"2954" -3618616
"2955" -3947581
"2956" -4868683
"2957" -3289651
"2958" -3947581
"2959" -5460820
"2960" -4539718
"2961" -4079167
"2962" -2894893
"2963" -5987164
"2964" -6052957
"2965" -3552823
"2966" -3026479
"2967" -4605511
"2968" -3487030
"2969" -4276546
"2970" -4802890
"2971" -3421237
"2972" -4473925
"2973" -3815995
"2974" -5329234
"2975" -4408132
"2976" -3223858
"2977" -4868683
"2978" -3684409
"2979" -4210753
"2980" -4342339
"2981" -3947581
"2982" -5526613
"2983" -4605511
"2984" -6579301
"2985" -3684409
"2986" -4210753
"2987" -4408132
"2988" -4473925
"2989" -4408132
"2990" -4473925
"2991" -3355444
"2992" -4210753
"2993" -4868683
"2994" -5395027
"2995" -3750202
"2996" -4276546
"2997" -4539718
"2998" -2171170
"2999" -5066062
"3000" -4802890
"3001" -5789785
"3002" -3815995
"3003" -4473925
"3004" -3421237
"3005" -3881788
"3006" -4276546
"3007" -4802890
"3008" -5066062
"3009" -3750202
"3010" -5000269
"3011" -4539718
"3012" -3158065
"3013" -3947581
"3014" -5592406
"3015" -4210753
"3016" -3881788
"3017" -4802890
"3018" -4802890
"3019" -4276546
"3020" -6579301
"3021" -5066062
"3022" -5263441
"3023" -3618616
"3024" -4671304
"3025" -3487030
"3026" -3684409
"3027" -2960686
"3028" -5526613
"3029" -4605511
"3030" -4276546
"3031" -3552823
"3032" -6250336
"3033" -3815995
"3034" -3289651
"3035" -3092272
"3036" -3158065
"3037" -3684409
"3038" -4539718
"3039" -5658199
"3040" -4079167
"3041" -4473925
"3042" -4144960
"3043" -5789785
"3044" -5658199
"3045" -3618616
"3046" -4276546
"3047" -2894893
"3048" -3815995
"3049" -4934476
"3050" -4408132
"3051" -4408132
"3052" -4473925
"3053" -4013374
"3054" -4671304
"3055" -5460820
"3056" -2960686
"3057" -2894893
"3058" -3881788
"3059" -3750202
"3060" -3815995
"3061" -3815995
"3062" -5000269
"3063" -5658199
"3064" -4737097
"3065" -5000269
"3066" -4737097
"3067" -3618616
"3068" -5263441
"3069" -3618616
"3070" -4671304
"3071" -5395027
"3072" -3881788
"3073" -4079167
"3074" -4802890
"3075" -4013374
"3076" -5066062
"3077" -3289651
"3078" -3092272
"3079" -4671304
"3080" -4473925
"3081" -3487030
"3082" -4737097
"3083" -5395027
"3084" -4868683
"3085" -3947581
"3086" -3487030
"3087" -4737097
"3088" -4013374
"3089" -5066062
"3090" -4210753
"3091" -4342339
"3092" -4539718
"3093" -3815995
"3094" -5329234
"3095" -3421237
"3096" -4605511
"3097" -4408132
"3098" -4671304
"3099" -4013374
"3100" -5395027
"3101" -2960686
"3102" -3750202
"3103" -5263441
"3104" -5131855
"3105" -3552823
"3106" -6118750
"3107" -4013374
"3108" -4605511
"3109" -3026479
"3110" -5723992
"3111" -3487030
"3112" -3158065
"3113" -5263441
"3114" -4737097
"3115" -4737097
"3116" -5197648
"3117" -5131855
"3118" -4473925
"3119" -4408132
"3120" -3355444
"3121" -4408132
"3122" -4934476
"3123" -3223858
"3124" -5395027
"3125" -3684409
"3126" -4408132
"3127" -4868683
"3128" -4276546
"3129" -3684409
"3130" -3552823
"3131" -4276546
"3132" -3750202
"3133" -4408132
"3134" -4210753
"3135" -3750202
"3136" -4868683
"3137" -5066062
"3138" -3158065
"3139" -5197648
"3140" -4079167
"3141" -4605511
"3142" -3684409
"3143" -4013374
"3144" -5263441
"3145" -4342339
"3146" -3618616
"3147" -4408132
"3148" -4539718
"3149" -4144960
"3150" -3881788
"3151" -4737097
"3152" -4408132
"3153" -3684409
"3154" -4408132
"3155" -4539718
"3156" -4802890
"3157" -4276546
"3158" -3487030
"3159" -4737097
"3160" -3552823
"3161" -3815995
"3162" -4408132
"3163" -3881788
"3164" -4671304
"3165" -3158065
"3166" -3947581
"3167" -3552823
"3168" -4605511
"3169" -4079167
"3170" -4079167
"3171" -3947581
"3172" -3092272
"3173" -4210753
"3174" -4539718
"3175" -4144960
"3176" -3158065
"3177" -4210753
"3178" -5263441
"3179" -5460820
"3180" -3618616
"3181" -4737097
"3182" -5066062
"3183" -3289651
"3184" -4605511
"3185" -5395027
"3186" -5855578
"3187" -3487030
"3188" -5395027
"3189" -3092272
"3190" -3881788
"3191" -3815995
"3192" -3881788
"3193" -4144960
"3194" -3618616
"3195" -4473925
"3196" -5000269
"3197" -4934476
"3198" -3487030
"3199" -6381922
"3200" -4342339
"3201" -5131855
"3202" -4079167
"3203" -3158065
"3204" -5658199
"3205" -3552823
"3206" -4737097
"3207" -4671304
"3208" -3881788
"3209" -6316129
"3210" -3618616
"3211" -4934476
"3212" -3223858
"3213" -4144960
"3214" -4934476
"3215" -4342339
"3216" -2894893
"3217" -2960686
"3218" -4671304
"3219" -4802890
"3220" -3750202
