X2
"1666" -13355980
"1667" -12829636
"1668" -12632257
"1669" -12895429
"1670" -11974327
"1671" -11908534
"1672" -15856114
"1673" -12566464
"1674" -12434878
"1675" -12040120
"1676" -13487566
"1677" -12369085
"1678" -12566464
"1679" -12698050
"1680" -12961222
"1681" -13882324
"1682" -12105913
"1683" -12105913
"1684" -13290187
"1685" -12566464
"1686" -12961222
"1687" -12040120
"1688" -12632257
"1689" -12632257
"1690" -12698050
"1691" -12171706
"1692" -12237499
"1693" -13684945
"1694" -12434878
"1695" -12895429
"1696" -13355980
"1697" -12105913
"1698" -12171706
"1699" -13027015
"1700" -11645362
"1701" -13750738
"1702" -11119018
"1703" -13487566
"1704" -13882324
"1705" -12303292
"1706" -11316397
"1707" -12237499
"1708" -12698050
"1709" -13224394
"1710" -12105913
"1711" -12829636
"1712" -12105913
"1713" -12632257
"1714" -11579569
"1715" -12171706
"1716" -12434878
"1717" -12237499
"1718" -11842741
"1719" -12829636
"1720" -13355980
"1721" -13882324
"1722" -11776948
"1723" -12632257
"1724" -12763843
"1725" -12500671
"1726" -12303292
"1727" -12763843
"1728" -12961222
"1729" -14474461
"1730" -10855846
"1731" -12763843
"1732" -12698050
"1733" -11645362
"1734" -12500671
"1735" -11513776
"1736" -13027015
"1737" -13355980
"1738" -12566464
"1739" -12763843
"1740" -13224394
"1741" -11645362
"1742" -12961222
"1743" -11974327
"1744" -13421773
"1745" -12303292
"1746" -13421773
"1747" -13092808
"1748" -12369085
"1749" -13092808
"1750" -12237499
"1751" -13290187
"1752" -11645362
"1753" -12237499
"1754" -11974327
"1755" -12500671
"1756" -12105913
"1757" -12698050
"1758" -12829636
"1759" -12566464
"1760" -11250604
"1761" -13290187
"1762" -12829636
"1763" -13158601
"1764" -12500671
"1765" -11974327
"1766" -13619152
"1767" -13487566
"1768" -12237499
"1769" -12303292
"1770" -11974327
"1771" -10921639
"1772" -12632257
"1773" -13619152
"1774" -12040120
"1775" -11842741
"1776" -11842741
"1777" -11447983
"1778" -11974327
"1779" -12566464
"1780" -11513776
"1781" -12500671
"1782" -12763843
"1783" -12895429
"1784" -11842741
"1785" -11184811
"1786" -12895429
"1787" -11513776
"1788" -11119018
"1789" -13290187
"1790" -13816531
"1791" -13027015
"1792" -12105913
"1793" -12369085
"1794" -13092808
"1795" -14671840
"1796" -12961222
"1797" -13684945
"1798" -12500671
"1799" -13619152
"1800" -12369085
"1801" -11382190
"1802" -10790053
"1803" -12961222
"1804" -12171706
"1805" -11053225
"1806" -12500671
"1807" -13816531
"1808" -12303292
"1809" -13092808
"1810" -12698050
"1811" -12500671
"1812" -13882324
"1813" -13619152
"1814" -13882324
"1815" -12171706
"1816" -13158601
"1817" -11776948
"1818" -13750738
"1819" -12434878
"1820" -11513776
"1821" -11711155
"1822" -12500671
"1823" -11842741
"1824" -12895429
"1825" -12171706
"1826" -11250604
"1827" -13290187
"1828" -12369085
"1829" -13290187
"1830" -12434878
"1831" -13158601
"1832" -13816531
"1833" -11053225
"1834" -12829636
"1835" -11382190
"1836" -12895429
"1837" -11316397
"1838" -12434878
"1839" -12566464
"1840" -12500671
"1841" -14211289
"1842" -12698050
"1843" -11184811
"1844" -14408668
"1845" -10987432
"1846" -12698050
"1847" -11513776
"1848" -13092808
"1849" -11842741
"1850" -11776948
"1851" -13619152
"1852" -11382190
"1853" -13158601
"1854" -12698050
"1855" -11579569
"1856" -12698050
"1857" -13355980
"1858" -12369085
"1859" -11579569
"1860" -11513776
"1861" -12566464
"1862" -13027015
"1863" -12566464
"1864" -11711155
"1865" -13553359
"1866" -11842741
"1867" -12763843
"1868" -12698050
"1869" -12566464
"1870" -13355980
"1871" -12303292
"1872" -13224394
"1873" -12105913
"1874" -11382190
"1875" -12566464
"1876" -12040120
"1877" -13158601
"1878" -11579569
"1879" -12763843
"1880" -12040120
"1881" -12566464
"1882" -12040120
"1883" -14145496
"1884" -12698050
"1885" -13092808
"1886" -13487566
"1887" -13290187
"1888" -11119018
"1889" -12434878
"1890" -12040120
"1891" -12895429
"1892" -11711155
"1893" -12237499
"1894" -11447983
"1895" -12698050
"1896" -13158601
"1897" -12961222
"1898" -13750738
"1899" -11579569
"1900" -12500671
"1901" -13948117
"1902" -11447983
"1903" -10790053
"1904" -13290187
"1905" -12763843
"1906" -11513776
"1907" -13421773
"1908" -12303292
"1909" -13224394
"1910" -13750738
"1911" -12961222
"1912" -11250604
"1913" -13684945
"1914" -13092808
"1915" -13290187
"1916" -11382190
"1917" -13619152
"1918" -13092808
"1919" -12369085
"1920" -12500671
"1921" -13092808
"1922" -11908534
"1923" -11776948
"1924" -12434878
"1925" -12566464
"1926" -12500671
"1927" -12500671
"1928" -13355980
"1929" -12632257
"1930" -11513776
"1931" -13158601
"1932" -10395295
"1933" -13027015
"1934" -12763843
"1935" -12895429
"1936" -12698050
"1937" -12237499
"1938" -12961222
"1939" -10724260
"1940" -11974327
"1941" -11513776
"1942" -12566464
"1943" -12434878
"1944" -13882324
"1945" -12434878
"1946" -13092808
"1947" -11776948
"1948" -13421773
"1949" -12303292
"1950" -14408668
"1951" -12040120
"1952" -12237499
"1953" -11053225
"1954" -12303292
"1955" -12763843
"1956" -12895429
"1957" -12566464
"1958" -12895429
"1959" -13355980
"1960" -13027015
"1961" -12303292
"1962" -12698050
"1963" -12434878
"1964" -13553359
"1965" -11974327
"1966" -13224394
"1967" -11316397
"1968" -12369085
"1969" -12632257
"1970" -13092808
"1971" -12763843
"1972" -13487566
"1973" -13027015
"1974" -12105913
"1975" -11908534
"1976" -13355980
"1977" -13158601
"1978" -11842741
"1979" -13158601
"1980" -13355980
"1981" -12369085
"1982" -13421773
"1983" -12369085
"1984" -11316397
"1985" -13948117
"1986" -13882324
"1987" -11711155
"1988" -13027015
"1989" -13027015
"1990" -12369085
"1991" -12698050
"1992" -12040120
"1993" -14013910
"1994" -12895429
"1995" -10921639
"1996" -12500671
"1997" -14145496
"1998" -12961222
"1999" -14474461
"2000" -12566464
"2001" -12698050
"2002" -12303292
"2003" -12369085
"2004" -12829636
"2005" -13948117
"2006" -11776948
"2007" -11908534
"2008" -14013910
"2009" -13421773
"2010" -14540254
"2011" -12105913
"2012" -13158601
"2013" -12500671
"2014" -11184811
"2015" -14277082
"2016" -11776948
"2017" -14342875
"2018" -12369085
"2019" -12698050
"2020" -12566464
"2021" -12434878
"2022" -13882324
"2023" -11316397
"2024" -10987432
"2025" -10987432
"2026" -12566464
"2027" -13619152
"2028" -12171706
"2029" -13355980
"2030" -13684945
"2031" -12303292
"2032" -12961222
"2033" -13684945
"2034" -11711155
"2035" -11053225
"2036" -12434878
"2037" -11579569
"2038" -12303292
"2039" -13684945
"2040" -12566464
"2041" -12237499
"2042" -13619152
"2043" -11908534
"2044" -11974327
"2045" -12829636
"2046" -12434878
"2047" -12763843
"2048" -14408668
"2049" -12500671
"2050" -13684945
"2051" -10592674
"2052" -11842741
"2053" -12763843
"2054" -13092808
"2055" -12961222
"2056" -12763843
"2057" -11579569
"2058" -12632257
"2059" -12895429
"2060" -11382190
"2061" -12369085
"2062" -12763843
"2063" -12566464
"2064" -12237499
"2065" -13421773
"2066" -13158601
"2067" -11579569
"2068" -12961222
"2069" -12105913
"2070" -12303292
"2071" -13421773
"2072" -13290187
"2073" -12829636
"2074" -12237499
"2075" -11908534
"2076" -13355980
"2077" -13290187
"2078" -12369085
"2079" -12500671
"2080" -11776948
"2081" -11974327
"2082" -13684945
"2083" -13684945
"2084" -12829636
"2085" -10921639
"2086" -13027015
"2087" -11711155
"2088" -12237499
"2089" -12961222
"2090" -13224394
"2091" -12040120
"2092" -13158601
"2093" -11382190
"2094" -11382190
"2095" -13553359
"2096" -11974327
"2097" -12171706
"2098" -12698050
"2099" -13158601
"2100" -11645362
"2101" -11711155
"2102" -11908534
"2103" -11842741
"2104" -11184811
"2105" -11645362
"2106" -12237499
"2107" -12500671
"2108" -12434878
"2109" -11447983
"2110" -13224394
"2111" -12566464
"2112" -12763843
"2113" -10592674
"2114" -13421773
"2115" -12171706
"2116" -11579569
"2117" -11645362
"2118" -13290187
"2119" -11447983
"2120" -11645362
"2121" -12632257
"2122" -10855846
"2123" -12369085
"2124" -13684945
"2125" -12171706
"2126" -12303292
"2127" -11447983
"2128" -12303292
"2129" -12303292
"2130" -14079703
"2131" -13027015
"2132" -13816531
"2133" -13421773
"2134" -13290187
"2135" -12698050
"2136" -12303292
"2137" -12369085
"2138" -12040120
"2139" -12566464
"2140" -12500671
"2141" -13224394
"2142" -12500671
"2143" -12171706
"2144" -12303292
"2145" -12698050
"2146" -12895429
"2147" -12829636
"2148" -12829636
"2149" -12632257
"2150" -11842741
"2151" -12105913
"2152" -12171706
"2153" -13421773
"2154" -12566464
"2155" -12105913
"2156" -12698050
"2157" -12763843
"2158" -11513776
"2159" -14277082
"2160" -12961222
"2161" -11974327
"2162" -12369085
"2163" -12500671
"2164" -12829636
"2165" -12829636
"2166" -13027015
"2167" -13290187
"2168" -11645362
"2169" -12105913
"2170" -10724260
"2171" -12698050
"2172" -12105913
"2173" -11842741
"2174" -14079703
"2175" -13355980
"2176" -12500671
"2177" -12829636
"2178" -11842741
"2179" -13027015
"2180" -12829636
"2181" -12961222
"2182" -11974327
"2183" -12829636
"2184" -12303292
"2185" -12500671
"2186" -12434878
"2187" -12829636
"2188" -11842741
"2189" -11119018
"2190" -12632257
"2191" -12500671
"2192" -13619152
"2193" -12303292
"2194" -12632257
"2195" -12105913
"2196" -12237499
"2197" -12171706
"2198" -13619152
"2199" -12895429
"2200" -12698050
"2201" -12171706
"2202" -12763843
"2203" -12434878
"2204" -11579569
"2205" -11842741
"2206" -12369085
"2207" -13290187
"2208" -12171706
"2209" -12369085
"2210" -12500671
"2211" -12500671
"2212" -12105913
"2213" -12105913
"2214" -12105913
"2215" -12040120
"2216" -13027015
"2217" -12040120
"2218" -13290187
"2219" -12369085
"2220" -11776948
"2221" -12303292
"2222" -13158601
"2223" -13684945
"2224" -11645362
"2225" -12961222
"2226" -13158601
"2227" -14935012
"2228" -12369085
"2229" -13224394
"2230" -11974327
"2231" -12566464
"2232" -12763843
"2233" -12171706
"2234" -13290187
"2235" -13816531
"2236" -12961222
"2237" -12500671
"2238" -13750738
"2239" -12500671
"2240" -13619152
"2241" -12829636
"2242" -11776948
"2243" -12040120
"2244" -12040120
"2245" -12829636
"2246" -12105913
"2247" -12171706
"2248" -12829636
"2249" -12698050
"2250" -12237499
"2251" -12632257
"2252" -11382190
"2253" -10921639
"2254" -13882324
"2255" -13948117
"2256" -13092808
"2257" -13092808
"2258" -13158601
"2259" -13619152
"2260" -11711155
"2261" -12829636
"2262" -12434878
"2263" -12698050
"2264" -12632257
"2265" -13750738
"2266" -13684945
"2267" -12237499
"2268" -13355980
"2269" -12500671
"2270" -13224394
"2271" -11711155
"2272" -11776948
"2273" -11776948
"2274" -13750738
"2275" -12961222
"2276" -12698050
"2277" -11776948
"2278" -12434878
"2279" -12500671
"2280" -12698050
"2281" -13290187
"2282" -13355980
"2283" -11776948
"2284" -12829636
"2285" -11250604
"2286" -11316397
"2287" -12500671
"2288" -13290187
"2289" -10921639
"2290" -13224394
"2291" -12961222
"2292" -11250604
"2293" -10921639
"2294" -12829636
"2295" -11974327
"2296" -12763843
"2297" -13684945
"2298" -12632257
"2299" -13092808
"2300" -13092808
"2301" -13421773
"2302" -11053225
"2303" -12303292
"2304" -12698050
"2305" -12895429
"2306" -12237499
"2307" -11776948
"2308" -12829636
"2309" -11974327
"2310" -12763843
"2311" -13684945
"2312" -11974327
"2313" -13027015
"2314" -13421773
"2315" -11776948
"2316" -11382190
"2317" -11645362
"2318" -11842741
"2319" -10987432
"2320" -11711155
"2321" -13421773
"2322" -11711155
"2323" -11711155
"2324" -13027015
"2325" -13290187
"2326" -12434878
"2327" -11119018
"2328" -14408668
"2329" -13158601
"2330" -14211289
"2331" -13158601
"2332" -12369085
"2333" -12895429
"2334" -12829636
"2335" -12369085
"2336" -12763843
"2337" -11184811
"2338" -12632257
"2339" -12434878
"2340" -12171706
"2341" -13027015
"2342" -13158601
"2343" -13750738
"2344" -12763843
"2345" -12040120
"2346" -13816531
"2347" -12829636
"2348" -11513776
"2349" -12369085
"2350" -11513776
"2351" -12434878
"2352" -13487566
"2353" -10658467
"2354" -11908534
"2355" -12895429
"2356" -13224394
"2357" -12369085
"2358" -12105913
"2359" -12369085
"2360" -12829636
"2361" -13487566
"2362" -11579569
"2363" -12895429
"2364" -13290187
"2365" -12237499
"2366" -13882324
"2367" -11184811
"2368" -12895429
"2369" -12500671
"2370" -13092808
"2371" -12566464
"2372" -11447983
"2373" -11711155
"2374" -12632257
"2375" -12698050
"2376" -14145496
"2377" -11316397
"2378" -12895429
"2379" -11908534
"2380" -12698050
"2381" -13750738
"2382" -13619152
"2383" -12369085
"2384" -12105913
"2385" -12763843
"2386" -12500671
"2387" -11579569
"2388" -12303292
"2389" -11842741
"2390" -13355980
"2391" -11908534
"2392" -12961222
"2393" -12105913
"2394" -13487566
"2395" -13619152
"2396" -11908534
"2397" -11447983
"2398" -11711155
"2399" -12369085
"2400" -13684945
"2401" -12369085
"2402" -14079703
"2403" -12369085
"2404" -13092808
"2405" -12040120
"2406" -13750738
"2407" -12040120
"2408" -12632257
"2409" -13421773
"2410" -12632257
"2411" -12434878
"2412" -11974327
"2413" -13355980
"2414" -13355980
"2415" -12105913
"2416" -12566464
"2417" -13092808
"2418" -12895429
"2419" -11513776
"2420" -13158601
"2421" -12500671
"2422" -14869219
"2423" -12961222
"2424" -13224394
"2425" -12369085
"2426" -14277082
"2427" -12763843
"2428" -12500671
"2429" -12961222
"2430" -13421773
"2431" -13027015
"2432" -13750738
"2433" -11645362
"2434" -13355980
"2435" -11842741
"2436" -12237499
"2437" -11645362
"2438" -12171706
"2439" -13750738
"2440" -12763843
"2441" -12369085
"2442" -12698050
"2443" -10987432
"2444" -11382190
"2445" -9539986
"2446" -12763843
"2447" -12040120
"2448" -12434878
"2449" -12961222
"2450" -11579569
"2451" -12171706
"2452" -13290187
"2453" -12500671
"2454" -13948117
"2455" -11579569
"2456" -11513776
"2457" -11184811
"2458" -13619152
"2459" -12434878
"2460" -12105913
"2461" -12895429
"2462" -11250604
"2463" -11119018
"2464" -13092808
"2465" -13355980
"2466" -11974327
"2467" -13750738
"2468" -12171706
"2469" -12369085
"2470" -12566464
"2471" -12171706
"2472" -12763843
"2473" -12369085
"2474" -12500671
"2475" -11250604
"2476" -12369085
"2477" -13027015
"2478" -12763843
"2479" -11184811
"2480" -12566464
"2481" -12895429
"2482" -12171706
"2483" -13224394
"2484" -13487566
"2485" -13027015
"2486" -12171706
"2487" -12566464
"2488" -12040120
"2489" -11974327
"2490" -13553359
"2491" -12566464
"2492" -12171706
"2493" -11974327
"2494" -13158601
"2495" -13158601
"2496" -13027015
"2497" -11382190
"2498" -13882324
"2499" -12237499
"2500" -12040120
"2501" -13092808
"2502" -12566464
"2503" -14013910
"2504" -11382190
"2505" -13487566
"2506" -11382190
"2507" -12171706
"2508" -12171706
"2509" -12829636
"2510" -12698050
"2511" -12500671
"2512" -12895429
"2513" -13421773
"2514" -12632257
"2515" -12632257
"2516" -13092808
"2517" -12698050
"2518" -13948117
"2519" -11711155
"2520" -11316397
"2521" -11711155
"2522" -12698050
"2523" -13816531
"2524" -11842741
"2525" -10921639
"2526" -11579569
"2527" -13421773
"2528" -11382190
"2529" -11645362
"2530" -12895429
"2531" -13882324
"2532" -14079703
"2533" -12237499
"2534" -13619152
"2535" -12237499
"2536" -13750738
"2537" -13224394
"2538" -13224394
"2539" -11447983
"2540" -11974327
"2541" -12434878
"2542" -12698050
"2543" -13027015
"2544" -12303292
"2545" -12632257
"2546" -11711155
"2547" -12961222
"2548" -13158601
"2549" -12171706
"2550" -12040120
"2551" -12040120
"2552" -11776948
"2553" -14342875
"2554" -13158601
"2555" -13619152
"2556" -13421773
"2557" -12434878
"2558" -11974327
"2559" -13619152
"2560" -11974327
"2561" -11119018
"2562" -11316397
"2563" -13750738
"2564" -13158601
"2565" -13224394
"2566" -12763843
"2567" -13355980
"2568" -12961222
"2569" -11974327
"2570" -12961222
"2571" -12632257
"2572" -13290187
"2573" -11776948
"2574" -13750738
"2575" -13158601
"2576" -12237499
"2577" -13027015
"2578" -12500671
"2579" -11842741
"2580" -13027015
"2581" -11908534
"2582" -14013910
"2583" -10000537
"2584" -12632257
"2585" -12171706
"2586" -13553359
"2587" -13158601
"2588" -11974327
"2589" -11579569
"2590" -12369085
"2591" -12237499
"2592" -12303292
"2593" -11579569
"2594" -13092808
"2595" -12040120
"2596" -13224394
"2597" -11842741
"2598" -11711155
"2599" -12500671
"2600" -11513776
"2601" -11645362
"2602" -13750738
"2603" -12829636
"2604" -12763843
"2605" -12105913
"2606" -12763843
"2607" -13684945
"2608" -11250604
"2609" -13027015
"2610" -12040120
"2611" -12829636
"2612" -13290187
"2613" -12698050
"2614" -12763843
"2615" -12434878
"2616" -12632257
"2617" -13684945
"2618" -13027015
"2619" -13027015
"2620" -10987432
"2621" -14145496
"2622" -12895429
"2623" -12829636
"2624" -12763843
"2625" -13816531
"2626" -13421773
"2627" -13158601
"2628" -12763843
"2629" -11645362
"2630" -13092808
"2631" -11645362
"2632" -13224394
"2633" -13027015
"2634" -12763843
"2635" -12040120
"2636" -12369085
"2637" -12566464
"2638" -10987432
"2639" -12369085
"2640" -13290187
"2641" -11842741
"2642" -13421773
"2643" -10855846
"2644" -12040120
"2645" -12500671
"2646" -12566464
"2647" -11908534
"2648" -13421773
"2649" -12632257
"2650" -12500671
"2651" -12829636
"2652" -12369085
"2653" -12895429
"2654" -10921639
"2655" -12105913
"2656" -13092808
"2657" -11382190
"2658" -13619152
"2659" -11447983
"2660" -11447983
"2661" -12237499
"2662" -11842741
"2663" -14606047
"2664" -12040120
"2665" -13224394
"2666" -11579569
"2667" -12434878
"2668" -11316397
"2669" -13092808
"2670" -12171706
"2671" -13092808
"2672" -12105913
"2673" -11711155
"2674" -11645362
"2675" -12961222
"2676" -13092808
"2677" -13684945
"2678" -13027015
"2679" -11513776
"2680" -12829636
"2681" -12698050
"2682" -12500671
"2683" -11579569
"2684" -13487566
"2685" -11184811
"2686" -14211289
"2687" -12303292
"2688" -12829636
"2689" -13619152
"2690" -12303292
"2691" -12829636
"2692" -13421773
"2693" -12434878
"2694" -11908534
"2695" -13224394
"2696" -13092808
"2697" -13158601
"2698" -12105913
"2699" -12763843
"2700" -12895429
"2701" -12303292
"2702" -12434878
"2703" -12895429
"2704" -12369085
"2705" -12434878
"2706" -12434878
"2707" -11842741
"2708" -11776948
"2709" -11513776
"2710" -13421773
"2711" -11250604
"2712" -11382190
"2713" -12961222
"2714" -13487566
"2715" -12040120
"2716" -13487566
"2717" -12961222
"2718" -12040120
"2719" -13553359
"2720" -13355980
"2721" -12434878
"2722" -12632257
"2723" -13092808
"2724" -12961222
"2725" -11579569
"2726" -12698050
"2727" -13027015
"2728" -12105913
"2729" -12566464
"2730" -12632257
"2731" -11316397
"2732" -10592674
"2733" -12698050
"2734" -12763843
"2735" -13421773
"2736" -13092808
"2737" -13553359
"2738" -12566464
"2739" -13224394
"2740" -12237499
"2741" -13684945
"2742" -12105913
"2743" -11908534
"2744" -11119018
"2745" -13158601
"2746" -11908534
"2747" -12961222
"2748" -12434878
"2749" -13684945
"2750" -12698050
"2751" -12566464
"2752" -12632257
"2753" -13092808
"2754" -13092808
"2755" -11250604
"2756" -12763843
"2757" -11974327
"2758" -12895429
"2759" -13619152
"2760" -13553359
"2761" -12040120
"2762" -13619152
"2763" -12632257
"2764" -12171706
"2765" -13684945
"2766" -12434878
"2767" -12500671
"2768" -11645362
"2769" -10987432
"2770" -13816531
"2771" -11316397
"2772" -12961222
"2773" -12763843
"2774" -12369085
"2775" -12829636
"2776" -13948117
"2777" -12303292
"2778" -13027015
"2779" -11842741
"2780" -13158601
"2781" -12763843
"2782" -11974327
"2783" -11842741
"2784" -12369085
"2785" -11776948
"2786" -11447983
"2787" -11316397
"2788" -12829636
"2789" -12040120
"2790" -13027015
"2791" -13553359
"2792" -12698050
"2793" -11645362
"2794" -12237499
"2795" -11645362
"2796" -11842741
"2797" -13092808
"2798" -13948117
"2799" -11908534
"2800" -12237499
"2801" -11908534
"2802" -12237499
"2803" -14145496
"2804" -11974327
"2805" -13092808
"2806" -12500671
"2807" -12763843
"2808" -13158601
"2809" -12829636
"2810" -12369085
"2811" -13421773
"2812" -14013910
"2813" -12566464
"2814" -13355980
"2815" -14145496
"2816" -11711155
"2817" -13290187
"2818" -12763843
"2819" -11645362
"2820" -13421773
"2821" -12237499
"2822" -11842741
"2823" -11974327
"2824" -12763843
"2825" -12566464
"2826" -12500671
"2827" -12763843
"2828" -11447983
"2829" -11842741
"2830" -13027015
"2831" -12698050
"2832" -12369085
"2833" -13355980
"2834" -11579569
"2835" -13027015
"2836" -12171706
"2837" -13027015
"2838" -12632257
"2839" -12632257
"2840" -12434878
"2841" -12303292
"2842" -13750738
"2843" -12105913
"2844" -12829636
"2845" -11579569
"2846" -12303292
"2847" -10855846
"2848" -13421773
"2849" -12434878
"2850" -12171706
"2851" -12566464
"2852" -12632257
"2853" -13290187
"2854" -13619152
"2855" -13092808
"2856" -13027015
"2857" -11579569
"2858" -12632257
"2859" -13224394
"2860" -11711155
"2861" -12500671
"2862" -12040120
"2863" -13487566
"2864" -12566464
"2865" -12961222
"2866" -12961222
"2867" -11316397
"2868" -13619152
"2869" -10526881
"2870" -10987432
"2871" -12237499
"2872" -11316397
"2873" -13948117
"2874" -13355980
"2875" -12105913
"2876" -12763843
"2877" -12961222
"2878" -12369085
"2879" -12961222
"2880" -13750738
"2881" -12961222
"2882" -14474461
"2883" -11908534
"2884" -11908534
"2885" -13290187
"2886" -14474461
"2887" -15066598
"2888" -12434878
"2889" -12829636
"2890" -12895429
"2891" -12566464
"2892" -12763843
"2893" -12434878
"2894" -12369085
"2895" -11711155
"2896" -12237499
"2897" -12040120
"2898" -12632257
"2899" -10790053
"2900" -11250604
"2901" -13224394
"2902" -13750738
"2903" -12632257
"2904" -11974327
"2905" -13290187
"2906" -12566464
"2907" -12040120
"2908" -13290187
"2909" -11711155
"2910" -13355980
"2911" -12237499
"2912" -12698050
"2913" -13553359
"2914" -14211289
"2915" -11645362
"2916" -11974327
"2917" -12895429
"2918" -12698050
"2919" -12895429
"2920" -12500671
"2921" -11776948
"2922" -12632257
"2923" -12961222
"2924" -12303292
"2925" -11842741
"2926" -12566464
"2927" -10987432
"2928" -13553359
"2929" -11974327
"2930" -11316397
"2931" -12829636
"2932" -11711155
"2933" -12895429
"2934" -12369085
"2935" -11513776
"2936" -13355980
"2937" -13290187
"2938" -13421773
"2939" -12961222
"2940" -11053225
"2941" -11382190
"2942" -12500671
"2943" -13421773
"2944" -13092808
"2945" -12698050
"2946" -11250604
"2947" -12632257
"2948" -12237499
"2949" -12961222
"2950" -12632257
"2951" -12763843
"2952" -11645362
"2953" -11711155
"2954" -13421773
"2955" -12303292
"2956" -12566464
"2957" -13092808
"2958" -12763843
"2959" -11513776
"2960" -12434878
"2961" -12369085
"2962" -11974327
"2963" -13290187
"2964" -13487566
"2965" -12698050
"2966" -12500671
"2967" -12434878
"2968" -12171706
"2969" -12895429
"2970" -13487566
"2971" -12369085
"2972" -13092808
"2973" -13290187
"2974" -11776948
"2975" -12500671
"2976" -12105913
"2977" -12105913
"2978" -12171706
"2979" -12763843
"2980" -12237499
"2981" -12303292
"2982" -12829636
"2983" -11842741
"2984" -13421773
"2985" -11974327
"2986" -13092808
"2987" -14145496
"2988" -12829636
"2989" -11579569
"2990" -12500671
"2991" -12369085
"2992" -11513776
"2993" -12829636
"2994" -12434878
"2995" -13290187
"2996" -12632257
"2997" -12171706
"2998" -12040120
"2999" -12961222
"3000" -12763843
"3001" -12632257
"3002" -14342875
"3003" -12632257
"3004" -12895429
"3005" -12698050
"3006" -11776948
"3007" -12369085
"3008" -12369085
"3009" -13290187
"3010" -14606047
"3011" -12369085
"3012" -11645362
"3013" -13487566
"3014" -11184811
"3015" -12237499
"3016" -11250604
"3017" -13882324
"3018" -12040120
"3019" -13421773
"3020" -12303292
"3021" -12171706
"3022" -11184811
"3023" -12632257
"3024" -11053225
"3025" -11711155
"3026" -13487566
"3027" -13027015
"3028" -12763843
"3029" -12961222
"3030" -13092808
"3031" -12763843
"3032" -12171706
"3033" -11316397
"3034" -12040120
"3035" -12500671
"3036" -13290187
"3037" -12632257
"3038" -13027015
"3039" -12434878
"3040" -12105913
"3041" -11908534
"3042" -12171706
"3043" -12763843
"3044" -14145496
"3045" -13224394
"3046" -12961222
"3047" -13421773
"3048" -12566464
"3049" -12040120
"3050" -14013910
"3051" -11711155
"3052" -14013910
"3053" -13421773
"3054" -11645362
"3055" -12895429
"3056" -13553359
"3057" -12829636
"3058" -12105913
"3059" -11579569
"3060" -12303292
"3061" -13158601
"3062" -12040120
"3063" -12434878
"3064" -10724260
"3065" -12369085
"3066" -13684945
"3067" -12171706
"3068" -12105913
"3069" -12237499
"3070" -10329502
"3071" -12303292
"3072" -13421773
"3073" -11250604
"3074" -12303292
"3075" -12369085
"3076" -13553359
"3077" -11447983
"3078" -12829636
"3079" -12763843
"3080" -13487566
"3081" -14013910
"3082" -12895429
"3083" -12237499
"3084" -12895429
"3085" -12763843
"3086" -12105913
"3087" -12303292
"3088" -12763843
"3089" -11250604
"3090" -12237499
"3091" -12763843
"3092" -12895429
"3093" -11250604
"3094" -11974327
"3095" -13224394
"3096" -10987432
"3097" -11382190
"3098" -12303292
"3099" -11908534
"3100" -11974327
"3101" -12632257
"3102" -13619152
"3103" -11974327
"3104" -12500671
"3105" -13027015
"3106" -13355980
"3107" -13882324
"3108" -12698050
"3109" -11776948
"3110" -11053225
"3111" -11908534
"3112" -12895429
"3113" -13355980
"3114" -11382190
"3115" -13750738
"3116" -12500671
"3117" -12500671
"3118" -13290187
"3119" -12500671
"3120" -13158601
"3121" -13684945
"3122" -12566464
"3123" -12829636
"3124" -13948117
"3125" -13684945
"3126" -13619152
"3127" -12763843
"3128" -11776948
"3129" -12303292
"3130" -12171706
"3131" -12237499
"3132" -12632257
"3133" -11842741
"3134" -13158601
"3135" -12500671
"3136" -11842741
"3137" -12895429
"3138" -12632257
"3139" -13224394
"3140" -13355980
"3141" -13158601
"3142" -12237499
"3143" -12632257
"3144" -12829636
"3145" -11645362
"3146" -11776948
"3147" -12303292
"3148" -11908534
"3149" -11908534
"3150" -13553359
"3151" -13224394
"3152" -12434878
"3153" -13684945
"3154" -13948117
"3155" -13553359
"3156" -12632257
"3157" -12961222
"3158" -12105913
"3159" -13487566
"3160" -12763843
"3161" -11776948
"3162" -12895429
"3163" -11119018
"3164" -12763843
"3165" -12829636
"3166" -11645362
"3167" -12961222
"3168" -13816531
"3169" -11974327
"3170" -13684945
"3171" -10987432
"3172" -12237499
"3173" -14540254
"3174" -12303292
"3175" -13684945
"3176" -13224394
"3177" -12237499
"3178" -13092808
"3179" -12763843
"3180" -13487566
"3181" -12829636
"3182" -12895429
"3183" -12171706
"3184" -12303292
"3185" -12961222
"3186" -11842741
"3187" -13092808
"3188" -12237499
"3189" -12829636
"3190" -12171706
"3191" -12698050
"3192" -12829636
"3193" -12632257
"3194" -12369085
"3195" -13421773
"3196" -12105913
"3197" -10000537
"3198" -11645362
"3199" -11842741
"3200" -13027015
"3201" -11974327
"3202" -13290187
"3203" -11645362
"3204" -13487566
"3205" -11447983
"3206" -12237499
"3207" -13882324
"3208" -12829636
"3209" -12040120
"3210" -12763843
"3211" -12434878
"3212" -12105913
"3213" -12632257
"3214" -11842741
"3215" -13684945
"3216" -12829636
"3217" -13224394
"3218" -10921639
"3219" -13027015
"3220" -13421773
