X8
"1666" -3750202
"1667" -5263441
"1668" -3092272
"1669" -4408132
"1670" -3223858
"1671" -4013374
"1672" -4144960
"1673" -4802890
"1674" -3552823
"1675" -2631721
"1676" -4276546
"1677" -4539718
"1678" -4210753
"1679" -5131855
"1680" -2302756
"1681" -3750202
"1682" -4013374
"1683" -3421237
"1684" -3684409
"1685" -3223858
"1686" -4276546
"1687" -3223858
"1688" -5131855
"1689" -3421237
"1690" -5789785
"1691" -5723992
"1692" -6118750
"1693" -3684409
"1694" -3881788
"1695" -3750202
"1696" -3487030
"1697" -3421237
"1698" -3223858
"1699" -3092272
"1700" -3289651
"1701" -3158065
"1702" -3421237
"1703" -3158065
"1704" -4144960
"1705" -5197648
"1706" -3750202
"1707" -4342339
"1708" -4079167
"1709" -4013374
"1710" -4868683
"1711" -3750202
"1712" -4013374
"1713" -4144960
"1714" -4342339
"1715" -5000269
"1716" -3092272
"1717" -3750202
"1718" -3552823
"1719" -6316129
"1720" -5263441
"1721" -3881788
"1722" -4276546
"1723" -6052957
"1724" -4868683
"1725" -3750202
"1726" -4868683
"1727" -4671304
"1728" -3684409
"1729" -4802890
"1730" -4013374
"1731" -4013374
"1732" -5000269
"1733" -4671304
"1734" -3618616
"1735" -3223858
"1736" -4276546
"1737" -4276546
"1738" -3750202
"1739" -4408132
"1740" -3684409
"1741" -5460820
"1742" -4408132
"1743" -3750202
"1744" -3618616
"1745" -4802890
"1746" -3092272
"1747" -4539718
"1748" -4144960
"1749" -4408132
"1750" -3552823
"1751" -3618616
"1752" -4276546
"1753" -4276546
"1754" -5592406
"1755" -4210753
"1756" -3552823
"1757" -5197648
"1758" -4737097
"1759" -4079167
"1760" -3750202
"1761" -4210753
"1762" -4079167
"1763" -3815995
"1764" -4144960
"1765" -4868683
"1766" -5066062
"1767" -4144960
"1768" -4276546
"1769" -3947581
"1770" -3815995
"1771" -4210753
"1772" -3947581
"1773" -3552823
"1774" -4934476
"1775" -3618616
"1776" -3815995
"1777" -4605511
"1778" -3815995
"1779" -4473925
"1780" -4539718
"1781" -4473925
"1782" -3815995
"1783" -3552823
"1784" -3684409
"1785" -4013374
"1786" -3618616
"1787" -4605511
"1788" -4144960
"1789" -3881788
"1790" -3815995
"1791" -4013374
"1792" -5000269
"1793" -3618616
"1794" -4079167
"1795" -4408132
"1796" -4144960
"1797" -3487030
"1798" -4473925
"1799" -4868683
"1800" -5460820
"1801" -4539718
"1802" -3947581
"1803" -3158065
"1804" -3947581
"1805" -3684409
"1806" -3684409
"1807" -4013374
"1808" -3618616
"1809" -3750202
"1810" -5329234
"1811" -3355444
"1812" -3947581
"1813" -3289651
"1814" -3750202
"1815" -6052957
"1816" -2565928
"1817" -3421237
"1818" -4802890
"1819" -3289651
"1820" -5000269
"1821" -3552823
"1822" -3947581
"1823" -2960686
"1824" -3158065
"1825" -4210753
"1826" -4473925
"1827" -3421237
"1828" -4013374
"1829" -5263441
"1830" -5658199
"1831" -3750202
"1832" -4342339
"1833" -3881788
"1834" -4210753
"1835" -3421237
"1836" -5592406
"1837" -3750202
"1838" -2171170
"1839" -3618616
"1840" -4802890
"1841" -4079167
"1842" -2631721
"1843" -4276546
"1844" -5329234
"1845" -4342339
"1846" -4671304
"1847" -5131855
"1848" -2434342
"1849" -3421237
"1850" -3947581
"1851" -3684409
"1852" -3947581
"1853" -3355444
"1854" -4408132
"1855" -4671304
"1856" -4013374
"1857" -3552823
"1858" -5592406
"1859" -4342339
"1860" -3815995
"1861" -4408132
"1862" -4342339
"1863" -3552823
"1864" -5592406
"1865" -3092272
"1866" -4079167
"1867" -4342339
"1868" -2960686
"1869" -4276546
"1870" -2039584
"1871" -4473925
"1872" -3421237
"1873" -4342339
"1874" -3355444
"1875" -4276546
"1876" -5855578
"1877" -4802890
"1878" -4737097
"1879" -5395027
"1880" -4737097
"1881" -4013374
"1882" -3158065
"1883" -3487030
"1884" -4408132
"1885" -3815995
"1886" -4802890
"1887" -5263441
"1888" -5197648
"1889" -5131855
"1890" -5066062
"1891" -4605511
"1892" -3815995
"1893" -5066062
"1894" -4079167
"1895" -3092272
"1896" -4934476
"1897" -4539718
"1898" -5329234
"1899" -5395027
"1900" -4342339
"1901" -3552823
"1902" -4539718
"1903" -4408132
"1904" -5658199
"1905" -3552823
"1906" -4342339
"1907" -4605511
"1908" -3355444
"1909" -3881788
"1910" -5658199
"1911" -6776680
"1912" -4408132
"1913" -3487030
"1914" -4473925
"1915" -4079167
"1916" -4210753
"1917" -4210753
"1918" -4408132
"1919" -4013374
"1920" -4276546
"1921" -2302756
"1922" -5000269
"1923" -3421237
"1924" -4408132
"1925" -5987164
"1926" -4737097
"1927" -4079167
"1928" -4671304
"1929" -3947581
"1930" -3487030
"1931" -3750202
"1932" -2763307
"1933" -3552823
"1934" -5131855
"1935" -3289651
"1936" -4276546
"1937" -4605511
"1938" -5263441
"1939" -4473925
"1940" -5131855
"1941" -3684409
"1942" -4079167
"1943" -3092272
"1944" -4408132
"1945" -3750202
"1946" -2500135
"1947" -4671304
"1948" -4013374
"1949" -4210753
"1950" -4539718
"1951" -3947581
"1952" -4013374
"1953" -4144960
"1954" -4473925
"1955" -4802890
"1956" -5658199
"1957" -5460820
"1958" -3487030
"1959" -6052957
"1960" -3223858
"1961" -3487030
"1962" -2960686
"1963" -3815995
"1964" -3750202
"1965" -2829100
"1966" -3289651
"1967" -3947581
"1968" -3881788
"1969" -5197648
"1970" -4473925
"1971" -4079167
"1972" -4473925
"1973" -3750202
"1974" -4276546
"1975" -4342339
"1976" -3750202
"1977" -4276546
"1978" -4737097
"1979" -4934476
"1980" -4473925
"1981" -5066062
"1982" -4802890
"1983" -4276546
"1984" -4605511
"1985" -5789785
"1986" -3092272
"1987" -5789785
"1988" -4144960
"1989" -5066062
"1990" -3618616
"1991" -4144960
"1992" -3552823
"1993" -4802890
"1994" -3618616
"1995" -2763307
"1996" -4210753
"1997" -4276546
"1998" -4342339
"1999" -4408132
"2000" -4802890
"2001" -5855578
"2002" -6118750
"2003" -4276546
"2004" -3487030
"2005" -3289651
"2006" -4802890
"2007" -5131855
"2008" -4539718
"2009" -5921371
"2010" -4473925
"2011" -3223858
"2012" -5131855
"2013" -3289651
"2014" -3355444
"2015" -5066062
"2016" -4013374
"2017" -3947581
"2018" -5395027
"2019" -4605511
"2020" -4079167
"2021" -4342339
"2022" -4276546
"2023" -4342339
"2024" -4079167
"2025" -5197648
"2026" -3026479
"2027" -4802890
"2028" -4408132
"2029" -3355444
"2030" -4210753
"2031" -4210753
"2032" -4144960
"2033" -5592406
"2034" -3750202
"2035" -1776412
"2036" -4605511
"2037" -5658199
"2038" -3092272
"2039" -3947581
"2040" -5131855
"2041" -4342339
"2042" -5000269
"2043" -3684409
"2044" -3552823
"2045" -5460820
"2046" -2236963
"2047" -4079167
"2048" -3684409
"2049" -5131855
"2050" -4079167
"2051" -3355444
"2052" -4605511
"2053" -3158065
"2054" -4408132
"2055" -3881788
"2056" -4473925
"2057" -3092272
"2058" -3815995
"2059" -4079167
"2060" -4013374
"2061" -4605511
"2062" -3881788
"2063" -3947581
"2064" -3815995
"2065" -3815995
"2066" -4408132
"2067" -3618616
"2068" -4868683
"2069" -4473925
"2070" -4342339
"2071" -3684409
"2072" -4408132
"2073" -5066062
"2074" -3947581
"2075" -3355444
"2076" -4868683
"2077" -5066062
"2078" -3421237
"2079" -3289651
"2080" -3947581
"2081" -3815995
"2082" -4342339
"2083" -4473925
"2084" -3487030
"2085" -3355444
"2086" -4210753
"2087" -3684409
"2088" -5460820
"2089" -4210753
"2090" -3881788
"2091" -3618616
"2092" -4210753
"2093" -3552823
"2094" -4408132
"2095" -4802890
"2096" -3552823
"2097" -5197648
"2098" -5723992
"2099" -3421237
"2100" -4868683
"2101" -3158065
"2102" -3289651
"2103" -4408132
"2104" -4539718
"2105" -3947581
"2106" -5066062
"2107" -4342339
"2108" -3487030
"2109" -4737097
"2110" -3618616
"2111" -4605511
"2112" -4539718
"2113" -3947581
"2114" -2894893
"2115" -2434342
"2116" -4276546
"2117" -3158065
"2118" -4013374
"2119" -3815995
"2120" -3750202
"2121" -3881788
"2122" -3355444
"2123" -3487030
"2124" -4342339
"2125" -4473925
"2126" -5131855
"2127" -5526613
"2128" -2697514
"2129" -5723992
"2130" -4144960
"2131" -4868683
"2132" -4144960
"2133" -4342339
"2134" -4671304
"2135" -3092272
"2136" -3552823
"2137" -3618616
"2138" -5263441
"2139" -4473925
"2140" -3223858
"2141" -4473925
"2142" -3487030
"2143" -4276546
"2144" -4408132
"2145" -4210753
"2146" -3421237
"2147" -4408132
"2148" -4605511
"2149" -4605511
"2150" -4210753
"2151" -5197648
"2152" -4605511
"2153" -4276546
"2154" -3618616
"2155" -3223858
"2156" -4539718
"2157" -4210753
"2158" -5197648
"2159" -3158065
"2160" -4408132
"2161" -3158065
"2162" -2960686
"2163" -4671304
"2164" -3750202
"2165" -4276546
"2166" -4342339
"2167" -4276546
"2168" -4802890
"2169" -2960686
"2170" -5460820
"2171" -4473925
"2172" -5131855
"2173" -4671304
"2174" -4408132
"2175" -3684409
"2176" -2894893
"2177" -4671304
"2178" -4539718
"2179" -4605511
"2180" -3223858
"2181" -6184543
"2182" -4144960
"2183" -5460820
"2184" -5000269
"2185" -4276546
"2186" -3881788
"2187" -4934476
"2188" -4079167
"2189" -3947581
"2190" -4276546
"2191" -3487030
"2192" -3881788
"2193" -2960686
"2194" -3881788
"2195" -3881788
"2196" -5197648
"2197" -3684409
"2198" -4210753
"2199" -2697514
"2200" -4671304
"2201" -3618616
"2202" -4276546
"2203" -3026479
"2204" -4802890
"2205" -5000269
"2206" -4473925
"2207" -4539718
"2208" -4408132
"2209" -4144960
"2210" -4605511
"2211" -3618616
"2212" -3223858
"2213" -4276546
"2214" -4539718
"2215" -4802890
"2216" -4802890
"2217" -4802890
"2218" -3158065
"2219" -3223858
"2220" -4539718
"2221" -5131855
"2222" -5000269
"2223" -5197648
"2224" -3487030
"2225" -4276546
"2226" -3881788
"2227" -5723992
"2228" -4013374
"2229" -5131855
"2230" -4868683
"2231" -4013374
"2232" -2894893
"2233" -2960686
"2234" -5855578
"2235" -4868683
"2236" -3355444
"2237" -4671304
"2238" -4276546
"2239" -4342339
"2240" -3815995
"2241" -3026479
"2242" -5592406
"2243" -3421237
"2244" -4539718
"2245" -3289651
"2246" -3552823
"2247" -4210753
"2248" -2894893
"2249" -5197648
"2250" -4210753
"2251" -3092272
"2252" -4210753
"2253" -5526613
"2254" -3487030
"2255" -4210753
"2256" -4276546
"2257" -4276546
"2258" -3618616
"2259" -3421237
"2260" -3289651
"2261" -3618616
"2262" -5066062
"2263" -3552823
"2264" -4342339
"2265" -3223858
"2266" -3355444
"2267" -4802890
"2268" -4802890
"2269" -3552823
"2270" -3223858
"2271" -4539718
"2272" -3552823
"2273" -3947581
"2274" -4539718
"2275" -4408132
"2276" -5000269
"2277" -5526613
"2278" -4210753
"2279" -4276546
"2280" -3487030
"2281" -4802890
"2282" -4473925
"2283" -4605511
"2284" -4276546
"2285" -4802890
"2286" -4276546
"2287" -4605511
"2288" -2434342
"2289" -3223858
"2290" -3947581
"2291" -3289651
"2292" -4079167
"2293" -3947581
"2294" -2894893
"2295" -4079167
"2296" -4342339
"2297" -5658199
"2298" -4605511
"2299" -3815995
"2300" -6184543
"2301" -4144960
"2302" -4276546
"2303" -4276546
"2304" -5789785
"2305" -4144960
"2306" -3750202
"2307" -4013374
"2308" -4934476
"2309" -3289651
"2310" -3421237
"2311" -4934476
"2312" -3355444
"2313" -4079167
"2314" -2960686
"2315" -3223858
"2316" -3881788
"2317" -2960686
"2318" -4013374
"2319" -4868683
"2320" -4408132
"2321" -4539718
"2322" -3815995
"2323" -3026479
"2324" -3881788
"2325" -3947581
"2326" -3750202
"2327" -3289651
"2328" -3289651
"2329" -4671304
"2330" -4276546
"2331" -4013374
"2332" -3947581
"2333" -3552823
"2334" -4868683
"2335" -4408132
"2336" -3552823
"2337" -5658199
"2338" -4473925
"2339" -5000269
"2340" -4144960
"2341" -3750202
"2342" -4868683
"2343" -4802890
"2344" -4671304
"2345" -5000269
"2346" -3881788
"2347" -3815995
"2348" -2631721
"2349" -5329234
"2350" -4539718
"2351" -2368549
"2352" -3289651
"2353" -3092272
"2354" -3223858
"2355" -4210753
"2356" -3487030
"2357" -4605511
"2358" -4144960
"2359" -4144960
"2360" -5526613
"2361" -4802890
"2362" -4671304
"2363" -4144960
"2364" -4473925
"2365" -4013374
"2366" -2894893
"2367" -6184543
"2368" -4605511
"2369" -2500135
"2370" -3289651
"2371" -3552823
"2372" -4013374
"2373" -5000269
"2374" -4605511
"2375" -3881788
"2376" -3552823
"2377" -3947581
"2378" -4013374
"2379" -3750202
"2380" -5723992
"2381" -6052957
"2382" -2697514
"2383" -3881788
"2384" -6118750
"2385" -4473925
"2386" -2763307
"2387" -4079167
"2388" -3026479
"2389" -5460820
"2390" -5395027
"2391" -3684409
"2392" -3487030
"2393" -3815995
"2394" -4408132
"2395" -4802890
"2396" -4144960
"2397" -4013374
"2398" -3684409
"2399" -4210753
"2400" -2302756
"2401" -4802890
"2402" -4671304
"2403" -2829100
"2404" -2960686
"2405" -4868683
"2406" -5066062
"2407" -6710887
"2408" -3815995
"2409" -3947581
"2410" -3092272
"2411" -4934476
"2412" -3815995
"2413" -3815995
"2414" -3618616
"2415" -4342339
"2416" -3487030
"2417" -4079167
"2418" -3092272
"2419" -4342339
"2420" -2565928
"2421" -4605511
"2422" -3421237
"2423" -3421237
"2424" -5066062
"2425" -3289651
"2426" -3750202
"2427" -4539718
"2428" -5066062
"2429" -3684409
"2430" -4671304
"2431" -4276546
"2432" -3684409
"2433" -3750202
"2434" -4605511
"2435" -3092272
"2436" -4276546
"2437" -5921371
"2438" -3552823
"2439" -3158065
"2440" -4868683
"2441" -4737097
"2442" -4408132
"2443" -4079167
"2444" -3947581
"2445" -3552823
"2446" -5000269
"2447" -4210753
"2448" -3684409
"2449" -2829100
"2450" -3684409
"2451" -2697514
"2452" -4013374
"2453" -5066062
"2454" -3618616
"2455" -4276546
"2456" -2829100
"2457" -3618616
"2458" -4737097
"2459" -4342339
"2460" -5000269
"2461" -3026479
"2462" -4802890
"2463" -4210753
"2464" -3026479
"2465" -5987164
"2466" -4539718
"2467" -4013374
"2468" -4737097
"2469" -4144960
"2470" -4210753
"2471" -3750202
"2472" -3355444
"2473" -5329234
"2474" -3421237
"2475" -5066062
"2476" -5066062
"2477" -4276546
"2478" -5789785
"2479" -4144960
"2480" -2960686
"2481" -3289651
"2482" -3750202
"2483" -3684409
"2484" -3487030
"2485" -4868683
"2486" -3618616
"2487" -3881788
"2488" -5460820
"2489" -4342339
"2490" -4605511
"2491" -4079167
"2492" -4013374
"2493" -3158065
"2494" -3684409
"2495" -4013374
"2496" -3223858
"2497" -2894893
"2498" -3815995
"2499" -3815995
"2500" -3947581
"2501" -4671304
"2502" -4144960
"2503" -4737097
"2504" -3421237
"2505" -3552823
"2506" -3618616
"2507" -5395027
"2508" -3750202
"2509" -3881788
"2510" -4671304
"2511" -4934476
"2512" -4079167
"2513" -3552823
"2514" -4868683
"2515" -2434342
"2516" -4408132
"2517" -5723992
"2518" -3815995
"2519" -4013374
"2520" -5066062
"2521" -4737097
"2522" -4079167
"2523" -4144960
"2524" -5526613
"2525" -3618616
"2526" -5658199
"2527" -2368549
"2528" -4671304
"2529" -4408132
"2530" -4605511
"2531" -4605511
"2532" -5395027
"2533" -5460820
"2534" -5526613
"2535" -3684409
"2536" -2697514
"2537" -2960686
"2538" -4802890
"2539" -4539718
"2540" -4079167
"2541" -4408132
"2542" -3421237
"2543" -4802890
"2544" -3618616
"2545" -3092272
"2546" -4342339
"2547" -4408132
"2548" -3026479
"2549" -4342339
"2550" -3684409
"2551" -5066062
"2552" -4539718
"2553" -5395027
"2554" -4013374
"2555" -4342339
"2556" -4737097
"2557" -5197648
"2558" -4342339
"2559" -5000269
"2560" -4079167
"2561" -4144960
"2562" -4276546
"2563" -4079167
"2564" -4144960
"2565" -4539718
"2566" -4671304
"2567" -4473925
"2568" -5066062
"2569" -4210753
"2570" -4868683
"2571" -4144960
"2572" -5723992
"2573" -4539718
"2574" -4473925
"2575" -4473925
"2576" -3684409
"2577" -2763307
"2578" -3158065
"2579" -5131855
"2580" -4342339
"2581" -4276546
"2582" -5395027
"2583" -3158065
"2584" -5131855
"2585" -4408132
"2586" -3947581
"2587" -4737097
"2588" -3026479
"2589" -4539718
"2590" -4737097
"2591" -5197648
"2592" -4079167
"2593" -3815995
"2594" -3947581
"2595" -4144960
"2596" -5526613
"2597" -4013374
"2598" -4868683
"2599" -3618616
"2600" -4868683
"2601" -3684409
"2602" -4408132
"2603" -5197648
"2604" -3750202
"2605" -4737097
"2606" -3421237
"2607" -5592406
"2608" -3881788
"2609" -4934476
"2610" -4342339
"2611" -4868683
"2612" -4934476
"2613" -3355444
"2614" -4210753
"2615" -3750202
"2616" -3881788
"2617" -4934476
"2618" -3552823
"2619" -4408132
"2620" -4802890
"2621" -3684409
"2622" -4802890
"2623" -3618616
"2624" -4868683
"2625" -3947581
"2626" -4539718
"2627" -4868683
"2628" -4276546
"2629" -4276546
"2630" -3552823
"2631" -3815995
"2632" -3750202
"2633" -5329234
"2634" -4144960
"2635" -5131855
"2636" -4210753
"2637" -3487030
"2638" -3487030
"2639" -5526613
"2640" -4210753
"2641" -4539718
"2642" -4671304
"2643" -3618616
"2644" -3618616
"2645" -4013374
"2646" -4210753
"2647" -4013374
"2648" -4408132
"2649" -3223858
"2650" -4210753
"2651" -3223858
"2652" -3487030
"2653" -4539718
"2654" -4079167
"2655" -3487030
"2656" -5395027
"2657" -4473925
"2658" -4539718
"2659" -4868683
"2660" -4079167
"2661" -4013374
"2662" -3684409
"2663" -3947581
"2664" -4934476
"2665" -4013374
"2666" -4342339
"2667" -4210753
"2668" -3618616
"2669" -4605511
"2670" -3618616
"2671" -5131855
"2672" -4210753
"2673" -4210753
"2674" -4013374
"2675" -3947581
"2676" -4934476
"2677" -4013374
"2678" -4802890
"2679" -3750202
"2680" -5329234
"2681" -4671304
"2682" -4210753
"2683" -3289651
"2684" -4210753
"2685" -4473925
"2686" -3815995
"2687" -4934476
"2688" -3487030
"2689" -3684409
"2690" -3618616
"2691" -4342339
"2692" -4539718
"2693" -3026479
"2694" -3223858
"2695" -4342339
"2696" -4737097
"2697" -2960686
"2698" -5395027
"2699" -3223858
"2700" -5197648
"2701" -4144960
"2702" -4671304
"2703" -4934476
"2704" -5855578
"2705" -2960686
"2706" -4868683
"2707" -5460820
"2708" -4013374
"2709" -3355444
"2710" -4342339
"2711" -5197648
"2712" -3421237
"2713" -5197648
"2714" -4144960
"2715" -4013374
"2716" -3618616
"2717" -3421237
"2718" -4802890
"2719" -5329234
"2720" -3881788
"2721" -4539718
"2722" -5197648
"2723" -2894893
"2724" -4671304
"2725" -4868683
"2726" -4210753
"2727" -4539718
"2728" -3552823
"2729" -3223858
"2730" -4342339
"2731" -4079167
"2732" -3684409
"2733" -5066062
"2734" -2960686
"2735" -4473925
"2736" -3289651
"2737" -2960686
"2738" -3947581
"2739" -5066062
"2740" -3947581
"2741" -4868683
"2742" -4473925
"2743" -4539718
"2744" -4013374
"2745" -4342339
"2746" -5329234
"2747" -2829100
"2748" -4868683
"2749" -3750202
"2750" -4802890
"2751" -3881788
"2752" -4671304
"2753" -3092272
"2754" -4671304
"2755" -5395027
"2756" -4013374
"2757" -3684409
"2758" -4276546
"2759" -5395027
"2760" -4934476
"2761" -4013374
"2762" -4408132
"2763" -3552823
"2764" -5460820
"2765" -4473925
"2766" -3815995
"2767" -4539718
"2768" -3750202
"2769" -2368549
"2770" -3881788
"2771" -3618616
"2772" -4144960
"2773" -5592406
"2774" -3618616
"2775" -4408132
"2776" -3289651
"2777" -4210753
"2778" -4079167
"2779" -5395027
"2780" -3289651
"2781" -4605511
"2782" -3289651
"2783" -3947581
"2784" -4144960
"2785" -4737097
"2786" -2960686
"2787" -2960686
"2788" -3552823
"2789" -3815995
"2790" -5855578
"2791" -4079167
"2792" -3815995
"2793" -3618616
"2794" -2368549
"2795" -5000269
"2796" -4210753
"2797" -3223858
"2798" -3618616
"2799" -2236963
"2800" -3223858
"2801" -4276546
"2802" -2236963
"2803" -4079167
"2804" -4342339
"2805" -4210753
"2806" -4473925
"2807" -4473925
"2808" -3487030
"2809" -4671304
"2810" -5131855
"2811" -4802890
"2812" -4408132
"2813" -3487030
"2814" -4079167
"2815" -5723992
"2816" -3947581
"2817" -4473925
"2818" -5066062
"2819" -4473925
"2820" -5395027
"2821" -4276546
"2822" -2565928
"2823" -4671304
"2824" -3881788
"2825" -4013374
"2826" -4079167
"2827" -4210753
"2828" -3355444
"2829" -3881788
"2830" -5329234
"2831" -3355444
"2832" -3750202
"2833" -3487030
"2834" -3289651
"2835" -5066062
"2836" -3947581
"2837" -4934476
"2838" -4737097
"2839" -4473925
"2840" -4408132
"2841" -3684409
"2842" -4210753
"2843" -4868683
"2844" -2894893
"2845" -4144960
"2846" -4144960
"2847" -3947581
"2848" -3815995
"2849" -3750202
"2850" -4605511
"2851" -5066062
"2852" -4276546
"2853" -5197648
"2854" -3223858
"2855" -4473925
"2856" -3618616
"2857" -5789785
"2858" -5395027
"2859" -4934476
"2860" -4079167
"2861" -3684409
"2862" -2434342
"2863" -4868683
"2864" -3947581
"2865" -4737097
"2866" -4802890
"2867" -4934476
"2868" -3881788
"2869" -3750202
"2870" -4144960
"2871" -5395027
"2872" -4342339
"2873" -3881788
"2874" -3092272
"2875" -3684409
"2876" -3684409
"2877" -3223858
"2878" -4671304
"2879" -3618616
"2880" -4276546
"2881" -4144960
"2882" -3421237
"2883" -5855578
"2884" -5131855
"2885" -3487030
"2886" -4408132
"2887" -4408132
"2888" -4276546
"2889" -4802890
"2890" -3815995
"2891" -4013374
"2892" -5395027
"2893" -3618616
"2894" -4671304
"2895" -4671304
"2896" -4013374
"2897" -4473925
"2898" -5066062
"2899" -3750202
"2900" -4079167
"2901" -4079167
"2902" -4802890
"2903" -4671304
"2904" -5131855
"2905" -5000269
"2906" -4408132
"2907" -3881788
"2908" -4079167
"2909" -4276546
"2910" -4210753
"2911" -4079167
"2912" -4802890
"2913" -3881788
"2914" -4342339
"2915" -3881788
"2916" -4671304
"2917" -3355444
"2918" -5263441
"2919" -4737097
"2920" -4671304
"2921" -5592406
"2922" -4934476
"2923" -4605511
"2924" -3552823
"2925" -4408132
"2926" -4868683
"2927" -5855578
"2928" -4144960
"2929" -4210753
"2930" -3026479
"2931" -3487030
"2932" -4868683
"2933" -4737097
"2934" -6052957
"2935" -3750202
"2936" -5263441
"2937" -4737097
"2938" -2697514
"2939" -4802890
"2940" -4539718
"2941" -3881788
"2942" -4802890
"2943" -4605511
"2944" -1315861
"2945" -3552823
"2946" -4408132
"2947" -5987164
"2948" -3355444
"2949" -4342339
"2950" -4539718
"2951" -4539718
"2952" -4671304
"2953" -4144960
"2954" -3684409
"2955" -3684409
"2956" -3947581
"2957" -5263441
"2958" -4605511
"2959" -3158065
"2960" -3487030
"2961" -4210753
"2962" -4802890
"2963" -4802890
"2964" -4539718
"2965" -3092272
"2966" -3684409
"2967" -3552823
"2968" -3750202
"2969" -2565928
"2970" -4605511
"2971" -4539718
"2972" -4342339
"2973" -4605511
"2974" -3881788
"2975" -3421237
"2976" -4539718
"2977" -4408132
"2978" -4276546
"2979" -5197648
"2980" -3684409
"2981" -2829100
"2982" -5131855
"2983" -2829100
"2984" -5395027
"2985" -4605511
"2986" -4737097
"2987" -4868683
"2988" -4539718
"2989" -3684409
"2990" -3355444
"2991" -4276546
"2992" -4473925
"2993" -4737097
"2994" -4934476
"2995" -2960686
"2996" -4868683
"2997" -4210753
"2998" -3618616
"2999" -4342339
"3000" -3552823
"3001" -4473925
"3002" -4539718
"3003" -4605511
"3004" -4539718
"3005" -4013374
"3006" -4671304
"3007" -4276546
"3008" -4210753
"3009" -5329234
"3010" -5197648
"3011" -4276546
"3012" -4342339
"3013" -4144960
"3014" -5263441
"3015" -4802890
"3016" -5526613
"3017" -5131855
"3018" -5131855
"3019" -5526613
"3020" -3092272
"3021" -3289651
"3022" -4144960
"3023" -3487030
"3024" -3750202
"3025" -3881788
"3026" -4408132
"3027" -3815995
"3028" -3881788
"3029" -3684409
"3030" -4013374
"3031" -4802890
"3032" -3618616
"3033" -4342339
"3034" -2631721
"3035" -3223858
"3036" -4671304
"3037" -4539718
"3038" -4276546
"3039" -3618616
"3040" -5460820
"3041" -3421237
"3042" -3684409
"3043" -4802890
"3044" -3684409
"3045" -4934476
"3046" -3421237
"3047" -4408132
"3048" -4079167
"3049" -4013374
"3050" -3618616
"3051" -3487030
"3052" -5000269
"3053" -3618616
"3054" -5263441
"3055" -4079167
"3056" -3881788
"3057" -4408132
"3058" -4342339
"3059" -3552823
"3060" -2763307
"3061" -4013374
"3062" -4737097
"3063" -2697514
"3064" -3552823
"3065" -4473925
"3066" -4473925
"3067" -4342339
"3068" -3223858
"3069" -4605511
"3070" -4276546
"3071" -4079167
"3072" -3881788
"3073" -3026479
"3074" -4276546
"3075" -3881788
"3076" -4671304
"3077" -3552823
"3078" -3552823
"3079" -4408132
"3080" -5197648
"3081" -4934476
"3082" -2894893
"3083" -2631721
"3084" -5197648
"3085" -5592406
"3086" -4539718
"3087" -4868683
"3088" -3158065
"3089" -4013374
"3090" -3026479
"3091" -4934476
"3092" -4276546
"3093" -5131855
"3094" -4671304
"3095" -3947581
"3096" -6316129
"3097" -5263441
"3098" -4276546
"3099" -5263441
"3100" -3223858
"3101" -4868683
"3102" -5263441
"3103" -4079167
"3104" -4868683
"3105" -3421237
"3106" -5789785
"3107" -4144960
"3108" -3355444
"3109" -3750202
"3110" -5658199
"3111" -2236963
"3112" -5460820
"3113" -4605511
"3114" -4079167
"3115" -4868683
"3116" -3421237
"3117" -4276546
"3118" -4210753
"3119" -4473925
"3120" -3684409
"3121" -3947581
"3122" -4671304
"3123" -5197648
"3124" -3355444
"3125" -5000269
"3126" -4342339
"3127" -3289651
"3128" -3815995
"3129" -4342339
"3130" -4539718
"3131" -4671304
"3132" -3552823
"3133" -5658199
"3134" -4408132
"3135" -5460820
"3136" -4079167
"3137" -4210753
"3138" -5131855
"3139" -2631721
"3140" -4934476
"3141" -5526613
"3142" -4408132
"3143" -4605511
"3144" -4079167
"3145" -4144960
"3146" -4539718
"3147" -4276546
"3148" -3552823
"3149" -4737097
"3150" -3421237
"3151" -3684409
"3152" -2500135
"3153" -4473925
"3154" -4079167
"3155" -3881788
"3156" -4342339
"3157" -3421237
"3158" -4408132
"3159" -3618616
"3160" -3487030
"3161" -3750202
"3162" -4210753
"3163" -4210753
"3164" -4210753
"3165" -2763307
"3166" -3223858
"3167" -4079167
"3168" -3750202
"3169" -2894893
"3170" -4013374
"3171" -4079167
"3172" -3618616
"3173" -4605511
"3174" -2565928
"3175" -4671304
"3176" -4934476
"3177" -4539718
"3178" -3421237
"3179" -4473925
"3180" -4210753
"3181" -3947581
"3182" -4276546
"3183" -3355444
"3184" -2631721
"3185" -3684409
"3186" -3881788
"3187" -4539718
"3188" -3487030
"3189" -4605511
"3190" -3750202
"3191" -3815995
"3192" -4802890
"3193" -4671304
"3194" -4079167
"3195" -4671304
"3196" -4737097
"3197" -4013374
"3198" -4868683
"3199" -5263441
"3200" -3552823
"3201" -5000269
"3202" -4210753
"3203" -3881788
"3204" -4605511
"3205" -4671304
"3206" -4802890
"3207" -3684409
"3208" -4144960
"3209" -4276546
"3210" -1644826
"3211" -5395027
"3212" -3750202
"3213" -4737097
"3214" -4539718
"3215" -5066062
"3216" -3487030
"3217" -4079167
"3218" -4539718
"3219" -4473925
"3220" -5395027
