X4
"1666" -11579569
"1667" -12500671
"1668" -11645362
"1669" -12040120
"1670" -12829636
"1671" -11579569
"1672" -13487566
"1673" -12632257
"1674" -12632257
"1675" -13092808
"1676" -12040120
"1677" -13487566
"1678" -14013910
"1679" -14013910
"1680" -11316397
"1681" -12895429
"1682" -11908534
"1683" -13092808
"1684" -12434878
"1685" -13092808
"1686" -12632257
"1687" -12829636
"1688" -11579569
"1689" -14803426
"1690" -12698050
"1691" -11974327
"1692" -12237499
"1693" -12171706
"1694" -12171706
"1695" -12698050
"1696" -13882324
"1697" -12632257
"1698" -12369085
"1699" -11579569
"1700" -13158601
"1701" -11974327
"1702" -13027015
"1703" -12040120
"1704" -13355980
"1705" -13290187
"1706" -12698050
"1707" -12171706
"1708" -11316397
"1709" -12500671
"1710" -13027015
"1711" -13092808
"1712" -14540254
"1713" -12171706
"1714" -12237499
"1715" -11711155
"1716" -12434878
"1717" -11579569
"1718" -11645362
"1719" -12763843
"1720" -13092808
"1721" -11119018
"1722" -11842741
"1723" -12105913
"1724" -14540254
"1725" -12040120
"1726" -12434878
"1727" -13027015
"1728" -12303292
"1729" -12763843
"1730" -12171706
"1731" -12040120
"1732" -12895429
"1733" -11711155
"1734" -13158601
"1735" -11447983
"1736" -13355980
"1737" -12632257
"1738" -12434878
"1739" -11579569
"1740" -13224394
"1741" -11908534
"1742" -12105913
"1743" -12961222
"1744" -13092808
"1745" -12763843
"1746" -12237499
"1747" -12763843
"1748" -13355980
"1749" -11119018
"1750" -11645362
"1751" -13158601
"1752" -12895429
"1753" -12500671
"1754" -13421773
"1755" -12698050
"1756" -13158601
"1757" -12105913
"1758" -11776948
"1759" -11579569
"1760" -11513776
"1761" -13290187
"1762" -13092808
"1763" -12434878
"1764" -12237499
"1765" -12434878
"1766" -13816531
"1767" -12632257
"1768" -11842741
"1769" -12369085
"1770" -12434878
"1771" -13158601
"1772" -12237499
"1773" -12500671
"1774" -13487566
"1775" -13158601
"1776" -12171706
"1777" -13290187
"1778" -10921639
"1779" -12566464
"1780" -12698050
"1781" -11842741
"1782" -12500671
"1783" -12434878
"1784" -14079703
"1785" -12698050
"1786" -12105913
"1787" -11184811
"1788" -12632257
"1789" -13092808
"1790" -12105913
"1791" -12698050
"1792" -11579569
"1793" -11645362
"1794" -11382190
"1795" -13027015
"1796" -11776948
"1797" -11776948
"1798" -12698050
"1799" -13158601
"1800" -14013910
"1801" -11053225
"1802" -11250604
"1803" -11974327
"1804" -11645362
"1805" -11711155
"1806" -13487566
"1807" -13948117
"1808" -11250604
"1809" -13290187
"1810" -14211289
"1811" -12171706
"1812" -13224394
"1813" -13487566
"1814" -12895429
"1815" -11711155
"1816" -13619152
"1817" -13684945
"1818" -11184811
"1819" -12632257
"1820" -12632257
"1821" -13224394
"1822" -13882324
"1823" -11842741
"1824" -12040120
"1825" -11316397
"1826" -12237499
"1827" -13224394
"1828" -11908534
"1829" -12105913
"1830" -12961222
"1831" -10921639
"1832" -12040120
"1833" -12961222
"1834" -12171706
"1835" -12763843
"1836" -11711155
"1837" -12369085
"1838" -12303292
"1839" -13290187
"1840" -12829636
"1841" -12961222
"1842" -12040120
"1843" -12698050
"1844" -13750738
"1845" -12566464
"1846" -13224394
"1847" -14013910
"1848" -13290187
"1849" -13158601
"1850" -12566464
"1851" -12961222
"1852" -11579569
"1853" -13421773
"1854" -12434878
"1855" -11184811
"1856" -12566464
"1857" -12895429
"1858" -12500671
"1859" -12105913
"1860" -11645362
"1861" -12171706
"1862" -12040120
"1863" -12434878
"1864" -12105913
"1865" -12763843
"1866" -12237499
"1867" -12303292
"1868" -12105913
"1869" -12698050
"1870" -11842741
"1871" -13421773
"1872" -11447983
"1873" -12171706
"1874" -12763843
"1875" -13027015
"1876" -12632257
"1877" -12303292
"1878" -12632257
"1879" -12763843
"1880" -13027015
"1881" -12566464
"1882" -13092808
"1883" -12698050
"1884" -13224394
"1885" -12105913
"1886" -12829636
"1887" -11382190
"1888" -13355980
"1889" -12698050
"1890" -11776948
"1891" -13092808
"1892" -11447983
"1893" -12040120
"1894" -12698050
"1895" -11119018
"1896" -12171706
"1897" -11513776
"1898" -12040120
"1899" -11447983
"1900" -14540254
"1901" -12566464
"1902" -10987432
"1903" -13027015
"1904" -12105913
"1905" -11974327
"1906" -13158601
"1907" -12434878
"1908" -12040120
"1909" -11711155
"1910" -12566464
"1911" -11513776
"1912" -12895429
"1913" -12895429
"1914" -12105913
"1915" -12369085
"1916" -12369085
"1917" -13355980
"1918" -12434878
"1919" -13882324
"1920" -13421773
"1921" -12171706
"1922" -11513776
"1923" -11645362
"1924" -11119018
"1925" -11645362
"1926" -13027015
"1927" -11974327
"1928" -11974327
"1929" -13224394
"1930" -13224394
"1931" -12566464
"1932" -12237499
"1933" -12632257
"1934" -10987432
"1935" -13816531
"1936" -14540254
"1937" -12303292
"1938" -13092808
"1939" -13882324
"1940" -12040120
"1941" -12698050
"1942" -13355980
"1943" -12698050
"1944" -12895429
"1945" -10526881
"1946" -11842741
"1947" -11513776
"1948" -12632257
"1949" -12895429
"1950" -11513776
"1951" -12698050
"1952" -11513776
"1953" -12763843
"1954" -11711155
"1955" -13290187
"1956" -12434878
"1957" -12237499
"1958" -13355980
"1959" -13224394
"1960" -12237499
"1961" -12566464
"1962" -12369085
"1963" -11974327
"1964" -12895429
"1965" -13158601
"1966" -13684945
"1967" -12171706
"1968" -13158601
"1969" -11382190
"1970" -12763843
"1971" -11513776
"1972" -12369085
"1973" -13553359
"1974" -12961222
"1975" -12698050
"1976" -13224394
"1977" -11250604
"1978" -12961222
"1979" -12369085
"1980" -11974327
"1981" -11776948
"1982" -13092808
"1983" -12895429
"1984" -12961222
"1985" -12763843
"1986" -11316397
"1987" -11579569
"1988" -12763843
"1989" -11184811
"1990" -12632257
"1991" -12829636
"1992" -12237499
"1993" -12369085
"1994" -12237499
"1995" -13224394
"1996" -11513776
"1997" -12895429
"1998" -13290187
"1999" -11776948
"2000" -12895429
"2001" -11908534
"2002" -11579569
"2003" -13355980
"2004" -12829636
"2005" -11119018
"2006" -14342875
"2007" -11250604
"2008" -13092808
"2009" -12303292
"2010" -11908534
"2011" -13092808
"2012" -12698050
"2013" -12763843
"2014" -12500671
"2015" -12500671
"2016" -13092808
"2017" -11184811
"2018" -13619152
"2019" -12369085
"2020" -13553359
"2021" -11711155
"2022" -13027015
"2023" -13355980
"2024" -11842741
"2025" -11645362
"2026" -13290187
"2027" -13487566
"2028" -12040120
"2029" -12895429
"2030" -12434878
"2031" -12105913
"2032" -11382190
"2033" -12237499
"2034" -12698050
"2035" -11316397
"2036" -11908534
"2037" -12303292
"2038" -12105913
"2039" -11579569
"2040" -14013910
"2041" -10329502
"2042" -10461088
"2043" -11316397
"2044" -13158601
"2045" -12434878
"2046" -12237499
"2047" -12829636
"2048" -12829636
"2049" -11447983
"2050" -11711155
"2051" -12829636
"2052" -13750738
"2053" -10197916
"2054" -12303292
"2055" -12566464
"2056" -12566464
"2057" -13750738
"2058" -12171706
"2059" -13882324
"2060" -12895429
"2061" -13224394
"2062" -12500671
"2063" -11513776
"2064" -13158601
"2065" -11776948
"2066" -12698050
"2067" -11645362
"2068" -13553359
"2069" -13224394
"2070" -14408668
"2071" -11316397
"2072" -10855846
"2073" -14277082
"2074" -12763843
"2075" -12434878
"2076" -11974327
"2077" -10263709
"2078" -13684945
"2079" -12763843
"2080" -11842741
"2081" -12434878
"2082" -11053225
"2083" -13487566
"2084" -10855846
"2085" -11711155
"2086" -12698050
"2087" -14013910
"2088" -13355980
"2089" -13158601
"2090" -10197916
"2091" -11776948
"2092" -13553359
"2093" -13224394
"2094" -12763843
"2095" -12566464
"2096" -11974327
"2097" -13027015
"2098" -11711155
"2099" -11776948
"2100" -13224394
"2101" -13355980
"2102" -14606047
"2103" -11184811
"2104" -12369085
"2105" -12171706
"2106" -13816531
"2107" -13684945
"2108" -13224394
"2109" -11250604
"2110" -12040120
"2111" -13948117
"2112" -12369085
"2113" -10921639
"2114" -11908534
"2115" -12171706
"2116" -12961222
"2117" -11579569
"2118" -13816531
"2119" -12566464
"2120" -11711155
"2121" -13224394
"2122" -13158601
"2123" -12829636
"2124" -12763843
"2125" -11842741
"2126" -12105913
"2127" -11711155
"2128" -12434878
"2129" -12698050
"2130" -12040120
"2131" -12763843
"2132" -14079703
"2133" -13027015
"2134" -14211289
"2135" -12632257
"2136" -12237499
"2137" -12434878
"2138" -12434878
"2139" -14013910
"2140" -12369085
"2141" -11842741
"2142" -10395295
"2143" -12763843
"2144" -13421773
"2145" -12171706
"2146" -13290187
"2147" -12237499
"2148" -12763843
"2149" -13224394
"2150" -13027015
"2151" -11447983
"2152" -13224394
"2153" -11513776
"2154" -13290187
"2155" -12303292
"2156" -12632257
"2157" -14211289
"2158" -12698050
"2159" -10987432
"2160" -12040120
"2161" -13619152
"2162" -12895429
"2163" -11908534
"2164" -13092808
"2165" -11776948
"2166" -12040120
"2167" -11776948
"2168" -11316397
"2169" -13092808
"2170" -12698050
"2171" -13158601
"2172" -12698050
"2173" -12763843
"2174" -12632257
"2175" -12566464
"2176" -12566464
"2177" -11382190
"2178" -12369085
"2179" -12698050
"2180" -11316397
"2181" -12698050
"2182" -11645362
"2183" -12105913
"2184" -12500671
"2185" -12763843
"2186" -14013910
"2187" -13421773
"2188" -11908534
"2189" -13684945
"2190" -12237499
"2191" -12763843
"2192" -10921639
"2193" -12763843
"2194" -11645362
"2195" -13487566
"2196" -12500671
"2197" -13158601
"2198" -12237499
"2199" -13948117
"2200" -13224394
"2201" -12171706
"2202" -12303292
"2203" -12895429
"2204" -12566464
"2205" -13092808
"2206" -12434878
"2207" -12369085
"2208" -12829636
"2209" -12171706
"2210" -13487566
"2211" -12237499
"2212" -13092808
"2213" -13224394
"2214" -12369085
"2215" -13224394
"2216" -11711155
"2217" -12369085
"2218" -12566464
"2219" -12566464
"2220" -14145496
"2221" -11316397
"2222" -12171706
"2223" -12303292
"2224" -12895429
"2225" -11974327
"2226" -13027015
"2227" -12105913
"2228" -12500671
"2229" -11316397
"2230" -12829636
"2231" -12500671
"2232" -12500671
"2233" -12303292
"2234" -11776948
"2235" -12500671
"2236" -13092808
"2237" -13092808
"2238" -13092808
"2239" -13816531
"2240" -11842741
"2241" -11184811
"2242" -11908534
"2243" -12566464
"2244" -12171706
"2245" -11711155
"2246" -12237499
"2247" -13750738
"2248" -12303292
"2249" -10526881
"2250" -13224394
"2251" -12171706
"2252" -11513776
"2253" -11184811
"2254" -12105913
"2255" -12105913
"2256" -12895429
"2257" -10987432
"2258" -13290187
"2259" -13027015
"2260" -13421773
"2261" -12040120
"2262" -14540254
"2263" -11579569
"2264" -12895429
"2265" -13619152
"2266" -13158601
"2267" -11842741
"2268" -11842741
"2269" -11908534
"2270" -11974327
"2271" -10790053
"2272" -13224394
"2273" -13027015
"2274" -13092808
"2275" -13487566
"2276" -11974327
"2277" -10921639
"2278" -11974327
"2279" -12434878
"2280" -12763843
"2281" -14277082
"2282" -12237499
"2283" -12434878
"2284" -12895429
"2285" -11842741
"2286" -12303292
"2287" -13619152
"2288" -11908534
"2289" -11776948
"2290" -13224394
"2291" -12171706
"2292" -12829636
"2293" -13487566
"2294" -13224394
"2295" -13882324
"2296" -13619152
"2297" -11776948
"2298" -12961222
"2299" -12303292
"2300" -13355980
"2301" -13355980
"2302" -13224394
"2303" -12500671
"2304" -14013910
"2305" -13092808
"2306" -12040120
"2307" -12171706
"2308" -12895429
"2309" -12895429
"2310" -12566464
"2311" -13882324
"2312" -11908534
"2313" -11711155
"2314" -12566464
"2315" -13619152
"2316" -11316397
"2317" -12237499
"2318" -11974327
"2319" -12303292
"2320" -13487566
"2321" -11908534
"2322" -12829636
"2323" -12698050
"2324" -13092808
"2325" -12829636
"2326" -12040120
"2327" -11382190
"2328" -11447983
"2329" -13619152
"2330" -13421773
"2331" -10855846
"2332" -13224394
"2333" -12303292
"2334" -11776948
"2335" -8750470
"2336" -11711155
"2337" -14671840
"2338" -13158601
"2339" -13355980
"2340" -12434878
"2341" -12237499
"2342" -12171706
"2343" -12040120
"2344" -12566464
"2345" -12829636
"2346" -13355980
"2347" -9934744
"2348" -14013910
"2349" -13290187
"2350" -12500671
"2351" -4605511
"2352" -12632257
"2353" -12763843
"2354" -12237499
"2355" -12698050
"2356" -13027015
"2357" -12632257
"2358" -12434878
"2359" -11711155
"2360" -11974327
"2361" -14342875
"2362" -12237499
"2363" -12303292
"2364" -11513776
"2365" -12369085
"2366" -9539986
"2367" -6052957
"2368" -12566464
"2369" -12895429
"2370" -12763843
"2371" -11908534
"2372" -13290187
"2373" -12434878
"2374" -11908534
"2375" -13619152
"2376" -11776948
"2377" -11842741
"2378" -11776948
"2379" -11447983
"2380" -10855846
"2381" -13553359
"2382" -6645094
"2383" -3750202
"2384" -12237499
"2385" -11842741
"2386" -13027015
"2387" -11250604
"2388" -13948117
"2389" -13487566
"2390" -12434878
"2391" -13092808
"2392" -11447983
"2393" -10921639
"2394" -13290187
"2395" -14408668
"2396" -12303292
"2397" -12040120
"2398" -5526613
"2399" -3815995
"2400" -12434878
"2401" -12698050
"2402" -12500671
"2403" -13355980
"2404" -13092808
"2405" -12171706
"2406" -12500671
"2407" -12171706
"2408" -12434878
"2409" -12763843
"2410" -12500671
"2411" -12500671
"2412" -11908534
"2413" -8224126
"2414" -4144960
"2415" -5329234
"2416" -12698050
"2417" -12369085
"2418" -13092808
"2419" -12698050
"2420" -12237499
"2421" -11645362
"2422" -12698050
"2423" -12105913
"2424" -11842741
"2425" -12763843
"2426" -12105913
"2427" -13290187
"2428" -11842741
"2429" -4079167
"2430" -5460820
"2431" -4802890
"2432" -12500671
"2433" -12105913
"2434" -13948117
"2435" -12895429
"2436" -12171706
"2437" -12763843
"2438" -13355980
"2439" -11184811
"2440" -13092808
"2441" -12961222
"2442" -12434878
"2443" -11579569
"2444" -9276814
"2445" -3684409
"2446" -3552823
"2447" -4802890
"2448" -14277082
"2449" -12369085
"2450" -12763843
"2451" -12040120
"2452" -13027015
"2453" -11908534
"2454" -13092808
"2455" -13948117
"2456" -13619152
"2457" -11842741
"2458" -13290187
"2459" -12040120
"2460" -3881788
"2461" -6447715
"2462" -3881788
"2463" -3947581
"2464" -13750738
"2465" -13027015
"2466" -13224394
"2467" -12434878
"2468" -13224394
"2469" -11711155
"2470" -12763843
"2471" -10526881
"2472" -11645362
"2473" -10395295
"2474" -12566464
"2475" -8618884
"2476" -4868683
"2477" -4605511
"2478" -5395027
"2479" -4868683
"2480" -12632257
"2481" -12763843
"2482" -13290187
"2483" -12303292
"2484" -11974327
"2485" -11184811
"2486" -12171706
"2487" -13553359
"2488" -13882324
"2489" -12895429
"2490" -13421773
"2491" -4210753
"2492" -3947581
"2493" -3223858
"2494" -3289651
"2495" -4934476
"2496" -12566464
"2497" -12829636
"2498" -11513776
"2499" -12434878
"2500" -11776948
"2501" -11776948
"2502" -11842741
"2503" -12895429
"2504" -12961222
"2505" -11250604
"2506" -10658467
"2507" -3815995
"2508" -2894893
"2509" -4013374
"2510" -5263441
"2511" -4210753
"2512" -11447983
"2513" -13158601
"2514" -12895429
"2515" -12829636
"2516" -11842741
"2517" -13355980
"2518" -11908534
"2519" -12303292
"2520" -12303292
"2521" -12105913
"2522" -6447715
"2523" -3618616
"2524" -4473925
"2525" -5329234
"2526" -3815995
"2527" -3750202
"2528" -13816531
"2529" -12698050
"2530" -11579569
"2531" -12369085
"2532" -11711155
"2533" -12566464
"2534" -13619152
"2535" -12829636
"2536" -13355980
"2537" -11250604
"2538" -4144960
"2539" -2763307
"2540" -4737097
"2541" -3026479
"2542" -3289651
"2543" -5329234
"2544" -11974327
"2545" -12303292
"2546" -12698050
"2547" -12961222
"2548" -13092808
"2549" -12171706
"2550" -13092808
"2551" -12237499
"2552" -13290187
"2553" -7960954
"2554" -4210753
"2555" -3552823
"2556" -4737097
"2557" -4276546
"2558" -6381922
"2559" -3947581
"2560" -12500671
"2561" -12961222
"2562" -12763843
"2563" -12237499
"2564" -12303292
"2565" -12632257
"2566" -12237499
"2567" -13224394
"2568" -13421773
"2569" -4539718
"2570" -4276546
"2571" -3684409
"2572" -4342339
"2573" -3947581
"2574" -4934476
"2575" -3552823
"2576" -12171706
"2577" -12303292
"2578" -12369085
"2579" -12040120
"2580" -12961222
"2581" -12961222
"2582" -12434878
"2583" -14869219
"2584" -8553091
"2585" -4473925
"2586" -5131855
"2587" -3223858
"2588" -2894893
"2589" -4276546
"2590" -5855578
"2591" -3552823
"2592" -13158601
"2593" -12698050
"2594" -12434878
"2595" -11974327
"2596" -13816531
"2597" -12763843
"2598" -11842741
"2599" -13684945
"2600" -4210753
"2601" -3552823
"2602" -5197648
"2603" -3026479
"2604" -3947581
"2605" -4539718
"2606" -4342339
"2607" -3881788
"2608" -12895429
"2609" -14342875
"2610" -13619152
"2611" -11645362
"2612" -12829636
"2613" -13553359
"2614" -13487566
"2615" -10263709
"2616" -5131855
"2617" -3750202
"2618" -4276546
"2619" -4605511
"2620" -4342339
"2621" -3750202
"2622" -4868683
"2623" -5329234
"2624" -12237499
"2625" -11579569
"2626" -14079703
"2627" -12171706
"2628" -12961222
"2629" -10855846
"2630" -13553359
"2631" -4868683
"2632" -4408132
"2633" -4802890
"2634" -5658199
"2635" -2829100
"2636" -4737097
"2637" -3815995
"2638" -4210753
"2639" -4671304
"2640" -11776948
"2641" -13816531
"2642" -11842741
"2643" -12434878
"2644" -12105913
"2645" -12500671
"2646" -10197916
"2647" -4539718
"2648" -3618616
"2649" -4276546
"2650" -4342339
"2651" -5263441
"2652" -4539718
"2653" -4342339
"2654" -4079167
"2655" -2894893
"2656" -12698050
"2657" -13290187
"2658" -11447983
"2659" -12105913
"2660" -12829636
"2661" -12040120
"2662" -6645094
"2663" -4868683
"2664" -4934476
"2665" -5000269
"2666" -3881788
"2667" -4539718
"2668" -4671304
"2669" -4342339
"2670" -3158065
"2671" -3289651
"2672" -12040120
"2673" -12303292
"2674" -13290187
"2675" -14474461
"2676" -12171706
"2677" -12763843
"2678" -4934476
"2679" -3552823
"2680" -5329234
"2681" -5000269
"2682" -4079167
"2683" -4013374
"2684" -4671304
"2685" -4013374
"2686" -4868683
"2687" -4539718
"2688" -12237499
"2689" -14408668
"2690" -12237499
"2691" -11842741
"2692" -10526881
"2693" -8355712
"2694" -4342339
"2695" -4473925
"2696" -4671304
"2697" -4210753
"2698" -4868683
"2699" -4408132
"2700" -3881788
"2701" -3552823
"2702" -4671304
"2703" -3750202
"2704" -11250604
"2705" -13882324
"2706" -12303292
"2707" -12632257
"2708" -12829636
"2709" -3026479
"2710" -4473925
"2711" -2960686
"2712" -5197648
"2713" -4539718
"2714" -4802890
"2715" -4671304
"2716" -4013374
"2717" -5658199
"2718" -5131855
"2719" -3684409
"2720" -12961222
"2721" -13684945
"2722" -13882324
"2723" -11184811
"2724" -9145228
"2725" -3684409
"2726" -4276546
"2727" -3947581
"2728" -3355444
"2729" -5197648
"2730" -3750202
"2731" -5131855
"2732" -5066062
"2733" -4539718
"2734" -3289651
"2735" -5000269
"2736" -12763843
"2737" -13487566
"2738" -13882324
"2739" -13224394
"2740" -4605511
"2741" -5658199
"2742" -3552823
"2743" -3815995
"2744" -4473925
"2745" -4276546
"2746" -4342339
"2747" -3289651
"2748" -3947581
"2749" -3815995
"2750" -4276546
"2751" -4934476
"2752" -11579569
"2753" -10592674
"2754" -12895429
"2755" -9276814
"2756" -5066062
"2757" -5658199
"2758" -4342339
"2759" -4934476
"2760" -2763307
"2761" -4539718
"2762" -3881788
"2763" -4473925
"2764" -6250336
"2765" -3092272
"2766" -4737097
"2767" -3618616
"2768" -13355980
"2769" -13355980
"2770" -11842741
"2771" -11184811
"2772" -3552823
"2773" -4013374
"2774" -3552823
"2775" -4013374
"2776" -4408132
"2777" -4079167
"2778" -4737097
"2779" -4408132
"2780" -3355444
"2781" -4737097
"2782" -3355444
"2783" -3815995
"2784" -11842741
"2785" -12961222
"2786" -12763843
"2787" -12040120
"2788" -6052957
"2789" -5395027
"2790" -3552823
"2791" -4737097
"2792" -4144960
"2793" -4539718
"2794" -5197648
"2795" -2697514
"2796" -4802890
"2797" -3618616
"2798" -4210753
"2799" -4144960
"2800" -13421773
"2801" -14013910
"2802" -12369085
"2803" -13421773
"2804" -12303292
"2805" -4934476
"2806" -5197648
"2807" -5066062
"2808" -3684409
"2809" -4079167
"2810" -3552823
"2811" -5066062
"2812" -4276546
"2813" -3552823
"2814" -5526613
"2815" -3947581
"2816" -13224394
"2817" -12961222
"2818" -12237499
"2819" -11645362
"2820" -13487566
"2821" -10592674
"2822" -5526613
"2823" -5329234
"2824" -4013374
"2825" -3881788
"2826" -3487030
"2827" -3355444
"2828" -3552823
"2829" -4539718
"2830" -4473925
"2831" -3487030
"2832" -12961222
"2833" -12500671
"2834" -13224394
"2835" -12895429
"2836" -13684945
"2837" -12303292
"2838" -8816263
"2839" -5066062
"2840" -4539718
"2841" -5329234
"2842" -4342339
"2843" -5066062
"2844" -3618616
"2845" -3026479
"2846" -5395027
"2847" -3158065
"2848" -13553359
"2849" -12303292
"2850" -13092808
"2851" -12632257
"2852" -12040120
"2853" -12369085
"2854" -12040120
"2855" -5197648
"2856" -4473925
"2857" -3881788
"2858" -5395027
"2859" -4013374
"2860" -2894893
"2861" -4276546
"2862" -3684409
"2863" -3881788
"2864" -12500671
"2865" -12566464
"2866" -12237499
"2867" -12566464
"2868" -11711155
"2869" -13487566
"2870" -13290187
"2871" -10395295
"2872" -4539718
"2873" -4737097
"2874" -4539718
"2875" -4737097
"2876" -3881788
"2877" -4144960
"2878" -4144960
"2879" -3815995
"2880" -13750738
"2881" -13553359
"2882" -11974327
"2883" -12895429
"2884" -12434878
"2885" -12237499
"2886" -12763843
"2887" -12632257
"2888" -10987432
"2889" -3618616
"2890" -4539718
"2891" -3684409
"2892" -4144960
"2893" -3487030
"2894" -3026479
"2895" -4737097
"2896" -12763843
"2897" -11776948
"2898" -13619152
"2899" -13684945
"2900" -13948117
"2901" -13158601
"2902" -9868951
"2903" -13421773
"2904" -13355980
"2905" -7960954
"2906" -5000269
"2907" -3684409
"2908" -4210753
"2909" -4408132
"2910" -4671304
"2911" -2894893
"2912" -13487566
"2913" -12895429
"2914" -13553359
"2915" -12961222
"2916" -11776948
"2917" -13816531
"2918" -11842741
"2919" -13421773
"2920" -12829636
"2921" -11316397
"2922" -5197648
"2923" -5592406
"2924" -4342339
"2925" -2894893
"2926" -3618616
"2927" -4013374
"2928" -11711155
"2929" -11645362
"2930" -12105913
"2931" -12698050
"2932" -13027015
"2933" -11579569
"2934" -13027015
"2935" -12434878
"2936" -11974327
"2937" -13421773
"2938" -11711155
"2939" -5000269
"2940" -5329234
"2941" -4737097
"2942" -4802890
"2943" -4013374
"2944" -12237499
"2945" -11119018
"2946" -12105913
"2947" -11711155
"2948" -14145496
"2949" -11711155
"2950" -13290187
"2951" -13619152
"2952" -12105913
"2953" -12698050
"2954" -11382190
"2955" -9408400
"2956" -4079167
"2957" -3618616
"2958" -2631721
"2959" -3026479
"2960" -12763843
"2961" -12829636
"2962" -11711155
"2963" -12895429
"2964" -12040120
"2965" -12434878
"2966" -13092808
"2967" -12698050
"2968" -13421773
"2969" -12829636
"2970" -13421773
"2971" -11645362
"2972" -6776680
"2973" -5723992
"2974" -4473925
"2975" -2894893
"2976" -11974327
"2977" -11579569
"2978" -12698050
"2979" -12369085
"2980" -11711155
"2981" -12895429
"2982" -13553359
"2983" -14145496
"2984" -12105913
"2985" -11645362
"2986" -14145496
"2987" -12763843
"2988" -11447983
"2989" -4802890
"2990" -5592406
"2991" -4605511
"2992" -12303292
"2993" -11776948
"2994" -11053225
"2995" -13224394
"2996" -12961222
"2997" -13224394
"2998" -13421773
"2999" -12763843
"3000" -13027015
"3001" -12369085
"3002" -11842741
"3003" -12566464
"3004" -13750738
"3005" -12171706
"3006" -4671304
"3007" -5723992
"3008" -12303292
"3009" -13421773
"3010" -13684945
"3011" -12303292
"3012" -12698050
"3013" -13684945
"3014" -12303292
"3015" -13487566
"3016" -11645362
"3017" -11842741
"3018" -12763843
"3019" -13355980
"3020" -12171706
"3021" -13948117
"3022" -9934744
"3023" -4868683
"3024" -11316397
"3025" -10987432
"3026" -11645362
"3027" -11908534
"3028" -12303292
"3029" -12237499
"3030" -14211289
"3031" -12566464
"3032" -12105913
"3033" -12763843
"3034" -13158601
"3035" -12566464
"3036" -12500671
"3037" -13553359
"3038" -13158601
"3039" -6447715
"3040" -12698050
"3041" -12040120
"3042" -13092808
"3043" -13882324
"3044" -12040120
"3045" -13092808
"3046" -13882324
"3047" -13487566
"3048" -12895429
"3049" -12698050
"3050" -11842741
"3051" -12763843
"3052" -13882324
"3053" -12303292
"3054" -12500671
"3055" -13092808
"3056" -12763843
"3057" -12237499
"3058" -13027015
"3059" -13027015
"3060" -14013910
"3061" -12566464
"3062" -13619152
"3063" -11842741
"3064" -13619152
"3065" -12040120
"3066" -12105913
"3067" -12040120
"3068" -13421773
"3069" -12829636
"3070" -12171706
"3071" -11711155
"3072" -11645362
"3073" -13224394
"3074" -11447983
"3075" -12303292
"3076" -13092808
"3077" -12434878
"3078" -12237499
"3079" -12369085
"3080" -13684945
"3081" -12303292
"3082" -11974327
"3083" -12763843
"3084" -11250604
"3085" -11776948
"3086" -11316397
"3087" -12698050
"3088" -11908534
"3089" -11974327
"3090" -12237499
"3091" -11513776
"3092" -12829636
"3093" -11316397
"3094" -11974327
"3095" -11316397
"3096" -12500671
"3097" -12763843
"3098" -13027015
"3099" -12698050
"3100" -12698050
"3101" -12434878
"3102" -10790053
"3103" -11711155
"3104" -12434878
"3105" -12566464
"3106" -12566464
"3107" -12829636
"3108" -12237499
"3109" -12632257
"3110" -12040120
"3111" -12961222
"3112" -11908534
"3113" -12698050
"3114" -12040120
"3115" -12566464
"3116" -13092808
"3117" -12763843
"3118" -13027015
"3119" -13487566
"3120" -12829636
"3121" -11908534
"3122" -12040120
"3123" -13092808
"3124" -12961222
"3125" -13882324
"3126" -13355980
"3127" -12500671
"3128" -12698050
"3129" -12632257
"3130" -11184811
"3131" -12303292
"3132" -12434878
"3133" -11579569
"3134" -11711155
"3135" -13290187
"3136" -12566464
"3137" -11447983
"3138" -12237499
"3139" -11579569
"3140" -12829636
"3141" -14145496
"3142" -11908534
"3143" -12303292
"3144" -12500671
"3145" -12171706
"3146" -13750738
"3147" -13421773
"3148" -13027015
"3149" -13619152
"3150" -12303292
"3151" -12434878
"3152" -12237499
"3153" -13684945
"3154" -13355980
"3155" -12500671
"3156" -11974327
"3157" -11842741
"3158" -12698050
"3159" -12698050
"3160" -13224394
"3161" -13158601
"3162" -12171706
"3163" -12171706
"3164" -10987432
"3165" -13027015
"3166" -11382190
"3167" -13816531
"3168" -12500671
"3169" -13553359
"3170" -11250604
"3171" -13290187
"3172" -12961222
"3173" -13355980
"3174" -12303292
"3175" -13619152
"3176" -12698050
"3177" -12237499
"3178" -11711155
"3179" -12040120
"3180" -12895429
"3181" -12698050
"3182" -12105913
"3183" -11579569
"3184" -11974327
"3185" -12829636
"3186" -12500671
"3187" -11316397
"3188" -12434878
"3189" -13750738
"3190" -12895429
"3191" -12895429
"3192" -12698050
"3193" -13027015
"3194" -12829636
"3195" -13092808
"3196" -12829636
"3197" -12895429
"3198" -12566464
"3199" -12829636
"3200" -13684945
"3201" -11711155
"3202" -11645362
"3203" -12632257
"3204" -11842741
"3205" -13421773
"3206" -13355980
"3207" -12171706
"3208" -10987432
"3209" -12829636
"3210" -12763843
"3211" -11645362
"3212" -12500671
"3213" -12895429
"3214" -13487566
"3215" -13158601
"3216" -12434878
"3217" -12500671
"3218" -11250604
"3219" -13290187
"3220" -11974327
