X10
"1666" -3947581
"1667" -3421237
"1668" -4276546
"1669" -3947581
"1670" -4605511
"1671" -2434342
"1672" -3881788
"1673" -3158065
"1674" -3815995
"1675" -5526613
"1676" -4342339
"1677" -2960686
"1678" -4539718
"1679" -4473925
"1680" -4210753
"1681" -4013374
"1682" -4605511
"1683" -4276546
"1684" -3421237
"1685" -3815995
"1686" -4210753
"1687" -5263441
"1688" -4473925
"1689" -2368549
"1690" -3750202
"1691" -5263441
"1692" -4473925
"1693" -4276546
"1694" -5329234
"1695" -5131855
"1696" -4671304
"1697" -3092272
"1698" -4210753
"1699" -4737097
"1700" -4342339
"1701" -5066062
"1702" -4013374
"1703" -3487030
"1704" -2960686
"1705" -4737097
"1706" -3618616
"1707" -3815995
"1708" -4276546
"1709" -4013374
"1710" -2829100
"1711" -5000269
"1712" -3947581
"1713" -4276546
"1714" -3684409
"1715" -3618616
"1716" -2565928
"1717" -4079167
"1718" -4210753
"1719" -3552823
"1720" -4079167
"1721" -4408132
"1722" -5329234
"1723" -3618616
"1724" -4671304
"1725" -5000269
"1726" -2434342
"1727" -4802890
"1728" -3618616
"1729" -5066062
"1730" -2894893
"1731" -4802890
"1732" -3355444
"1733" -4539718
"1734" -4342339
"1735" -5592406
"1736" -4210753
"1737" -3289651
"1738" -2500135
"1739" -4605511
"1740" -3881788
"1741" -4079167
"1742" -4276546
"1743" -2763307
"1744" -3289651
"1745" -4408132
"1746" -4210753
"1747" -5131855
"1748" -3289651
"1749" -4079167
"1750" -3684409
"1751" -3750202
"1752" -5000269
"1753" -4210753
"1754" -5526613
"1755" -5855578
"1756" -2960686
"1757" -5921371
"1758" -3355444
"1759" -4737097
"1760" -3881788
"1761" -2697514
"1762" -4671304
"1763" -4408132
"1764" -4210753
"1765" -4605511
"1766" -4934476
"1767" -3881788
"1768" -3815995
"1769" -4671304
"1770" -4473925
"1771" -5000269
"1772" -3684409
"1773" -4342339
"1774" -4737097
"1775" -4144960
"1776" -4144960
"1777" -2829100
"1778" -4737097
"1779" -3487030
"1780" -3881788
"1781" -3750202
"1782" -3947581
"1783" -4144960
"1784" -5395027
"1785" -3487030
"1786" -5000269
"1787" -4605511
"1788" -4210753
"1789" -4539718
"1790" -3223858
"1791" -3750202
"1792" -4342339
"1793" -3355444
"1794" -4868683
"1795" -5197648
"1796" -4605511
"1797" -2894893
"1798" -3815995
"1799" -4079167
"1800" -3092272
"1801" -5329234
"1802" -3881788
"1803" -3881788
"1804" -4013374
"1805" -2631721
"1806" -2960686
"1807" -4473925
"1808" -4671304
"1809" -4737097
"1810" -3158065
"1811" -4276546
"1812" -4539718
"1813" -2960686
"1814" -4934476
"1815" -4144960
"1816" -2171170
"1817" -4802890
"1818" -5526613
"1819" -3750202
"1820" -3815995
"1821" -3815995
"1822" -4079167
"1823" -3881788
"1824" -4934476
"1825" -3750202
"1826" -3684409
"1827" -5329234
"1828" -3026479
"1829" -2763307
"1830" -4408132
"1831" -4342339
"1832" -6381922
"1833" -4737097
"1834" -3684409
"1835" -3158065
"1836" -3684409
"1837" -4605511
"1838" -3947581
"1839" -3552823
"1840" -3750202
"1841" -5395027
"1842" -3815995
"1843" -4473925
"1844" -4342339
"1845" -3223858
"1846" -5987164
"1847" -2631721
"1848" -3092272
"1849" -4144960
"1850" -4013374
"1851" -4144960
"1852" -4737097
"1853" -3947581
"1854" -2631721
"1855" -5395027
"1856" -5000269
"1857" -3223858
"1858" -3947581
"1859" -4210753
"1860" -2302756
"1861" -5000269
"1862" -5131855
"1863" -4013374
"1864" -5789785
"1865" -3552823
"1866" -4144960
"1867" -4079167
"1868" -4210753
"1869" -4539718
"1870" -4868683
"1871" -5000269
"1872" -3947581
"1873" -3881788
"1874" -4079167
"1875" -3815995
"1876" -5395027
"1877" -3815995
"1878" -5131855
"1879" -4079167
"1880" -4079167
"1881" -3223858
"1882" -3552823
"1883" -3815995
"1884" -4276546
"1885" -4079167
"1886" -3552823
"1887" -4539718
"1888" -4473925
"1889" -3618616
"1890" -4079167
"1891" -4473925
"1892" -2697514
"1893" -4868683
"1894" -4342339
"1895" -4342339
"1896" -4868683
"1897" -4671304
"1898" -3223858
"1899" -4079167
"1900" -3421237
"1901" -3289651
"1902" -4144960
"1903" -3750202
"1904" -4276546
"1905" -4276546
"1906" -3881788
"1907" -4210753
"1908" -2960686
"1909" -4144960
"1910" -5395027
"1911" -3881788
"1912" -4276546
"1913" -5460820
"1914" -3289651
"1915" -4934476
"1916" -5000269
"1917" -2697514
"1918" -5000269
"1919" -3684409
"1920" -4868683
"1921" -3223858
"1922" -4737097
"1923" -3881788
"1924" -3618616
"1925" -4802890
"1926" -4013374
"1927" -3552823
"1928" -4013374
"1929" -4605511
"1930" -3815995
"1931" -4013374
"1932" -4342339
"1933" -4013374
"1934" -4868683
"1935" -4408132
"1936" -3421237
"1937" -4276546
"1938" -4408132
"1939" -3158065
"1940" -2631721
"1941" -5197648
"1942" -4342339
"1943" -3487030
"1944" -4210753
"1945" -3881788
"1946" -4013374
"1947" -5658199
"1948" -4737097
"1949" -4605511
"1950" -4013374
"1951" -2894893
"1952" -3684409
"1953" -4802890
"1954" -4342339
"1955" -4079167
"1956" -4342339
"1957" -5000269
"1958" -4671304
"1959" -4671304
"1960" -5197648
"1961" -4868683
"1962" -4539718
"1963" -4013374
"1964" -4934476
"1965" -5658199
"1966" -4671304
"1967" -4408132
"1968" -3421237
"1969" -3750202
"1970" -4539718
"1971" -4276546
"1972" -4144960
"1973" -4013374
"1974" -3487030
"1975" -4934476
"1976" -3947581
"1977" -5789785
"1978" -4408132
"1979" -3815995
"1980" -3815995
"1981" -4342339
"1982" -3947581
"1983" -5000269
"1984" -3289651
"1985" -4737097
"1986" -4079167
"1987" -4605511
"1988" -3881788
"1989" -4605511
"1990" -4802890
"1991" -3684409
"1992" -3881788
"1993" -4671304
"1994" -4737097
"1995" -3552823
"1996" -3158065
"1997" -4934476
"1998" -4013374
"1999" -3618616
"2000" -6250336
"2001" -3487030
"2002" -5066062
"2003" -5131855
"2004" -4737097
"2005" -4934476
"2006" -3289651
"2007" -4144960
"2008" -4342339
"2009" -4539718
"2010" -3881788
"2011" -1973791
"2012" -3815995
"2013" -4210753
"2014" -3750202
"2015" -5395027
"2016" -4276546
"2017" -3750202
"2018" -3552823
"2019" -2631721
"2020" -3289651
"2021" -3487030
"2022" -5526613
"2023" -4408132
"2024" -3552823
"2025" -4539718
"2026" -3421237
"2027" -4013374
"2028" -3881788
"2029" -3158065
"2030" -5000269
"2031" -4671304
"2032" -4605511
"2033" -2960686
"2034" -3421237
"2035" -3487030
"2036" -4605511
"2037" -4605511
"2038" -3881788
"2039" -3158065
"2040" -4210753
"2041" -3289651
"2042" -3552823
"2043" -3026479
"2044" -3487030
"2045" -2829100
"2046" -4737097
"2047" -5000269
"2048" -5000269
"2049" -4737097
"2050" -3552823
"2051" -3552823
"2052" -4473925
"2053" -5789785
"2054" -3684409
"2055" -3487030
"2056" -4605511
"2057" -4539718
"2058" -3881788
"2059" -4408132
"2060" -3618616
"2061" -2829100
"2062" -4671304
"2063" -4934476
"2064" -4868683
"2065" -4276546
"2066" -5197648
"2067" -5329234
"2068" -3355444
"2069" -5263441
"2070" -3881788
"2071" -4868683
"2072" -5395027
"2073" -3487030
"2074" -4079167
"2075" -3421237
"2076" -3289651
"2077" -4079167
"2078" -5000269
"2079" -3158065
"2080" -4473925
"2081" -3947581
"2082" -5000269
"2083" -4210753
"2084" -3618616
"2085" -4737097
"2086" -3618616
"2087" -4079167
"2088" -3421237
"2089" -5263441
"2090" -4473925
"2091" -4144960
"2092" -4737097
"2093" -3881788
"2094" -3355444
"2095" -2631721
"2096" -4408132
"2097" -3552823
"2098" -4342339
"2099" -4539718
"2100" -5197648
"2101" -4342339
"2102" -2894893
"2103" -4408132
"2104" -4605511
"2105" -5131855
"2106" -4342339
"2107" -5066062
"2108" -3487030
"2109" -5131855
"2110" -4671304
"2111" -3815995
"2112" -3815995
"2113" -4144960
"2114" -4079167
"2115" -4539718
"2116" -3026479
"2117" -5000269
"2118" -3158065
"2119" -4342339
"2120" -4276546
"2121" -4276546
"2122" -4539718
"2123" -4342339
"2124" -4802890
"2125" -4473925
"2126" -3881788
"2127" -4210753
"2128" -4737097
"2129" -5460820
"2130" -4605511
"2131" -4342339
"2132" -4079167
"2133" -3552823
"2134" -5197648
"2135" -4408132
"2136" -5263441
"2137" -4144960
"2138" -4868683
"2139" -4408132
"2140" -4013374
"2141" -4210753
"2142" -5066062
"2143" -4802890
"2144" -4473925
"2145" -3881788
"2146" -4013374
"2147" -3618616
"2148" -4079167
"2149" -4210753
"2150" -3750202
"2151" -3092272
"2152" -3881788
"2153" -4934476
"2154" -5592406
"2155" -5263441
"2156" -3618616
"2157" -5395027
"2158" -4144960
"2159" -4408132
"2160" -4210753
"2161" -4737097
"2162" -5526613
"2163" -4144960
"2164" -4868683
"2165" -4737097
"2166" -6447715
"2167" -3750202
"2168" -3026479
"2169" -4276546
"2170" -4210753
"2171" -4144960
"2172" -5131855
"2173" -2631721
"2174" -4276546
"2175" -5592406
"2176" -5395027
"2177" -4144960
"2178" -4210753
"2179" -4013374
"2180" -5592406
"2181" -3815995
"2182" -5329234
"2183" -5921371
"2184" -3684409
"2185" -4342339
"2186" -2960686
"2187" -4408132
"2188" -4276546
"2189" -3355444
"2190" -4408132
"2191" -4408132
"2192" -4737097
"2193" -3026479
"2194" -4210753
"2195" -2829100
"2196" -3684409
"2197" -3947581
"2198" -5131855
"2199" -3223858
"2200" -3881788
"2201" -2829100
"2202" -3552823
"2203" -4342339
"2204" -3487030
"2205" -3223858
"2206" -5329234
"2207" -2960686
"2208" -6184543
"2209" -3552823
"2210" -5395027
"2211" -3750202
"2212" -3223858
"2213" -4934476
"2214" -2171170
"2215" -4737097
"2216" -2894893
"2217" -5526613
"2218" -2894893
"2219" -4671304
"2220" -4737097
"2221" -4473925
"2222" -4276546
"2223" -3223858
"2224" -4013374
"2225" -3947581
"2226" -3421237
"2227" -3947581
"2228" -3618616
"2229" -3750202
"2230" -3947581
"2231" -2763307
"2232" -3289651
"2233" -4342339
"2234" -4276546
"2235" -3355444
"2236" -5592406
"2237" -4276546
"2238" -4605511
"2239" -3092272
"2240" -4079167
"2241" -4605511
"2242" -5066062
"2243" -2829100
"2244" -4144960
"2245" -3881788
"2246" -4144960
"2247" -4539718
"2248" -4210753
"2249" -3487030
"2250" -4605511
"2251" -3552823
"2252" -5000269
"2253" -3158065
"2254" -4473925
"2255" -4605511
"2256" -4013374
"2257" -3684409
"2258" -4737097
"2259" -4408132
"2260" -2039584
"2261" -3618616
"2262" -3750202
"2263" -3026479
"2264" -3487030
"2265" -4539718
"2266" -4144960
"2267" -3092272
"2268" -4868683
"2269" -4934476
"2270" -5066062
"2271" -4408132
"2272" -4605511
"2273" -3487030
"2274" -5526613
"2275" -3158065
"2276" -4210753
"2277" -4013374
"2278" -3947581
"2279" -4605511
"2280" -4671304
"2281" -4473925
"2282" -4671304
"2283" -3815995
"2284" -2500135
"2285" -4539718
"2286" -3947581
"2287" -3026479
"2288" -3947581
"2289" -4144960
"2290" -4605511
"2291" -4144960
"2292" -4210753
"2293" -4342339
"2294" -2763307
"2295" -4473925
"2296" -2697514
"2297" -3881788
"2298" -4276546
"2299" -4539718
"2300" -3750202
"2301" -3815995
"2302" -3947581
"2303" -3947581
"2304" -4408132
"2305" -3223858
"2306" -5460820
"2307" -4144960
"2308" -4210753
"2309" -4144960
"2310" -4342339
"2311" -4605511
"2312" -4144960
"2313" -4473925
"2314" -4671304
"2315" -3881788
"2316" -3881788
"2317" -3618616
"2318" -5000269
"2319" -3355444
"2320" -5000269
"2321" -4408132
"2322" -4342339
"2323" -3815995
"2324" -1842205
"2325" -3815995
"2326" -2697514
"2327" -2434342
"2328" -4605511
"2329" -4276546
"2330" -3618616
"2331" -5460820
"2332" -4408132
"2333" -4408132
"2334" -4605511
"2335" -4408132
"2336" -4802890
"2337" -4210753
"2338" -4144960
"2339" -3355444
"2340" -4671304
"2341" -5066062
"2342" -4276546
"2343" -3750202
"2344" -3026479
"2345" -3815995
"2346" -3815995
"2347" -4210753
"2348" -4737097
"2349" -3618616
"2350" -4934476
"2351" -2763307
"2352" -4934476
"2353" -5197648
"2354" -4408132
"2355" -3947581
"2356" -4605511
"2357" -3684409
"2358" -3092272
"2359" -4671304
"2360" -4605511
"2361" -3881788
"2362" -4605511
"2363" -4079167
"2364" -3881788
"2365" -4144960
"2366" -5592406
"2367" -4013374
"2368" -3355444
"2369" -3881788
"2370" -4934476
"2371" -4408132
"2372" -3158065
"2373" -3618616
"2374" -4276546
"2375" -2829100
"2376" -3487030
"2377" -4737097
"2378" -3815995
"2379" -4342339
"2380" -3223858
"2381" -3223858
"2382" -3289651
"2383" -4473925
"2384" -3947581
"2385" -5526613
"2386" -4408132
"2387" -5987164
"2388" -3684409
"2389" -4210753
"2390" -3421237
"2391" -5921371
"2392" -4342339
"2393" -2763307
"2394" -5066062
"2395" -3947581
"2396" -4210753
"2397" -4276546
"2398" -5329234
"2399" -4342339
"2400" -2565928
"2401" -5723992
"2402" -4408132
"2403" -5066062
"2404" -3618616
"2405" -5131855
"2406" -3618616
"2407" -5460820
"2408" -3815995
"2409" -4473925
"2410" -3618616
"2411" -3815995
"2412" -4473925
"2413" -4737097
"2414" -4144960
"2415" -5000269
"2416" -4671304
"2417" -4868683
"2418" -4473925
"2419" -4013374
"2420" -4408132
"2421" -5131855
"2422" -4605511
"2423" -3552823
"2424" -4210753
"2425" -4079167
"2426" -4342339
"2427" -3552823
"2428" -3618616
"2429" -3487030
"2430" -4210753
"2431" -4342339
"2432" -3552823
"2433" -4473925
"2434" -4934476
"2435" -3421237
"2436" -4013374
"2437" -3092272
"2438" -4473925
"2439" -4802890
"2440" -5395027
"2441" -3223858
"2442" -5000269
"2443" -1907998
"2444" -4868683
"2445" -4737097
"2446" -5263441
"2447" -3421237
"2448" -3421237
"2449" -3881788
"2450" -4342339
"2451" -4868683
"2452" -3947581
"2453" -3355444
"2454" -4210753
"2455" -2894893
"2456" -4079167
"2457" -2960686
"2458" -3881788
"2459" -3223858
"2460" -3289651
"2461" -3684409
"2462" -4210753
"2463" -4408132
"2464" -3223858
"2465" -4605511
"2466" -5197648
"2467" -3026479
"2468" -3092272
"2469" -4342339
"2470" -3618616
"2471" -4605511
"2472" -4868683
"2473" -5395027
"2474" -4408132
"2475" -3092272
"2476" -3289651
"2477" -4671304
"2478" -3881788
"2479" -4079167
"2480" -3355444
"2481" -5066062
"2482" -3750202
"2483" -3881788
"2484" -3947581
"2485" -5526613
"2486" -2631721
"2487" -4210753
"2488" -3421237
"2489" -4079167
"2490" -4013374
"2491" -3684409
"2492" -4802890
"2493" -5000269
"2494" -2763307
"2495" -4342339
"2496" -3684409
"2497" -3223858
"2498" -4210753
"2499" -3289651
"2500" -5131855
"2501" -3684409
"2502" -4737097
"2503" -3947581
"2504" -4276546
"2505" -5987164
"2506" -4276546
"2507" -5197648
"2508" -5329234
"2509" -3815995
"2510" -4144960
"2511" -3947581
"2512" -4473925
"2513" -3750202
"2514" -2960686
"2515" -3750202
"2516" -3552823
"2517" -3355444
"2518" -4342339
"2519" -3815995
"2520" -4473925
"2521" -4210753
"2522" -3355444
"2523" -3750202
"2524" -5066062
"2525" -3092272
"2526" -3947581
"2527" -5000269
"2528" -4144960
"2529" -6579301
"2530" -3092272
"2531" -2894893
"2532" -5131855
"2533" -4079167
"2534" -3750202
"2535" -4408132
"2536" -3750202
"2537" -4737097
"2538" -5000269
"2539" -3947581
"2540" -4868683
"2541" -3289651
"2542" -3881788
"2543" -4079167
"2544" -4671304
"2545" -3750202
"2546" -3223858
"2547" -4605511
"2548" -3815995
"2549" -4539718
"2550" -3684409
"2551" -4802890
"2552" -3487030
"2553" -3684409
"2554" -3881788
"2555" -4868683
"2556" -4079167
"2557" -3421237
"2558" -4605511
"2559" -5460820
"2560" -4013374
"2561" -4671304
"2562" -4934476
"2563" -3355444
"2564" -3421237
"2565" -5000269
"2566" -3223858
"2567" -3026479
"2568" -3421237
"2569" -5263441
"2570" -4342339
"2571" -4737097
"2572" -3947581
"2573" -4802890
"2574" -3289651
"2575" -2763307
"2576" -4210753
"2577" -4342339
"2578" -3881788
"2579" -4605511
"2580" -3487030
"2581" -3684409
"2582" -5460820
"2583" -4802890
"2584" -5131855
"2585" -3881788
"2586" -4144960
"2587" -3947581
"2588" -5987164
"2589" -4737097
"2590" -4868683
"2591" -4671304
"2592" -3684409
"2593" -4144960
"2594" -5395027
"2595" -3815995
"2596" -3289651
"2597" -2368549
"2598" -4539718
"2599" -4144960
"2600" -4934476
"2601" -4802890
"2602" -3947581
"2603" -3487030
"2604" -2434342
"2605" -4934476
"2606" -4342339
"2607" -4802890
"2608" -2565928
"2609" -3289651
"2610" -3421237
"2611" -3881788
"2612" -4605511
"2613" -3487030
"2614" -5131855
"2615" -4934476
"2616" -5066062
"2617" -3750202
"2618" -2500135
"2619" -4802890
"2620" -4276546
"2621" -4013374
"2622" -3355444
"2623" -4539718
"2624" -4210753
"2625" -2631721
"2626" -4473925
"2627" -4342339
"2628" -4539718
"2629" -4868683
"2630" -3487030
"2631" -4210753
"2632" -5526613
"2633" -2368549
"2634" -3618616
"2635" -5263441
"2636" -3815995
"2637" -3552823
"2638" -3815995
"2639" -4408132
"2640" -4013374
"2641" -5000269
"2642" -4802890
"2643" -3684409
"2644" -3815995
"2645" -4013374
"2646" -4737097
"2647" -4079167
"2648" -4342339
"2649" -3750202
"2650" -4079167
"2651" -3947581
"2652" -3487030
"2653" -4473925
"2654" -3026479
"2655" -3223858
"2656" -5329234
"2657" -4802890
"2658" -3289651
"2659" -3552823
"2660" -4737097
"2661" -4342339
"2662" -2434342
"2663" -3552823
"2664" -3684409
"2665" -4539718
"2666" -4473925
"2667" -3815995
"2668" -4342339
"2669" -3092272
"2670" -4868683
"2671" -4210753
"2672" -2894893
"2673" -4868683
"2674" -4276546
"2675" -3684409
"2676" -5263441
"2677" -4408132
"2678" -4210753
"2679" -4802890
"2680" -4079167
"2681" -3881788
"2682" -5066062
"2683" -5131855
"2684" -4737097
"2685" -4934476
"2686" -4473925
"2687" -3552823
"2688" -4868683
"2689" -4802890
"2690" -5131855
"2691" -4276546
"2692" -2829100
"2693" -4276546
"2694" -4539718
"2695" -5066062
"2696" -3158065
"2697" -4079167
"2698" -4802890
"2699" -5197648
"2700" -4144960
"2701" -2960686
"2702" -4144960
"2703" -4079167
"2704" -4342339
"2705" -3421237
"2706" -4144960
"2707" -4144960
"2708" -5723992
"2709" -4737097
"2710" -4013374
"2711" -4934476
"2712" -4342339
"2713" -4210753
"2714" -2960686
"2715" -4671304
"2716" -3552823
"2717" -3552823
"2718" -4473925
"2719" -4934476
"2720" -3223858
"2721" -4539718
"2722" -3684409
"2723" -4408132
"2724" -3289651
"2725" -3881788
"2726" -4408132
"2727" -3750202
"2728" -3947581
"2729" -1644826
"2730" -3158065
"2731" -4013374
"2732" -5329234
"2733" -4802890
"2734" -4737097
"2735" -4144960
"2736" -3421237
"2737" -4342339
"2738" -4342339
"2739" -4276546
"2740" -5000269
"2741" -4144960
"2742" -4671304
"2743" -4013374
"2744" -3947581
"2745" -3552823
"2746" -5131855
"2747" -4013374
"2748" -3552823
"2749" -2894893
"2750" -4605511
"2751" -3355444
"2752" -3684409
"2753" -4276546
"2754" -3487030
"2755" -3158065
"2756" -4473925
"2757" -4013374
"2758" -4737097
"2759" -3552823
"2760" -5066062
"2761" -4539718
"2762" -4671304
"2763" -3947581
"2764" -4342339
"2765" -4079167
"2766" -5329234
"2767" -4605511
"2768" -3881788
"2769" -4802890
"2770" -5197648
"2771" -4013374
"2772" -3684409
"2773" -4408132
"2774" -2960686
"2775" -3815995
"2776" -5395027
"2777" -5789785
"2778" -4737097
"2779" -4276546
"2780" -3750202
"2781" -4473925
"2782" -3355444
"2783" -4802890
"2784" -5131855
"2785" -4210753
"2786" -4934476
"2787" -3487030
"2788" -4079167
"2789" -3487030
"2790" -5592406
"2791" -5526613
"2792" -5066062
"2793" -4802890
"2794" -3487030
"2795" -3421237
"2796" -5263441
"2797" -4539718
"2798" -3947581
"2799" -5000269
"2800" -4210753
"2801" -4079167
"2802" -3289651
"2803" -4473925
"2804" -5263441
"2805" -3289651
"2806" -3421237
"2807" -3289651
"2808" -4473925
"2809" -4473925
"2810" -4934476
"2811" -3684409
"2812" -4539718
"2813" -4473925
"2814" -3223858
"2815" -4737097
"2816" -4539718
"2817" -3815995
"2818" -5263441
"2819" -4737097
"2820" -4802890
"2821" -3289651
"2822" -5592406
"2823" -5526613
"2824" -4605511
"2825" -4473925
"2826" -4013374
"2827" -3815995
"2828" -3684409
"2829" -3421237
"2830" -4802890
"2831" -4408132
"2832" -4473925
"2833" -4802890
"2834" -3552823
"2835" -3684409
"2836" -2829100
"2837" -4079167
"2838" -4934476
"2839" -4144960
"2840" -4013374
"2841" -4079167
"2842" -4868683
"2843" -5197648
"2844" -5263441
"2845" -4342339
"2846" -3750202
"2847" -3750202
"2848" -4079167
"2849" -3750202
"2850" -5197648
"2851" -4737097
"2852" -4210753
"2853" -3947581
"2854" -3947581
"2855" -5263441
"2856" -4539718
"2857" -3881788
"2858" -4210753
"2859" -2960686
"2860" -4276546
"2861" -4802890
"2862" -5263441
"2863" -3618616
"2864" -5987164
"2865" -4802890
"2866" -3618616
"2867" -4079167
"2868" -5131855
"2869" -3552823
"2870" -3552823
"2871" -4342339
"2872" -4539718
"2873" -3947581
"2874" -4079167
"2875" -3881788
"2876" -4539718
"2877" -4539718
"2878" -3881788
"2879" -3421237
"2880" -4539718
"2881" -3815995
"2882" -3815995
"2883" -4210753
"2884" -4605511
"2885" -4342339
"2886" -5066062
"2887" -3355444
"2888" -5066062
"2889" -3158065
"2890" -5263441
"2891" -4539718
"2892" -4079167
"2893" -3026479
"2894" -3618616
"2895" -4802890
"2896" -3881788
"2897" -4079167
"2898" -4671304
"2899" -3487030
"2900" -4671304
"2901" -3026479
"2902" -3684409
"2903" -3684409
"2904" -4144960
"2905" -4605511
"2906" -4276546
"2907" -5066062
"2908" -3881788
"2909" -3355444
"2910" -4605511
"2911" -4013374
"2912" -4737097
"2913" -3026479
"2914" -4539718
"2915" -4342339
"2916" -4276546
"2917" -4210753
"2918" -2631721
"2919" -4934476
"2920" -5658199
"2921" -5592406
"2922" -4408132
"2923" -3684409
"2924" -4539718
"2925" -4934476
"2926" -4605511
"2927" -4934476
"2928" -5855578
"2929" -4473925
"2930" -4210753
"2931" -5131855
"2932" -2829100
"2933" -4079167
"2934" -3552823
"2935" -4473925
"2936" -2960686
"2937" -3355444
"2938" -2631721
"2939" -4342339
"2940" -3421237
"2941" -4144960
"2942" -5658199
"2943" -4079167
"2944" -4539718
"2945" -5789785
"2946" -3355444
"2947" -3947581
"2948" -5855578
"2949" -2763307
"2950" -3618616
"2951" -2500135
"2952" -4605511
"2953" -4605511
"2954" -3684409
"2955" -4539718
"2956" -4210753
"2957" -4802890
"2958" -3618616
"2959" -4473925
"2960" -3881788
"2961" -4144960
"2962" -4934476
"2963" -5329234
"2964" -3684409
"2965" -4934476
"2966" -3158065
"2967" -4210753
"2968" -5000269
"2969" -3684409
"2970" -4868683
"2971" -4276546
"2972" -4539718
"2973" -4342339
"2974" -4013374
"2975" -3223858
"2976" -4144960
"2977" -2368549
"2978" -3289651
"2979" -4408132
"2980" -4408132
"2981" -3815995
"2982" -4408132
"2983" -3750202
"2984" -2697514
"2985" -5263441
"2986" -4276546
"2987" -4079167
"2988" -3947581
"2989" -5460820
"2990" -5460820
"2991" -4079167
"2992" -4473925
"2993" -3684409
"2994" -3487030
"2995" -4342339
"2996" -5197648
"2997" -4210753
"2998" -4144960
"2999" -3684409
"3000" -3026479
"3001" -4210753
"3002" -4079167
"3003" -6184543
"3004" -4013374
"3005" -4144960
"3006" -3026479
"3007" -5066062
"3008" -4276546
"3009" -5526613
"3010" -4210753
"3011" -4868683
"3012" -2697514
"3013" -3618616
"3014" -5066062
"3015" -3289651
"3016" -5000269
"3017" -4342339
"3018" -3947581
"3019" -4210753
"3020" -4737097
"3021" -4342339
"3022" -4210753
"3023" -4342339
"3024" -3355444
"3025" -4013374
"3026" -5000269
"3027" -3684409
"3028" -3684409
"3029" -2697514
"3030" -2763307
"3031" -4605511
"3032" -3684409
"3033" -4868683
"3034" -4737097
"3035" -3421237
"3036" -3487030
"3037" -3618616
"3038" -4671304
"3039" -3750202
"3040" -5592406
"3041" -2631721
"3042" -4934476
"3043" -3552823
"3044" -3355444
"3045" -3552823
"3046" -4473925
"3047" -4868683
"3048" -4671304
"3049" -4802890
"3050" -2829100
"3051" -5066062
"3052" -3881788
"3053" -3881788
"3054" -5066062
"3055" -2960686
"3056" -5066062
"3057" -3684409
"3058" -3815995
"3059" -4671304
"3060" -5066062
"3061" -2960686
"3062" -3618616
"3063" -4276546
"3064" -5395027
"3065" -4802890
"3066" -4013374
"3067" -5329234
"3068" -4802890
"3069" -4802890
"3070" -4605511
"3071" -5197648
"3072" -4210753
"3073" -3289651
"3074" -5197648
"3075" -4276546
"3076" -3947581
"3077" -4671304
"3078" -3487030
"3079" -4671304
"3080" -3684409
"3081" -4013374
"3082" -3487030
"3083" -3750202
"3084" -4539718
"3085" -5197648
"3086" -3223858
"3087" -2697514
"3088" -4276546
"3089" -4605511
"3090" -4671304
"3091" -4934476
"3092" -3815995
"3093" -4342339
"3094" -4473925
"3095" -4671304
"3096" -5263441
"3097" -3750202
"3098" -4934476
"3099" -3815995
"3100" -3881788
"3101" -3355444
"3102" -3026479
"3103" -3026479
"3104" -4934476
"3105" -3881788
"3106" -4342339
"3107" -3684409
"3108" -3552823
"3109" -3289651
"3110" -4013374
"3111" -4868683
"3112" -3881788
"3113" -3487030
"3114" -4868683
"3115" -4013374
"3116" -4013374
"3117" -3815995
"3118" -5066062
"3119" -4408132
"3120" -4144960
"3121" -4539718
"3122" -3947581
"3123" -3289651
"3124" -4079167
"3125" -4408132
"3126" -4342339
"3127" -3881788
"3128" -4605511
"3129" -4605511
"3130" -4539718
"3131" -5592406
"3132" -3158065
"3133" -4737097
"3134" -4276546
"3135" -2763307
"3136" -2631721
"3137" -4276546
"3138" -3881788
"3139" -2631721
"3140" -4079167
"3141" -4144960
"3142" -4868683
"3143" -5395027
"3144" -3815995
"3145" -6118750
"3146" -4868683
"3147" -5329234
"3148" -4276546
"3149" -3618616
"3150" -5066062
"3151" -2697514
"3152" -2894893
"3153" -4868683
"3154" -4079167
"3155" -4276546
"3156" -3684409
"3157" -4408132
"3158" -3552823
"3159" -5263441
"3160" -4868683
"3161" -5526613
"3162" -3750202
"3163" -5131855
"3164" -4605511
"3165" -3947581
"3166" -5000269
"3167" -4473925
"3168" -3158065
"3169" -3881788
"3170" -3881788
"3171" -4934476
"3172" -4671304
"3173" -3684409
"3174" -4079167
"3175" -5000269
"3176" -4210753
"3177" -4013374
"3178" -4013374
"3179" -5329234
"3180" -4671304
"3181" -3815995
"3182" -5658199
"3183" -3947581
"3184" -4408132
"3185" -3223858
"3186" -4671304
"3187" -3421237
"3188" -4079167
"3189" -5131855
"3190" -4605511
"3191" -3750202
"3192" -3552823
"3193" -4144960
"3194" -4408132
"3195" -3881788
"3196" -4934476
"3197" -4473925
"3198" -4671304
"3199" -5131855
"3200" -4276546
"3201" -4737097
"3202" -3750202
"3203" -4802890
"3204" -3355444
"3205" -4671304
"3206" -4605511
"3207" -4802890
"3208" -4671304
"3209" -4605511
"3210" -2829100
"3211" -4342339
"3212" -4079167
"3213" -5658199
"3214" -4802890
"3215" -5395027
"3216" -5526613
"3217" -4079167
"3218" -3947581
"3219" -3552823
"3220" -3881788
