X9
"1666" -4210753
"1667" -3684409
"1668" -5197648
"1669" -2763307
"1670" -3092272
"1671" -4079167
"1672" -4408132
"1673" -5789785
"1674" -3684409
"1675" -4276546
"1676" -6316129
"1677" -3750202
"1678" -5329234
"1679" -4868683
"1680" -5921371
"1681" -4737097
"1682" -4079167
"1683" -4342339
"1684" -5395027
"1685" -3289651
"1686" -4539718
"1687" -4934476
"1688" -4408132
"1689" -3947581
"1690" -4079167
"1691" -4210753
"1692" -4210753
"1693" -3552823
"1694" -4671304
"1695" -4276546
"1696" -3815995
"1697" -4868683
"1698" -5329234
"1699" -4342339
"1700" -4802890
"1701" -4144960
"1702" -4342339
"1703" -3684409
"1704" -3750202
"1705" -4539718
"1706" -4342339
"1707" -4473925
"1708" -3158065
"1709" -4737097
"1710" -3815995
"1711" -2631721
"1712" -4539718
"1713" -3815995
"1714" -4210753
"1715" -4934476
"1716" -4144960
"1717" -3684409
"1718" -5658199
"1719" -2960686
"1720" -3684409
"1721" -4539718
"1722" -3289651
"1723" -2434342
"1724" -4473925
"1725" -3618616
"1726" -5658199
"1727" -4013374
"1728" -3421237
"1729" -5197648
"1730" -4342339
"1731" -4276546
"1732" -2829100
"1733" -4408132
"1734" -4473925
"1735" -5000269
"1736" -3552823
"1737" -4013374
"1738" -3750202
"1739" -3750202
"1740" -4013374
"1741" -4737097
"1742" -4473925
"1743" -4210753
"1744" -4605511
"1745" -4210753
"1746" -4342339
"1747" -3750202
"1748" -4737097
"1749" -6710887
"1750" -4408132
"1751" -5263441
"1752" -4737097
"1753" -4210753
"1754" -2434342
"1755" -5855578
"1756" -5131855
"1757" -4737097
"1758" -4013374
"1759" -5131855
"1760" -4539718
"1761" -3815995
"1762" -4079167
"1763" -2500135
"1764" -4605511
"1765" -5131855
"1766" -5526613
"1767" -2960686
"1768" -2105377
"1769" -4605511
"1770" -4144960
"1771" -4539718
"1772" -3881788
"1773" -5000269
"1774" -4934476
"1775" -3881788
"1776" -4737097
"1777" -5395027
"1778" -4342339
"1779" -5789785
"1780" -4079167
"1781" -3947581
"1782" -3552823
"1783" -3815995
"1784" -4737097
"1785" -3158065
"1786" -3947581
"1787" -5263441
"1788" -5723992
"1789" -3289651
"1790" -4342339
"1791" -4144960
"1792" -2565928
"1793" -3355444
"1794" -3618616
"1795" -3487030
"1796" -4408132
"1797" -3289651
"1798" -4671304
"1799" -4210753
"1800" -2763307
"1801" -4276546
"1802" -3684409
"1803" -3618616
"1804" -4144960
"1805" -3684409
"1806" -4342339
"1807" -3223858
"1808" -3355444
"1809" -3618616
"1810" -4079167
"1811" -2434342
"1812" -3223858
"1813" -4605511
"1814" -4671304
"1815" -3552823
"1816" -4737097
"1817" -3552823
"1818" -4079167
"1819" -5855578
"1820" -3092272
"1821" -4276546
"1822" -4342339
"1823" -3355444
"1824" -4605511
"1825" -2894893
"1826" -4868683
"1827" -2829100
"1828" -4079167
"1829" -3092272
"1830" -3947581
"1831" -4737097
"1832" -4605511
"1833" -4408132
"1834" -4079167
"1835" -4539718
"1836" -3684409
"1837" -4539718
"1838" -4408132
"1839" -3289651
"1840" -3684409
"1841" -3552823
"1842" -5197648
"1843" -4737097
"1844" -5131855
"1845" -5197648
"1846" -4934476
"1847" -3618616
"1848" -4934476
"1849" -4408132
"1850" -3684409
"1851" -5000269
"1852" -4144960
"1853" -3552823
"1854" -3684409
"1855" -3289651
"1856" -4868683
"1857" -3355444
"1858" -4539718
"1859" -3881788
"1860" -4144960
"1861" -2894893
"1862" -5000269
"1863" -4539718
"1864" -3684409
"1865" -4934476
"1866" -4868683
"1867" -4605511
"1868" -4737097
"1869" -4210753
"1870" -2631721
"1871" -4013374
"1872" -3815995
"1873" -4934476
"1874" -4210753
"1875" -4539718
"1876" -3881788
"1877" -2960686
"1878" -3487030
"1879" -6184543
"1880" -4605511
"1881" -5197648
"1882" -4539718
"1883" -4737097
"1884" -5066062
"1885" -4408132
"1886" -3947581
"1887" -4605511
"1888" -5131855
"1889" -4671304
"1890" -3158065
"1891" -5263441
"1892" -3487030
"1893" -3750202
"1894" -4276546
"1895" -5395027
"1896" -3947581
"1897" -3355444
"1898" -4802890
"1899" -4934476
"1900" -4276546
"1901" -4605511
"1902" -3092272
"1903" -5526613
"1904" -2960686
"1905" -4210753
"1906" -4013374
"1907" -4605511
"1908" -4671304
"1909" -3552823
"1910" -4934476
"1911" -3684409
"1912" -4737097
"1913" -4473925
"1914" -4342339
"1915" -3684409
"1916" -5460820
"1917" -3618616
"1918" -4013374
"1919" -5526613
"1920" -3552823
"1921" -4013374
"1922" -4473925
"1923" -4539718
"1924" -4539718
"1925" -3355444
"1926" -6052957
"1927" -3092272
"1928" -2894893
"1929" -3552823
"1930" -4737097
"1931" -3618616
"1932" -4144960
"1933" -5066062
"1934" -4408132
"1935" -5987164
"1936" -4605511
"1937" -4079167
"1938" -4473925
"1939" -3881788
"1940" -4671304
"1941" -5329234
"1942" -4737097
"1943" -6645094
"1944" -4868683
"1945" -4276546
"1946" -3552823
"1947" -5329234
"1948" -4342339
"1949" -3355444
"1950" -4342339
"1951" -5197648
"1952" -4013374
"1953" -5197648
"1954" -3487030
"1955" -3947581
"1956" -5526613
"1957" -3618616
"1958" -5066062
"1959" -3881788
"1960" -4144960
"1961" -4408132
"1962" -3684409
"1963" -3092272
"1964" -3684409
"1965" -3618616
"1966" -3552823
"1967" -4802890
"1968" -3223858
"1969" -4342339
"1970" -5066062
"1971" -4013374
"1972" -4210753
"1973" -4276546
"1974" -4276546
"1975" -4210753
"1976" -4013374
"1977" -4473925
"1978" -4408132
"1979" -3158065
"1980" -3421237
"1981" -4539718
"1982" -3552823
"1983" -4868683
"1984" -4671304
"1985" -3158065
"1986" -3552823
"1987" -3815995
"1988" -3684409
"1989" -5329234
"1990" -4802890
"1991" -3618616
"1992" -3421237
"1993" -4144960
"1994" -3750202
"1995" -3355444
"1996" -4605511
"1997" -2829100
"1998" -4210753
"1999" -3750202
"2000" -3223858
"2001" -3947581
"2002" -3684409
"2003" -4144960
"2004" -4210753
"2005" -4802890
"2006" -4079167
"2007" -3881788
"2008" -5066062
"2009" -4671304
"2010" -4868683
"2011" -4473925
"2012" -4013374
"2013" -3815995
"2014" -4079167
"2015" -3487030
"2016" -4737097
"2017" -4342339
"2018" -4144960
"2019" -3947581
"2020" -3618616
"2021" -5066062
"2022" -2894893
"2023" -2434342
"2024" -3947581
"2025" -5131855
"2026" -3750202
"2027" -3881788
"2028" -4605511
"2029" -3618616
"2030" -4539718
"2031" -4605511
"2032" -5855578
"2033" -3881788
"2034" -4408132
"2035" -3026479
"2036" -4342339
"2037" -4342339
"2038" -4079167
"2039" -3421237
"2040" -3487030
"2041" -5197648
"2042" -4079167
"2043" -4079167
"2044" -3289651
"2045" -3815995
"2046" -3618616
"2047" -3881788
"2048" -3684409
"2049" -3815995
"2050" -4408132
"2051" -4539718
"2052" -2500135
"2053" -3684409
"2054" -4144960
"2055" -4737097
"2056" -4868683
"2057" -3750202
"2058" -4079167
"2059" -3947581
"2060" -4013374
"2061" -2960686
"2062" -3815995
"2063" -4737097
"2064" -4737097
"2065" -4802890
"2066" -3947581
"2067" -3552823
"2068" -3552823
"2069" -4210753
"2070" -4144960
"2071" -2894893
"2072" -5789785
"2073" -4276546
"2074" -4934476
"2075" -4210753
"2076" -3421237
"2077" -3289651
"2078" -4868683
"2079" -4210753
"2080" -3289651
"2081" -4276546
"2082" -4210753
"2083" -3355444
"2084" -5460820
"2085" -3618616
"2086" -5263441
"2087" -4079167
"2088" -3815995
"2089" -3684409
"2090" -4473925
"2091" -3355444
"2092" -3684409
"2093" -4934476
"2094" -4210753
"2095" -4802890
"2096" -3750202
"2097" -4276546
"2098" -4802890
"2099" -3750202
"2100" -5526613
"2101" -5197648
"2102" -4408132
"2103" -4276546
"2104" -4802890
"2105" -3355444
"2106" -2631721
"2107" -4539718
"2108" -3881788
"2109" -3881788
"2110" -3947581
"2111" -4868683
"2112" -3947581
"2113" -4342339
"2114" -3618616
"2115" -4473925
"2116" -5329234
"2117" -5263441
"2118" -3750202
"2119" -3487030
"2120" -4276546
"2121" -5131855
"2122" -4210753
"2123" -3552823
"2124" -3815995
"2125" -4013374
"2126" -3815995
"2127" -4934476
"2128" -2960686
"2129" -3947581
"2130" -6052957
"2131" -3355444
"2132" -4408132
"2133" -3158065
"2134" -4671304
"2135" -4802890
"2136" -4868683
"2137" -4802890
"2138" -5658199
"2139" -2894893
"2140" -4539718
"2141" -5263441
"2142" -3881788
"2143" -3815995
"2144" -3947581
"2145" -4737097
"2146" -4342339
"2147" -5066062
"2148" -5395027
"2149" -4934476
"2150" -4144960
"2151" -2697514
"2152" -4934476
"2153" -3750202
"2154" -4539718
"2155" -3750202
"2156" -4802890
"2157" -5131855
"2158" -5263441
"2159" -4473925
"2160" -4605511
"2161" -4079167
"2162" -4079167
"2163" -3223858
"2164" -4539718
"2165" -4276546
"2166" -4737097
"2167" -4144960
"2168" -5263441
"2169" -3750202
"2170" -4342339
"2171" -4342339
"2172" -3684409
"2173" -4539718
"2174" -4408132
"2175" -4144960
"2176" -4934476
"2177" -3487030
"2178" -4276546
"2179" -4079167
"2180" -3618616
"2181" -4671304
"2182" -5592406
"2183" -4605511
"2184" -4013374
"2185" -4210753
"2186" -3881788
"2187" -3815995
"2188" -3881788
"2189" -5723992
"2190" -4408132
"2191" -3092272
"2192" -4868683
"2193" -5131855
"2194" -3881788
"2195" -3947581
"2196" -4934476
"2197" -3618616
"2198" -5000269
"2199" -2434342
"2200" -3618616
"2201" -5263441
"2202" -4144960
"2203" -3421237
"2204" -4539718
"2205" -5723992
"2206" -3158065
"2207" -4934476
"2208" -4079167
"2209" -5658199
"2210" -3947581
"2211" -3881788
"2212" -3355444
"2213" -4868683
"2214" -3355444
"2215" -5329234
"2216" -4737097
"2217" -4276546
"2218" -2763307
"2219" -4276546
"2220" -4934476
"2221" -5197648
"2222" -4671304
"2223" -4342339
"2224" -4342339
"2225" -3618616
"2226" -4605511
"2227" -4013374
"2228" -5131855
"2229" -4737097
"2230" -3881788
"2231" -2697514
"2232" -4276546
"2233" -3881788
"2234" -4737097
"2235" -2894893
"2236" -4802890
"2237" -4802890
"2238" -4342339
"2239" -3684409
"2240" -4671304
"2241" -3026479
"2242" -4079167
"2243" -3881788
"2244" -4079167
"2245" -5723992
"2246" -3223858
"2247" -2302756
"2248" -4276546
"2249" -4079167
"2250" -2368549
"2251" -3026479
"2252" -3881788
"2253" -3158065
"2254" -4539718
"2255" -3947581
"2256" -3881788
"2257" -5460820
"2258" -4013374
"2259" -4276546
"2260" -3421237
"2261" -5131855
"2262" -3223858
"2263" -4013374
"2264" -4013374
"2265" -4737097
"2266" -4868683
"2267" -2565928
"2268" -4473925
"2269" -4934476
"2270" -5329234
"2271" -3289651
"2272" -3355444
"2273" -4605511
"2274" -3815995
"2275" -4408132
"2276" -3947581
"2277" -4539718
"2278" -3355444
"2279" -3158065
"2280" -3552823
"2281" -4210753
"2282" -2894893
"2283" -4079167
"2284" -5000269
"2285" -3355444
"2286" -4408132
"2287" -4079167
"2288" -3684409
"2289" -3881788
"2290" -4210753
"2291" -4473925
"2292" -4013374
"2293" -5329234
"2294" -3223858
"2295" -5000269
"2296" -3421237
"2297" -5066062
"2298" -3552823
"2299" -4605511
"2300" -3947581
"2301" -3750202
"2302" -4210753
"2303" -5197648
"2304" -4473925
"2305" -4276546
"2306" -4605511
"2307" -3947581
"2308" -4079167
"2309" -5592406
"2310" -3552823
"2311" -4342339
"2312" -4473925
"2313" -4276546
"2314" -4737097
"2315" -3881788
"2316" -3750202
"2317" -4013374
"2318" -4210753
"2319" -3750202
"2320" -4144960
"2321" -3158065
"2322" -4539718
"2323" -4473925
"2324" -4868683
"2325" -3750202
"2326" -2697514
"2327" -4605511
"2328" -3158065
"2329" -4342339
"2330" -4737097
"2331" -4539718
"2332" -3092272
"2333" -3026479
"2334" -4342339
"2335" -4539718
"2336" -4934476
"2337" -5066062
"2338" -3750202
"2339" -4408132
"2340" -4079167
"2341" -3815995
"2342" -4408132
"2343" -3223858
"2344" -3289651
"2345" -5131855
"2346" -4276546
"2347" -3092272
"2348" -3421237
"2349" -4934476
"2350" -4408132
"2351" -3750202
"2352" -5066062
"2353" -4144960
"2354" -4079167
"2355" -5329234
"2356" -5131855
"2357" -3947581
"2358" -3881788
"2359" -3487030
"2360" -3618616
"2361" -2697514
"2362" -4342339
"2363" -3618616
"2364" -4276546
"2365" -5789785
"2366" -3618616
"2367" -2697514
"2368" -4144960
"2369" -5066062
"2370" -4210753
"2371" -4013374
"2372" -3355444
"2373" -3881788
"2374" -4539718
"2375" -6250336
"2376" -4802890
"2377" -4539718
"2378" -5000269
"2379" -4210753
"2380" -4079167
"2381" -2697514
"2382" -4342339
"2383" -4473925
"2384" -4144960
"2385" -3289651
"2386" -2697514
"2387" -5263441
"2388" -3421237
"2389" -3815995
"2390" -3552823
"2391" -5000269
"2392" -3881788
"2393" -5395027
"2394" -4605511
"2395" -4934476
"2396" -4539718
"2397" -5723992
"2398" -4276546
"2399" -4408132
"2400" -4276546
"2401" -5526613
"2402" -3421237
"2403" -4144960
"2404" -4671304
"2405" -4473925
"2406" -4605511
"2407" -4013374
"2408" -3684409
"2409" -3684409
"2410" -4737097
"2411" -4144960
"2412" -3947581
"2413" -4408132
"2414" -4737097
"2415" -4802890
"2416" -3815995
"2417" -3684409
"2418" -4013374
"2419" -4210753
"2420" -2565928
"2421" -3092272
"2422" -3552823
"2423" -5131855
"2424" -5460820
"2425" -3618616
"2426" -4079167
"2427" -3815995
"2428" -4079167
"2429" -4605511
"2430" -3750202
"2431" -4013374
"2432" -2829100
"2433" -3618616
"2434" -4408132
"2435" -4473925
"2436" -5921371
"2437" -3815995
"2438" -5066062
"2439" -2960686
"2440" -4013374
"2441" -4605511
"2442" -4276546
"2443" -4934476
"2444" -4144960
"2445" -3026479
"2446" -5460820
"2447" -4671304
"2448" -3750202
"2449" -5263441
"2450" -5197648
"2451" -4210753
"2452" -3815995
"2453" -4210753
"2454" -4539718
"2455" -3421237
"2456" -3421237
"2457" -4473925
"2458" -3947581
"2459" -4802890
"2460" -5855578
"2461" -3881788
"2462" -4144960
"2463" -4605511
"2464" -4276546
"2465" -4276546
"2466" -5329234
"2467" -6118750
"2468" -3750202
"2469" -4605511
"2470" -4737097
"2471" -3289651
"2472" -5658199
"2473" -4013374
"2474" -4079167
"2475" -4802890
"2476" -5592406
"2477" -4210753
"2478" -4013374
"2479" -3223858
"2480" -3815995
"2481" -3881788
"2482" -2960686
"2483" -3684409
"2484" -4671304
"2485" -4868683
"2486" -4473925
"2487" -3881788
"2488" -3618616
"2489" -4013374
"2490" -3487030
"2491" -3289651
"2492" -4408132
"2493" -2697514
"2494" -4013374
"2495" -4342339
"2496" -4539718
"2497" -4276546
"2498" -3815995
"2499" -4079167
"2500" -4737097
"2501" -4276546
"2502" -4013374
"2503" -3421237
"2504" -3092272
"2505" -2960686
"2506" -4079167
"2507" -2763307
"2508" -3815995
"2509" -3158065
"2510" -2960686
"2511" -3684409
"2512" -3552823
"2513" -3487030
"2514" -3487030
"2515" -3815995
"2516" -4013374
"2517" -4802890
"2518" -4671304
"2519" -5395027
"2520" -3092272
"2521" -5526613
"2522" -2236963
"2523" -4144960
"2524" -3881788
"2525" -4408132
"2526" -3815995
"2527" -4802890
"2528" -3618616
"2529" -4802890
"2530" -4671304
"2531" -4539718
"2532" -4473925
"2533" -4934476
"2534" -4408132
"2535" -5000269
"2536" -3881788
"2537" -4539718
"2538" -5263441
"2539" -4802890
"2540" -4868683
"2541" -5526613
"2542" -2894893
"2543" -4210753
"2544" -4144960
"2545" -4079167
"2546" -3026479
"2547" -4079167
"2548" -4737097
"2549" -3355444
"2550" -2960686
"2551" -3092272
"2552" -3947581
"2553" -3618616
"2554" -4539718
"2555" -4868683
"2556" -3289651
"2557" -5131855
"2558" -5460820
"2559" -5131855
"2560" -4408132
"2561" -6316129
"2562" -4210753
"2563" -2697514
"2564" -4408132
"2565" -3289651
"2566" -4342339
"2567" -4539718
"2568" -4737097
"2569" -4671304
"2570" -3947581
"2571" -4539718
"2572" -4210753
"2573" -4342339
"2574" -3881788
"2575" -4737097
"2576" -3815995
"2577" -3750202
"2578" -4605511
"2579" -3552823
"2580" -3026479
"2581" -3684409
"2582" -3289651
"2583" -4868683
"2584" -4671304
"2585" -3355444
"2586" -3618616
"2587" -3158065
"2588" -4737097
"2589" -4605511
"2590" -4013374
"2591" -2894893
"2592" -4408132
"2593" -4605511
"2594" -2960686
"2595" -4934476
"2596" -4473925
"2597" -5460820
"2598" -4276546
"2599" -5000269
"2600" -3815995
"2601" -3947581
"2602" -4013374
"2603" -5329234
"2604" -4737097
"2605" -4802890
"2606" -4868683
"2607" -5658199
"2608" -3684409
"2609" -4737097
"2610" -3026479
"2611" -3947581
"2612" -3750202
"2613" -3289651
"2614" -4868683
"2615" -4868683
"2616" -4013374
"2617" -5395027
"2618" -5263441
"2619" -4802890
"2620" -1907998
"2621" -4276546
"2622" -4737097
"2623" -4934476
"2624" -4079167
"2625" -3947581
"2626" -4144960
"2627" -4210753
"2628" -4408132
"2629" -3158065
"2630" -2631721
"2631" -4079167
"2632" -5263441
"2633" -3289651
"2634" -5263441
"2635" -4013374
"2636" -3618616
"2637" -3355444
"2638" -4144960
"2639" -4276546
"2640" -3684409
"2641" -3552823
"2642" -4013374
"2643" -4144960
"2644" -1973791
"2645" -3421237
"2646" -4276546
"2647" -4276546
"2648" -3618616
"2649" -4342339
"2650" -3750202
"2651" -4276546
"2652" -4210753
"2653" -4934476
"2654" -5131855
"2655" -5460820
"2656" -3947581
"2657" -4408132
"2658" -4079167
"2659" -4539718
"2660" -3815995
"2661" -3618616
"2662" -5197648
"2663" -4079167
"2664" -3355444
"2665" -4408132
"2666" -3618616
"2667" -4079167
"2668" -4671304
"2669" -3881788
"2670" -4737097
"2671" -3552823
"2672" -4934476
"2673" -4737097
"2674" -5131855
"2675" -5789785
"2676" -5197648
"2677" -4013374
"2678" -3618616
"2679" -4144960
"2680" -5066062
"2681" -2763307
"2682" -4802890
"2683" -5329234
"2684" -4539718
"2685" -3684409
"2686" -4934476
"2687" -2894893
"2688" -3421237
"2689" -5263441
"2690" -4473925
"2691" -4868683
"2692" -4671304
"2693" -4802890
"2694" -4605511
"2695" -3750202
"2696" -5855578
"2697" -5131855
"2698" -5066062
"2699" -4802890
"2700" -5263441
"2701" -3552823
"2702" -4539718
"2703" -5131855
"2704" -4605511
"2705" -3552823
"2706" -4013374
"2707" -5000269
"2708" -5592406
"2709" -4013374
"2710" -4605511
"2711" -4276546
"2712" -3881788
"2713" -5197648
"2714" -4144960
"2715" -4276546
"2716" -5921371
"2717" -5263441
"2718" -5066062
"2719" -4079167
"2720" -2631721
"2721" -3421237
"2722" -3289651
"2723" -3355444
"2724" -5395027
"2725" -3947581
"2726" -4671304
"2727" -4276546
"2728" -4671304
"2729" -3881788
"2730" -5066062
"2731" -3750202
"2732" -5855578
"2733" -4210753
"2734" -4408132
"2735" -4671304
"2736" -3289651
"2737" -3618616
"2738" -3881788
"2739" -4737097
"2740" -4934476
"2741" -4013374
"2742" -4539718
"2743" -5197648
"2744" -4802890
"2745" -5395027
"2746" -1315861
"2747" -5460820
"2748" -3158065
"2749" -4276546
"2750" -4013374
"2751" -4408132
"2752" -5460820
"2753" -4473925
"2754" -2763307
"2755" -4079167
"2756" -2829100
"2757" -1447447
"2758" -3355444
"2759" -5066062
"2760" -4408132
"2761" -4934476
"2762" -3881788
"2763" -4605511
"2764" -4342339
"2765" -3026479
"2766" -4079167
"2767" -4802890
"2768" -3552823
"2769" -3815995
"2770" -4737097
"2771" -5263441
"2772" -4408132
"2773" -4013374
"2774" -5066062
"2775" -4408132
"2776" -5197648
"2777" -4342339
"2778" -4934476
"2779" -4013374
"2780" -4605511
"2781" -4013374
"2782" -5131855
"2783" -3289651
"2784" -4868683
"2785" -4210753
"2786" -5592406
"2787" -3881788
"2788" -4802890
"2789" -5460820
"2790" -3552823
"2791" -3684409
"2792" -4671304
"2793" -4276546
"2794" -3750202
"2795" -3684409
"2796" -4868683
"2797" -4079167
"2798" -4342339
"2799" -3684409
"2800" -3881788
"2801" -4013374
"2802" -4671304
"2803" -4934476
"2804" -4276546
"2805" -3552823
"2806" -4671304
"2807" -5131855
"2808" -4408132
"2809" -4079167
"2810" -5000269
"2811" -5460820
"2812" -4342339
"2813" -4079167
"2814" -5460820
"2815" -4079167
"2816" -3552823
"2817" -5000269
"2818" -3881788
"2819" -3881788
"2820" -3947581
"2821" -3881788
"2822" -4473925
"2823" -3947581
"2824" -4671304
"2825" -4868683
"2826" -2829100
"2827" -3355444
"2828" -5066062
"2829" -4276546
"2830" -3618616
"2831" -4473925
"2832" -3684409
"2833" -4605511
"2834" -3684409
"2835" -5658199
"2836" -4013374
"2837" -4868683
"2838" -3026479
"2839" -3750202
"2840" -3947581
"2841" -3881788
"2842" -4473925
"2843" -3815995
"2844" -4802890
"2845" -3618616
"2846" -3750202
"2847" -4868683
"2848" -3881788
"2849" -3684409
"2850" -4342339
"2851" -4079167
"2852" -5197648
"2853" -3684409
"2854" -4671304
"2855" -4473925
"2856" -4737097
"2857" -4013374
"2858" -4473925
"2859" -3684409
"2860" -3750202
"2861" -4473925
"2862" -1710619
"2863" -5131855
"2864" -3223858
"2865" -4605511
"2866" -3552823
"2867" -4802890
"2868" -4079167
"2869" -2631721
"2870" -3815995
"2871" -4079167
"2872" -4013374
"2873" -3487030
"2874" -4605511
"2875" -2960686
"2876" -5921371
"2877" -3552823
"2878" -4210753
"2879" -2763307
"2880" -2894893
"2881" -3618616
"2882" -4868683
"2883" -3618616
"2884" -3223858
"2885" -4539718
"2886" -4210753
"2887" -6250336
"2888" -3552823
"2889" -4539718
"2890" -5000269
"2891" -2565928
"2892" -3026479
"2893" -4013374
"2894" -4079167
"2895" -3684409
"2896" -4013374
"2897" -4013374
"2898" -4408132
"2899" -2829100
"2900" -5789785
"2901" -2829100
"2902" -5197648
"2903" -3487030
"2904" -3552823
"2905" -5526613
"2906" -4276546
"2907" -3618616
"2908" -4802890
"2909" -4473925
"2910" -4934476
"2911" -4144960
"2912" -5000269
"2913" -3421237
"2914" -3684409
"2915" -3750202
"2916" -4210753
"2917" -3552823
"2918" -3618616
"2919" -4342339
"2920" -4473925
"2921" -3815995
"2922" -3026479
"2923" -3815995
"2924" -3750202
"2925" -4671304
"2926" -3487030
"2927" -4144960
"2928" -4144960
"2929" -3750202
"2930" -3684409
"2931" -3552823
"2932" -4079167
"2933" -5000269
"2934" -5197648
"2935" -3618616
"2936" -4013374
"2937" -4605511
"2938" -3618616
"2939" -4671304
"2940" -5197648
"2941" -4539718
"2942" -3158065
"2943" -3421237
"2944" -4079167
"2945" -4144960
"2946" -2960686
"2947" -3947581
"2948" -3421237
"2949" -3750202
"2950" -4079167
"2951" -3881788
"2952" -4210753
"2953" -3421237
"2954" -3881788
"2955" -3947581
"2956" -5197648
"2957" -4144960
"2958" -4868683
"2959" -3881788
"2960" -4210753
"2961" -4605511
"2962" -5395027
"2963" -3421237
"2964" -4408132
"2965" -6250336
"2966" -4737097
"2967" -5000269
"2968" -3881788
"2969" -4868683
"2970" -5395027
"2971" -4276546
"2972" -4210753
"2973" -4737097
"2974" -5000269
"2975" -2763307
"2976" -4473925
"2977" -3618616
"2978" -4210753
"2979" -4802890
"2980" -4342339
"2981" -4210753
"2982" -3618616
"2983" -4868683
"2984" -5197648
"2985" -4868683
"2986" -4934476
"2987" -3947581
"2988" -5329234
"2989" -3026479
"2990" -4276546
"2991" -4671304
"2992" -4868683
"2993" -4737097
"2994" -3684409
"2995" -5460820
"2996" -4144960
"2997" -3223858
"2998" -3815995
"2999" -1842205
"3000" -5723992
"3001" -3947581
"3002" -4802890
"3003" -4013374
"3004" -3355444
"3005" -4276546
"3006" -4408132
"3007" -4079167
"3008" -3750202
"3009" -4408132
"3010" -5066062
"3011" -5460820
"3012" -4737097
"3013" -3815995
"3014" -5000269
"3015" -3223858
"3016" -3947581
"3017" -4737097
"3018" -3421237
"3019" -4408132
"3020" -4934476
"3021" -5460820
"3022" -4079167
"3023" -4013374
"3024" -3881788
"3025" -3026479
"3026" -4276546
"3027" -4671304
"3028" -4013374
"3029" -3552823
"3030" -3947581
"3031" -3355444
"3032" -5000269
"3033" -4473925
"3034" -4802890
"3035" -5066062
"3036" -5131855
"3037" -3684409
"3038" -3750202
"3039" -3881788
"3040" -5329234
"3041" -3684409
"3042" -3552823
"3043" -4276546
"3044" -4342339
"3045" -4539718
"3046" -4605511
"3047" -5066062
"3048" -4934476
"3049" -5789785
"3050" -4539718
"3051" -3684409
"3052" -4144960
"3053" -4276546
"3054" -3750202
"3055" -2960686
"3056" -2565928
"3057" -3487030
"3058" -4013374
"3059" -2763307
"3060" -4539718
"3061" -4276546
"3062" -3092272
"3063" -3487030
"3064" -4934476
"3065" -2960686
"3066" -3750202
"3067" -5723992
"3068" -4473925
"3069" -4802890
"3070" -3421237
"3071" -4671304
"3072" -4079167
"3073" -3750202
"3074" -4013374
"3075" -4276546
"3076" -4473925
"3077" -3815995
"3078" -4605511
"3079" -5329234
"3080" -4013374
"3081" -3815995
"3082" -5066062
"3083" -3552823
"3084" -4144960
"3085" -4079167
"3086" -5395027
"3087" -2894893
"3088" -3815995
"3089" -5066062
"3090" -5197648
"3091" -5066062
"3092" -4539718
"3093" -3289651
"3094" -5329234
"3095" -2763307
"3096" -4737097
"3097" -5197648
"3098" -4342339
"3099" -3750202
"3100" -4342339
"3101" -3947581
"3102" -4079167
"3103" -3881788
"3104" -5592406
"3105" -4473925
"3106" -3552823
"3107" -4079167
"3108" -3158065
"3109" -4671304
"3110" -4013374
"3111" -3684409
"3112" -3487030
"3113" -3618616
"3114" -5395027
"3115" -5789785
"3116" -5263441
"3117" -3750202
"3118" -4079167
"3119" -5460820
"3120" -3289651
"3121" -3618616
"3122" -5197648
"3123" -3026479
"3124" -4671304
"3125" -5197648
"3126" -3158065
"3127" -4802890
"3128" -4079167
"3129" -3750202
"3130" -3815995
"3131" -3750202
"3132" -3092272
"3133" -4210753
"3134" -5263441
"3135" -5131855
"3136" -5395027
"3137" -5460820
"3138" -4539718
"3139" -4539718
"3140" -5197648
"3141" -4276546
"3142" -4079167
"3143" -3618616
"3144" -2829100
"3145" -5000269
"3146" -4013374
"3147" -3289651
"3148" -2105377
"3149" -2631721
"3150" -4276546
"3151" -4671304
"3152" -4408132
"3153" -5263441
"3154" -4802890
"3155" -4013374
"3156" -5329234
"3157" -4210753
"3158" -3552823
"3159" -3158065
"3160" -4079167
"3161" -3618616
"3162" -4737097
"3163" -5526613
"3164" -3881788
"3165" -4342339
"3166" -4671304
"3167" -3552823
"3168" -3815995
"3169" -4671304
"3170" -3750202
"3171" -3487030
"3172" -4737097
"3173" -4144960
"3174" -4868683
"3175" -4473925
"3176" -3684409
"3177" -3223858
"3178" -5197648
"3179" -2763307
"3180" -4276546
"3181" -3092272
"3182" -3947581
"3183" -3815995
"3184" -4144960
"3185" -3092272
"3186" -4013374
"3187" -4210753
"3188" -4408132
"3189" -4539718
"3190" -3223858
"3191" -4868683
"3192" -2763307
"3193" -5263441
"3194" -4737097
"3195" -6118750
"3196" -4539718
"3197" -4144960
"3198" -3815995
"3199" -4737097
"3200" -4737097
"3201" -4079167
"3202" -4868683
"3203" -4276546
"3204" -3487030
"3205" -2565928
"3206" -4473925
"3207" -3684409
"3208" -5723992
"3209" -3815995
"3210" -5131855
"3211" -3487030
"3212" -5789785
"3213" -4671304
"3214" -3223858
"3215" -2960686
"3216" -3750202
"3217" -3947581
"3218" -3026479
"3219" -4079167
"3220" -4342339
