X5
"1666" -12632257
"1667" -13290187
"1668" -13224394
"1669" -11974327
"1670" -12171706
"1671" -12763843
"1672" -12895429
"1673" -11908534
"1674" -12500671
"1675" -12829636
"1676" -11974327
"1677" -12895429
"1678" -13487566
"1679" -11711155
"1680" -13882324
"1681" -11382190
"1682" -11316397
"1683" -12829636
"1684" -13553359
"1685" -13290187
"1686" -13948117
"1687" -12434878
"1688" -13355980
"1689" -13750738
"1690" -10395295
"1691" -12237499
"1692" -12369085
"1693" -12369085
"1694" -12961222
"1695" -12895429
"1696" -12698050
"1697" -13027015
"1698" -12434878
"1699" -12369085
"1700" -14079703
"1701" -13158601
"1702" -13092808
"1703" -12171706
"1704" -12632257
"1705" -13355980
"1706" -10987432
"1707" -11316397
"1708" -12632257
"1709" -10526881
"1710" -13619152
"1711" -13224394
"1712" -13553359
"1713" -13882324
"1714" -12500671
"1715" -12105913
"1716" -13027015
"1717" -11908534
"1718" -12171706
"1719" -12698050
"1720" -13816531
"1721" -12829636
"1722" -12040120
"1723" -11579569
"1724" -11579569
"1725" -13092808
"1726" -12698050
"1727" -11908534
"1728" -12369085
"1729" -11842741
"1730" -11711155
"1731" -12303292
"1732" -12434878
"1733" -12434878
"1734" -11645362
"1735" -12105913
"1736" -12632257
"1737" -12303292
"1738" -12961222
"1739" -12829636
"1740" -12171706
"1741" -11711155
"1742" -12961222
"1743" -12237499
"1744" -12369085
"1745" -12237499
"1746" -13158601
"1747" -13158601
"1748" -12237499
"1749" -12829636
"1750" -11382190
"1751" -12763843
"1752" -13816531
"1753" -14211289
"1754" -13684945
"1755" -11316397
"1756" -12237499
"1757" -12369085
"1758" -12369085
"1759" -6316129
"1760" -12895429
"1761" -11119018
"1762" -11250604
"1763" -12434878
"1764" -11908534
"1765" -12434878
"1766" -12500671
"1767" -13092808
"1768" -12434878
"1769" -11711155
"1770" -13816531
"1771" -14342875
"1772" -13290187
"1773" -12763843
"1774" -13092808
"1775" -5329234
"1776" -13027015
"1777" -13027015
"1778" -12500671
"1779" -13355980
"1780" -12303292
"1781" -11447983
"1782" -13158601
"1783" -12698050
"1784" -12237499
"1785" -12237499
"1786" -13421773
"1787" -12895429
"1788" -11974327
"1789" -12632257
"1790" -7829368
"1791" -4210753
"1792" -13421773
"1793" -12961222
"1794" -12500671
"1795" -12434878
"1796" -11119018
"1797" -12698050
"1798" -11250604
"1799" -12105913
"1800" -12632257
"1801" -13158601
"1802" -12763843
"1803" -12698050
"1804" -11776948
"1805" -13224394
"1806" -4539718
"1807" -1907998
"1808" -12237499
"1809" -12171706
"1810" -13027015
"1811" -11842741
"1812" -13158601
"1813" -12369085
"1814" -11447983
"1815" -11908534
"1816" -14211289
"1817" -13487566
"1818" -12303292
"1819" -14013910
"1820" -14013910
"1821" -10000537
"1822" -4539718
"1823" -5329234
"1824" -12369085
"1825" -11382190
"1826" -12763843
"1827" -11908534
"1828" -11711155
"1829" -11711155
"1830" -12500671
"1831" -11184811
"1832" -12566464
"1833" -12632257
"1834" -11447983
"1835" -11513776
"1836" -12566464
"1837" -5197648
"1838" -2763307
"1839" -4802890
"1840" -12566464
"1841" -12895429
"1842" -12829636
"1843" -13092808
"1844" -11711155
"1845" -11645362
"1846" -12566464
"1847" -12763843
"1848" -12632257
"1849" -11711155
"1850" -11513776
"1851" -13553359
"1852" -10197916
"1853" -5131855
"1854" -4737097
"1855" -3815995
"1856" -11513776
"1857" -13355980
"1858" -12566464
"1859" -12369085
"1860" -12171706
"1861" -11579569
"1862" -11908534
"1863" -11974327
"1864" -12434878
"1865" -12171706
"1866" -11908534
"1867" -14145496
"1868" -8750470
"1869" -3026479
"1870" -3026479
"1871" -3355444
"1872" -11513776
"1873" -11842741
"1874" -11776948
"1875" -12566464
"1876" -12105913
"1877" -12434878
"1878" -13421773
"1879" -13750738
"1880" -12895429
"1881" -12566464
"1882" -13816531
"1883" -12171706
"1884" -5066062
"1885" -4802890
"1886" -3355444
"1887" -3881788
"1888" -13553359
"1889" -13290187
"1890" -13355980
"1891" -12829636
"1892" -10592674
"1893" -11711155
"1894" -11645362
"1895" -12566464
"1896" -11842741
"1897" -12698050
"1898" -12829636
"1899" -7039852
"1900" -5395027
"1901" -4934476
"1902" -5066062
"1903" -5592406
"1904" -12829636
"1905" -11119018
"1906" -12632257
"1907" -13027015
"1908" -11513776
"1909" -13421773
"1910" -12434878
"1911" -12698050
"1912" -13290187
"1913" -11513776
"1914" -12632257
"1915" -3421237
"1916" -4605511
"1917" -5066062
"1918" -4079167
"1919" -3092272
"1920" -11974327
"1921" -13092808
"1922" -13290187
"1923" -13224394
"1924" -11447983
"1925" -13487566
"1926" -12895429
"1927" -13948117
"1928" -13290187
"1929" -12698050
"1930" -8816263
"1931" -4013374
"1932" -5329234
"1933" -4144960
"1934" -4934476
"1935" -4605511
"1936" -12895429
"1937" -12303292
"1938" -13092808
"1939" -12040120
"1940" -12763843
"1941" -12566464
"1942" -12829636
"1943" -13224394
"1944" -11316397
"1945" -13158601
"1946" -4868683
"1947" -4144960
"1948" -3618616
"1949" -5197648
"1950" -5066062
"1951" -5000269
"1952" -10987432
"1953" -12040120
"1954" -13092808
"1955" -11908534
"1956" -12829636
"1957" -11316397
"1958" -11382190
"1959" -13092808
"1960" -13553359
"1961" -10526881
"1962" -4539718
"1963" -4671304
"1964" -3158065
"1965" -4539718
"1966" -4671304
"1967" -4868683
"1968" -11974327
"1969" -11908534
"1970" -13224394
"1971" -13355980
"1972" -13882324
"1973" -10921639
"1974" -11776948
"1975" -14342875
"1976" -11119018
"1977" -5000269
"1978" -2434342
"1979" -3815995
"1980" -4671304
"1981" -4144960
"1982" -3355444
"1983" -4408132
"1984" -11842741
"1985" -13684945
"1986" -12237499
"1987" -13158601
"1988" -12105913
"1989" -11974327
"1990" -10855846
"1991" -12566464
"1992" -11447983
"1993" -4539718
"1994" -4473925
"1995" -4539718
"1996" -3552823
"1997" -3487030
"1998" -4013374
"1999" -5000269
"2000" -12369085
"2001" -12566464
"2002" -12105913
"2003" -12303292
"2004" -11908534
"2005" -12040120
"2006" -13224394
"2007" -12895429
"2008" -8026747
"2009" -5066062
"2010" -4737097
"2011" -4013374
"2012" -5855578
"2013" -5000269
"2014" -3289651
"2015" -3815995
"2016" -12369085
"2017" -12500671
"2018" -11053225
"2019" -13224394
"2020" -11382190
"2021" -12303292
"2022" -11974327
"2023" -10790053
"2024" -4605511
"2025" -4079167
"2026" -3684409
"2027" -3881788
"2028" -4539718
"2029" -4539718
"2030" -4737097
"2031" -3684409
"2032" -12895429
"2033" -12566464
"2034" -14013910
"2035" -13092808
"2036" -13027015
"2037" -11776948
"2038" -13355980
"2039" -8816263
"2040" -3355444
"2041" -3223858
"2042" -5329234
"2043" -3289651
"2044" -4210753
"2045" -5526613
"2046" -5723992
"2047" -4605511
"2048" -11711155
"2049" -12040120
"2050" -12303292
"2051" -12698050
"2052" -11908534
"2053" -11842741
"2054" -11382190
"2055" -5131855
"2056" -2368549
"2057" -4342339
"2058" -4605511
"2059" -4210753
"2060" -3487030
"2061" -4671304
"2062" -4605511
"2063" -3552823
"2064" -12105913
"2065" -13027015
"2066" -12961222
"2067" -10855846
"2068" -12566464
"2069" -11513776
"2070" -9145228
"2071" -4473925
"2072" -5460820
"2073" -4210753
"2074" -5263441
"2075" -4737097
"2076" -4737097
"2077" -2829100
"2078" -4605511
"2079" -4342339
"2080" -12237499
"2081" -12500671
"2082" -12632257
"2083" -12632257
"2084" -12632257
"2085" -13092808
"2086" -3947581
"2087" -3947581
"2088" -2171170
"2089" -3158065
"2090" -2697514
"2091" -4144960
"2092" -4737097
"2093" -3552823
"2094" -4473925
"2095" -4605511
"2096" -13619152
"2097" -12895429
"2098" -13092808
"2099" -12500671
"2100" -13158601
"2101" -10658467
"2102" -3684409
"2103" -3487030
"2104" -4276546
"2105" -4605511
"2106" -4342339
"2107" -3881788
"2108" -2302756
"2109" -5263441
"2110" -4079167
"2111" -4408132
"2112" -12632257
"2113" -13158601
"2114" -12500671
"2115" -12632257
"2116" -11513776
"2117" -6908266
"2118" -3815995
"2119" -4144960
"2120" -5197648
"2121" -4473925
"2122" -5066062
"2123" -4079167
"2124" -4934476
"2125" -4605511
"2126" -2302756
"2127" -5460820
"2128" -11119018
"2129" -12895429
"2130" -11842741
"2131" -12566464
"2132" -10987432
"2133" -5066062
"2134" -4276546
"2135" -3552823
"2136" -4210753
"2137" -3815995
"2138" -4276546
"2139" -4210753
"2140" -4276546
"2141" -2894893
"2142" -3092272
"2143" -5000269
"2144" -12171706
"2145" -11711155
"2146" -12632257
"2147" -12303292
"2148" -8158333
"2149" -4144960
"2150" -3158065
"2151" -3947581
"2152" -3881788
"2153" -2894893
"2154" -3684409
"2155" -5263441
"2156" -4276546
"2157" -4013374
"2158" -3684409
"2159" -2763307
"2160" -12369085
"2161" -12763843
"2162" -12961222
"2163" -13882324
"2164" -4539718
"2165" -5000269
"2166" -3618616
"2167" -4144960
"2168" -3618616
"2169" -4013374
"2170" -3618616
"2171" -4605511
"2172" -4737097
"2173" -3092272
"2174" -5000269
"2175" -4539718
"2176" -13816531
"2177" -12566464
"2178" -12895429
"2179" -8224126
"2180" -4276546
"2181" -4079167
"2182" -3355444
"2183" -4144960
"2184" -5921371
"2185" -4802890
"2186" -2171170
"2187" -3750202
"2188" -4210753
"2189" -3684409
"2190" -4605511
"2191" -3684409
"2192" -11974327
"2193" -13224394
"2194" -12895429
"2195" -2302756
"2196" -5460820
"2197" -4144960
"2198" -5329234
"2199" -5658199
"2200" -3815995
"2201" -5329234
"2202" -4737097
"2203" -3552823
"2204" -4605511
"2205" -3552823
"2206" -4013374
"2207" -3881788
"2208" -12632257
"2209" -13290187
"2210" -9671572
"2211" -4539718
"2212" -3815995
"2213" -4342339
"2214" -5000269
"2215" -3947581
"2216" -5197648
"2217" -4408132
"2218" -4934476
"2219" -4276546
"2220" -3947581
"2221" -2960686
"2222" -3881788
"2223" -4934476
"2224" -13027015
"2225" -13158601
"2226" -5592406
"2227" -3289651
"2228" -4737097
"2229" -4408132
"2230" -4737097
"2231" -4013374
"2232" -4737097
"2233" -3618616
"2234" -4144960
"2235" -4408132
"2236" -3881788
"2237" -5329234
"2238" -3750202
"2239" -5263441
"2240" -12171706
"2241" -11513776
"2242" -5395027
"2243" -3881788
"2244" -2829100
"2245" -4144960
"2246" -3947581
"2247" -3223858
"2248" -3684409
"2249" -5066062
"2250" -3618616
"2251" -5460820
"2252" -3947581
"2253" -4276546
"2254" -3815995
"2255" -4934476
"2256" -12566464
"2257" -5066062
"2258" -4276546
"2259" -4868683
"2260" -4342339
"2261" -3026479
"2262" -2697514
"2263" -4079167
"2264" -3947581
"2265" -4539718
"2266" -5066062
"2267" -2302756
"2268" -5000269
"2269" -4934476
"2270" -4079167
"2271" -4342339
"2272" -12895429
"2273" -5000269
"2274" -3421237
"2275" -3881788
"2276" -4473925
"2277" -5921371
"2278" -3881788
"2279" -4210753
"2280" -2697514
"2281" -5000269
"2282" -3881788
"2283" -4210753
"2284" -4737097
"2285" -4079167
"2286" -5329234
"2287" -3552823
"2288" -8882056
"2289" -4013374
"2290" -4342339
"2291" -4539718
"2292" -4671304
"2293" -4934476
"2294" -5000269
"2295" -4605511
"2296" -4210753
"2297" -4079167
"2298" -3026479
"2299" -4144960
"2300" -5197648
"2301" -4473925
"2302" -4013374
"2303" -3947581
"2304" -4013374
"2305" -3289651
"2306" -5131855
"2307" -5789785
"2308" -4144960
"2309" -3881788
"2310" -5592406
"2311" -5066062
"2312" -3947581
"2313" -4013374
"2314" -3750202
"2315" -4210753
"2316" -4671304
"2317" -5197648
"2318" -4210753
"2319" -5658199
"2320" -4342339
"2321" -3355444
"2322" -4342339
"2323" -4473925
"2324" -4210753
"2325" -4605511
"2326" -3487030
"2327" -4210753
"2328" -3947581
"2329" -3158065
"2330" -3618616
"2331" -3487030
"2332" -4802890
"2333" -3552823
"2334" -5000269
"2335" -4144960
"2336" -4473925
"2337" -4210753
"2338" -3684409
"2339" -4210753
"2340" -4473925
"2341" -3815995
"2342" -4013374
"2343" -4473925
"2344" -4408132
"2345" -4408132
"2346" -5066062
"2347" -4144960
"2348" -4013374
"2349" -3421237
"2350" -4144960
"2351" -3026479
"2352" -5460820
"2353" -3618616
"2354" -4013374
"2355" -4276546
"2356" -4342339
"2357" -3421237
"2358" -4013374
"2359" -3618616
"2360" -4671304
"2361" -4539718
"2362" -4079167
"2363" -3815995
"2364" -4144960
"2365" -3881788
"2366" -3750202
"2367" -4144960
"2368" -3881788
"2369" -4868683
"2370" -4342339
"2371" -3815995
"2372" -5395027
"2373" -5395027
"2374" -4605511
"2375" -4408132
"2376" -3618616
"2377" -4144960
"2378" -4013374
"2379" -3026479
"2380" -3092272
"2381" -5197648
"2382" -4210753
"2383" -4539718
"2384" -4408132
"2385" -2236963
"2386" -4473925
"2387" -4276546
"2388" -5131855
"2389" -4079167
"2390" -5066062
"2391" -3618616
"2392" -4276546
"2393" -3092272
"2394" -3487030
"2395" -4737097
"2396" -4408132
"2397" -3750202
"2398" -4144960
"2399" -4868683
"2400" -5789785
"2401" -5329234
"2402" -2894893
"2403" -3947581
"2404" -4144960
"2405" -3421237
"2406" -3684409
"2407" -4079167
"2408" -4868683
"2409" -3552823
"2410" -3026479
"2411" -2631721
"2412" -4868683
"2413" -2434342
"2414" -6184543
"2415" -5197648
"2416" -3750202
"2417" -3815995
"2418" -3421237
"2419" -3552823
"2420" -3684409
"2421" -3881788
"2422" -4013374
"2423" -5329234
"2424" -4342339
"2425" -3421237
"2426" -5131855
"2427" -1710619
"2428" -4605511
"2429" -3815995
"2430" -4539718
"2431" -5066062
"2432" -4802890
"2433" -3815995
"2434" -3684409
"2435" -3487030
"2436" -4342339
"2437" -3355444
"2438" -3947581
"2439" -3223858
"2440" -4802890
"2441" -5329234
"2442" -4934476
"2443" -2894893
"2444" -3881788
"2445" -4342339
"2446" -5197648
"2447" -4210753
"2448" -4342339
"2449" -4276546
"2450" -3158065
"2451" -3552823
"2452" -3421237
"2453" -3947581
"2454" -6381922
"2455" -4210753
"2456" -3355444
"2457" -4013374
"2458" -4276546
"2459" -4079167
"2460" -3947581
"2461" -3618616
"2462" -3947581
"2463" -4144960
"2464" -3552823
"2465" -5263441
"2466" -3618616
"2467" -4210753
"2468" -4144960
"2469" -2894893
"2470" -3881788
"2471" -4013374
"2472" -3947581
"2473" -4342339
"2474" -4473925
"2475" -4079167
"2476" -5000269
"2477" -2960686
"2478" -2565928
"2479" -4802890
"2480" -4342339
"2481" -3487030
"2482" -5131855
"2483" -4079167
"2484" -2829100
"2485" -4539718
"2486" -5000269
"2487" -4737097
"2488" -3552823
"2489" -3947581
"2490" -4144960
"2491" -3092272
"2492" -3026479
"2493" -3223858
"2494" -4934476
"2495" -3750202
"2496" -3552823
"2497" -3289651
"2498" -4079167
"2499" -4210753
"2500" -5395027
"2501" -4473925
"2502" -3487030
"2503" -3026479
"2504" -4079167
"2505" -3487030
"2506" -3815995
"2507" -5131855
"2508" -3421237
"2509" -4013374
"2510" -6184543
"2511" -4276546
"2512" -4868683
"2513" -4342339
"2514" -3552823
"2515" -6908266
"2516" -3355444
"2517" -4276546
"2518" -5395027
"2519" -3552823
"2520" -4079167
"2521" -4210753
"2522" -5263441
"2523" -4934476
"2524" -4671304
"2525" -5460820
"2526" -5066062
"2527" -5395027
"2528" -3289651
"2529" -4079167
"2530" -4408132
"2531" -4473925
"2532" -3223858
"2533" -3947581
"2534" -3947581
"2535" -4210753
"2536" -3158065
"2537" -2697514
"2538" -4473925
"2539" -4671304
"2540" -5329234
"2541" -4737097
"2542" -3684409
"2543" -4934476
"2544" -3092272
"2545" -4079167
"2546" -3355444
"2547" -4210753
"2548" -3881788
"2549" -5197648
"2550" -4934476
"2551" -4473925
"2552" -4276546
"2553" -5395027
"2554" -3881788
"2555" -4868683
"2556" -4671304
"2557" -4276546
"2558" -5066062
"2559" -4276546
"2560" -3223858
"2561" -4671304
"2562" -3947581
"2563" -3881788
"2564" -4868683
"2565" -4408132
"2566" -3881788
"2567" -2302756
"2568" -3223858
"2569" -4276546
"2570" -4276546
"2571" -2697514
"2572" -5131855
"2573" -5658199
"2574" -4605511
"2575" -3684409
"2576" -2894893
"2577" -3815995
"2578" -3487030
"2579" -4539718
"2580" -4210753
"2581" -5526613
"2582" -4210753
"2583" -3487030
"2584" -4605511
"2585" -3750202
"2586" -4013374
"2587" -4473925
"2588" -4408132
"2589" -4013374
"2590" -4144960
"2591" -3487030
"2592" -4342339
"2593" -3487030
"2594" -5197648
"2595" -5789785
"2596" -4342339
"2597" -3223858
"2598" -4144960
"2599" -5066062
"2600" -2894893
"2601" -5658199
"2602" -4408132
"2603" -4473925
"2604" -3881788
"2605" -4342339
"2606" -3881788
"2607" -3815995
"2608" -4210753
"2609" -3552823
"2610" -3552823
"2611" -3618616
"2612" -3092272
"2613" -3947581
"2614" -5066062
"2615" -4473925
"2616" -4802890
"2617" -4342339
"2618" -3026479
"2619" -3487030
"2620" -4144960
"2621" -5263441
"2622" -5066062
"2623" -3684409
"2624" -4013374
"2625" -5066062
"2626" -4737097
"2627" -5066062
"2628" -3881788
"2629" -4210753
"2630" -4144960
"2631" -4737097
"2632" -4342339
"2633" -3947581
"2634" -4408132
"2635" -3750202
"2636" -4144960
"2637" -4539718
"2638" -4210753
"2639" -3947581
"2640" -3947581
"2641" -5197648
"2642" -4473925
"2643" -3289651
"2644" -4408132
"2645" -4079167
"2646" -2960686
"2647" -4144960
"2648" -3815995
"2649" -4144960
"2650" -3552823
"2651" -5263441
"2652" -2171170
"2653" -2368549
"2654" -4408132
"2655" -3026479
"2656" -5921371
"2657" -4079167
"2658" -4144960
"2659" -5658199
"2660" -5066062
"2661" -4013374
"2662" -3158065
"2663" -2763307
"2664" -4473925
"2665" -3947581
"2666" -5460820
"2667" -3223858
"2668" -4013374
"2669" -2697514
"2670" -3881788
"2671" -3947581
"2672" -3750202
"2673" -4342339
"2674" -3421237
"2675" -4144960
"2676" -4144960
"2677" -4144960
"2678" -4802890
"2679" -4802890
"2680" -5000269
"2681" -4276546
"2682" -3947581
"2683" -4605511
"2684" -4013374
"2685" -4802890
"2686" -4013374
"2687" -3223858
"2688" -4210753
"2689" -5526613
"2690" -4144960
"2691" -2960686
"2692" -3618616
"2693" -2960686
"2694" -4342339
"2695" -5526613
"2696" -4737097
"2697" -5000269
"2698" -4671304
"2699" -4408132
"2700" -4539718
"2701" -3552823
"2702" -3618616
"2703" -5131855
"2704" -4539718
"2705" -3947581
"2706" -6052957
"2707" -3618616
"2708" -3289651
"2709" -4802890
"2710" -5263441
"2711" -4079167
"2712" -3684409
"2713" -4079167
"2714" -4013374
"2715" -4276546
"2716" -4210753
"2717" -3947581
"2718" -6052957
"2719" -3947581
"2720" -5723992
"2721" -4144960
"2722" -4342339
"2723" -4671304
"2724" -6250336
"2725" -4144960
"2726" -5131855
"2727" -4013374
"2728" -5131855
"2729" -4473925
"2730" -4013374
"2731" -4737097
"2732" -4342339
"2733" -3815995
"2734" -3750202
"2735" -4079167
"2736" -4868683
"2737" -4868683
"2738" -4144960
"2739" -3947581
"2740" -3092272
"2741" -4473925
"2742" -3684409
"2743" -4737097
"2744" -4737097
"2745" -3815995
"2746" -3092272
"2747" -5131855
"2748" -4802890
"2749" -5066062
"2750" -4737097
"2751" -3947581
"2752" -5000269
"2753" -4605511
"2754" -5000269
"2755" -4408132
"2756" -4802890
"2757" -4934476
"2758" -3618616
"2759" -4144960
"2760" -3487030
"2761" -5131855
"2762" -4144960
"2763" -3618616
"2764" -4473925
"2765" -4539718
"2766" -4210753
"2767" -3552823
"2768" -4868683
"2769" -4342339
"2770" -3750202
"2771" -3487030
"2772" -3092272
"2773" -4342339
"2774" -4802890
"2775" -3026479
"2776" -3158065
"2777" -3421237
"2778" -4342339
"2779" -4210753
"2780" -3815995
"2781" -5460820
"2782" -5723992
"2783" -3552823
"2784" -5131855
"2785" -2763307
"2786" -5131855
"2787" -3026479
"2788" -5263441
"2789" -2763307
"2790" -3158065
"2791" -2763307
"2792" -4539718
"2793" -5197648
"2794" -4408132
"2795" -3684409
"2796" -4144960
"2797" -5460820
"2798" -4868683
"2799" -4013374
"2800" -3289651
"2801" -5526613
"2802" -3881788
"2803" -4079167
"2804" -3092272
"2805" -3750202
"2806" -5460820
"2807" -3026479
"2808" -4934476
"2809" -3947581
"2810" -5329234
"2811" -2763307
"2812" -3750202
"2813" -4342339
"2814" -2763307
"2815" -5197648
"2816" -4079167
"2817" -3815995
"2818" -3947581
"2819" -4671304
"2820" -3815995
"2821" -4276546
"2822" -4210753
"2823" -3092272
"2824" -4013374
"2825" -4013374
"2826" -3421237
"2827" -3815995
"2828" -3881788
"2829" -5592406
"2830" -4210753
"2831" -4737097
"2832" -3947581
"2833" -4671304
"2834" -3684409
"2835" -4013374
"2836" -3552823
"2837" -4737097
"2838" -4473925
"2839" -3289651
"2840" -4605511
"2841" -4473925
"2842" -5263441
"2843" -4671304
"2844" -4473925
"2845" -3618616
"2846" -4605511
"2847" -4408132
"2848" -4079167
"2849" -4671304
"2850" -5263441
"2851" -3618616
"2852" -3421237
"2853" -4079167
"2854" -3947581
"2855" -3355444
"2856" -4079167
"2857" -5066062
"2858" -2697514
"2859" -4144960
"2860" -3947581
"2861" -5395027
"2862" -4868683
"2863" -3881788
"2864" -4868683
"2865" -4473925
"2866" -4013374
"2867" -4473925
"2868" -5987164
"2869" -2631721
"2870" -4934476
"2871" -5066062
"2872" -4539718
"2873" -3289651
"2874" -5592406
"2875" -5329234
"2876" -4802890
"2877" -3026479
"2878" -4276546
"2879" -4934476
"2880" -5329234
"2881" -3684409
"2882" -4539718
"2883" -4408132
"2884" -3881788
"2885" -3421237
"2886" -4079167
"2887" -3092272
"2888" -4802890
"2889" -4079167
"2890" -4671304
"2891" -5263441
"2892" -4079167
"2893" -3618616
"2894" -3552823
"2895" -3289651
"2896" -4737097
"2897" -6184543
"2898" -4013374
"2899" -4605511
"2900" -4408132
"2901" -5526613
"2902" -4144960
"2903" -4473925
"2904" -4934476
"2905" -4408132
"2906" -3158065
"2907" -3158065
"2908" -3092272
"2909" -3618616
"2910" -4144960
"2911" -3552823
"2912" -4342339
"2913" -4079167
"2914" -2302756
"2915" -4408132
"2916" -2894893
"2917" -3684409
"2918" -5131855
"2919" -3552823
"2920" -4473925
"2921" -4671304
"2922" -3092272
"2923" -3223858
"2924" -4144960
"2925" -4408132
"2926" -2697514
"2927" -3881788
"2928" -3750202
"2929" -3684409
"2930" -5131855
"2931" -4671304
"2932" -4671304
"2933" -3618616
"2934" -5329234
"2935" -4605511
"2936" -5000269
"2937" -5197648
"2938" -3552823
"2939" -4079167
"2940" -5395027
"2941" -2368549
"2942" -5395027
"2943" -4737097
"2944" -3684409
"2945" -4605511
"2946" -4539718
"2947" -5131855
"2948" -5460820
"2949" -4473925
"2950" -3750202
"2951" -4342339
"2952" -3947581
"2953" -3618616
"2954" -4802890
"2955" -3289651
"2956" -3815995
"2957" -3421237
"2958" -3881788
"2959" -4013374
"2960" -3487030
"2961" -4276546
"2962" -3815995
"2963" -4408132
"2964" -5263441
"2965" -3158065
"2966" -4802890
"2967" -3618616
"2968" -4934476
"2969" -4605511
"2970" -4473925
"2971" -5329234
"2972" -4671304
"2973" -3881788
"2974" -3815995
"2975" -4737097
"2976" -3815995
"2977" -4079167
"2978" -4737097
"2979" -4737097
"2980" -2368549
"2981" -3750202
"2982" -2960686
"2983" -4144960
"2984" -4408132
"2985" -2829100
"2986" -4342339
"2987" -3092272
"2988" -3355444
"2989" -5460820
"2990" -4737097
"2991" -4210753
"2992" -5789785
"2993" -3421237
"2994" -5592406
"2995" -5197648
"2996" -5131855
"2997" -3881788
"2998" -3421237
"2999" -5066062
"3000" -4473925
"3001" -4079167
"3002" -4276546
"3003" -3487030
"3004" -3947581
"3005" -4408132
"3006" -3289651
"3007" -4737097
"3008" -4013374
"3009" -3750202
"3010" -3684409
"3011" -5066062
"3012" -4210753
"3013" -3355444
"3014" -2631721
"3015" -5000269
"3016" -2763307
"3017" -4342339
"3018" -4671304
"3019" -4408132
"3020" -3487030
"3021" -3092272
"3022" -2565928
"3023" -5460820
"3024" -4144960
"3025" -3618616
"3026" -4144960
"3027" -3750202
"3028" -4473925
"3029" -3881788
"3030" -3947581
"3031" -4342339
"3032" -4473925
"3033" -4276546
"3034" -4671304
"3035" -3684409
"3036" -4671304
"3037" -2829100
"3038" -4144960
"3039" -4079167
"3040" -4868683
"3041" -5658199
"3042" -4605511
"3043" -3289651
"3044" -5263441
"3045" -4671304
"3046" -4342339
"3047" -4539718
"3048" -4210753
"3049" -5855578
"3050" -4605511
"3051" -2960686
"3052" -2434342
"3053" -5723992
"3054" -4671304
"3055" -5395027
"3056" -10000537
"3057" -4342339
"3058" -3421237
"3059" -3815995
"3060" -4737097
"3061" -4079167
"3062" -4605511
"3063" -3750202
"3064" -4079167
"3065" -5263441
"3066" -4802890
"3067" -4342339
"3068" -3552823
"3069" -3487030
"3070" -3355444
"3071" -3552823
"3072" -12763843
"3073" -9737365
"3074" -4276546
"3075" -4079167
"3076" -4210753
"3077" -3223858
"3078" -3750202
"3079" -5131855
"3080" -4013374
"3081" -3881788
"3082" -3684409
"3083" -4013374
"3084" -5592406
"3085" -2434342
"3086" -4473925
"3087" -3487030
"3088" -12303292
"3089" -11974327
"3090" -6316129
"3091" -3355444
"3092" -4605511
"3093" -4210753
"3094" -4737097
"3095" -4473925
"3096" -4737097
"3097" -4144960
"3098" -2368549
"3099" -4210753
"3100" -4802890
"3101" -3750202
"3102" -4013374
"3103" -4408132
"3104" -12434878
"3105" -11974327
"3106" -10987432
"3107" -4473925
"3108" -3552823
"3109" -5066062
"3110" -5066062
"3111" -3881788
"3112" -3421237
"3113" -3881788
"3114" -4144960
"3115" -5723992
"3116" -3158065
"3117" -4013374
"3118" -4013374
"3119" -4276546
"3120" -12895429
"3121" -11513776
"3122" -12040120
"3123" -11645362
"3124" -3223858
"3125" -3618616
"3126" -4276546
"3127" -4605511
"3128" -5000269
"3129" -4276546
"3130" -5395027
"3131" -5592406
"3132" -4408132
"3133" -3815995
"3134" -4210753
"3135" -3684409
"3136" -12698050
"3137" -12105913
"3138" -11579569
"3139" -11842741
"3140" -10066330
"3141" -5723992
"3142" -5263441
"3143" -4671304
"3144" -4210753
"3145" -4210753
"3146" -3487030
"3147" -4342339
"3148" -4079167
"3149" -4408132
"3150" -3158065
"3151" -4408132
"3152" -10987432
"3153" -13684945
"3154" -12500671
"3155" -12566464
"3156" -13355980
"3157" -4473925
"3158" -4210753
"3159" -3881788
"3160" -4605511
"3161" -4013374
"3162" -4210753
"3163" -4342339
"3164" -2697514
"3165" -2171170
"3166" -3684409
"3167" -3618616
"3168" -12369085
"3169" -13487566
"3170" -12237499
"3171" -12040120
"3172" -10790053
"3173" -12434878
"3174" -4210753
"3175" -4144960
"3176" -5723992
"3177" -4144960
"3178" -4934476
"3179" -4144960
"3180" -4868683
"3181" -5000269
"3182" -3092272
"3183" -3947581
"3184" -11776948
"3185" -12500671
"3186" -14211289
"3187" -13421773
"3188" -11776948
"3189" -12829636
"3190" -9474193
"3191" -5460820
"3192" -3355444
"3193" -5921371
"3194" -5131855
"3195" -3947581
"3196" -4473925
"3197" -3289651
"3198" -4539718
"3199" -4210753
"3200" -12369085
"3201" -12829636
"3202" -12566464
"3203" -10724260
"3204" -13948117
"3205" -12303292
"3206" -11645362
"3207" -8092540
"3208" -4276546
"3209" -3158065
"3210" -3355444
"3211" -2171170
"3212" -3750202
"3213" -4671304
"3214" -3815995
"3215" -4473925
"3216" -12369085
"3217" -12763843
"3218" -13092808
"3219" -12961222
"3220" -12632257
