X3
"1666" -11184811
"1667" -12434878
"1668" -13027015
"1669" -13027015
"1670" -13816531
"1671" -12040120
"1672" -13487566
"1673" -13816531
"1674" -12961222
"1675" -12434878
"1676" -13421773
"1677" -13882324
"1678" -12632257
"1679" -12961222
"1680" -11250604
"1681" -13027015
"1682" -11579569
"1683" -12632257
"1684" -11842741
"1685" -12763843
"1686" -13158601
"1687" -13948117
"1688" -12566464
"1689" -11842741
"1690" -12500671
"1691" -12698050
"1692" -13027015
"1693" -11974327
"1694" -12632257
"1695" -11382190
"1696" -13619152
"1697" -13027015
"1698" -10132123
"1699" -12566464
"1700" -13619152
"1701" -12369085
"1702" -12698050
"1703" -11447983
"1704" -13290187
"1705" -12829636
"1706" -12829636
"1707" -11711155
"1708" -12369085
"1709" -12369085
"1710" -12763843
"1711" -11974327
"1712" -12369085
"1713" -12237499
"1714" -13224394
"1715" -12829636
"1716" -12632257
"1717" -11316397
"1718" -12763843
"1719" -11382190
"1720" -11645362
"1721" -13355980
"1722" -11645362
"1723" -10790053
"1724" -12829636
"1725" -10790053
"1726" -13355980
"1727" -12961222
"1728" -10329502
"1729" -11447983
"1730" -13027015
"1731" -13092808
"1732" -12895429
"1733" -12895429
"1734" -13421773
"1735" -11579569
"1736" -11447983
"1737" -13355980
"1738" -11645362
"1739" -12171706
"1740" -12105913
"1741" -11447983
"1742" -13092808
"1743" -12829636
"1744" -12566464
"1745" -13092808
"1746" -12500671
"1747" -12369085
"1748" -12040120
"1749" -11184811
"1750" -11513776
"1751" -12698050
"1752" -12632257
"1753" -12303292
"1754" -12237499
"1755" -12895429
"1756" -11974327
"1757" -10461088
"1758" -11842741
"1759" -13290187
"1760" -12632257
"1761" -13355980
"1762" -11579569
"1763" -12303292
"1764" -13487566
"1765" -11908534
"1766" -12632257
"1767" -12698050
"1768" -11974327
"1769" -13027015
"1770" -13224394
"1771" -12040120
"1772" -11645362
"1773" -13421773
"1774" -12369085
"1775" -12763843
"1776" -12040120
"1777" -11776948
"1778" -12105913
"1779" -11711155
"1780" -12237499
"1781" -12500671
"1782" -12105913
"1783" -12500671
"1784" -12237499
"1785" -13948117
"1786" -11908534
"1787" -12237499
"1788" -12829636
"1789" -12040120
"1790" -12500671
"1791" -11250604
"1792" -13027015
"1793" -10987432
"1794" -13487566
"1795" -12632257
"1796" -12500671
"1797" -12632257
"1798" -12698050
"1799" -12171706
"1800" -12632257
"1801" -13290187
"1802" -13487566
"1803" -12237499
"1804" -11382190
"1805" -12105913
"1806" -12566464
"1807" -11842741
"1808" -11776948
"1809" -13750738
"1810" -12763843
"1811" -13290187
"1812" -11447983
"1813" -12566464
"1814" -11645362
"1815" -12369085
"1816" -12040120
"1817" -12369085
"1818" -13158601
"1819" -12566464
"1820" -13619152
"1821" -13092808
"1822" -11316397
"1823" -11776948
"1824" -11513776
"1825" -13027015
"1826" -13224394
"1827" -12040120
"1828" -11908534
"1829" -11974327
"1830" -12829636
"1831" -13750738
"1832" -12763843
"1833" -13487566
"1834" -13224394
"1835" -12500671
"1836" -12369085
"1837" -12961222
"1838" -12698050
"1839" -12895429
"1840" -13421773
"1841" -11119018
"1842" -12566464
"1843" -13619152
"1844" -13882324
"1845" -12632257
"1846" -12763843
"1847" -12303292
"1848" -12434878
"1849" -11053225
"1850" -12829636
"1851" -12237499
"1852" -12895429
"1853" -11776948
"1854" -12500671
"1855" -13421773
"1856" -13816531
"1857" -12303292
"1858" -11579569
"1859" -13355980
"1860" -12040120
"1861" -12829636
"1862" -12698050
"1863" -11842741
"1864" -11184811
"1865" -12237499
"1866" -11711155
"1867" -13750738
"1868" -11908534
"1869" -13487566
"1870" -12763843
"1871" -15132391
"1872" -11184811
"1873" -11513776
"1874" -13355980
"1875" -11053225
"1876" -12895429
"1877" -12303292
"1878" -13619152
"1879" -13553359
"1880" -12566464
"1881" -12829636
"1882" -13553359
"1883" -12829636
"1884" -12105913
"1885" -12369085
"1886" -10461088
"1887" -13684945
"1888" -12369085
"1889" -13355980
"1890" -14211289
"1891" -11645362
"1892" -11974327
"1893" -12698050
"1894" -12105913
"1895" -12698050
"1896" -12763843
"1897" -12829636
"1898" -12566464
"1899" -12303292
"1900" -10132123
"1901" -12566464
"1902" -12237499
"1903" -11711155
"1904" -13027015
"1905" -12566464
"1906" -12763843
"1907" -12566464
"1908" -12040120
"1909" -11513776
"1910" -12105913
"1911" -12500671
"1912" -12632257
"1913" -14671840
"1914" -12763843
"1915" -12961222
"1916" -13290187
"1917" -13092808
"1918" -11711155
"1919" -13158601
"1920" -11974327
"1921" -11711155
"1922" -11842741
"1923" -11974327
"1924" -12632257
"1925" -12500671
"1926" -12961222
"1927" -12105913
"1928" -12369085
"1929" -10987432
"1930" -13421773
"1931" -14145496
"1932" -12895429
"1933" -12961222
"1934" -13816531
"1935" -12434878
"1936" -12105913
"1937" -13750738
"1938" -12303292
"1939" -13158601
"1940" -11908534
"1941" -12303292
"1942" -12829636
"1943" -13553359
"1944" -12105913
"1945" -12895429
"1946" -12632257
"1947" -12369085
"1948" -11842741
"1949" -12105913
"1950" -11776948
"1951" -12434878
"1952" -13027015
"1953" -12829636
"1954" -13224394
"1955" -12961222
"1956" -12566464
"1957" -11842741
"1958" -13158601
"1959" -12632257
"1960" -12961222
"1961" -13290187
"1962" -12632257
"1963" -13092808
"1964" -12434878
"1965" -12105913
"1966" -12040120
"1967" -12369085
"1968" -11842741
"1969" -13816531
"1970" -14079703
"1971" -12566464
"1972" -13487566
"1973" -12895429
"1974" -13355980
"1975" -12632257
"1976" -12763843
"1977" -13553359
"1978" -12632257
"1979" -12105913
"1980" -12040120
"1981" -13553359
"1982" -12763843
"1983" -13355980
"1984" -12829636
"1985" -13158601
"1986" -12698050
"1987" -13750738
"1988" -12763843
"1989" -12434878
"1990" -13158601
"1991" -12895429
"1992" -11776948
"1993" -13355980
"1994" -11184811
"1995" -11184811
"1996" -12500671
"1997" -12895429
"1998" -13487566
"1999" -11908534
"2000" -11842741
"2001" -12895429
"2002" -12829636
"2003" -12237499
"2004" -12566464
"2005" -13948117
"2006" -12237499
"2007" -11053225
"2008" -11974327
"2009" -11513776
"2010" -13487566
"2011" -13158601
"2012" -11711155
"2013" -12961222
"2014" -12500671
"2015" -12303292
"2016" -12961222
"2017" -13224394
"2018" -12566464
"2019" -11513776
"2020" -12237499
"2021" -13750738
"2022" -12171706
"2023" -12698050
"2024" -13158601
"2025" -13027015
"2026" -11842741
"2027" -13487566
"2028" -11447983
"2029" -12303292
"2030" -12566464
"2031" -11184811
"2032" -13619152
"2033" -12829636
"2034" -12829636
"2035" -13290187
"2036" -13092808
"2037" -11908534
"2038" -13092808
"2039" -11184811
"2040" -13290187
"2041" -10987432
"2042" -13027015
"2043" -13290187
"2044" -13290187
"2045" -12303292
"2046" -12698050
"2047" -12566464
"2048" -11316397
"2049" -12632257
"2050" -13027015
"2051" -11842741
"2052" -12434878
"2053" -12369085
"2054" -13158601
"2055" -14145496
"2056" -13290187
"2057" -12500671
"2058" -12369085
"2059" -11842741
"2060" -12829636
"2061" -12961222
"2062" -12829636
"2063" -12566464
"2064" -13224394
"2065" -11842741
"2066" -11974327
"2067" -12500671
"2068" -12895429
"2069" -13290187
"2070" -13355980
"2071" -11776948
"2072" -11645362
"2073" -12763843
"2074" -13421773
"2075" -12369085
"2076" -12698050
"2077" -11711155
"2078" -14013910
"2079" -11579569
"2080" -12895429
"2081" -10658467
"2082" -12040120
"2083" -14474461
"2084" -12632257
"2085" -12829636
"2086" -13027015
"2087" -12237499
"2088" -13553359
"2089" -13750738
"2090" -12763843
"2091" -13027015
"2092" -13816531
"2093" -12829636
"2094" -13027015
"2095" -12895429
"2096" -12698050
"2097" -13158601
"2098" -11645362
"2099" -13158601
"2100" -12369085
"2101" -12171706
"2102" -13816531
"2103" -11711155
"2104" -12895429
"2105" -14474461
"2106" -13355980
"2107" -11645362
"2108" -12895429
"2109" -11776948
"2110" -12895429
"2111" -12500671
"2112" -11974327
"2113" -12303292
"2114" -13290187
"2115" -12369085
"2116" -13027015
"2117" -12500671
"2118" -11316397
"2119" -12698050
"2120" -13027015
"2121" -12369085
"2122" -13290187
"2123" -12895429
"2124" -13487566
"2125" -12566464
"2126" -13553359
"2127" -13158601
"2128" -11842741
"2129" -12500671
"2130" -12434878
"2131" -12763843
"2132" -12105913
"2133" -13355980
"2134" -14013910
"2135" -12961222
"2136" -12632257
"2137" -12698050
"2138" -12434878
"2139" -12829636
"2140" -13816531
"2141" -14935012
"2142" -11447983
"2143" -11382190
"2144" -11513776
"2145" -12829636
"2146" -13882324
"2147" -13421773
"2148" -12040120
"2149" -12171706
"2150" -11250604
"2151" -13224394
"2152" -12763843
"2153" -12369085
"2154" -11908534
"2155" -13092808
"2156" -12961222
"2157" -12829636
"2158" -12698050
"2159" -12369085
"2160" -11842741
"2161" -11842741
"2162" -14474461
"2163" -12500671
"2164" -12895429
"2165" -12829636
"2166" -12237499
"2167" -12698050
"2168" -13224394
"2169" -12105913
"2170" -12632257
"2171" -13224394
"2172" -13619152
"2173" -11382190
"2174" -12303292
"2175" -12632257
"2176" -12237499
"2177" -12500671
"2178" -12698050
"2179" -11250604
"2180" -14211289
"2181" -11776948
"2182" -12434878
"2183" -11447983
"2184" -12369085
"2185" -12105913
"2186" -12763843
"2187" -14013910
"2188" -13224394
"2189" -12632257
"2190" -12566464
"2191" -11119018
"2192" -12105913
"2193" -13355980
"2194" -12171706
"2195" -12500671
"2196" -11316397
"2197" -12434878
"2198" -14079703
"2199" -11776948
"2200" -12632257
"2201" -12105913
"2202" -11513776
"2203" -12303292
"2204" -12566464
"2205" -12698050
"2206" -12763843
"2207" -12566464
"2208" -11645362
"2209" -12434878
"2210" -13421773
"2211" -12105913
"2212" -11908534
"2213" -11513776
"2214" -13487566
"2215" -12171706
"2216" -12040120
"2217" -13750738
"2218" -11447983
"2219" -12303292
"2220" -12566464
"2221" -12895429
"2222" -12895429
"2223" -11776948
"2224" -11447983
"2225" -11645362
"2226" -11842741
"2227" -11711155
"2228" -13684945
"2229" -12040120
"2230" -12434878
"2231" -12237499
"2232" -12632257
"2233" -11776948
"2234" -13487566
"2235" -11842741
"2236" -12303292
"2237" -12763843
"2238" -11974327
"2239" -10921639
"2240" -11842741
"2241" -13290187
"2242" -13948117
"2243" -13355980
"2244" -12105913
"2245" -12961222
"2246" -11316397
"2247" -11645362
"2248" -12961222
"2249" -12698050
"2250" -12961222
"2251" -11119018
"2252" -12698050
"2253" -12698050
"2254" -13355980
"2255" -13092808
"2256" -12566464
"2257" -12303292
"2258" -12303292
"2259" -13487566
"2260" -13421773
"2261" -13027015
"2262" -12829636
"2263" -12237499
"2264" -12171706
"2265" -12763843
"2266" -10658467
"2267" -12237499
"2268" -13816531
"2269" -11974327
"2270" -12632257
"2271" -12829636
"2272" -13487566
"2273" -11776948
"2274" -12369085
"2275" -11842741
"2276" -13355980
"2277" -12632257
"2278" -12500671
"2279" -12434878
"2280" -13487566
"2281" -11974327
"2282" -13487566
"2283" -12171706
"2284" -12698050
"2285" -12500671
"2286" -13619152
"2287" -14079703
"2288" -12763843
"2289" -12698050
"2290" -14869219
"2291" -11908534
"2292" -13027015
"2293" -12369085
"2294" -12961222
"2295" -12632257
"2296" -12632257
"2297" -12829636
"2298" -12303292
"2299" -11119018
"2300" -12763843
"2301" -11579569
"2302" -12895429
"2303" -10855846
"2304" -12434878
"2305" -12829636
"2306" -12040120
"2307" -12961222
"2308" -12303292
"2309" -12237499
"2310" -12303292
"2311" -11908534
"2312" -12500671
"2313" -11119018
"2314" -12763843
"2315" -13619152
"2316" -12763843
"2317" -12171706
"2318" -13750738
"2319" -11382190
"2320" -11645362
"2321" -13355980
"2322" -13027015
"2323" -12303292
"2324" -11842741
"2325" -12500671
"2326" -13619152
"2327" -12171706
"2328" -12040120
"2329" -12895429
"2330" -12500671
"2331" -13027015
"2332" -13553359
"2333" -14013910
"2334" -14211289
"2335" -12763843
"2336" -11711155
"2337" -11316397
"2338" -13619152
"2339" -13619152
"2340" -12171706
"2341" -12566464
"2342" -11184811
"2343" -13421773
"2344" -12303292
"2345" -12369085
"2346" -13684945
"2347" -12698050
"2348" -11316397
"2349" -12171706
"2350" -12040120
"2351" -13092808
"2352" -12303292
"2353" -12895429
"2354" -13027015
"2355" -12369085
"2356" -13421773
"2357" -12105913
"2358" -12105913
"2359" -13158601
"2360" -12434878
"2361" -11711155
"2362" -13619152
"2363" -12698050
"2364" -12829636
"2365" -12829636
"2366" -11711155
"2367" -13224394
"2368" -13355980
"2369" -12237499
"2370" -13421773
"2371" -12632257
"2372" -12961222
"2373" -11382190
"2374" -11908534
"2375" -12171706
"2376" -12632257
"2377" -13553359
"2378" -11447983
"2379" -12369085
"2380" -11579569
"2381" -12434878
"2382" -12040120
"2383" -12237499
"2384" -10197916
"2385" -13882324
"2386" -13290187
"2387" -11776948
"2388" -12632257
"2389" -12171706
"2390" -12434878
"2391" -11842741
"2392" -12105913
"2393" -14408668
"2394" -12105913
"2395" -12763843
"2396" -12698050
"2397" -11908534
"2398" -12763843
"2399" -13027015
"2400" -11711155
"2401" -10855846
"2402" -12763843
"2403" -12763843
"2404" -11316397
"2405" -11447983
"2406" -12500671
"2407" -13158601
"2408" -12303292
"2409" -12040120
"2410" -13158601
"2411" -10132123
"2412" -12632257
"2413" -11908534
"2414" -14737633
"2415" -12105913
"2416" -12434878
"2417" -12434878
"2418" -10658467
"2419" -13816531
"2420" -12698050
"2421" -12566464
"2422" -13224394
"2423" -12829636
"2424" -13290187
"2425" -12171706
"2426" -13487566
"2427" -11382190
"2428" -12961222
"2429" -11711155
"2430" -12895429
"2431" -11579569
"2432" -11842741
"2433" -13421773
"2434" -12237499
"2435" -13750738
"2436" -11711155
"2437" -12632257
"2438" -12895429
"2439" -11184811
"2440" -11711155
"2441" -12698050
"2442" -11908534
"2443" -11711155
"2444" -12303292
"2445" -13421773
"2446" -12829636
"2447" -11974327
"2448" -13619152
"2449" -12698050
"2450" -13619152
"2451" -12303292
"2452" -11842741
"2453" -12040120
"2454" -11842741
"2455" -12895429
"2456" -14408668
"2457" -12369085
"2458" -13948117
"2459" -11184811
"2460" -13158601
"2461" -12105913
"2462" -11250604
"2463" -13553359
"2464" -12434878
"2465" -13948117
"2466" -13421773
"2467" -12040120
"2468" -12369085
"2469" -12895429
"2470" -13487566
"2471" -12961222
"2472" -12895429
"2473" -12632257
"2474" -11776948
"2475" -13355980
"2476" -13487566
"2477" -11513776
"2478" -12763843
"2479" -13553359
"2480" -13816531
"2481" -13882324
"2482" -14145496
"2483" -11119018
"2484" -13750738
"2485" -12434878
"2486" -13553359
"2487" -11184811
"2488" -11447983
"2489" -12895429
"2490" -11908534
"2491" -11842741
"2492" -12434878
"2493" -12434878
"2494" -14277082
"2495" -13027015
"2496" -12632257
"2497" -11776948
"2498" -13355980
"2499" -13684945
"2500" -13290187
"2501" -11908534
"2502" -12105913
"2503" -13355980
"2504" -12632257
"2505" -12040120
"2506" -13421773
"2507" -12632257
"2508" -11776948
"2509" -13553359
"2510" -13092808
"2511" -12632257
"2512" -12171706
"2513" -11382190
"2514" -12895429
"2515" -11908534
"2516" -13224394
"2517" -11908534
"2518" -13027015
"2519" -11447983
"2520" -12566464
"2521" -11250604
"2522" -13421773
"2523" -11579569
"2524" -12698050
"2525" -12369085
"2526" -12171706
"2527" -13487566
"2528" -12961222
"2529" -12895429
"2530" -12829636
"2531" -11119018
"2532" -10921639
"2533" -11908534
"2534" -13948117
"2535" -14211289
"2536" -13750738
"2537" -12105913
"2538" -12040120
"2539" -13290187
"2540" -14474461
"2541" -12829636
"2542" -13158601
"2543" -12369085
"2544" -12434878
"2545" -13158601
"2546" -13027015
"2547" -11250604
"2548" -12369085
"2549" -12040120
"2550" -13882324
"2551" -12763843
"2552" -12566464
"2553" -10987432
"2554" -11711155
"2555" -11974327
"2556" -10855846
"2557" -14474461
"2558" -11776948
"2559" -12961222
"2560" -12698050
"2561" -11776948
"2562" -9868951
"2563" -12632257
"2564" -11776948
"2565" -13816531
"2566" -11447983
"2567" -14342875
"2568" -13092808
"2569" -12040120
"2570" -10790053
"2571" -13224394
"2572" -12105913
"2573" -13553359
"2574" -11908534
"2575" -11776948
"2576" -12434878
"2577" -11974327
"2578" -12105913
"2579" -12171706
"2580" -12698050
"2581" -12895429
"2582" -12895429
"2583" -13750738
"2584" -12500671
"2585" -13355980
"2586" -11908534
"2587" -11974327
"2588" -12829636
"2589" -12237499
"2590" -12895429
"2591" -12829636
"2592" -13092808
"2593" -12632257
"2594" -13421773
"2595" -13882324
"2596" -12105913
"2597" -13948117
"2598" -12040120
"2599" -13553359
"2600" -12961222
"2601" -10855846
"2602" -10987432
"2603" -12632257
"2604" -13816531
"2605" -12434878
"2606" -13355980
"2607" -12829636
"2608" -11974327
"2609" -10395295
"2610" -11711155
"2611" -12040120
"2612" -11842741
"2613" -12369085
"2614" -13158601
"2615" -12698050
"2616" -12763843
"2617" -11579569
"2618" -12829636
"2619" -12829636
"2620" -13816531
"2621" -11382190
"2622" -12961222
"2623" -13684945
"2624" -12040120
"2625" -12303292
"2626" -11711155
"2627" -12303292
"2628" -12763843
"2629" -13355980
"2630" -13027015
"2631" -12632257
"2632" -13158601
"2633" -11711155
"2634" -13553359
"2635" -12303292
"2636" -11974327
"2637" -13355980
"2638" -14079703
"2639" -12040120
"2640" -11645362
"2641" -11513776
"2642" -13092808
"2643" -14079703
"2644" -12369085
"2645" -12105913
"2646" -12632257
"2647" -12829636
"2648" -11974327
"2649" -12961222
"2650" -12040120
"2651" -12105913
"2652" -12303292
"2653" -11908534
"2654" -11184811
"2655" -12895429
"2656" -12961222
"2657" -13092808
"2658" -12763843
"2659" -12698050
"2660" -12566464
"2661" -12698050
"2662" -13487566
"2663" -11513776
"2664" -12698050
"2665" -12434878
"2666" -12829636
"2667" -14211289
"2668" -13027015
"2669" -11513776
"2670" -13948117
"2671" -12040120
"2672" -12500671
"2673" -13421773
"2674" -12303292
"2675" -12961222
"2676" -11184811
"2677" -12237499
"2678" -11184811
"2679" -12895429
"2680" -12237499
"2681" -12171706
"2682" -13882324
"2683" -12500671
"2684" -12566464
"2685" -12961222
"2686" -12566464
"2687" -13750738
"2688" -13487566
"2689" -12763843
"2690" -11842741
"2691" -11842741
"2692" -13750738
"2693" -13553359
"2694" -13421773
"2695" -11250604
"2696" -12303292
"2697" -13092808
"2698" -12500671
"2699" -13487566
"2700" -12500671
"2701" -12698050
"2702" -11645362
"2703" -13224394
"2704" -11579569
"2705" -13487566
"2706" -12895429
"2707" -13224394
"2708" -12829636
"2709" -11908534
"2710" -11776948
"2711" -12961222
"2712" -13224394
"2713" -12961222
"2714" -13948117
"2715" -12829636
"2716" -13224394
"2717" -12303292
"2718" -11908534
"2719" -12566464
"2720" -13355980
"2721" -13684945
"2722" -13092808
"2723" -12763843
"2724" -13224394
"2725" -12829636
"2726" -12369085
"2727" -11711155
"2728" -13027015
"2729" -13224394
"2730" -12500671
"2731" -12303292
"2732" -12237499
"2733" -13355980
"2734" -12105913
"2735" -11645362
"2736" -12698050
"2737" -12500671
"2738" -13290187
"2739" -14013910
"2740" -12040120
"2741" -13684945
"2742" -13224394
"2743" -12040120
"2744" -12698050
"2745" -11513776
"2746" -12566464
"2747" -12961222
"2748" -12237499
"2749" -12105913
"2750" -13092808
"2751" -13355980
"2752" -12698050
"2753" -12369085
"2754" -12829636
"2755" -11579569
"2756" -12961222
"2757" -13027015
"2758" -12500671
"2759" -13619152
"2760" -12171706
"2761" -12895429
"2762" -13092808
"2763" -11447983
"2764" -13750738
"2765" -13027015
"2766" -11184811
"2767" -11974327
"2768" -12040120
"2769" -11382190
"2770" -12303292
"2771" -12434878
"2772" -11842741
"2773" -13290187
"2774" -12961222
"2775" -12698050
"2776" -13619152
"2777" -13750738
"2778" -12303292
"2779" -14540254
"2780" -11579569
"2781" -12961222
"2782" -14408668
"2783" -14474461
"2784" -11053225
"2785" -13421773
"2786" -13158601
"2787" -12895429
"2788" -12369085
"2789" -12961222
"2790" -12171706
"2791" -13027015
"2792" -13750738
"2793" -10987432
"2794" -12763843
"2795" -12500671
"2796" -12895429
"2797" -11382190
"2798" -13355980
"2799" -12763843
"2800" -12961222
"2801" -12829636
"2802" -12369085
"2803" -11316397
"2804" -12303292
"2805" -11184811
"2806" -12303292
"2807" -11513776
"2808" -12237499
"2809" -13355980
"2810" -12698050
"2811" -13027015
"2812" -12698050
"2813" -11119018
"2814" -12040120
"2815" -11711155
"2816" -12895429
"2817" -11447983
"2818" -11842741
"2819" -12500671
"2820" -11974327
"2821" -13158601
"2822" -12105913
"2823" -11711155
"2824" -12566464
"2825" -12698050
"2826" -11447983
"2827" -13421773
"2828" -11974327
"2829" -13355980
"2830" -13882324
"2831" -10987432
"2832" -12040120
"2833" -14145496
"2834" -12961222
"2835" -12500671
"2836" -11250604
"2837" -12237499
"2838" -12895429
"2839" -13224394
"2840" -12632257
"2841" -12961222
"2842" -12171706
"2843" -12434878
"2844" -12763843
"2845" -11842741
"2846" -13355980
"2847" -12566464
"2848" -12500671
"2849" -12566464
"2850" -12829636
"2851" -12237499
"2852" -12763843
"2853" -11842741
"2854" -13224394
"2855" -14211289
"2856" -11842741
"2857" -13355980
"2858" -13355980
"2859" -13224394
"2860" -13421773
"2861" -12632257
"2862" -12434878
"2863" -13290187
"2864" -11579569
"2865" -13224394
"2866" -11579569
"2867" -12105913
"2868" -13224394
"2869" -13158601
"2870" -13619152
"2871" -11974327
"2872" -13158601
"2873" -13816531
"2874" -12632257
"2875" -12303292
"2876" -12369085
"2877" -12369085
"2878" -13224394
"2879" -11513776
"2880" -12632257
"2881" -12632257
"2882" -13290187
"2883" -13619152
"2884" -12566464
"2885" -13816531
"2886" -12763843
"2887" -12632257
"2888" -14013910
"2889" -11645362
"2890" -13290187
"2891" -12566464
"2892" -12829636
"2893" -10790053
"2894" -13750738
"2895" -12303292
"2896" -12961222
"2897" -13158601
"2898" -12434878
"2899" -11119018
"2900" -12961222
"2901" -13750738
"2902" -13290187
"2903" -11711155
"2904" -12632257
"2905" -14408668
"2906" -12895429
"2907" -13684945
"2908" -13027015
"2909" -13224394
"2910" -12829636
"2911" -10658467
"2912" -12237499
"2913" -13224394
"2914" -12369085
"2915" -12566464
"2916" -12040120
"2917" -11250604
"2918" -12566464
"2919" -12566464
"2920" -14211289
"2921" -12303292
"2922" -12961222
"2923" -15263977
"2924" -13684945
"2925" -12369085
"2926" -13290187
"2927" -13553359
"2928" -12961222
"2929" -11711155
"2930" -11711155
"2931" -13619152
"2932" -12632257
"2933" -12171706
"2934" -10790053
"2935" -12895429
"2936" -13224394
"2937" -12171706
"2938" -13553359
"2939" -13158601
"2940" -12829636
"2941" -11974327
"2942" -14671840
"2943" -14474461
"2944" -11250604
"2945" -12040120
"2946" -12698050
"2947" -13553359
"2948" -11908534
"2949" -12237499
"2950" -11974327
"2951" -12040120
"2952" -12632257
"2953" -12566464
"2954" -12763843
"2955" -12763843
"2956" -13750738
"2957" -13553359
"2958" -12040120
"2959" -12895429
"2960" -14013910
"2961" -12105913
"2962" -12829636
"2963" -12303292
"2964" -11447983
"2965" -13027015
"2966" -12698050
"2967" -13750738
"2968" -12632257
"2969" -12829636
"2970" -13882324
"2971" -12829636
"2972" -11250604
"2973" -12632257
"2974" -13355980
"2975" -12829636
"2976" -12369085
"2977" -13355980
"2978" -13355980
"2979" -12763843
"2980" -13421773
"2981" -13421773
"2982" -11579569
"2983" -11908534
"2984" -12105913
"2985" -12500671
"2986" -11316397
"2987" -13290187
"2988" -13224394
"2989" -11645362
"2990" -12829636
"2991" -11645362
"2992" -12829636
"2993" -12698050
"2994" -12829636
"2995" -12698050
"2996" -13355980
"2997" -11447983
"2998" -12369085
"2999" -12566464
"3000" -12566464
"3001" -12040120
"3002" -13027015
"3003" -11513776
"3004" -12829636
"3005" -13027015
"3006" -13487566
"3007" -12040120
"3008" -12895429
"3009" -12632257
"3010" -12895429
"3011" -10197916
"3012" -12895429
"3013" -12237499
"3014" -12829636
"3015" -13487566
"3016" -13092808
"3017" -11711155
"3018" -13027015
"3019" -12829636
"3020" -14211289
"3021" -12237499
"3022" -12303292
"3023" -11579569
"3024" -12040120
"3025" -11513776
"3026" -14408668
"3027" -13487566
"3028" -11842741
"3029" -11645362
"3030" -12303292
"3031" -13092808
"3032" -12171706
"3033" -12434878
"3034" -13619152
"3035" -13619152
"3036" -10921639
"3037" -11776948
"3038" -12434878
"3039" -12566464
"3040" -11513776
"3041" -12105913
"3042" -12237499
"3043" -11513776
"3044" -11579569
"3045" -13619152
"3046" -12434878
"3047" -11842741
"3048" -12566464
"3049" -12698050
"3050" -12698050
"3051" -11908534
"3052" -10855846
"3053" -14342875
"3054" -13487566
"3055" -13224394
"3056" -12237499
"3057" -12763843
"3058" -13948117
"3059" -11645362
"3060" -12237499
"3061" -13290187
"3062" -12105913
"3063" -11645362
"3064" -12895429
"3065" -10855846
"3066" -13816531
"3067" -12434878
"3068" -12105913
"3069" -12237499
"3070" -13158601
"3071" -13290187
"3072" -13421773
"3073" -11711155
"3074" -13092808
"3075" -12763843
"3076" -12105913
"3077" -13684945
"3078" -12369085
"3079" -13158601
"3080" -13816531
"3081" -14145496
"3082" -13158601
"3083" -11316397
"3084" -12105913
"3085" -13092808
"3086" -14145496
"3087" -12961222
"3088" -12500671
"3089" -13224394
"3090" -13421773
"3091" -13355980
"3092" -11908534
"3093" -12961222
"3094" -13092808
"3095" -11711155
"3096" -12434878
"3097" -11513776
"3098" -12698050
"3099" -13027015
"3100" -13027015
"3101" -12171706
"3102" -13092808
"3103" -13750738
"3104" -12303292
"3105" -12237499
"3106" -13290187
"3107" -11316397
"3108" -13882324
"3109" -12105913
"3110" -12303292
"3111" -11579569
"3112" -13224394
"3113" -12171706
"3114" -14079703
"3115" -11908534
"3116" -12171706
"3117" -10724260
"3118" -14342875
"3119" -13224394
"3120" -12500671
"3121" -12698050
"3122" -12632257
"3123" -13158601
"3124" -13355980
"3125" -12171706
"3126" -12566464
"3127" -12303292
"3128" -12763843
"3129" -11842741
"3130" -12105913
"3131" -12369085
"3132" -13882324
"3133" -12434878
"3134" -12829636
"3135" -11711155
"3136" -12237499
"3137" -12303292
"3138" -12632257
"3139" -12961222
"3140" -12303292
"3141" -12895429
"3142" -13290187
"3143" -11579569
"3144" -11579569
"3145" -13027015
"3146" -13816531
"3147" -13816531
"3148" -12434878
"3149" -12829636
"3150" -12566464
"3151" -11382190
"3152" -12369085
"3153" -11645362
"3154" -12040120
"3155" -12237499
"3156" -11316397
"3157" -11250604
"3158" -13553359
"3159" -14013910
"3160" -11250604
"3161" -13355980
"3162" -12566464
"3163" -11842741
"3164" -11908534
"3165" -11908534
"3166" -14079703
"3167" -12698050
"3168" -12434878
"3169" -11382190
"3170" -13224394
"3171" -12369085
"3172" -12369085
"3173" -12369085
"3174" -11908534
"3175" -11776948
"3176" -13421773
"3177" -13684945
"3178" -11776948
"3179" -13027015
"3180" -12369085
"3181" -11382190
"3182" -13882324
"3183" -13027015
"3184" -12040120
"3185" -13224394
"3186" -11842741
"3187" -12434878
"3188" -14013910
"3189" -12895429
"3190" -11119018
"3191" -12303292
"3192" -11776948
"3193" -12500671
"3194" -12171706
"3195" -13158601
"3196" -12171706
"3197" -12105913
"3198" -11776948
"3199" -12105913
"3200" -11513776
"3201" -12105913
"3202" -12369085
"3203" -13027015
"3204" -14540254
"3205" -12105913
"3206" -12369085
"3207" -12369085
"3208" -13684945
"3209" -13553359
"3210" -12303292
"3211" -11842741
"3212" -13684945
"3213" -12632257
"3214" -11842741
"3215" -13224394
"3216" -12171706
"3217" -11776948
"3218" -13224394
"3219" -12895429
"3220" -13487566
