X14
"1666" -11184811
"1667" -12500671
"1668" -12632257
"1669" -11579569
"1670" -12763843
"1671" -12961222
"1672" -13355980
"1673" -14474461
"1674" -13027015
"1675" -12698050
"1676" -13355980
"1677" -12895429
"1678" -12105913
"1679" -13816531
"1680" -12961222
"1681" -13553359
"1682" -12171706
"1683" -12500671
"1684" -13027015
"1685" -12961222
"1686" -11842741
"1687" -12040120
"1688" -13290187
"1689" -13487566
"1690" -12105913
"1691" -12500671
"1692" -12500671
"1693" -11184811
"1694" -13092808
"1695" -13619152
"1696" -11711155
"1697" -12566464
"1698" -12303292
"1699" -12895429
"1700" -12369085
"1701" -12303292
"1702" -12698050
"1703" -11447983
"1704" -12829636
"1705" -11184811
"1706" -13355980
"1707" -12895429
"1708" -12171706
"1709" -12500671
"1710" -13092808
"1711" -12566464
"1712" -13487566
"1713" -11250604
"1714" -12171706
"1715" -12040120
"1716" -12895429
"1717" -13092808
"1718" -12698050
"1719" -11184811
"1720" -13553359
"1721" -13553359
"1722" -13092808
"1723" -12369085
"1724" -12763843
"1725" -13421773
"1726" -12171706
"1727" -13619152
"1728" -12763843
"1729" -12237499
"1730" -12632257
"1731" -11513776
"1732" -13421773
"1733" -12829636
"1734" -11447983
"1735" -12632257
"1736" -11513776
"1737" -11447983
"1738" -12237499
"1739" -11645362
"1740" -13158601
"1741" -12829636
"1742" -12895429
"1743" -11316397
"1744" -12895429
"1745" -12632257
"1746" -11711155
"1747" -12237499
"1748" -13158601
"1749" -13224394
"1750" -11974327
"1751" -11316397
"1752" -13158601
"1753" -11842741
"1754" -13421773
"1755" -11119018
"1756" -12829636
"1757" -11645362
"1758" -13027015
"1759" -13290187
"1760" -12961222
"1761" -13553359
"1762" -12500671
"1763" -12829636
"1764" -13092808
"1765" -12763843
"1766" -11447983
"1767" -11908534
"1768" -11119018
"1769" -12961222
"1770" -12698050
"1771" -11974327
"1772" -12895429
"1773" -12171706
"1774" -12171706
"1775" -13355980
"1776" -12434878
"1777" -12105913
"1778" -10526881
"1779" -12698050
"1780" -13092808
"1781" -11974327
"1782" -13355980
"1783" -12303292
"1784" -12829636
"1785" -13355980
"1786" -11053225
"1787" -11250604
"1788" -14211289
"1789" -14211289
"1790" -13092808
"1791" -12303292
"1792" -12698050
"1793" -11908534
"1794" -12105913
"1795" -13027015
"1796" -12500671
"1797" -10592674
"1798" -13355980
"1799" -12303292
"1800" -12369085
"1801" -12698050
"1802" -12566464
"1803" -11316397
"1804" -12171706
"1805" -11316397
"1806" -13355980
"1807" -11382190
"1808" -12829636
"1809" -12369085
"1810" -13421773
"1811" -12105913
"1812" -12763843
"1813" -12763843
"1814" -11711155
"1815" -13684945
"1816" -12895429
"1817" -13619152
"1818" -13553359
"1819" -13619152
"1820" -12632257
"1821" -12171706
"1822" -12698050
"1823" -11579569
"1824" -11711155
"1825" -11316397
"1826" -11579569
"1827" -11447983
"1828" -13750738
"1829" -12369085
"1830" -12961222
"1831" -13553359
"1832" -13882324
"1833" -11053225
"1834" -12369085
"1835" -11974327
"1836" -12434878
"1837" -11776948
"1838" -12829636
"1839" -12698050
"1840" -11513776
"1841" -12500671
"1842" -12369085
"1843" -13092808
"1844" -13750738
"1845" -13421773
"1846" -13290187
"1847" -10987432
"1848" -12895429
"1849" -10724260
"1850" -12632257
"1851" -12434878
"1852" -12829636
"1853" -12369085
"1854" -13092808
"1855" -13948117
"1856" -12237499
"1857" -12961222
"1858" -13421773
"1859" -13882324
"1860" -13487566
"1861" -12829636
"1862" -12369085
"1863" -13355980
"1864" -12040120
"1865" -13355980
"1866" -13158601
"1867" -12040120
"1868" -12171706
"1869" -11579569
"1870" -11711155
"1871" -12237499
"1872" -12698050
"1873" -13553359
"1874" -12040120
"1875" -13158601
"1876" -11316397
"1877" -12961222
"1878" -10855846
"1879" -12105913
"1880" -11447983
"1881" -11974327
"1882" -12171706
"1883" -12763843
"1884" -11776948
"1885" -14211289
"1886" -12698050
"1887" -13224394
"1888" -13816531
"1889" -12237499
"1890" -12632257
"1891" -13487566
"1892" -12303292
"1893" -13027015
"1894" -11842741
"1895" -12105913
"1896" -13158601
"1897" -13684945
"1898" -11579569
"1899" -11842741
"1900" -12566464
"1901" -11974327
"1902" -12369085
"1903" -13355980
"1904" -12040120
"1905" -11447983
"1906" -13092808
"1907" -13421773
"1908" -12829636
"1909" -12895429
"1910" -14342875
"1911" -12763843
"1912" -13158601
"1913" -12171706
"1914" -12237499
"1915" -12698050
"1916" -12369085
"1917" -12434878
"1918" -12237499
"1919" -12632257
"1920" -11842741
"1921" -12237499
"1922" -12500671
"1923" -12237499
"1924" -12303292
"1925" -12171706
"1926" -11974327
"1927" -12763843
"1928" -12632257
"1929" -13092808
"1930" -13619152
"1931" -11513776
"1932" -11513776
"1933" -12763843
"1934" -12632257
"1935" -12895429
"1936" -13224394
"1937" -12895429
"1938" -12500671
"1939" -12303292
"1940" -12237499
"1941" -11711155
"1942" -12171706
"1943" -12369085
"1944" -13290187
"1945" -12040120
"1946" -12434878
"1947" -12566464
"1948" -13684945
"1949" -12105913
"1950" -13553359
"1951" -12237499
"1952" -13290187
"1953" -12961222
"1954" -11513776
"1955" -12237499
"1956" -12171706
"1957" -12829636
"1958" -12500671
"1959" -12040120
"1960" -13553359
"1961" -13290187
"1962" -12434878
"1963" -13421773
"1964" -12500671
"1965" -11908534
"1966" -14013910
"1967" -13224394
"1968" -11382190
"1969" -12961222
"1970" -12566464
"1971" -12303292
"1972" -12500671
"1973" -11382190
"1974" -14013910
"1975" -11316397
"1976" -12434878
"1977" -12434878
"1978" -12566464
"1979" -11447983
"1980" -11447983
"1981" -12369085
"1982" -11908534
"1983" -12829636
"1984" -13092808
"1985" -12500671
"1986" -12105913
"1987" -13882324
"1988" -11908534
"1989" -10921639
"1990" -12171706
"1991" -13290187
"1992" -14342875
"1993" -12369085
"1994" -11250604
"1995" -13816531
"1996" -12961222
"1997" -12895429
"1998" -12763843
"1999" -14211289
"2000" -11513776
"2001" -12698050
"2002" -11974327
"2003" -12303292
"2004" -13224394
"2005" -13092808
"2006" -12434878
"2007" -12237499
"2008" -12369085
"2009" -14145496
"2010" -11842741
"2011" -12895429
"2012" -12961222
"2013" -12961222
"2014" -12763843
"2015" -11579569
"2016" -12369085
"2017" -13027015
"2018" -13027015
"2019" -11711155
"2020" -13487566
"2021" -13553359
"2022" -12698050
"2023" -12763843
"2024" -13224394
"2025" -12632257
"2026" -11974327
"2027" -14079703
"2028" -13224394
"2029" -13816531
"2030" -11908534
"2031" -12829636
"2032" -12500671
"2033" -12369085
"2034" -12698050
"2035" -13948117
"2036" -12632257
"2037" -12369085
"2038" -12961222
"2039" -12171706
"2040" -12566464
"2041" -12105913
"2042" -12961222
"2043" -12566464
"2044" -11842741
"2045" -12895429
"2046" -13421773
"2047" -12369085
"2048" -12303292
"2049" -13750738
"2050" -10263709
"2051" -14013910
"2052" -12171706
"2053" -13421773
"2054" -12698050
"2055" -12105913
"2056" -14211289
"2057" -11513776
"2058" -12566464
"2059" -11842741
"2060" -11447983
"2061" -14408668
"2062" -11842741
"2063" -11382190
"2064" -13421773
"2065" -12500671
"2066" -12040120
"2067" -11250604
"2068" -13684945
"2069" -11711155
"2070" -12829636
"2071" -12237499
"2072" -12500671
"2073" -11579569
"2074" -12369085
"2075" -13421773
"2076" -13355980
"2077" -11447983
"2078" -12895429
"2079" -12500671
"2080" -12434878
"2081" -12698050
"2082" -12040120
"2083" -13290187
"2084" -13882324
"2085" -13290187
"2086" -12500671
"2087" -13948117
"2088" -13487566
"2089" -12369085
"2090" -12961222
"2091" -13355980
"2092" -13224394
"2093" -12829636
"2094" -13487566
"2095" -12763843
"2096" -14474461
"2097" -12566464
"2098" -11513776
"2099" -12500671
"2100" -13882324
"2101" -12303292
"2102" -12500671
"2103" -12171706
"2104" -11908534
"2105" -12105913
"2106" -12895429
"2107" -13750738
"2108" -13355980
"2109" -11842741
"2110" -12171706
"2111" -13092808
"2112" -11711155
"2113" -12763843
"2114" -12698050
"2115" -12105913
"2116" -13290187
"2117" -11974327
"2118" -12303292
"2119" -11711155
"2120" -12566464
"2121" -13816531
"2122" -12105913
"2123" -13421773
"2124" -12171706
"2125" -12105913
"2126" -12040120
"2127" -13487566
"2128" -13355980
"2129" -12171706
"2130" -13421773
"2131" -13750738
"2132" -12500671
"2133" -12237499
"2134" -12632257
"2135" -11711155
"2136" -12895429
"2137" -12040120
"2138" -13355980
"2139" -14277082
"2140" -12895429
"2141" -12369085
"2142" -12961222
"2143" -14342875
"2144" -12961222
"2145" -11579569
"2146" -12698050
"2147" -12500671
"2148" -11316397
"2149" -12237499
"2150" -12763843
"2151" -12500671
"2152" -12566464
"2153" -11711155
"2154" -12171706
"2155" -12566464
"2156" -11776948
"2157" -13619152
"2158" -13421773
"2159" -12434878
"2160" -12171706
"2161" -13027015
"2162" -13816531
"2163" -12895429
"2164" -12369085
"2165" -13421773
"2166" -13355980
"2167" -13421773
"2168" -12698050
"2169" -12895429
"2170" -12763843
"2171" -11645362
"2172" -11382190
"2173" -12500671
"2174" -11382190
"2175" -13290187
"2176" -12237499
"2177" -13487566
"2178" -12566464
"2179" -12171706
"2180" -13421773
"2181" -11053225
"2182" -12763843
"2183" -12566464
"2184" -10987432
"2185" -11842741
"2186" -12566464
"2187" -13092808
"2188" -12961222
"2189" -13355980
"2190" -12369085
"2191" -12895429
"2192" -12632257
"2193" -11711155
"2194" -11184811
"2195" -12237499
"2196" -10658467
"2197" -12369085
"2198" -12961222
"2199" -12040120
"2200" -12961222
"2201" -12500671
"2202" -12105913
"2203" -12632257
"2204" -13487566
"2205" -12105913
"2206" -11842741
"2207" -11382190
"2208" -12369085
"2209" -12829636
"2210" -11645362
"2211" -12434878
"2212" -13027015
"2213" -12763843
"2214" -12961222
"2215" -13027015
"2216" -12829636
"2217" -11447983
"2218" -13027015
"2219" -11974327
"2220" -12895429
"2221" -13684945
"2222" -12895429
"2223" -11842741
"2224" -11908534
"2225" -13290187
"2226" -12500671
"2227" -12303292
"2228" -12632257
"2229" -11513776
"2230" -11119018
"2231" -12763843
"2232" -11908534
"2233" -12500671
"2234" -13224394
"2235" -12763843
"2236" -12566464
"2237" -13092808
"2238" -13158601
"2239" -11250604
"2240" -12040120
"2241" -13421773
"2242" -13290187
"2243" -12763843
"2244" -12369085
"2245" -11645362
"2246" -12829636
"2247" -12303292
"2248" -13948117
"2249" -13158601
"2250" -11513776
"2251" -12829636
"2252" -13553359
"2253" -11776948
"2254" -13027015
"2255" -13816531
"2256" -11579569
"2257" -12171706
"2258" -11316397
"2259" -12566464
"2260" -11776948
"2261" -11447983
"2262" -12829636
"2263" -11184811
"2264" -13684945
"2265" -11842741
"2266" -12434878
"2267" -10855846
"2268" -11382190
"2269" -12369085
"2270" -12303292
"2271" -11053225
"2272" -13421773
"2273" -11776948
"2274" -12632257
"2275" -10526881
"2276" -12829636
"2277" -13750738
"2278" -14474461
"2279" -11842741
"2280" -11974327
"2281" -11250604
"2282" -12500671
"2283" -11513776
"2284" -13092808
"2285" -14079703
"2286" -12698050
"2287" -13421773
"2288" -13290187
"2289" -12632257
"2290" -13158601
"2291" -10132123
"2292" -13158601
"2293" -12369085
"2294" -12895429
"2295" -13882324
"2296" -13027015
"2297" -11711155
"2298" -13027015
"2299" -12632257
"2300" -11316397
"2301" -12632257
"2302" -11974327
"2303" -13487566
"2304" -13487566
"2305" -12105913
"2306" -12434878
"2307" -12829636
"2308" -14145496
"2309" -12566464
"2310" -12698050
"2311" -12961222
"2312" -12829636
"2313" -12895429
"2314" -13948117
"2315" -13355980
"2316" -13487566
"2317" -12171706
"2318" -12369085
"2319" -13092808
"2320" -11711155
"2321" -12961222
"2322" -12237499
"2323" -12566464
"2324" -13224394
"2325" -13224394
"2326" -13355980
"2327" -12171706
"2328" -12763843
"2329" -13290187
"2330" -13553359
"2331" -12632257
"2332" -12961222
"2333" -12961222
"2334" -12763843
"2335" -13421773
"2336" -11645362
"2337" -12369085
"2338" -13487566
"2339" -13553359
"2340" -13158601
"2341" -12763843
"2342" -14145496
"2343" -12040120
"2344" -12698050
"2345" -12961222
"2346" -12698050
"2347" -13092808
"2348" -13158601
"2349" -12303292
"2350" -12434878
"2351" -12303292
"2352" -13092808
"2353" -11974327
"2354" -12040120
"2355" -11974327
"2356" -12763843
"2357" -11776948
"2358" -12763843
"2359" -13027015
"2360" -12632257
"2361" -11776948
"2362" -13355980
"2363" -11842741
"2364" -10921639
"2365" -12698050
"2366" -12698050
"2367" -12303292
"2368" -11711155
"2369" -12763843
"2370" -13092808
"2371" -12698050
"2372" -12632257
"2373" -12566464
"2374" -13882324
"2375" -11316397
"2376" -10855846
"2377" -14145496
"2378" -12040120
"2379" -12237499
"2380" -12763843
"2381" -13355980
"2382" -13158601
"2383" -11711155
"2384" -10526881
"2385" -13684945
"2386" -11776948
"2387" -13816531
"2388" -12105913
"2389" -12040120
"2390" -13224394
"2391" -12434878
"2392" -12171706
"2393" -14145496
"2394" -12698050
"2395" -12500671
"2396" -13224394
"2397" -10724260
"2398" -12961222
"2399" -12895429
"2400" -4737097
"2401" -13948117
"2402" -12369085
"2403" -12632257
"2404" -11053225
"2405" -13619152
"2406" -11579569
"2407" -12632257
"2408" -11316397
"2409" -13290187
"2410" -12763843
"2411" -12040120
"2412" -12237499
"2413" -13224394
"2414" -12895429
"2415" -11908534
"2416" -5000269
"2417" -7237231
"2418" -12105913
"2419" -12895429
"2420" -11382190
"2421" -12566464
"2422" -12566464
"2423" -13290187
"2424" -12829636
"2425" -13290187
"2426" -13882324
"2427" -12434878
"2428" -12632257
"2429" -12171706
"2430" -13158601
"2431" -12632257
"2432" -4210753
"2433" -5395027
"2434" -9079435
"2435" -11250604
"2436" -13553359
"2437" -12434878
"2438" -12171706
"2439" -12829636
"2440" -12632257
"2441" -11382190
"2442" -13487566
"2443" -11974327
"2444" -11382190
"2445" -13684945
"2446" -13158601
"2447" -13224394
"2448" -5197648
"2449" -4539718
"2450" -5395027
"2451" -11119018
"2452" -13816531
"2453" -13882324
"2454" -10724260
"2455" -12303292
"2456" -12763843
"2457" -12632257
"2458" -12500671
"2459" -13290187
"2460" -13553359
"2461" -11579569
"2462" -13092808
"2463" -12434878
"2464" -3223858
"2465" -2697514
"2466" -4473925
"2467" -4210753
"2468" -12369085
"2469" -12829636
"2470" -11382190
"2471" -12698050
"2472" -13948117
"2473" -11776948
"2474" -12698050
"2475" -11842741
"2476" -13092808
"2477" -14277082
"2478" -12698050
"2479" -13092808
"2480" -3355444
"2481" -4210753
"2482" -3355444
"2483" -3552823
"2484" -6645094
"2485" -11513776
"2486" -13027015
"2487" -12763843
"2488" -11645362
"2489" -13421773
"2490" -12829636
"2491" -13882324
"2492" -11776948
"2493" -13027015
"2494" -12303292
"2495" -13224394
"2496" -4144960
"2497" -2565928
"2498" -4605511
"2499" -4210753
"2500" -5263441
"2501" -13421773
"2502" -11645362
"2503" -12369085
"2504" -12369085
"2505" -12237499
"2506" -12303292
"2507" -12698050
"2508" -13027015
"2509" -12763843
"2510" -12895429
"2511" -14211289
"2512" -4210753
"2513" -3092272
"2514" -4013374
"2515" -3684409
"2516" -9276814
"2517" -12171706
"2518" -12895429
"2519" -11776948
"2520" -12895429
"2521" -12566464
"2522" -12500671
"2523" -11316397
"2524" -13158601
"2525" -13355980
"2526" -11184811
"2527" -12105913
"2528" -5263441
"2529" -2894893
"2530" -5460820
"2531" -5000269
"2532" -12171706
"2533" -12171706
"2534" -10329502
"2535" -11711155
"2536" -11382190
"2537" -11974327
"2538" -13882324
"2539" -12698050
"2540" -12763843
"2541" -12434878
"2542" -13158601
"2543" -11513776
"2544" -4737097
"2545" -3158065
"2546" -4473925
"2547" -10329502
"2548" -12369085
"2549" -12040120
"2550" -13158601
"2551" -10987432
"2552" -12566464
"2553" -12500671
"2554" -12763843
"2555" -12105913
"2556" -13882324
"2557" -12500671
"2558" -12698050
"2559" -12829636
"2560" -3618616
"2561" -4013374
"2562" -4144960
"2563" -12105913
"2564" -12171706
"2565" -12632257
"2566" -11579569
"2567" -11842741
"2568" -12237499
"2569" -11382190
"2570" -13092808
"2571" -12105913
"2572" -12369085
"2573" -12434878
"2574" -12632257
"2575" -12105913
"2576" -5131855
"2577" -4934476
"2578" -7829368
"2579" -12763843
"2580" -11513776
"2581" -12434878
"2582" -11974327
"2583" -11711155
"2584" -13684945
"2585" -11908534
"2586" -12434878
"2587" -11119018
"2588" -12500671
"2589" -12105913
"2590" -13421773
"2591" -13290187
"2592" -4013374
"2593" -4934476
"2594" -12698050
"2595" -13224394
"2596" -10921639
"2597" -12698050
"2598" -12566464
"2599" -13027015
"2600" -12566464
"2601" -12369085
"2602" -12105913
"2603" -11513776
"2604" -12303292
"2605" -13092808
"2606" -13092808
"2607" -12698050
"2608" -5000269
"2609" -8092540
"2610" -11316397
"2611" -13816531
"2612" -12105913
"2613" -11711155
"2614" -13882324
"2615" -12434878
"2616" -13027015
"2617" -13355980
"2618" -12961222
"2619" -12829636
"2620" -11053225
"2621" -12434878
"2622" -12829636
"2623" -12763843
"2624" -5066062
"2625" -12237499
"2626" -12171706
"2627" -11513776
"2628" -12895429
"2629" -11908534
"2630" -13290187
"2631" -12237499
"2632" -13027015
"2633" -14606047
"2634" -11250604
"2635" -12369085
"2636" -13158601
"2637" -10790053
"2638" -14079703
"2639" -13750738
"2640" -6381922
"2641" -12105913
"2642" -12105913
"2643" -11842741
"2644" -13750738
"2645" -13750738
"2646" -14408668
"2647" -12566464
"2648" -11250604
"2649" -13553359
"2650" -12171706
"2651" -11513776
"2652" -11579569
"2653" -13421773
"2654" -11645362
"2655" -12763843
"2656" -11711155
"2657" -12763843
"2658" -11053225
"2659" -12829636
"2660" -12434878
"2661" -11842741
"2662" -11711155
"2663" -12961222
"2664" -15000805
"2665" -12632257
"2666" -11513776
"2667" -12961222
"2668" -12895429
"2669" -13027015
"2670" -13290187
"2671" -13092808
"2672" -12698050
"2673" -13092808
"2674" -12763843
"2675" -11908534
"2676" -12434878
"2677" -12237499
"2678" -12500671
"2679" -12500671
"2680" -12369085
"2681" -12105913
"2682" -13158601
"2683" -13290187
"2684" -11842741
"2685" -12500671
"2686" -12303292
"2687" -12434878
"2688" -13487566
"2689" -12105913
"2690" -12171706
"2691" -12171706
"2692" -11776948
"2693" -12961222
"2694" -11645362
"2695" -12829636
"2696" -13158601
"2697" -12961222
"2698" -11316397
"2699" -12105913
"2700" -12434878
"2701" -12632257
"2702" -12369085
"2703" -12698050
"2704" -11382190
"2705" -12566464
"2706" -12237499
"2707" -12698050
"2708" -12763843
"2709" -12500671
"2710" -11513776
"2711" -11974327
"2712" -11579569
"2713" -14079703
"2714" -12961222
"2715" -12698050
"2716" -11579569
"2717" -13224394
"2718" -13619152
"2719" -12698050
"2720" -12895429
"2721" -11974327
"2722" -12961222
"2723" -12105913
"2724" -13421773
"2725" -11974327
"2726" -11645362
"2727" -11908534
"2728" -12369085
"2729" -13092808
"2730" -11908534
"2731" -11908534
"2732" -11645362
"2733" -12895429
"2734" -11513776
"2735" -12566464
"2736" -12632257
"2737" -12500671
"2738" -13619152
"2739" -13816531
"2740" -11842741
"2741" -13619152
"2742" -12369085
"2743" -12040120
"2744" -13882324
"2745" -11382190
"2746" -13421773
"2747" -14277082
"2748" -13290187
"2749" -12171706
"2750" -12434878
"2751" -13355980
"2752" -11645362
"2753" -12895429
"2754" -12237499
"2755" -12698050
"2756" -12895429
"2757" -11974327
"2758" -11645362
"2759" -12763843
"2760" -13158601
"2761" -12829636
"2762" -13224394
"2763" -13027015
"2764" -14671840
"2765" -12763843
"2766" -13158601
"2767" -12303292
"2768" -12369085
"2769" -12566464
"2770" -13027015
"2771" -12895429
"2772" -12040120
"2773" -11645362
"2774" -12961222
"2775" -11053225
"2776" -11711155
"2777" -12237499
"2778" -11645362
"2779" -12237499
"2780" -11974327
"2781" -13092808
"2782" -13355980
"2783" -12237499
"2784" -12237499
"2785" -12369085
"2786" -13158601
"2787" -11908534
"2788" -13487566
"2789" -12171706
"2790" -12171706
"2791" -12829636
"2792" -12763843
"2793" -13684945
"2794" -12566464
"2795" -13158601
"2796" -12632257
"2797" -13092808
"2798" -11711155
"2799" -13158601
"2800" -13619152
"2801" -12961222
"2802" -13421773
"2803" -11513776
"2804" -13948117
"2805" -13027015
"2806" -12369085
"2807" -12171706
"2808" -13882324
"2809" -12632257
"2810" -11776948
"2811" -12171706
"2812" -14013910
"2813" -13092808
"2814" -12829636
"2815" -11513776
"2816" -11974327
"2817" -13092808
"2818" -13355980
"2819" -14145496
"2820" -12698050
"2821" -12698050
"2822" -11316397
"2823" -12237499
"2824" -13027015
"2825" -10461088
"2826" -12763843
"2827" -12566464
"2828" -13027015
"2829" -10790053
"2830" -12500671
"2831" -11579569
"2832" -12895429
"2833" -12105913
"2834" -12105913
"2835" -12171706
"2836" -12632257
"2837" -14145496
"2838" -12698050
"2839" -12895429
"2840" -11908534
"2841" -12171706
"2842" -13092808
"2843" -11579569
"2844" -12961222
"2845" -12171706
"2846" -12040120
"2847" -12698050
"2848" -14277082
"2849" -13092808
"2850" -12566464
"2851" -12105913
"2852" -11316397
"2853" -13092808
"2854" -12961222
"2855" -13619152
"2856" -12829636
"2857" -12105913
"2858" -11645362
"2859" -13948117
"2860" -11645362
"2861" -12237499
"2862" -11447983
"2863" -12961222
"2864" -11842741
"2865" -12369085
"2866" -12632257
"2867" -13027015
"2868" -13355980
"2869" -11119018
"2870" -11711155
"2871" -13487566
"2872" -12698050
"2873" -12566464
"2874" -13421773
"2875" -12961222
"2876" -11579569
"2877" -10197916
"2878" -12632257
"2879" -12303292
"2880" -12237499
"2881" -12698050
"2882" -11974327
"2883" -12895429
"2884" -12632257
"2885" -11974327
"2886" -12369085
"2887" -12040120
"2888" -13290187
"2889" -12829636
"2890" -11645362
"2891" -13224394
"2892" -12566464
"2893" -11711155
"2894" -12829636
"2895" -14079703
"2896" -11447983
"2897" -11908534
"2898" -12434878
"2899" -12303292
"2900" -13619152
"2901" -13553359
"2902" -12961222
"2903" -11776948
"2904" -11447983
"2905" -12303292
"2906" -11974327
"2907" -13092808
"2908" -12698050
"2909" -12829636
"2910" -11908534
"2911" -12303292
"2912" -12171706
"2913" -12237499
"2914" -13027015
"2915" -12237499
"2916" -11513776
"2917" -12829636
"2918" -12237499
"2919" -12171706
"2920" -12171706
"2921" -13224394
"2922" -13421773
"2923" -11776948
"2924" -13092808
"2925" -12303292
"2926" -12961222
"2927" -13882324
"2928" -11908534
"2929" -11842741
"2930" -13092808
"2931" -13224394
"2932" -13027015
"2933" -12566464
"2934" -11842741
"2935" -13948117
"2936" -11711155
"2937" -12895429
"2938" -12698050
"2939" -12434878
"2940" -12632257
"2941" -12566464
"2942" -13290187
"2943" -13487566
"2944" -11776948
"2945" -13158601
"2946" -12961222
"2947" -12961222
"2948" -12105913
"2949" -12237499
"2950" -12698050
"2951" -12369085
"2952" -12369085
"2953" -11908534
"2954" -11382190
"2955" -13158601
"2956" -13158601
"2957" -11974327
"2958" -13092808
"2959" -12105913
"2960" -13027015
"2961" -10921639
"2962" -12698050
"2963" -13487566
"2964" -12632257
"2965" -12237499
"2966" -13553359
"2967" -11908534
"2968" -11842741
"2969" -12632257
"2970" -12961222
"2971" -13355980
"2972" -12632257
"2973" -12105913
"2974" -12434878
"2975" -13816531
"2976" -13224394
"2977" -12829636
"2978" -12961222
"2979" -13355980
"2980" -13027015
"2981" -13027015
"2982" -12566464
"2983" -11513776
"2984" -13619152
"2985" -11645362
"2986" -13290187
"2987" -11974327
"2988" -12632257
"2989" -11974327
"2990" -13355980
"2991" -11053225
"2992" -12566464
"2993" -12500671
"2994" -11316397
"2995" -13027015
"2996" -12961222
"2997" -11842741
"2998" -12303292
"2999" -11908534
"3000" -13158601
"3001" -12040120
"3002" -12237499
"3003" -13355980
"3004" -11382190
"3005" -12171706
"3006" -12632257
"3007" -13355980
"3008" -12303292
"3009" -12303292
"3010" -12040120
"3011" -11250604
"3012" -13355980
"3013" -12763843
"3014" -11711155
"3015" -13027015
"3016" -13816531
"3017" -13158601
"3018" -11579569
"3019" -13158601
"3020" -12303292
"3021" -13684945
"3022" -11974327
"3023" -13027015
"3024" -11579569
"3025" -12698050
"3026" -11119018
"3027" -12040120
"3028" -11579569
"3029" -12303292
"3030" -12303292
"3031" -13290187
"3032" -12171706
"3033" -12566464
"3034" -11513776
"3035" -12829636
"3036" -11645362
"3037" -12895429
"3038" -14211289
"3039" -12829636
"3040" -13421773
"3041" -12895429
"3042" -11447983
"3043" -14737633
"3044" -13092808
"3045" -13553359
"3046" -12763843
"3047" -13092808
"3048" -12040120
"3049" -13224394
"3050" -12171706
"3051" -12369085
"3052" -13750738
"3053" -11776948
"3054" -12829636
"3055" -12434878
"3056" -12303292
"3057" -13224394
"3058" -13355980
"3059" -11513776
"3060" -11908534
"3061" -12566464
"3062" -13092808
"3063" -11579569
"3064" -13882324
"3065" -11316397
"3066" -13355980
"3067" -13421773
"3068" -13290187
"3069" -13027015
"3070" -13355980
"3071" -11776948
"3072" -12829636
"3073" -12237499
"3074" -11908534
"3075" -12105913
"3076" -11776948
"3077" -15658735
"3078" -13224394
"3079" -12698050
"3080" -11842741
"3081" -12566464
"3082" -13092808
"3083" -11711155
"3084" -12632257
"3085" -13027015
"3086" -13684945
"3087" -11842741
"3088" -11053225
"3089" -13882324
"3090" -12632257
"3091" -13619152
"3092" -12369085
"3093" -12040120
"3094" -12105913
"3095" -12763843
"3096" -12434878
"3097" -12434878
"3098" -11711155
"3099" -13487566
"3100" -11382190
"3101" -12105913
"3102" -13027015
"3103" -13224394
"3104" -12369085
"3105" -11974327
"3106" -11711155
"3107" -12040120
"3108" -11447983
"3109" -12171706
"3110" -12237499
"3111" -11579569
"3112" -12500671
"3113" -11842741
"3114" -12632257
"3115" -12500671
"3116" -12698050
"3117" -11119018
"3118" -11974327
"3119" -12434878
"3120" -12698050
"3121" -13684945
"3122" -12763843
"3123" -11974327
"3124" -12763843
"3125" -11711155
"3126" -11382190
"3127" -12632257
"3128" -13355980
"3129" -12698050
"3130" -12434878
"3131" -12961222
"3132" -12961222
"3133" -11645362
"3134" -12895429
"3135" -11842741
"3136" -12237499
"3137" -12105913
"3138" -12303292
"3139" -12500671
"3140" -11776948
"3141" -11711155
"3142" -13487566
"3143" -12040120
"3144" -12434878
"3145" -12829636
"3146" -14145496
"3147" -12895429
"3148" -12566464
"3149" -12500671
"3150" -12500671
"3151" -11645362
"3152" -12566464
"3153" -12566464
"3154" -12566464
"3155" -12566464
"3156" -13092808
"3157" -12303292
"3158" -11250604
"3159" -12303292
"3160" -12961222
"3161" -13158601
"3162" -11447983
"3163" -11974327
"3164" -12237499
"3165" -12829636
"3166" -12829636
"3167" -12237499
"3168" -13750738
"3169" -11382190
"3170" -11053225
"3171" -11711155
"3172" -12105913
"3173" -13619152
"3174" -12500671
"3175" -12369085
"3176" -12105913
"3177" -10855846
"3178" -12829636
"3179" -11974327
"3180" -10658467
"3181" -13224394
"3182" -12105913
"3183" -12500671
"3184" -12303292
"3185" -11316397
"3186" -12303292
"3187" -12698050
"3188" -13158601
"3189" -14342875
"3190" -11119018
"3191" -12632257
"3192" -12237499
"3193" -13158601
"3194" -12434878
"3195" -13027015
"3196" -11447983
"3197" -11776948
"3198" -13027015
"3199" -11579569
"3200" -11645362
"3201" -13290187
"3202" -12763843
"3203" -12763843
"3204" -13619152
"3205" -11908534
"3206" -12040120
"3207" -11184811
"3208" -12369085
"3209" -13619152
"3210" -12369085
"3211" -11053225
"3212" -13158601
"3213" -12632257
"3214" -11711155
"3215" -12566464
"3216" -12303292
"3217" -13882324
"3218" -12895429
"3219" -12040120
"3220" -13158601
