X15
"1666" -14013910
"1667" -12698050
"1668" -12303292
"1669" -11908534
"1670" -13355980
"1671" -12040120
"1672" -13224394
"1673" -12105913
"1674" -12303292
"1675" -12369085
"1676" -12895429
"1677" -11447983
"1678" -12961222
"1679" -13290187
"1680" -13027015
"1681" -11513776
"1682" -13684945
"1683" -12895429
"1684" -12763843
"1685" -14342875
"1686" -12105913
"1687" -13092808
"1688" -13553359
"1689" -12303292
"1690" -12500671
"1691" -13290187
"1692" -12040120
"1693" -13290187
"1694" -13092808
"1695" -13092808
"1696" -12698050
"1697" -12237499
"1698" -13224394
"1699" -13948117
"1700" -11645362
"1701" -12829636
"1702" -13092808
"1703" -12566464
"1704" -12500671
"1705" -13619152
"1706" -13027015
"1707" -13027015
"1708" -12369085
"1709" -13421773
"1710" -13092808
"1711" -13619152
"1712" -12566464
"1713" -13619152
"1714" -12040120
"1715" -13027015
"1716" -12434878
"1717" -13092808
"1718" -13355980
"1719" -11316397
"1720" -13224394
"1721" -13290187
"1722" -12500671
"1723" -12698050
"1724" -12369085
"1725" -13027015
"1726" -11513776
"1727" -12829636
"1728" -12040120
"1729" -12369085
"1730" -11842741
"1731" -13816531
"1732" -12500671
"1733" -12434878
"1734" -12040120
"1735" -13882324
"1736" -13027015
"1737" -12171706
"1738" -12698050
"1739" -12829636
"1740" -13092808
"1741" -13027015
"1742" -13553359
"1743" -12895429
"1744" -12237499
"1745" -11908534
"1746" -12040120
"1747" -11382190
"1748" -12829636
"1749" -13224394
"1750" -12434878
"1751" -12434878
"1752" -11908534
"1753" -12369085
"1754" -13290187
"1755" -13158601
"1756" -12105913
"1757" -12500671
"1758" -11250604
"1759" -13355980
"1760" -11974327
"1761" -11974327
"1762" -12237499
"1763" -13421773
"1764" -11842741
"1765" -12698050
"1766" -11645362
"1767" -12500671
"1768" -11513776
"1769" -11842741
"1770" -10921639
"1771" -12237499
"1772" -13619152
"1773" -12040120
"1774" -11447983
"1775" -13421773
"1776" -11184811
"1777" -13948117
"1778" -11842741
"1779" -12763843
"1780" -13158601
"1781" -12829636
"1782" -13421773
"1783" -12961222
"1784" -12040120
"1785" -12763843
"1786" -12171706
"1787" -13092808
"1788" -12369085
"1789" -11316397
"1790" -13027015
"1791" -12369085
"1792" -11316397
"1793" -12237499
"1794" -12566464
"1795" -11974327
"1796" -13816531
"1797" -13553359
"1798" -14013910
"1799" -12040120
"1800" -13355980
"1801" -12040120
"1802" -13224394
"1803" -12303292
"1804" -13224394
"1805" -12632257
"1806" -12829636
"1807" -11711155
"1808" -12303292
"1809" -12369085
"1810" -12500671
"1811" -13487566
"1812" -12566464
"1813" -12566464
"1814" -10987432
"1815" -11776948
"1816" -11908534
"1817" -12171706
"1818" -11908534
"1819" -12698050
"1820" -11513776
"1821" -12895429
"1822" -13553359
"1823" -11908534
"1824" -11447983
"1825" -13027015
"1826" -13027015
"1827" -13355980
"1828" -12566464
"1829" -11645362
"1830" -12566464
"1831" -12829636
"1832" -13092808
"1833" -12698050
"1834" -13092808
"1835" -11842741
"1836" -13092808
"1837" -11184811
"1838" -11974327
"1839" -12895429
"1840" -12369085
"1841" -12698050
"1842" -10855846
"1843" -13421773
"1844" -13092808
"1845" -10658467
"1846" -12369085
"1847" -12698050
"1848" -11513776
"1849" -11513776
"1850" -12763843
"1851" -13487566
"1852" -13684945
"1853" -13487566
"1854" -13553359
"1855" -12105913
"1856" -12895429
"1857" -13619152
"1858" -12303292
"1859" -12500671
"1860" -11382190
"1861" -10987432
"1862" -12566464
"1863" -13355980
"1864" -12040120
"1865" -11513776
"1866" -12105913
"1867" -12698050
"1868" -12566464
"1869" -13750738
"1870" -12829636
"1871" -12895429
"1872" -12434878
"1873" -12105913
"1874" -12961222
"1875" -12105913
"1876" -12566464
"1877" -11250604
"1878" -12237499
"1879" -12698050
"1880" -13027015
"1881" -13487566
"1882" -13553359
"1883" -12303292
"1884" -11842741
"1885" -11382190
"1886" -12698050
"1887" -10921639
"1888" -12105913
"1889" -11579569
"1890" -12566464
"1891" -11842741
"1892" -12237499
"1893" -11579569
"1894" -12566464
"1895" -13355980
"1896" -13421773
"1897" -12434878
"1898" -12369085
"1899" -13092808
"1900" -11776948
"1901" -12237499
"1902" -12632257
"1903" -12303292
"1904" -13158601
"1905" -11513776
"1906" -12763843
"1907" -12500671
"1908" -13553359
"1909" -13553359
"1910" -12434878
"1911" -12763843
"1912" -12237499
"1913" -12237499
"1914" -12698050
"1915" -12369085
"1916" -12040120
"1917" -13027015
"1918" -13224394
"1919" -12632257
"1920" -13421773
"1921" -12698050
"1922" -12105913
"1923" -11711155
"1924" -11184811
"1925" -10790053
"1926" -12566464
"1927" -12434878
"1928" -11250604
"1929" -12369085
"1930" -13355980
"1931" -12698050
"1932" -12434878
"1933" -11645362
"1934" -12763843
"1935" -12500671
"1936" -12829636
"1937" -11908534
"1938" -13750738
"1939" -12500671
"1940" -12632257
"1941" -12434878
"1942" -13750738
"1943" -12105913
"1944" -12303292
"1945" -13290187
"1946" -12303292
"1947" -12566464
"1948" -12369085
"1949" -13355980
"1950" -11119018
"1951" -12698050
"1952" -12698050
"1953" -11447983
"1954" -12303292
"1955" -12434878
"1956" -12829636
"1957" -12895429
"1958" -12171706
"1959" -12434878
"1960" -13290187
"1961" -13158601
"1962" -14079703
"1963" -12895429
"1964" -12500671
"1965" -12829636
"1966" -11842741
"1967" -12105913
"1968" -11645362
"1969" -12961222
"1970" -12237499
"1971" -12105913
"1972" -12040120
"1973" -13027015
"1974" -10658467
"1975" -12829636
"1976" -11579569
"1977" -12961222
"1978" -11316397
"1979" -12961222
"1980" -12171706
"1981" -14013910
"1982" -12171706
"1983" -13224394
"1984" -12500671
"1985" -13882324
"1986" -12632257
"1987" -13553359
"1988" -12105913
"1989" -11776948
"1990" -12895429
"1991" -10395295
"1992" -13421773
"1993" -12500671
"1994" -12040120
"1995" -12566464
"1996" -11776948
"1997" -11316397
"1998" -12763843
"1999" -12237499
"2000" -12566464
"2001" -12632257
"2002" -11645362
"2003" -11776948
"2004" -13355980
"2005" -12698050
"2006" -12500671
"2007" -12171706
"2008" -11711155
"2009" -11776948
"2010" -11974327
"2011" -13421773
"2012" -12171706
"2013" -12961222
"2014" -13882324
"2015" -12303292
"2016" -14277082
"2017" -13421773
"2018" -13684945
"2019" -12895429
"2020" -12500671
"2021" -12303292
"2022" -12895429
"2023" -12303292
"2024" -12369085
"2025" -13158601
"2026" -12632257
"2027" -12434878
"2028" -11447983
"2029" -12040120
"2030" -13487566
"2031" -11974327
"2032" -12171706
"2033" -13553359
"2034" -14013910
"2035" -12698050
"2036" -13027015
"2037" -11776948
"2038" -12171706
"2039" -11711155
"2040" -11513776
"2041" -13224394
"2042" -12961222
"2043" -13882324
"2044" -11776948
"2045" -10855846
"2046" -12434878
"2047" -11579569
"2048" -12105913
"2049" -14079703
"2050" -13290187
"2051" -11316397
"2052" -11842741
"2053" -13224394
"2054" -11645362
"2055" -13553359
"2056" -12763843
"2057" -11711155
"2058" -11447983
"2059" -12895429
"2060" -13684945
"2061" -11974327
"2062" -12171706
"2063" -12829636
"2064" -13158601
"2065" -12171706
"2066" -11974327
"2067" -11184811
"2068" -12369085
"2069" -11316397
"2070" -12369085
"2071" -12369085
"2072" -13027015
"2073" -13421773
"2074" -12763843
"2075" -11974327
"2076" -13290187
"2077" -13684945
"2078" -13224394
"2079" -10987432
"2080" -12632257
"2081" -13027015
"2082" -11908534
"2083" -12303292
"2084" -12369085
"2085" -11579569
"2086" -12763843
"2087" -12237499
"2088" -13355980
"2089" -12500671
"2090" -12895429
"2091" -12237499
"2092" -13355980
"2093" -11184811
"2094" -12434878
"2095" -12434878
"2096" -11974327
"2097" -14803426
"2098" -11447983
"2099" -11053225
"2100" -11316397
"2101" -10658467
"2102" -13290187
"2103" -13158601
"2104" -12171706
"2105" -13027015
"2106" -12566464
"2107" -12566464
"2108" -11776948
"2109" -14342875
"2110" -12961222
"2111" -12434878
"2112" -12763843
"2113" -12369085
"2114" -12434878
"2115" -11776948
"2116" -11974327
"2117" -11645362
"2118" -13882324
"2119" -12895429
"2120" -11579569
"2121" -12698050
"2122" -13290187
"2123" -11974327
"2124" -13619152
"2125" -12303292
"2126" -15132391
"2127" -13290187
"2128" -13750738
"2129" -12698050
"2130" -12040120
"2131" -12434878
"2132" -13750738
"2133" -14079703
"2134" -12303292
"2135" -11974327
"2136" -12763843
"2137" -11842741
"2138" -13027015
"2139" -12763843
"2140" -12566464
"2141" -12105913
"2142" -12040120
"2143" -13027015
"2144" -12237499
"2145" -12500671
"2146" -12961222
"2147" -11579569
"2148" -13553359
"2149" -11382190
"2150" -14408668
"2151" -14277082
"2152" -12171706
"2153" -13948117
"2154" -12434878
"2155" -13027015
"2156" -12566464
"2157" -12829636
"2158" -14671840
"2159" -13027015
"2160" -12369085
"2161" -10855846
"2162" -12237499
"2163" -12895429
"2164" -11908534
"2165" -12171706
"2166" -12632257
"2167" -11908534
"2168" -13158601
"2169" -13421773
"2170" -13224394
"2171" -12237499
"2172" -13355980
"2173" -13355980
"2174" -13948117
"2175" -11184811
"2176" -14540254
"2177" -12895429
"2178" -12171706
"2179" -13750738
"2180" -12763843
"2181" -12763843
"2182" -13750738
"2183" -12237499
"2184" -12171706
"2185" -13750738
"2186" -13158601
"2187" -12500671
"2188" -12829636
"2189" -12632257
"2190" -11908534
"2191" -11974327
"2192" -13684945
"2193" -12566464
"2194" -12829636
"2195" -13224394
"2196" -12632257
"2197" -13027015
"2198" -12303292
"2199" -10921639
"2200" -13027015
"2201" -14211289
"2202" -14606047
"2203" -12434878
"2204" -11908534
"2205" -13158601
"2206" -12105913
"2207" -12763843
"2208" -11776948
"2209" -11119018
"2210" -11119018
"2211" -12369085
"2212" -12698050
"2213" -12237499
"2214" -13224394
"2215" -13684945
"2216" -12632257
"2217" -12369085
"2218" -12303292
"2219" -12895429
"2220" -11645362
"2221" -13619152
"2222" -13553359
"2223" -12434878
"2224" -11908534
"2225" -12566464
"2226" -11053225
"2227" -12171706
"2228" -12566464
"2229" -12763843
"2230" -12105913
"2231" -12369085
"2232" -11250604
"2233" -13355980
"2234" -13092808
"2235" -13027015
"2236" -11645362
"2237" -11316397
"2238" -12632257
"2239" -11645362
"2240" -12303292
"2241" -14079703
"2242" -10987432
"2243" -10790053
"2244" -12566464
"2245" -12303292
"2246" -12566464
"2247" -11776948
"2248" -11908534
"2249" -12369085
"2250" -11579569
"2251" -11776948
"2252" -13224394
"2253" -13553359
"2254" -13158601
"2255" -12369085
"2256" -12105913
"2257" -11119018
"2258" -11776948
"2259" -12632257
"2260" -13421773
"2261" -13158601
"2262" -12237499
"2263" -11119018
"2264" -13290187
"2265" -12829636
"2266" -12763843
"2267" -12369085
"2268" -13158601
"2269" -12040120
"2270" -12105913
"2271" -12369085
"2272" -10855846
"2273" -13553359
"2274" -13684945
"2275" -13027015
"2276" -12434878
"2277" -14013910
"2278" -12434878
"2279" -13224394
"2280" -12237499
"2281" -13290187
"2282" -13355980
"2283" -12040120
"2284" -12698050
"2285" -11053225
"2286" -11974327
"2287" -12303292
"2288" -12237499
"2289" -11974327
"2290" -12632257
"2291" -11908534
"2292" -13027015
"2293" -13355980
"2294" -11579569
"2295" -12171706
"2296" -12434878
"2297" -12303292
"2298" -11119018
"2299" -13421773
"2300" -11250604
"2301" -13092808
"2302" -12369085
"2303" -12698050
"2304" -11250604
"2305" -13619152
"2306" -13092808
"2307" -11776948
"2308" -11776948
"2309" -13092808
"2310" -12040120
"2311" -13092808
"2312" -12763843
"2313" -11579569
"2314" -13487566
"2315" -11579569
"2316" -13158601
"2317" -12698050
"2318" -13355980
"2319" -12763843
"2320" -13882324
"2321" -12566464
"2322" -14013910
"2323" -14145496
"2324" -12895429
"2325" -11842741
"2326" -12895429
"2327" -13421773
"2328" -11184811
"2329" -12829636
"2330" -13553359
"2331" -12303292
"2332" -10658467
"2333" -14145496
"2334" -12895429
"2335" -12566464
"2336" -11119018
"2337" -13290187
"2338" -12895429
"2339" -12171706
"2340" -13487566
"2341" -12434878
"2342" -12237499
"2343" -12500671
"2344" -13421773
"2345" -12369085
"2346" -13027015
"2347" -13619152
"2348" -11842741
"2349" -12632257
"2350" -11842741
"2351" -12566464
"2352" -12237499
"2353" -12895429
"2354" -10197916
"2355" -11842741
"2356" -12303292
"2357" -12698050
"2358" -14145496
"2359" -11119018
"2360" -13290187
"2361" -13619152
"2362" -12303292
"2363" -12698050
"2364" -12895429
"2365" -12500671
"2366" -13290187
"2367" -12303292
"2368" -12961222
"2369" -12632257
"2370" -13290187
"2371" -13224394
"2372" -13092808
"2373" -13224394
"2374" -13355980
"2375" -11908534
"2376" -12171706
"2377" -13487566
"2378" -13882324
"2379" -12500671
"2380" -13684945
"2381" -12698050
"2382" -12237499
"2383" -13290187
"2384" -12829636
"2385" -12698050
"2386" -11119018
"2387" -12763843
"2388" -12369085
"2389" -12171706
"2390" -12632257
"2391" -12895429
"2392" -12237499
"2393" -13553359
"2394" -10921639
"2395" -11974327
"2396" -11645362
"2397" -11842741
"2398" -12698050
"2399" -12566464
"2400" -14408668
"2401" -11776948
"2402" -13421773
"2403" -12566464
"2404" -12105913
"2405" -12632257
"2406" -12105913
"2407" -13619152
"2408" -13421773
"2409" -11382190
"2410" -12500671
"2411" -13027015
"2412" -12829636
"2413" -12829636
"2414" -12632257
"2415" -12500671
"2416" -12434878
"2417" -12105913
"2418" -11250604
"2419" -13158601
"2420" -11776948
"2421" -13092808
"2422" -12237499
"2423" -12763843
"2424" -11447983
"2425" -12303292
"2426" -12434878
"2427" -13092808
"2428" -12829636
"2429" -12105913
"2430" -13553359
"2431" -11776948
"2432" -11645362
"2433" -11119018
"2434" -11842741
"2435" -11447983
"2436" -12500671
"2437" -12829636
"2438" -12829636
"2439" -11579569
"2440" -12500671
"2441" -12763843
"2442" -13027015
"2443" -11579569
"2444" -11447983
"2445" -11316397
"2446" -10329502
"2447" -13816531
"2448" -11842741
"2449" -12303292
"2450" -14013910
"2451" -13158601
"2452" -13224394
"2453" -12040120
"2454" -12500671
"2455" -12434878
"2456" -12171706
"2457" -12763843
"2458" -11908534
"2459" -12895429
"2460" -13684945
"2461" -12829636
"2462" -12434878
"2463" -11382190
"2464" -12566464
"2465" -13224394
"2466" -12632257
"2467" -12698050
"2468" -13092808
"2469" -11908534
"2470" -12369085
"2471" -11382190
"2472" -13290187
"2473" -12961222
"2474" -12566464
"2475" -13421773
"2476" -11974327
"2477" -13750738
"2478" -13421773
"2479" -12237499
"2480" -12303292
"2481" -12632257
"2482" -11513776
"2483" -11579569
"2484" -13553359
"2485" -12829636
"2486" -11776948
"2487" -13750738
"2488" -13421773
"2489" -13750738
"2490" -12961222
"2491" -12303292
"2492" -12040120
"2493" -12500671
"2494" -12303292
"2495" -11382190
"2496" -12632257
"2497" -11316397
"2498" -10921639
"2499" -13092808
"2500" -13290187
"2501" -11974327
"2502" -11184811
"2503" -12500671
"2504" -12895429
"2505" -13158601
"2506" -12632257
"2507" -12566464
"2508" -12829636
"2509" -12303292
"2510" -13355980
"2511" -11908534
"2512" -12566464
"2513" -11842741
"2514" -11382190
"2515" -13027015
"2516" -12500671
"2517" -10921639
"2518" -13487566
"2519" -12895429
"2520" -12566464
"2521" -12566464
"2522" -13158601
"2523" -12237499
"2524" -11974327
"2525" -11842741
"2526" -12237499
"2527" -13553359
"2528" -13224394
"2529" -12632257
"2530" -11513776
"2531" -13684945
"2532" -11053225
"2533" -13355980
"2534" -14079703
"2535" -12369085
"2536" -13290187
"2537" -13816531
"2538" -12171706
"2539" -13158601
"2540" -12895429
"2541" -10329502
"2542" -14145496
"2543" -13224394
"2544" -12237499
"2545" -13158601
"2546" -12961222
"2547" -13619152
"2548" -12434878
"2549" -12171706
"2550" -12961222
"2551" -11776948
"2552" -12303292
"2553" -12040120
"2554" -11513776
"2555" -13092808
"2556" -13158601
"2557" -12040120
"2558" -12303292
"2559" -11974327
"2560" -11579569
"2561" -14935012
"2562" -13487566
"2563" -12434878
"2564" -11579569
"2565" -11250604
"2566" -13224394
"2567" -12829636
"2568" -12829636
"2569" -12763843
"2570" -13290187
"2571" -12895429
"2572" -13355980
"2573" -13487566
"2574" -10855846
"2575" -12895429
"2576" -11776948
"2577" -12829636
"2578" -13553359
"2579" -13487566
"2580" -13027015
"2581" -13487566
"2582" -13619152
"2583" -13553359
"2584" -12171706
"2585" -12105913
"2586" -12632257
"2587" -14474461
"2588" -12434878
"2589" -12895429
"2590" -13092808
"2591" -12500671
"2592" -12237499
"2593" -10724260
"2594" -12369085
"2595" -13290187
"2596" -13684945
"2597" -12369085
"2598" -13816531
"2599" -13421773
"2600" -13553359
"2601" -11974327
"2602" -11579569
"2603" -12105913
"2604" -12040120
"2605" -12171706
"2606" -12895429
"2607" -13948117
"2608" -13224394
"2609" -11974327
"2610" -11184811
"2611" -12961222
"2612" -14211289
"2613" -12434878
"2614" -12829636
"2615" -12566464
"2616" -12829636
"2617" -12698050
"2618" -12763843
"2619" -13290187
"2620" -11250604
"2621" -10855846
"2622" -12040120
"2623" -12895429
"2624" -13553359
"2625" -12895429
"2626" -12171706
"2627" -12105913
"2628" -12698050
"2629" -12566464
"2630" -12237499
"2631" -11776948
"2632" -13027015
"2633" -12171706
"2634" -12698050
"2635" -13421773
"2636" -12303292
"2637" -13553359
"2638" -13553359
"2639" -11119018
"2640" -11645362
"2641" -13487566
"2642" -13750738
"2643" -11974327
"2644" -12698050
"2645" -13158601
"2646" -13816531
"2647" -12763843
"2648" -13290187
"2649" -12829636
"2650" -13027015
"2651" -12105913
"2652" -12829636
"2653" -12237499
"2654" -11842741
"2655" -13882324
"2656" -11842741
"2657" -13948117
"2658" -12040120
"2659" -12303292
"2660" -13553359
"2661" -11119018
"2662" -11645362
"2663" -12829636
"2664" -12698050
"2665" -12040120
"2666" -12961222
"2667" -12763843
"2668" -11776948
"2669" -12961222
"2670" -12237499
"2671" -11053225
"2672" -11119018
"2673" -12303292
"2674" -12632257
"2675" -13027015
"2676" -13882324
"2677" -10658467
"2678" -12829636
"2679" -12500671
"2680" -13158601
"2681" -12105913
"2682" -14342875
"2683" -11053225
"2684" -10855846
"2685" -13948117
"2686" -12566464
"2687" -12303292
"2688" -10592674
"2689" -12369085
"2690" -11776948
"2691" -11250604
"2692" -13027015
"2693" -11316397
"2694" -11908534
"2695" -12171706
"2696" -12632257
"2697" -13553359
"2698" -12566464
"2699" -13224394
"2700" -11908534
"2701" -10658467
"2702" -12566464
"2703" -13487566
"2704" -12434878
"2705" -13421773
"2706" -12303292
"2707" -12500671
"2708" -11579569
"2709" -12105913
"2710" -11645362
"2711" -12632257
"2712" -12961222
"2713" -12303292
"2714" -12303292
"2715" -12303292
"2716" -12895429
"2717" -12632257
"2718" -13882324
"2719" -12369085
"2720" -12434878
"2721" -13290187
"2722" -13553359
"2723" -13553359
"2724" -12895429
"2725" -12369085
"2726" -14606047
"2727" -12698050
"2728" -13750738
"2729" -11250604
"2730" -12369085
"2731" -13355980
"2732" -13158601
"2733" -13158601
"2734" -12171706
"2735" -13750738
"2736" -12895429
"2737" -11711155
"2738" -13421773
"2739" -13421773
"2740" -12040120
"2741" -13684945
"2742" -12763843
"2743" -14211289
"2744" -11974327
"2745" -11776948
"2746" -11250604
"2747" -12763843
"2748" -12105913
"2749" -13421773
"2750" -13355980
"2751" -12698050
"2752" -12961222
"2753" -14079703
"2754" -12895429
"2755" -12829636
"2756" -12237499
"2757" -11119018
"2758" -12237499
"2759" -14342875
"2760" -10724260
"2761" -12566464
"2762" -13027015
"2763" -12895429
"2764" -12566464
"2765" -11447983
"2766" -12500671
"2767" -13290187
"2768" -12237499
"2769" -12698050
"2770" -13750738
"2771" -12961222
"2772" -13750738
"2773" -13027015
"2774" -12303292
"2775" -12895429
"2776" -13684945
"2777" -12698050
"2778" -11974327
"2779" -11447983
"2780" -13290187
"2781" -12369085
"2782" -12105913
"2783" -11776948
"2784" -13487566
"2785" -11513776
"2786" -13158601
"2787" -11711155
"2788" -13224394
"2789" -12303292
"2790" -12698050
"2791" -12763843
"2792" -13158601
"2793" -11316397
"2794" -12566464
"2795" -12105913
"2796" -11711155
"2797" -13027015
"2798" -12369085
"2799" -11974327
"2800" -12698050
"2801" -12237499
"2802" -13224394
"2803" -12040120
"2804" -14013910
"2805" -12105913
"2806" -12698050
"2807" -11974327
"2808" -13487566
"2809" -13487566
"2810" -11711155
"2811" -12895429
"2812" -12763843
"2813" -11842741
"2814" -12698050
"2815" -14342875
"2816" -12829636
"2817" -12105913
"2818" -12237499
"2819" -14342875
"2820" -11908534
"2821" -12763843
"2822" -11382190
"2823" -13027015
"2824" -12237499
"2825" -11579569
"2826" -12566464
"2827" -12237499
"2828" -13027015
"2829" -12566464
"2830" -11908534
"2831" -13882324
"2832" -12698050
"2833" -12434878
"2834" -13684945
"2835" -13092808
"2836" -14211289
"2837" -11974327
"2838" -13882324
"2839" -13882324
"2840" -11776948
"2841" -13092808
"2842" -12434878
"2843" -12829636
"2844" -14342875
"2845" -12500671
"2846" -12303292
"2847" -14474461
"2848" -13882324
"2849" -11513776
"2850" -12171706
"2851" -11974327
"2852" -12369085
"2853" -12566464
"2854" -11776948
"2855" -11842741
"2856" -13553359
"2857" -12171706
"2858" -13355980
"2859" -14342875
"2860" -10526881
"2861" -12566464
"2862" -12500671
"2863" -12105913
"2864" -13421773
"2865" -12763843
"2866" -13027015
"2867" -11711155
"2868" -12698050
"2869" -12632257
"2870" -11447983
"2871" -14145496
"2872" -12566464
"2873" -12171706
"2874" -11711155
"2875" -12303292
"2876" -13355980
"2877" -11711155
"2878" -12303292
"2879" -12698050
"2880" -11579569
"2881" -11974327
"2882" -13092808
"2883" -12500671
"2884" -13553359
"2885" -13158601
"2886" -11184811
"2887" -12500671
"2888" -12895429
"2889" -12698050
"2890" -12566464
"2891" -12171706
"2892" -11711155
"2893" -11974327
"2894" -11184811
"2895" -11776948
"2896" -12961222
"2897" -13487566
"2898" -10592674
"2899" -13750738
"2900" -13224394
"2901" -11513776
"2902" -13421773
"2903" -12829636
"2904" -13421773
"2905" -11842741
"2906" -12961222
"2907" -11974327
"2908" -12566464
"2909" -10921639
"2910" -11579569
"2911" -12434878
"2912" -12500671
"2913" -10855846
"2914" -13487566
"2915" -13158601
"2916" -12434878
"2917" -12434878
"2918" -14342875
"2919" -12829636
"2920" -12895429
"2921" -13027015
"2922" -12040120
"2923" -13290187
"2924" -12632257
"2925" -13421773
"2926" -12698050
"2927" -12434878
"2928" -13487566
"2929" -12369085
"2930" -13092808
"2931" -12895429
"2932" -13027015
"2933" -12105913
"2934" -13224394
"2935" -12434878
"2936" -11842741
"2937" -12566464
"2938" -11579569
"2939" -13421773
"2940" -12369085
"2941" -13553359
"2942" -12895429
"2943" -13355980
"2944" -12829636
"2945" -12895429
"2946" -12500671
"2947" -12434878
"2948" -12369085
"2949" -13027015
"2950" -11184811
"2951" -12632257
"2952" -12105913
"2953" -12763843
"2954" -11776948
"2955" -13092808
"2956" -14869219
"2957" -12829636
"2958" -13158601
"2959" -12369085
"2960" -13355980
"2961" -13684945
"2962" -13224394
"2963" -12763843
"2964" -13290187
"2965" -13948117
"2966" -11974327
"2967" -12566464
"2968" -13619152
"2969" -11974327
"2970" -12698050
"2971" -12040120
"2972" -12500671
"2973" -13355980
"2974" -12829636
"2975" -12763843
"2976" -13027015
"2977" -12171706
"2978" -13355980
"2979" -12698050
"2980" -12369085
"2981" -11250604
"2982" -11974327
"2983" -13421773
"2984" -13027015
"2985" -11645362
"2986" -13684945
"2987" -12895429
"2988" -13684945
"2989" -13092808
"2990" -13684945
"2991" -12763843
"2992" -11908534
"2993" -12303292
"2994" -13882324
"2995" -12829636
"2996" -12829636
"2997" -14474461
"2998" -12303292
"2999" -11974327
"3000" -12895429
"3001" -11316397
"3002" -13948117
"3003" -12434878
"3004" -12566464
"3005" -12961222
"3006" -12895429
"3007" -12500671
"3008" -12698050
"3009" -13224394
"3010" -11908534
"3011" -12171706
"3012" -10724260
"3013" -13948117
"3014" -12961222
"3015" -12763843
"3016" -12500671
"3017" -11645362
"3018" -12566464
"3019" -13750738
"3020" -13421773
"3021" -12632257
"3022" -13224394
"3023" -12566464
"3024" -11974327
"3025" -13224394
"3026" -11316397
"3027" -13619152
"3028" -12961222
"3029" -13750738
"3030" -11513776
"3031" -12369085
"3032" -12566464
"3033" -11908534
"3034" -13816531
"3035" -12632257
"3036" -11908534
"3037" -12698050
"3038" -11250604
"3039" -13421773
"3040" -12632257
"3041" -11119018
"3042" -13290187
"3043" -12632257
"3044" -13750738
"3045" -12237499
"3046" -12105913
"3047" -12500671
"3048" -13882324
"3049" -12632257
"3050" -13355980
"3051" -12040120
"3052" -14145496
"3053" -12632257
"3054" -13158601
"3055" -12171706
"3056" -12566464
"3057" -12566464
"3058" -11974327
"3059" -13158601
"3060" -12171706
"3061" -12698050
"3062" -13882324
"3063" -12632257
"3064" -12171706
"3065" -12961222
"3066" -12829636
"3067" -14606047
"3068" -11382190
"3069" -12763843
"3070" -14211289
"3071" -12763843
"3072" -13355980
"3073" -12237499
"3074" -12961222
"3075" -13158601
"3076" -11908534
"3077" -12632257
"3078" -11579569
"3079" -12698050
"3080" -12303292
"3081" -13355980
"3082" -12895429
"3083" -13158601
"3084" -13027015
"3085" -12237499
"3086" -12500671
"3087" -12303292
"3088" -12698050
"3089" -11053225
"3090" -12434878
"3091" -12895429
"3092" -12961222
"3093" -11382190
"3094" -12698050
"3095" -12829636
"3096" -12500671
"3097" -12237499
"3098" -12895429
"3099" -11711155
"3100" -12632257
"3101" -12895429
"3102" -11645362
"3103" -12632257
"3104" -12369085
"3105" -13553359
"3106" -12829636
"3107" -12434878
"3108" -12171706
"3109" -13355980
"3110" -12632257
"3111" -13619152
"3112" -12698050
"3113" -12500671
"3114" -12171706
"3115" -13092808
"3116" -13619152
"3117" -11447983
"3118" -14013910
"3119" -12632257
"3120" -12434878
"3121" -12829636
"3122" -13092808
"3123" -12171706
"3124" -12500671
"3125" -13487566
"3126" -11842741
"3127" -13224394
"3128" -14342875
"3129" -13290187
"3130" -11119018
"3131" -10921639
"3132" -13684945
"3133" -12171706
"3134" -13092808
"3135" -12171706
"3136" -11711155
"3137" -12763843
"3138" -12105913
"3139" -10987432
"3140" -13355980
"3141" -11908534
"3142" -13158601
"3143" -11579569
"3144" -12171706
"3145" -13158601
"3146" -13158601
"3147" -13553359
"3148" -11974327
"3149" -10987432
"3150" -12040120
"3151" -13421773
"3152" -12105913
"3153" -12303292
"3154" -12369085
"3155" -10263709
"3156" -11776948
"3157" -13684945
"3158" -12763843
"3159" -12171706
"3160" -12171706
"3161" -11711155
"3162" -13421773
"3163" -12895429
"3164" -12500671
"3165" -12698050
"3166" -13027015
"3167" -12500671
"3168" -13158601
"3169" -11645362
"3170" -12500671
"3171" -12698050
"3172" -12237499
"3173" -13619152
"3174" -12632257
"3175" -13487566
"3176" -11184811
"3177" -13619152
"3178" -13158601
"3179" -12566464
"3180" -13092808
"3181" -14540254
"3182" -11842741
"3183" -12369085
"3184" -12040120
"3185" -13619152
"3186" -12369085
"3187" -12961222
"3188" -12566464
"3189" -11842741
"3190" -12303292
"3191" -12434878
"3192" -12961222
"3193" -12237499
"3194" -13092808
"3195" -12961222
"3196" -12303292
"3197" -12105913
"3198" -12369085
"3199" -13750738
"3200" -12369085
"3201" -12632257
"3202" -11974327
"3203" -12237499
"3204" -12763843
"3205" -12829636
"3206" -11513776
"3207" -12632257
"3208" -11776948
"3209" -12763843
"3210" -10000537
"3211" -12040120
"3212" -11908534
"3213" -12698050
"3214" -10658467
"3215" -13355980
"3216" -12369085
"3217" -12369085
"3218" -11908534
"3219" -11842741
"3220" -12632257
