X7
"1666" -4737097
"1667" -4342339
"1668" -3552823
"1669" -3881788
"1670" -3092272
"1671" -5197648
"1672" -4408132
"1673" -4013374
"1674" -5197648
"1675" -5526613
"1676" -5066062
"1677" -4013374
"1678" -3552823
"1679" -5723992
"1680" -4276546
"1681" -4079167
"1682" -3750202
"1683" -4276546
"1684" -4408132
"1685" -3684409
"1686" -5197648
"1687" -3684409
"1688" -5460820
"1689" -4276546
"1690" -3881788
"1691" -2631721
"1692" -5066062
"1693" -3815995
"1694" -5000269
"1695" -4144960
"1696" -4210753
"1697" -4079167
"1698" -4342339
"1699" -3684409
"1700" -4013374
"1701" -4342339
"1702" -4276546
"1703" -3355444
"1704" -3750202
"1705" -4473925
"1706" -3223858
"1707" -3421237
"1708" -4013374
"1709" -4210753
"1710" -5197648
"1711" -5789785
"1712" -5066062
"1713" -3947581
"1714" -4868683
"1715" -4737097
"1716" -4802890
"1717" -4671304
"1718" -4539718
"1719" -5987164
"1720" -3158065
"1721" -3815995
"1722" -4079167
"1723" -4276546
"1724" -4473925
"1725" -3947581
"1726" -4605511
"1727" -4408132
"1728" -4605511
"1729" -3815995
"1730" -4276546
"1731" -3684409
"1732" -5395027
"1733" -4079167
"1734" -3618616
"1735" -4276546
"1736" -3947581
"1737" -3092272
"1738" -6645094
"1739" -3158065
"1740" -3947581
"1741" -3487030
"1742" -4342339
"1743" -4737097
"1744" -3947581
"1745" -5197648
"1746" -4539718
"1747" -5263441
"1748" -4802890
"1749" -2697514
"1750" -5131855
"1751" -5131855
"1752" -3421237
"1753" -4737097
"1754" -4868683
"1755" -3815995
"1756" -4802890
"1757" -2960686
"1758" -3552823
"1759" -3815995
"1760" -5131855
"1761" -4276546
"1762" -3355444
"1763" -4342339
"1764" -3355444
"1765" -4473925
"1766" -6118750
"1767" -4013374
"1768" -4144960
"1769" -4671304
"1770" -2894893
"1771" -3421237
"1772" -5131855
"1773" -4210753
"1774" -4408132
"1775" -5000269
"1776" -4079167
"1777" -5723992
"1778" -4802890
"1779" -5131855
"1780" -5263441
"1781" -3815995
"1782" -4276546
"1783" -3750202
"1784" -4013374
"1785" -3421237
"1786" -4671304
"1787" -4276546
"1788" -3947581
"1789" -4342339
"1790" -4539718
"1791" -4276546
"1792" -2697514
"1793" -5263441
"1794" -4144960
"1795" -5131855
"1796" -3947581
"1797" -4868683
"1798" -3026479
"1799" -3223858
"1800" -5592406
"1801" -4013374
"1802" -4408132
"1803" -4144960
"1804" -3684409
"1805" -3487030
"1806" -4144960
"1807" -4605511
"1808" -5723992
"1809" -3750202
"1810" -4013374
"1811" -4868683
"1812" -3947581
"1813" -3750202
"1814" -4934476
"1815" -5066062
"1816" -5329234
"1817" -5197648
"1818" -4671304
"1819" -4539718
"1820" -3750202
"1821" -4013374
"1822" -5197648
"1823" -3684409
"1824" -4013374
"1825" -5066062
"1826" -3158065
"1827" -5723992
"1828" -3552823
"1829" -5395027
"1830" -4605511
"1831" -4539718
"1832" -3355444
"1833" -4737097
"1834" -4473925
"1835" -2565928
"1836" -4934476
"1837" -3684409
"1838" -4013374
"1839" -3092272
"1840" -4144960
"1841" -5131855
"1842" -5066062
"1843" -4210753
"1844" -3289651
"1845" -3815995
"1846" -5000269
"1847" -4013374
"1848" -4539718
"1849" -2960686
"1850" -5131855
"1851" -4210753
"1852" -5921371
"1853" -5395027
"1854" -4276546
"1855" -3750202
"1856" -4276546
"1857" -3815995
"1858" -4868683
"1859" -4868683
"1860" -3487030
"1861" -4802890
"1862" -5000269
"1863" -4079167
"1864" -4079167
"1865" -4605511
"1866" -3552823
"1867" -3552823
"1868" -3355444
"1869" -4342339
"1870" -4737097
"1871" -4605511
"1872" -5197648
"1873" -3815995
"1874" -3684409
"1875" -4671304
"1876" -5066062
"1877" -3750202
"1878" -4408132
"1879" -3947581
"1880" -3487030
"1881" -4210753
"1882" -3881788
"1883" -5329234
"1884" -3289651
"1885" -4802890
"1886" -3881788
"1887" -5000269
"1888" -4802890
"1889" -5197648
"1890" -3223858
"1891" -4210753
"1892" -3092272
"1893" -3684409
"1894" -4408132
"1895" -3552823
"1896" -3487030
"1897" -3223858
"1898" -5000269
"1899" -4079167
"1900" -4934476
"1901" -4144960
"1902" -4671304
"1903" -4276546
"1904" -3618616
"1905" -4408132
"1906" -3618616
"1907" -3421237
"1908" -3947581
"1909" -5855578
"1910" -4013374
"1911" -2697514
"1912" -3158065
"1913" -4802890
"1914" -5658199
"1915" -4802890
"1916" -4276546
"1917" -4539718
"1918" -4144960
"1919" -5329234
"1920" -4144960
"1921" -3750202
"1922" -4013374
"1923" -4210753
"1924" -4276546
"1925" -5395027
"1926" -4210753
"1927" -4210753
"1928" -3487030
"1929" -5658199
"1930" -5723992
"1931" -3487030
"1932" -5197648
"1933" -4079167
"1934" -4539718
"1935" -5592406
"1936" -4473925
"1937" -3618616
"1938" -4144960
"1939" -4605511
"1940" -4342339
"1941" -4408132
"1942" -4868683
"1943" -4868683
"1944" -3684409
"1945" -3421237
"1946" -3750202
"1947" -4408132
"1948" -4210753
"1949" -3750202
"1950" -4144960
"1951" -4605511
"1952" -4934476
"1953" -4210753
"1954" -3092272
"1955" -3092272
"1956" -3881788
"1957" -5592406
"1958" -3289651
"1959" -3947581
"1960" -3355444
"1961" -3487030
"1962" -3355444
"1963" -4276546
"1964" -4408132
"1965" -3026479
"1966" -2697514
"1967" -4605511
"1968" -5395027
"1969" -4802890
"1970" -4276546
"1971" -1842205
"1972" -5131855
"1973" -2171170
"1974" -3750202
"1975" -3552823
"1976" -4079167
"1977" -3421237
"1978" -4539718
"1979" -3750202
"1980" -5131855
"1981" -3289651
"1982" -3618616
"1983" -3223858
"1984" -4539718
"1985" -2631721
"1986" -3684409
"1987" -2697514
"1988" -3684409
"1989" -3355444
"1990" -3684409
"1991" -2763307
"1992" -3750202
"1993" -5000269
"1994" -4079167
"1995" -2829100
"1996" -3026479
"1997" -3421237
"1998" -3223858
"1999" -4868683
"2000" -4013374
"2001" -4934476
"2002" -4144960
"2003" -4144960
"2004" -5329234
"2005" -5395027
"2006" -5000269
"2007" -3750202
"2008" -4079167
"2009" -3552823
"2010" -3815995
"2011" -4473925
"2012" -4276546
"2013" -2697514
"2014" -2565928
"2015" -5263441
"2016" -2763307
"2017" -3684409
"2018" -4210753
"2019" -3684409
"2020" -3815995
"2021" -2697514
"2022" -5066062
"2023" -3815995
"2024" -4013374
"2025" -4144960
"2026" -4671304
"2027" -4408132
"2028" -3684409
"2029" -4605511
"2030" -4276546
"2031" -3684409
"2032" -2829100
"2033" -3881788
"2034" -5789785
"2035" -4013374
"2036" -2960686
"2037" -4408132
"2038" -4013374
"2039" -4342339
"2040" -4539718
"2041" -2960686
"2042" -3421237
"2043" -4342339
"2044" -4539718
"2045" -4144960
"2046" -3552823
"2047" -3750202
"2048" -4013374
"2049" -3158065
"2050" -4605511
"2051" -4473925
"2052" -3947581
"2053" -4276546
"2054" -4473925
"2055" -3026479
"2056" -4210753
"2057" -4210753
"2058" -3684409
"2059" -3881788
"2060" -3815995
"2061" -4868683
"2062" -4342339
"2063" -3421237
"2064" -4671304
"2065" -4671304
"2066" -5000269
"2067" -4144960
"2068" -5855578
"2069" -4539718
"2070" -3750202
"2071" -4276546
"2072" -5000269
"2073" -6118750
"2074" -4671304
"2075" -5066062
"2076" -4276546
"2077" -3684409
"2078" -5395027
"2079" -3815995
"2080" -3618616
"2081" -4868683
"2082" -3487030
"2083" -5197648
"2084" -5526613
"2085" -4276546
"2086" -4737097
"2087" -4737097
"2088" -5263441
"2089" -4671304
"2090" -4079167
"2091" -4473925
"2092" -4210753
"2093" -3355444
"2094" -4473925
"2095" -4671304
"2096" -4013374
"2097" -4342339
"2098" -3289651
"2099" -4671304
"2100" -4605511
"2101" -4276546
"2102" -4144960
"2103" -3289651
"2104" -4802890
"2105" -5658199
"2106" -4276546
"2107" -4934476
"2108" -4276546
"2109" -3881788
"2110" -5329234
"2111" -3223858
"2112" -3618616
"2113" -5526613
"2114" -3618616
"2115" -4079167
"2116" -3750202
"2117" -3947581
"2118" -3289651
"2119" -4802890
"2120" -4079167
"2121" -3618616
"2122" -3815995
"2123" -5329234
"2124" -4539718
"2125" -4802890
"2126" -3618616
"2127" -2697514
"2128" -4079167
"2129" -5329234
"2130" -3223858
"2131" -5066062
"2132" -4539718
"2133" -4868683
"2134" -3355444
"2135" -3552823
"2136" -4473925
"2137" -4539718
"2138" -3487030
"2139" -4473925
"2140" -4408132
"2141" -5000269
"2142" -3881788
"2143" -6250336
"2144" -3355444
"2145" -2631721
"2146" -4276546
"2147" -5066062
"2148" -4802890
"2149" -5131855
"2150" -4802890
"2151" -4144960
"2152" -3684409
"2153" -5526613
"2154" -4408132
"2155" -4868683
"2156" -4210753
"2157" -3750202
"2158" -3355444
"2159" -4868683
"2160" -4342339
"2161" -4276546
"2162" -4934476
"2163" -5000269
"2164" -4539718
"2165" -3881788
"2166" -4276546
"2167" -3552823
"2168" -6052957
"2169" -5789785
"2170" -4802890
"2171" -5329234
"2172" -4079167
"2173" -4539718
"2174" -5000269
"2175" -2960686
"2176" -3289651
"2177" -4539718
"2178" -4605511
"2179" -4934476
"2180" -3552823
"2181" -4934476
"2182" -4868683
"2183" -4408132
"2184" -3618616
"2185" -3289651
"2186" -4473925
"2187" -4802890
"2188" -2829100
"2189" -4276546
"2190" -3684409
"2191" -4342339
"2192" -3289651
"2193" -2960686
"2194" -3881788
"2195" -4342339
"2196" -2894893
"2197" -4605511
"2198" -4013374
"2199" -4737097
"2200" -3618616
"2201" -3618616
"2202" -4868683
"2203" -4144960
"2204" -3618616
"2205" -3026479
"2206" -4802890
"2207" -5131855
"2208" -3421237
"2209" -3815995
"2210" -3223858
"2211" -3881788
"2212" -4408132
"2213" -3552823
"2214" -3552823
"2215" -3421237
"2216" -4276546
"2217" -4539718
"2218" -4802890
"2219" -4934476
"2220" -3881788
"2221" -3618616
"2222" -2039584
"2223" -3684409
"2224" -3289651
"2225" -4342339
"2226" -5460820
"2227" -4868683
"2228" -3684409
"2229" -5263441
"2230" -5000269
"2231" -3487030
"2232" -4473925
"2233" -3750202
"2234" -3815995
"2235" -5131855
"2236" -4342339
"2237" -4868683
"2238" -5197648
"2239" -3881788
"2240" -3289651
"2241" -3618616
"2242" -4737097
"2243" -3618616
"2244" -4934476
"2245" -4473925
"2246" -3618616
"2247" -5395027
"2248" -3487030
"2249" -4210753
"2250" -3947581
"2251" -3618616
"2252" -5000269
"2253" -5000269
"2254" -4671304
"2255" -3750202
"2256" -4605511
"2257" -5987164
"2258" -4276546
"2259" -4408132
"2260" -4737097
"2261" -4144960
"2262" -4473925
"2263" -4342339
"2264" -3487030
"2265" -3947581
"2266" -4473925
"2267" -3815995
"2268" -4539718
"2269" -3355444
"2270" -3815995
"2271" -4144960
"2272" -4079167
"2273" -4408132
"2274" -4144960
"2275" -4802890
"2276" -4276546
"2277" -3487030
"2278" -5000269
"2279" -4276546
"2280" -5526613
"2281" -3750202
"2282" -4079167
"2283" -5066062
"2284" -3815995
"2285" -5066062
"2286" -4473925
"2287" -4342339
"2288" -3026479
"2289" -4013374
"2290" -3618616
"2291" -4144960
"2292" -3947581
"2293" -4144960
"2294" -4605511
"2295" -4144960
"2296" -4934476
"2297" -4737097
"2298" -4079167
"2299" -3552823
"2300" -3618616
"2301" -3289651
"2302" -6052957
"2303" -3158065
"2304" -2500135
"2305" -5000269
"2306" -3618616
"2307" -5592406
"2308" -4013374
"2309" -4868683
"2310" -5263441
"2311" -4342339
"2312" -5131855
"2313" -4539718
"2314" -3158065
"2315" -4144960
"2316" -3026479
"2317" -4079167
"2318" -2960686
"2319" -4539718
"2320" -3815995
"2321" -3355444
"2322" -4868683
"2323" -2105377
"2324" -4671304
"2325" -4013374
"2326" -4802890
"2327" -3092272
"2328" -4802890
"2329" -2105377
"2330" -3750202
"2331" -3223858
"2332" -3355444
"2333" -5592406
"2334" -3881788
"2335" -4539718
"2336" -4079167
"2337" -4342339
"2338" -3421237
"2339" -3947581
"2340" -3815995
"2341" -2697514
"2342" -4276546
"2343" -4473925
"2344" -4868683
"2345" -3487030
"2346" -4737097
"2347" -3026479
"2348" -4342339
"2349" -2960686
"2350" -3092272
"2351" -4210753
"2352" -4605511
"2353" -4671304
"2354" -4079167
"2355" -4210753
"2356" -4079167
"2357" -3815995
"2358" -4276546
"2359" -4144960
"2360" -4671304
"2361" -4473925
"2362" -3881788
"2363" -4671304
"2364" -5658199
"2365" -3750202
"2366" -4144960
"2367" -4144960
"2368" -4408132
"2369" -5592406
"2370" -4013374
"2371" -3421237
"2372" -4473925
"2373" -3223858
"2374" -4605511
"2375" -3092272
"2376" -3815995
"2377" -3684409
"2378" -4144960
"2379" -3618616
"2380" -6250336
"2381" -5066062
"2382" -4802890
"2383" -4276546
"2384" -4013374
"2385" -5000269
"2386" -3421237
"2387" -4605511
"2388" -4605511
"2389" -3881788
"2390" -2829100
"2391" -2763307
"2392" -4605511
"2393" -5723992
"2394" -2829100
"2395" -5460820
"2396" -4868683
"2397" -5329234
"2398" -4737097
"2399" -3881788
"2400" -3552823
"2401" -3421237
"2402" -3881788
"2403" -4473925
"2404" -4276546
"2405" -4539718
"2406" -3881788
"2407" -3815995
"2408" -3421237
"2409" -3750202
"2410" -3158065
"2411" -3355444
"2412" -5066062
"2413" -4342339
"2414" -4342339
"2415" -4539718
"2416" -4408132
"2417" -3684409
"2418" -4013374
"2419" -4934476
"2420" -3026479
"2421" -4013374
"2422" -4671304
"2423" -3487030
"2424" -4276546
"2425" -4671304
"2426" -3750202
"2427" -4013374
"2428" -3355444
"2429" -4013374
"2430" -5197648
"2431" -4210753
"2432" -3684409
"2433" -4342339
"2434" -3223858
"2435" -5066062
"2436" -5000269
"2437" -2829100
"2438" -5658199
"2439" -4671304
"2440" -3618616
"2441" -3684409
"2442" -3355444
"2443" -5723992
"2444" -3355444
"2445" -3223858
"2446" -4144960
"2447" -4342339
"2448" -4210753
"2449" -3223858
"2450" -2894893
"2451" -4342339
"2452" -5395027
"2453" -3487030
"2454" -4473925
"2455" -2894893
"2456" -4144960
"2457" -4210753
"2458" -4671304
"2459" -5658199
"2460" -4605511
"2461" -4276546
"2462" -3618616
"2463" -4408132
"2464" -5066062
"2465" -3684409
"2466" -2631721
"2467" -3421237
"2468" -4276546
"2469" -3026479
"2470" -3881788
"2471" -4342339
"2472" -4210753
"2473" -4671304
"2474" -4605511
"2475" -4671304
"2476" -5395027
"2477" -3092272
"2478" -3881788
"2479" -4934476
"2480" -3947581
"2481" -4013374
"2482" -2960686
"2483" -5000269
"2484" -4605511
"2485" -3947581
"2486" -4737097
"2487" -5658199
"2488" -3684409
"2489" -6118750
"2490" -3421237
"2491" -5263441
"2492" -3552823
"2493" -3750202
"2494" -3355444
"2495" -4276546
"2496" -3947581
"2497" -3750202
"2498" -2829100
"2499" -4605511
"2500" -3487030
"2501" -4144960
"2502" -5329234
"2503" -4868683
"2504" -4408132
"2505" -4605511
"2506" -3487030
"2507" -4144960
"2508" -3289651
"2509" -4210753
"2510" -3289651
"2511" -4013374
"2512" -3289651
"2513" -4737097
"2514" -5066062
"2515" -4342339
"2516" -4079167
"2517" -4079167
"2518" -3618616
"2519" -3223858
"2520" -4473925
"2521" -4408132
"2522" -5000269
"2523" -3881788
"2524" -3289651
"2525" -4013374
"2526" -3618616
"2527" -3223858
"2528" -4276546
"2529" -4473925
"2530" -5526613
"2531" -3684409
"2532" -2434342
"2533" -3815995
"2534" -5197648
"2535" -5263441
"2536" -4473925
"2537" -4210753
"2538" -3815995
"2539" -4013374
"2540" -3947581
"2541" -4539718
"2542" -4802890
"2543" -4144960
"2544" -4408132
"2545" -5460820
"2546" -5723992
"2547" -5000269
"2548" -4539718
"2549" -5329234
"2550" -4539718
"2551" -5000269
"2552" -3684409
"2553" -4868683
"2554" -4079167
"2555" -5000269
"2556" -3289651
"2557" -4144960
"2558" -3815995
"2559" -4013374
"2560" -3092272
"2561" -5987164
"2562" -3881788
"2563" -5197648
"2564" -4671304
"2565" -2302756
"2566" -2763307
"2567" -4342339
"2568" -3223858
"2569" -5921371
"2570" -5197648
"2571" -4013374
"2572" -3815995
"2573" -3223858
"2574" -3421237
"2575" -3026479
"2576" -4737097
"2577" -3289651
"2578" -4079167
"2579" -4737097
"2580" -3026479
"2581" -5592406
"2582" -5263441
"2583" -3618616
"2584" -3421237
"2585" -4934476
"2586" -4079167
"2587" -4079167
"2588" -4473925
"2589" -4276546
"2590" -5329234
"2591" -3881788
"2592" -4605511
"2593" -4605511
"2594" -4210753
"2595" -4605511
"2596" -4408132
"2597" -4210753
"2598" -4671304
"2599" -3618616
"2600" -3881788
"2601" -3487030
"2602" -3684409
"2603" -5131855
"2604" -4408132
"2605" -4802890
"2606" -4605511
"2607" -5197648
"2608" -5066062
"2609" -3618616
"2610" -4144960
"2611" -3552823
"2612" -5592406
"2613" -4934476
"2614" -4868683
"2615" -4868683
"2616" -3487030
"2617" -2368549
"2618" -4342339
"2619" -3289651
"2620" -5526613
"2621" -4802890
"2622" -5329234
"2623" -4210753
"2624" -2697514
"2625" -4144960
"2626" -4342339
"2627" -4342339
"2628" -4868683
"2629" -4868683
"2630" -4276546
"2631" -3750202
"2632" -5460820
"2633" -3421237
"2634" -4144960
"2635" -3421237
"2636" -3355444
"2637" -4276546
"2638" -4210753
"2639" -5723992
"2640" -5395027
"2641" -3947581
"2642" -5066062
"2643" -3618616
"2644" -3421237
"2645" -3684409
"2646" -2829100
"2647" -3487030
"2648" -3223858
"2649" -3881788
"2650" -4473925
"2651" -3815995
"2652" -3815995
"2653" -3684409
"2654" -5526613
"2655" -4539718
"2656" -4671304
"2657" -4605511
"2658" -4605511
"2659" -5855578
"2660" -3026479
"2661" -4342339
"2662" -5526613
"2663" -2894893
"2664" -3881788
"2665" -4276546
"2666" -3289651
"2667" -4868683
"2668" -4605511
"2669" -4802890
"2670" -4605511
"2671" -3881788
"2672" -4342339
"2673" -4737097
"2674" -4210753
"2675" -2763307
"2676" -4539718
"2677" -4342339
"2678" -5000269
"2679" -4276546
"2680" -2697514
"2681" -4342339
"2682" -4013374
"2683" -4013374
"2684" -4539718
"2685" -3289651
"2686" -4144960
"2687" -4210753
"2688" -3684409
"2689" -3881788
"2690" -3355444
"2691" -4737097
"2692" -4342339
"2693" -4868683
"2694" -4210753
"2695" -5131855
"2696" -4605511
"2697" -4473925
"2698" -4473925
"2699" -3158065
"2700" -4737097
"2701" -5921371
"2702" -4605511
"2703" -4210753
"2704" -4473925
"2705" -5395027
"2706" -4342339
"2707" -5460820
"2708" -3026479
"2709" -4276546
"2710" -4210753
"2711" -4671304
"2712" -4671304
"2713" -5460820
"2714" -3881788
"2715" -4934476
"2716" -4802890
"2717" -3289651
"2718" -5131855
"2719" -3092272
"2720" -4276546
"2721" -3421237
"2722" -5131855
"2723" -2500135
"2724" -3947581
"2725" -3815995
"2726" -3223858
"2727" -4802890
"2728" -4079167
"2729" -4934476
"2730" -3815995
"2731" -3881788
"2732" -3815995
"2733" -5197648
"2734" -4079167
"2735" -3684409
"2736" -4737097
"2737" -5658199
"2738" -5263441
"2739" -4210753
"2740" -3815995
"2741" -4144960
"2742" -3421237
"2743" -5395027
"2744" -3947581
"2745" -5131855
"2746" -3289651
"2747" -3618616
"2748" -2829100
"2749" -3750202
"2750" -3487030
"2751" -4539718
"2752" -2697514
"2753" -4605511
"2754" -3552823
"2755" -3223858
"2756" -4473925
"2757" -4276546
"2758" -4144960
"2759" -3750202
"2760" -6513508
"2761" -3223858
"2762" -4737097
"2763" -4342339
"2764" -4079167
"2765" -4802890
"2766" -2763307
"2767" -3289651
"2768" -6316129
"2769" -4473925
"2770" -5197648
"2771" -5131855
"2772" -4473925
"2773" -5066062
"2774" -4868683
"2775" -3289651
"2776" -4144960
"2777" -3552823
"2778" -3487030
"2779" -4737097
"2780" -5658199
"2781" -4013374
"2782" -3487030
"2783" -5066062
"2784" -4934476
"2785" -3223858
"2786" -3815995
"2787" -6052957
"2788" -4473925
"2789" -4408132
"2790" -4210753
"2791" -3815995
"2792" -3552823
"2793" -4737097
"2794" -4473925
"2795" -5460820
"2796" -4276546
"2797" -3618616
"2798" -4276546
"2799" -4144960
"2800" -4013374
"2801" -3158065
"2802" -4473925
"2803" -6250336
"2804" -5658199
"2805" -3815995
"2806" -4473925
"2807" -3750202
"2808" -3355444
"2809" -4539718
"2810" -4408132
"2811" -4539718
"2812" -4079167
"2813" -3618616
"2814" -4605511
"2815" -4473925
"2816" -5131855
"2817" -3947581
"2818" -5921371
"2819" -4473925
"2820" -4276546
"2821" -2434342
"2822" -3223858
"2823" -5263441
"2824" -1973791
"2825" -4605511
"2826" -5000269
"2827" -5263441
"2828" -4473925
"2829" -3092272
"2830" -4671304
"2831" -4210753
"2832" -3881788
"2833" -3684409
"2834" -4342339
"2835" -5000269
"2836" -3618616
"2837" -4473925
"2838" -4934476
"2839" -4079167
"2840" -3618616
"2841" -3289651
"2842" -4342339
"2843" -4671304
"2844" -3487030
"2845" -4671304
"2846" -4737097
"2847" -4013374
"2848" -3487030
"2849" -5592406
"2850" -5789785
"2851" -2960686
"2852" -4868683
"2853" -3158065
"2854" -4342339
"2855" -3750202
"2856" -4539718
"2857" -3815995
"2858" -4934476
"2859" -2697514
"2860" -4737097
"2861" -3289651
"2862" -2565928
"2863" -2763307
"2864" -5723992
"2865" -3684409
"2866" -5855578
"2867" -4408132
"2868" -3618616
"2869" -3618616
"2870" -3355444
"2871" -4473925
"2872" -4539718
"2873" -5000269
"2874" -3750202
"2875" -4276546
"2876" -5395027
"2877" -3158065
"2878" -4605511
"2879" -3947581
"2880" -4802890
"2881" -2960686
"2882" -5000269
"2883" -3158065
"2884" -5789785
"2885" -3618616
"2886" -3881788
"2887" -4737097
"2888" -4605511
"2889" -5395027
"2890" -3750202
"2891" -4210753
"2892" -4210753
"2893" -3092272
"2894" -4408132
"2895" -5066062
"2896" -3947581
"2897" -5658199
"2898" -5066062
"2899" -3487030
"2900" -5197648
"2901" -4934476
"2902" -3684409
"2903" -4013374
"2904" -4539718
"2905" -3815995
"2906" -4013374
"2907" -4605511
"2908" -3815995
"2909" -4276546
"2910" -4013374
"2911" -3223858
"2912" -4605511
"2913" -4408132
"2914" -3223858
"2915" -4342339
"2916" -5066062
"2917" -2960686
"2918" -4342339
"2919" -4539718
"2920" -4144960
"2921" -4671304
"2922" -4934476
"2923" -5460820
"2924" -4539718
"2925" -3289651
"2926" -5789785
"2927" -4934476
"2928" -4408132
"2929" -4671304
"2930" -4276546
"2931" -3421237
"2932" -4210753
"2933" -3092272
"2934" -4737097
"2935" -5263441
"2936" -4605511
"2937" -5921371
"2938" -3026479
"2939" -5197648
"2940" -3289651
"2941" -4144960
"2942" -3158065
"2943" -5066062
"2944" -4802890
"2945" -4802890
"2946" -3618616
"2947" -3684409
"2948" -4276546
"2949" -3881788
"2950" -5066062
"2951" -3158065
"2952" -4539718
"2953" -4079167
"2954" -4473925
"2955" -4342339
"2956" -3355444
"2957" -4539718
"2958" -3355444
"2959" -4408132
"2960" -3881788
"2961" -5658199
"2962" -4539718
"2963" -2697514
"2964" -4473925
"2965" -4342339
"2966" -3815995
"2967" -5460820
"2968" -4671304
"2969" -4539718
"2970" -3815995
"2971" -3289651
"2972" -4473925
"2973" -3947581
"2974" -4868683
"2975" -3487030
"2976" -3947581
"2977" -3618616
"2978" -4934476
"2979" -4342339
"2980" -5395027
"2981" -4342339
"2982" -4473925
"2983" -4868683
"2984" -4671304
"2985" -4342339
"2986" -4473925
"2987" -4868683
"2988" -4671304
"2989" -4473925
"2990" -5526613
"2991" -5329234
"2992" -3684409
"2993" -3684409
"2994" -4671304
"2995" -4737097
"2996" -4079167
"2997" -2829100
"2998" -3552823
"2999" -4079167
"3000" -4144960
"3001" -4013374
"3002" -2631721
"3003" -4079167
"3004" -3750202
"3005" -6250336
"3006" -3421237
"3007" -3618616
"3008" -3421237
"3009" -5131855
"3010" -3750202
"3011" -4605511
"3012" -3881788
"3013" -5131855
"3014" -3684409
"3015" -4802890
"3016" -4605511
"3017" -4342339
"3018" -4868683
"3019" -4079167
"3020" -4276546
"3021" -4210753
"3022" -4473925
"3023" -4079167
"3024" -4737097
"3025" -4276546
"3026" -4079167
"3027" -4671304
"3028" -3355444
"3029" -5987164
"3030" -3947581
"3031" -5263441
"3032" -3158065
"3033" -3881788
"3034" -4605511
"3035" -4210753
"3036" -3815995
"3037" -3223858
"3038" -3881788
"3039" -5000269
"3040" -4934476
"3041" -4671304
"3042" -3289651
"3043" -5131855
"3044" -4276546
"3045" -3355444
"3046" -4473925
"3047" -4079167
"3048" -4408132
"3049" -3355444
"3050" -4144960
"3051" -3881788
"3052" -3815995
"3053" -4671304
"3054" -4408132
"3055" -2829100
"3056" -4802890
"3057" -4079167
"3058" -3750202
"3059" -4737097
"3060" -4079167
"3061" -3223858
"3062" -3355444
"3063" -3092272
"3064" -4737097
"3065" -2960686
"3066" -3355444
"3067" -3092272
"3068" -3487030
"3069" -3947581
"3070" -5658199
"3071" -4408132
"3072" -3750202
"3073" -3289651
"3074" -4737097
"3075" -3618616
"3076" -3947581
"3077" -4144960
"3078" -3158065
"3079" -4539718
"3080" -4210753
"3081" -5000269
"3082" -4013374
"3083" -3158065
"3084" -4539718
"3085" -5000269
"3086" -4013374
"3087" -3815995
"3088" -4408132
"3089" -3815995
"3090" -4013374
"3091" -3947581
"3092" -3289651
"3093" -3815995
"3094" -4605511
"3095" -3815995
"3096" -3750202
"3097" -3947581
"3098" -4276546
"3099" -4210753
"3100" -4605511
"3101" -3618616
"3102" -3355444
"3103" -4473925
"3104" -3881788
"3105" -3618616
"3106" -5855578
"3107" -4276546
"3108" -4342339
"3109" -3750202
"3110" -5460820
"3111" -4671304
"3112" -5329234
"3113" -4079167
"3114" -4605511
"3115" -4671304
"3116" -3552823
"3117" -2894893
"3118" -3355444
"3119" -5329234
"3120" -3026479
"3121" -3487030
"3122" -4144960
"3123" -3684409
"3124" -4868683
"3125" -4408132
"3126" -5000269
"3127" -4144960
"3128" -4539718
"3129" -5329234
"3130" -4342339
"3131" -4210753
"3132" -3552823
"3133" -5000269
"3134" -5263441
"3135" -3881788
"3136" -3947581
"3137" -3223858
"3138" -3947581
"3139" -4605511
"3140" -3158065
"3141" -5131855
"3142" -5066062
"3143" -4144960
"3144" -3684409
"3145" -4539718
"3146" -4671304
"3147" -3552823
"3148" -3815995
"3149" -5526613
"3150" -4934476
"3151" -3815995
"3152" -3947581
"3153" -4276546
"3154" -5460820
"3155" -3487030
"3156" -4144960
"3157" -4539718
"3158" -3223858
"3159" -4210753
"3160" -5000269
"3161" -2829100
"3162" -5395027
"3163" -5395027
"3164" -4473925
"3165" -4210753
"3166" -4934476
"3167" -4144960
"3168" -3355444
"3169" -5263441
"3170" -3684409
"3171" -5263441
"3172" -4144960
"3173" -4802890
"3174" -3289651
"3175" -4934476
"3176" -3881788
"3177" -3881788
"3178" -3618616
"3179" -4144960
"3180" -4605511
"3181" -3815995
"3182" -4737097
"3183" -3487030
"3184" -5921371
"3185" -4539718
"3186" -4210753
"3187" -5789785
"3188" -4802890
"3189" -4408132
"3190" -5066062
"3191" -5131855
"3192" -3158065
"3193" -3289651
"3194" -3881788
"3195" -3618616
"3196" -2565928
"3197" -4539718
"3198" -4013374
"3199" -3421237
"3200" -4210753
"3201" -5066062
"3202" -4934476
"3203" -3223858
"3204" -4276546
"3205" -4276546
"3206" -4671304
"3207" -3684409
"3208" -3881788
"3209" -6052957
"3210" -4737097
"3211" -5197648
"3212" -5000269
"3213" -4737097
"3214" -5000269
"3215" -4210753
"3216" -4210753
"3217" -4408132
"3218" -2960686
"3219" -5789785
"3220" -3684409
